time,species,N,scenario
133,Litter,145.26392177314182,Ev alone
134,Litter,145.33236555632658,Ev alone
135,Litter,145.39466558237544,Ev alone
136,Litter,145.45136879922262,Ev alone
137,Litter,145.5029742452613,Ev alone
138,Litter,145.54993711059012,Ev alone
139,Litter,145.59267247759803,Ev alone
140,Litter,145.63155876204758,Ev alone
141,Litter,145.6669408750452,Ev alone
142,Litter,145.69913312581016,Ev alone
143,Litter,145.7284218840272,Ev alone
144,Litter,145.75506801971005,Ev alone
145,Litter,145.77930913765533,Ev alone
146,Litter,145.80136162236946,Ev alone
147,Litter,145.82142250840604,Ev alone
148,Litter,145.83967119023637,Ev alone
149,Litter,145.85627098449737,Ev alone
150,Litter,145.87137055694618,Ev alone
151,Litter,145.88510522507053,Ev alone
152,Litter,145.89759814700415,Ev alone
153,Litter,145.90896140618034,Ev alone
154,Litter,145.91929700057025,Ev alone
155,Litter,145.92869774479198,Ev alone
156,Litter,145.93724809236926,Ev alone
157,Litter,145.94502488524455,Ev alone
158,Litter,145.95209803666665,Ev alone
159,Litter,145.9585311533874,Ev alone
160,Litter,145.9643821024675,Ev alone
161,Litter,145.96970352741124,Ev alone
162,Litter,145.97454331824946,Ev alone
163,Litter,145.97894503959998,Ev alone
164,Litter,145.98294832028785,Ev alone
165,Litter,145.98658920816047,Ev alone
166,Litter,145.98990049296037,Ev alone
167,Litter,145.99291200025596,Ev alone
168,Litter,145.9956508589167,Ev alone
169,Litter,145.9981417446027,Ev alone
170,Litter,146.00040710121897,Ev alone
171,Litter,146.00246734258025,Ev alone
172,Litter,146.00434103573508,Ev alone
173,Litter,146.00604506794767,Ev alone
174,Litter,146.00759479842094,Ev alone
175,Litter,146.00900419653283,Ev alone
176,Litter,146.0102859674213,Ev alone
177,Litter,146.0114516663938,Ev alone
178,Litter,146.01251180284962,Ev alone
179,Litter,146.01347593494728,Ev alone
180,Litter,146.0143527555876,Ev alone
181,Litter,146.01515017078742,Ev alone
182,Litter,146.01587537079496,Ev alone
183,Litter,146.01653489492293,Ev alone
184,Litter,146.01713469044319,Ev alone
185,Litter,146.0176801661435,Ev alone
186,Litter,146.01817624106866,Ev alone
187,Litter,146.01862738891623,Ev alone
188,Litter,146.01903767825175,Ev alone
189,Litter,146.01941080927585,Ev alone
190,Litter,146.01975014710706,Ev alone
191,Litter,146.02005875215428,Ev alone
192,Litter,146.02033940765227,Ev alone
193,Litter,146.02059464484572,Ev alone
194,Litter,146.0208267657298,Ev alone
195,Litter,146.02103786384066,Ev alone
196,Litter,146.0212298431224,Ev alone
197,Litter,146.02140443508256,Ev alone
198,Litter,146.02156321444448,Ev alone
199,Litter,146.02170761330737,Ev alone
200,Litter,146.0218389340837,Ev alone
101,Perennial first-year biomass,0.1973588576313835,Ev alone
102,Perennial first-year biomass,0.19839049221326577,Ev alone
103,Perennial first-year biomass,0.19782293518466434,Ev alone
104,Perennial first-year biomass,0.19725098963229928,Ev alone
105,Perennial first-year biomass,0.19672194618843117,Ev alone
106,Perennial first-year biomass,0.1962323895731985,Ev alone
107,Perennial first-year biomass,0.19577912259330998,Ev alone
108,Perennial first-year biomass,0.1953597466094515,Ev alone
109,Perennial first-year biomass,0.19497219199688579,Ev alone
110,Perennial first-year biomass,0.19461452056727102,Ev alone
111,Perennial first-year biomass,0.19428486012603538,Ev alone
112,Perennial first-year biomass,0.19398139015796514,Ev alone
113,Perennial first-year biomass,0.19370234530059477,Ev alone
114,Perennial first-year biomass,0.19344602350397028,Ev alone
115,Perennial first-year biomass,0.1932107939952604,Ev alone
116,Perennial first-year biomass,0.19299510345628576,Ev alone
117,Perennial first-year biomass,0.19279748010436995,Ev alone
118,Perennial first-year biomass,0.19261653583642496,Ev alone
119,Perennial first-year biomass,0.19245096674071854,Ev alone
120,Perennial first-year biomass,0.19229955229883217,Ev alone
121,Perennial first-year biomass,0.19216115357242125,Ev alone
122,Perennial first-year biomass,0.19203471062833757,Ev alone
123,Perennial first-year biomass,0.19191923941325326,Ev alone
124,Perennial first-year biomass,0.19181382825072432,Ev alone
125,Perennial first-year biomass,0.19171763409992007,Ev alone
126,Perennial first-year biomass,0.19162987868693412,Ev alone
127,Perennial first-year biomass,0.1915498445958821,Ev alone
128,Perennial first-year biomass,0.1914768713871051,Ev alone
129,Perennial first-year biomass,0.19141035179883661,Ev alone
130,Perennial first-year biomass,0.19134972804579914,Ev alone
131,Perennial first-year biomass,0.1912944882878317,Ev alone
132,Perennial first-year biomass,0.19124416324759982,Ev alone
133,Perennial first-year biomass,0.19119832300279765,Ev alone
134,Perennial first-year biomass,0.1911565739589233,Ev alone
135,Perennial first-year biomass,0.19111855600567398,Ev alone
136,Perennial first-year biomass,0.19108393985534167,Ev alone
137,Perennial first-year biomass,0.19105242455813204,Ev alone
138,Perennial first-year biomass,0.19102373519065777,Ev alone
139,Perennial first-year biomass,0.1909976207095941,Ev alone
140,Perennial first-year biomass,0.190973851964724,Ev alone
141,Perennial first-year biomass,0.1909522198606745,Ev alone
142,Perennial first-year biomass,0.19093253366077173,Ev alone
143,Perennial first-year biomass,0.1909146194244556,Ev alone
144,Perennial first-year biomass,0.19089831856806264,Ev alone
145,Perennial first-year biomass,0.19088348654227208,Ev alone
146,Perennial first-year biomass,0.1908699916181652,Ev alone
147,Perennial first-year biomass,0.19085771377220345,Ev alone
148,Perennial first-year biomass,0.19084654366572618,Ev alone
149,Perennial first-year biomass,0.19083638170817324,Ev alone
150,Perennial first-year biomass,0.19082713720199054,Ev alone
151,Perennial first-year biomass,0.19081872755839005,Ev alone
152,Perennial first-year biomass,0.19081107758125565,Ev alone
153,Perennial first-year biomass,0.1908041188132164,Ev alone
154,Perennial first-year biomass,0.19079778893687954,Ev alone
155,Perennial first-year biomass,0.1907920312299683,Ev alone
156,Perennial first-year biomass,0.19078679406626634,Ev alone
157,Perennial first-year biomass,0.19078203046184009,Ev alone
158,Perennial first-year biomass,0.19077769766023356,Ev alone
159,Perennial first-year biomass,0.1907737567538263,Ev alone
160,Perennial first-year biomass,0.19077017234011526,Ev alone
161,Perennial first-year biomass,0.19076691220725375,Ev alone
162,Perennial first-year biomass,0.1907639470473137,Ev alone
163,Perennial first-year biomass,0.19076125019651868,Ev alone
164,Perennial first-year biomass,0.19075879739657037,Ev alone
165,Perennial first-year biomass,0.1907565665791187,Ev alone
166,Perennial first-year biomass,0.190754537668315,Ev alone
167,Perennial first-year biomass,0.19075269240179646,Ev alone
168,Perennial first-year biomass,0.19075101416653437,Ev alone
169,Perennial first-year biomass,0.19074948785132886,Ev alone
170,Perennial first-year biomass,0.19074809970999307,Ev alone
171,Perennial first-year biomass,0.19074683723974825,Ev alone
172,Perennial first-year biomass,0.19074568906736147,Ev alone
173,Perennial first-year biomass,0.19074464484899428,Ev alone
174,Perennial first-year biomass,0.19074369517554396,Ev alone
175,Perennial first-year biomass,0.19074283148969703,Ev alone
176,Perennial first-year biomass,0.19074204600752537,Ev alone
177,Perennial first-year biomass,0.19074133164991192,Ev alone
178,Perennial first-year biomass,0.1907406819777536,Ev alone
179,Perennial first-year biomass,0.19074009113530813,Ev alone
180,Perennial first-year biomass,0.1907395537959822,Ev alone
181,Perennial first-year biomass,0.1907390651159716,Ev alone
182,Perennial first-year biomass,0.190738620689439,Ev alone
183,Perennial first-year biomass,0.1907382165093093,Ev alone
184,Perennial first-year biomass,0.19073784893150555,Ev alone
185,Perennial first-year biomass,0.19073751464199173,Ev alone
186,Perennial first-year biomass,0.1907372106260484,Ev alone
187,Perennial first-year biomass,0.19073693414273618,Ev alone
188,Perennial first-year biomass,0.19073668269850405,Ev alone
189,Perennial first-year biomass,0.19073645402603154,Ev alone
190,Perennial first-year biomass,0.19073624606300066,Ev alone
191,Perennial first-year biomass,0.19073605693441467,Ev alone
192,Perennial first-year biomass,0.1907358849342526,Ev alone
193,Perennial first-year biomass,0.19073572851150356,Ev alone
194,Perennial first-year biomass,0.19073558625539366,Ev alone
195,Perennial first-year biomass,0.19073545688294705,Ev alone
196,Perennial first-year biomass,0.19073533922754657,Ev alone
197,Perennial first-year biomass,0.19073523222785482,Ev alone
198,Perennial first-year biomass,0.19073513491890548,Ev alone
199,Perennial first-year biomass,0.19073504642292158,Ev alone
200,Perennial first-year biomass,0.19073496594204184,Ev alone
101,Perennial adult biomass,81.26816537956445,Ev alone
102,Perennial adult biomass,81.89027996012773,Ev alone
103,Perennial adult biomass,82.46567830396927,Ev alone
104,Perennial adult biomass,82.99584850688909,Ev alone
105,Perennial adult biomass,83.48376654806667,Ev alone
106,Perennial adult biomass,83.93234585395304,Ev alone
107,Perennial adult biomass,84.3443743656406,Ev alone
108,Perennial adult biomass,84.72250608596019,Ev alone
109,Perennial adult biomass,85.06925653267064,Ev alone
110,Perennial adult biomass,85.38700047352071,Ev alone
111,Perennial adult biomass,85.67797171384053,Ev alone
112,Perennial adult biomass,85.94426463474038,Ev alone
113,Perennial adult biomass,86.18783715644629,Ev alone
114,Perennial adult biomass,86.41051481950235,Ev alone
115,Perennial adult biomass,86.61399571043748,Ev alone
116,Perennial adult biomass,86.7998559962714,Ev alone
117,Perennial adult biomass,86.96955586905672,Ev alone
118,Perennial adult biomass,87.12444573550009,Ev alone
119,Perennial adult biomass,87.2657725168866,Ev alone
120,Perennial adult biomass,87.39468595092787,Ev alone
121,Perennial adult biomass,87.51224480991173,Ev alone
122,Perennial adult biomass,87.61942296891242,Ev alone
123,Perennial adult biomass,87.71711527415697,Ev alone
124,Perennial adult biomass,87.8061431752708,Ev alone
125,Perennial adult biomass,87.88726009637388,Ev alone
126,Perennial adult biomass,87.96115653018836,Ev alone
127,Perennial adult biomass,88.02846484673034,Ev alone
128,Perennial adult biomass,88.0897638140776,Ev alone
129,Perennial adult biomass,88.14558283347174,Ev alone
130,Perennial adult biomass,88.1964058939195,Ev alone
131,Perennial adult biomass,88.24267525540118,Ev alone
132,Perennial adult biomass,88.2847948706725,Ev alone
133,Perennial adult biomass,88.32313355736535,Ev alone
134,Perennial adult biomass,88.35802793298248,Ev alone
135,Perennial adult biomass,88.3897851258994,Ev alone
136,Perennial adult biomass,88.41868527566581,Ev alone
137,Perennial adult biomass,88.44498383581309,Ev alone
138,Perennial adult biomass,88.46891369218929,Ev alone
139,Perennial adult biomass,88.49068710944523,Ev alone
140,Perennial adult biomass,88.51049751787504,Ev alone
141,Perennial adult biomass,88.52852115222203,Ev alone
142,Perennial adult biomass,88.54491855351547,Ev alone
143,Perennial adult biomass,88.55983594441778,Ev alone
144,Perennial adult biomass,88.57340648787908,Ev alone
145,Perennial adult biomass,88.58575143834433,Ev alone
146,Perennial adult biomass,88.5969811941319,Ev alone
147,Perennial adult biomass,88.60719625897933,Ev alone
148,Perennial adult biomass,88.61648812025179,Ev alone
149,Perennial adult biomass,88.62494005066836,Ev alone
150,Perennial adult biomass,88.63262784000753,Ev alone
151,Perennial adult biomass,88.63962046263984,Ev alone
152,Perennial adult biomass,88.64598068635951,Ev alone
153,Perennial adult biomass,88.65176562754641,Ev alone
154,Perennial adult biomass,88.65702725722252,Ev alone
155,Perennial adult biomass,88.6618128622959,Ev alone
156,Perennial adult biomass,88.66616546583572,Ev alone
157,Perennial adult biomass,88.67012420998063,Ev alone
158,Perennial adult biomass,88.67372470473045,Ev alone
159,Perennial adult biomass,88.67699934559619,Ev alone
160,Perennial adult biomass,88.67997760289312,Ev alone
161,Perennial adult biomass,88.68268628514494,Ev alone
162,Perennial adult biomass,88.68514977888289,Ev alone
163,Perennial adult biomass,88.6873902669676,Ev alone
164,Perennial adult biomass,88.68942792729752,Ev alone
165,Perennial adult biomass,88.69128111368634,Ev alone
166,Perennial adult biomass,88.69296652047345,Ev alone
167,Perennial adult biomass,88.69449933234041,Ev alone
168,Perennial adult biomass,88.6958933606195,Ev alone
169,Perennial adult biomass,88.69716116735984,Ev alone
170,Perennial adult biomass,88.69831417817758,Ev alone
171,Perennial adult biomass,88.69936278497481,Ev alone
172,Perennial adult biomass,88.70031643934745,Ev alone
173,Perennial adult biomass,88.70118373761947,Ev alone
174,Perennial adult biomass,88.70197249815256,Ev alone
175,Perennial adult biomass,88.70268983172068,Ev alone
176,Perennial adult biomass,88.70334220548409,Ev alone
177,Perennial adult biomass,88.7039355012267,Ev alone
178,Perennial adult biomass,88.70447506829792,Ev alone
179,Perennial adult biomass,88.70496577180268,Ev alone
180,Perennial adult biomass,88.70541203639938,Ev alone
181,Perennial adult biomass,88.70581788617461,Ev alone
182,Perennial adult biomass,88.70618698088303,Ev alone
183,Perennial adult biomass,88.70652264891994,Ev alone
184,Perennial adult biomass,88.70682791732236,Ev alone
185,Perennial adult biomass,88.70710553904978,Ev alone
186,Perennial adult biomass,88.70735801777725,Ev alone
187,Perennial adult biomass,88.70758763048273,Ev alone
188,Perennial adult biomass,88.7077964479508,Ev alone
189,Perennial adult biomass,88.70798635345209,Ev alone
190,Perennial adult biomass,88.70815905971368,Ev alone
191,Perennial adult biomass,88.70831612437523,Ev alone
192,Perennial adult biomass,88.70845896401102,Ev alone
193,Perennial adult biomass,88.70858886691428,Ev alone
194,Perennial adult biomass,88.70870700470928,Ev alone
195,Perennial adult biomass,88.70881444291653,Ev alone
196,Perennial adult biomass,88.70891215056518,Ev alone
197,Perennial adult biomass,88.70900100892227,Ev alone
198,Perennial adult biomass,88.70908181944505,Ev alone
199,Perennial adult biomass,88.7091553110033,Ev alone
200,Perennial adult biomass,88.70922214646583,Ev alone
101,Perennial first-year susceptible biomass,0.1973588576313835,Ev alone
102,Perennial first-year susceptible biomass,0.19839049221326577,Ev alone
103,Perennial first-year susceptible biomass,0.19782293518466434,Ev alone
104,Perennial first-year susceptible biomass,0.19725098963229928,Ev alone
105,Perennial first-year susceptible biomass,0.19672194618843117,Ev alone
106,Perennial first-year susceptible biomass,0.1962323895731985,Ev alone
107,Perennial first-year susceptible biomass,0.19577912259330998,Ev alone
108,Perennial first-year susceptible biomass,0.1953597466094515,Ev alone
109,Perennial first-year susceptible biomass,0.19497219199688579,Ev alone
110,Perennial first-year susceptible biomass,0.19461452056727102,Ev alone
111,Perennial first-year susceptible biomass,0.19428486012603538,Ev alone
112,Perennial first-year susceptible biomass,0.19398139015796514,Ev alone
113,Perennial first-year susceptible biomass,0.19370234530059477,Ev alone
114,Perennial first-year susceptible biomass,0.19344602350397028,Ev alone
115,Perennial first-year susceptible biomass,0.1932107939952604,Ev alone
116,Perennial first-year susceptible biomass,0.19299510345628576,Ev alone
117,Perennial first-year susceptible biomass,0.19279748010436995,Ev alone
118,Perennial first-year susceptible biomass,0.19261653583642496,Ev alone
119,Perennial first-year susceptible biomass,0.19245096674071854,Ev alone
120,Perennial first-year susceptible biomass,0.19229955229883217,Ev alone
121,Perennial first-year susceptible biomass,0.19216115357242125,Ev alone
122,Perennial first-year susceptible biomass,0.19203471062833757,Ev alone
123,Perennial first-year susceptible biomass,0.19191923941325326,Ev alone
124,Perennial first-year susceptible biomass,0.19181382825072432,Ev alone
125,Perennial first-year susceptible biomass,0.19171763409992007,Ev alone
126,Perennial first-year susceptible biomass,0.19162987868693412,Ev alone
127,Perennial first-year susceptible biomass,0.1915498445958821,Ev alone
128,Perennial first-year susceptible biomass,0.1914768713871051,Ev alone
129,Perennial first-year susceptible biomass,0.19141035179883661,Ev alone
130,Perennial first-year susceptible biomass,0.19134972804579914,Ev alone
131,Perennial first-year susceptible biomass,0.1912944882878317,Ev alone
132,Perennial first-year susceptible biomass,0.19124416324759982,Ev alone
133,Perennial first-year susceptible biomass,0.19119832300279765,Ev alone
134,Perennial first-year susceptible biomass,0.1911565739589233,Ev alone
135,Perennial first-year susceptible biomass,0.19111855600567398,Ev alone
136,Perennial first-year susceptible biomass,0.19108393985534167,Ev alone
137,Perennial first-year susceptible biomass,0.19105242455813204,Ev alone
138,Perennial first-year susceptible biomass,0.19102373519065777,Ev alone
139,Perennial first-year susceptible biomass,0.1909976207095941,Ev alone
140,Perennial first-year susceptible biomass,0.190973851964724,Ev alone
141,Perennial first-year susceptible biomass,0.1909522198606745,Ev alone
142,Perennial first-year susceptible biomass,0.19093253366077173,Ev alone
143,Perennial first-year susceptible biomass,0.1909146194244556,Ev alone
144,Perennial first-year susceptible biomass,0.19089831856806264,Ev alone
145,Perennial first-year susceptible biomass,0.19088348654227208,Ev alone
146,Perennial first-year susceptible biomass,0.1908699916181652,Ev alone
147,Perennial first-year susceptible biomass,0.19085771377220345,Ev alone
148,Perennial first-year susceptible biomass,0.19084654366572618,Ev alone
149,Perennial first-year susceptible biomass,0.19083638170817324,Ev alone
150,Perennial first-year susceptible biomass,0.19082713720199054,Ev alone
151,Perennial first-year susceptible biomass,0.19081872755839005,Ev alone
152,Perennial first-year susceptible biomass,0.19081107758125565,Ev alone
153,Perennial first-year susceptible biomass,0.1908041188132164,Ev alone
154,Perennial first-year susceptible biomass,0.19079778893687954,Ev alone
155,Perennial first-year susceptible biomass,0.1907920312299683,Ev alone
156,Perennial first-year susceptible biomass,0.19078679406626634,Ev alone
157,Perennial first-year susceptible biomass,0.19078203046184009,Ev alone
158,Perennial first-year susceptible biomass,0.19077769766023356,Ev alone
159,Perennial first-year susceptible biomass,0.1907737567538263,Ev alone
160,Perennial first-year susceptible biomass,0.19077017234011526,Ev alone
161,Perennial first-year susceptible biomass,0.19076691220725375,Ev alone
162,Perennial first-year susceptible biomass,0.1907639470473137,Ev alone
163,Perennial first-year susceptible biomass,0.19076125019651868,Ev alone
164,Perennial first-year susceptible biomass,0.19075879739657037,Ev alone
165,Perennial first-year susceptible biomass,0.1907565665791187,Ev alone
166,Perennial first-year susceptible biomass,0.190754537668315,Ev alone
167,Perennial first-year susceptible biomass,0.19075269240179646,Ev alone
168,Perennial first-year susceptible biomass,0.19075101416653437,Ev alone
169,Perennial first-year susceptible biomass,0.19074948785132886,Ev alone
170,Perennial first-year susceptible biomass,0.19074809970999307,Ev alone
171,Perennial first-year susceptible biomass,0.19074683723974825,Ev alone
172,Perennial first-year susceptible biomass,0.19074568906736147,Ev alone
173,Perennial first-year susceptible biomass,0.19074464484899428,Ev alone
174,Perennial first-year susceptible biomass,0.19074369517554396,Ev alone
175,Perennial first-year susceptible biomass,0.19074283148969703,Ev alone
176,Perennial first-year susceptible biomass,0.19074204600752537,Ev alone
177,Perennial first-year susceptible biomass,0.19074133164991192,Ev alone
178,Perennial first-year susceptible biomass,0.1907406819777536,Ev alone
179,Perennial first-year susceptible biomass,0.19074009113530813,Ev alone
180,Perennial first-year susceptible biomass,0.1907395537959822,Ev alone
181,Perennial first-year susceptible biomass,0.1907390651159716,Ev alone
182,Perennial first-year susceptible biomass,0.190738620689439,Ev alone
183,Perennial first-year susceptible biomass,0.1907382165093093,Ev alone
184,Perennial first-year susceptible biomass,0.19073784893150555,Ev alone
185,Perennial first-year susceptible biomass,0.19073751464199173,Ev alone
186,Perennial first-year susceptible biomass,0.1907372106260484,Ev alone
187,Perennial first-year susceptible biomass,0.19073693414273618,Ev alone
188,Perennial first-year susceptible biomass,0.19073668269850405,Ev alone
189,Perennial first-year susceptible biomass,0.19073645402603154,Ev alone
190,Perennial first-year susceptible biomass,0.19073624606300066,Ev alone
191,Perennial first-year susceptible biomass,0.19073605693441467,Ev alone
192,Perennial first-year susceptible biomass,0.1907358849342526,Ev alone
193,Perennial first-year susceptible biomass,0.19073572851150356,Ev alone
194,Perennial first-year susceptible biomass,0.19073558625539366,Ev alone
195,Perennial first-year susceptible biomass,0.19073545688294705,Ev alone
196,Perennial first-year susceptible biomass,0.19073533922754657,Ev alone
197,Perennial first-year susceptible biomass,0.19073523222785482,Ev alone
198,Perennial first-year susceptible biomass,0.19073513491890548,Ev alone
199,Perennial first-year susceptible biomass,0.19073504642292158,Ev alone
200,Perennial first-year susceptible biomass,0.19073496594204184,Ev alone
101,Perennial adult susceptible biomass,81.26816537956445,Ev alone
102,Perennial adult susceptible biomass,81.89027996012773,Ev alone
103,Perennial adult susceptible biomass,82.46567830396927,Ev alone
104,Perennial adult susceptible biomass,82.99584850688909,Ev alone
105,Perennial adult susceptible biomass,83.48376654806667,Ev alone
106,Perennial adult susceptible biomass,83.93234585395304,Ev alone
107,Perennial adult susceptible biomass,84.3443743656406,Ev alone
108,Perennial adult susceptible biomass,84.72250608596019,Ev alone
109,Perennial adult susceptible biomass,85.06925653267064,Ev alone
110,Perennial adult susceptible biomass,85.38700047352071,Ev alone
111,Perennial adult susceptible biomass,85.67797171384053,Ev alone
112,Perennial adult susceptible biomass,85.94426463474038,Ev alone
113,Perennial adult susceptible biomass,86.18783715644629,Ev alone
114,Perennial adult susceptible biomass,86.41051481950235,Ev alone
115,Perennial adult susceptible biomass,86.61399571043748,Ev alone
116,Perennial adult susceptible biomass,86.7998559962714,Ev alone
117,Perennial adult susceptible biomass,86.96955586905672,Ev alone
118,Perennial adult susceptible biomass,87.12444573550009,Ev alone
119,Perennial adult susceptible biomass,87.2657725168866,Ev alone
120,Perennial adult susceptible biomass,87.39468595092787,Ev alone
121,Perennial adult susceptible biomass,87.51224480991173,Ev alone
122,Perennial adult susceptible biomass,87.61942296891242,Ev alone
123,Perennial adult susceptible biomass,87.71711527415697,Ev alone
124,Perennial adult susceptible biomass,87.8061431752708,Ev alone
125,Perennial adult susceptible biomass,87.88726009637388,Ev alone
126,Perennial adult susceptible biomass,87.96115653018836,Ev alone
127,Perennial adult susceptible biomass,88.02846484673034,Ev alone
128,Perennial adult susceptible biomass,88.0897638140776,Ev alone
129,Perennial adult susceptible biomass,88.14558283347174,Ev alone
130,Perennial adult susceptible biomass,88.1964058939195,Ev alone
131,Perennial adult susceptible biomass,88.24267525540118,Ev alone
132,Perennial adult susceptible biomass,88.2847948706725,Ev alone
133,Perennial adult susceptible biomass,88.32313355736535,Ev alone
134,Perennial adult susceptible biomass,88.35802793298248,Ev alone
135,Perennial adult susceptible biomass,88.3897851258994,Ev alone
136,Perennial adult susceptible biomass,88.41868527566581,Ev alone
137,Perennial adult susceptible biomass,88.44498383581309,Ev alone
138,Perennial adult susceptible biomass,88.46891369218929,Ev alone
139,Perennial adult susceptible biomass,88.49068710944523,Ev alone
140,Perennial adult susceptible biomass,88.51049751787504,Ev alone
141,Perennial adult susceptible biomass,88.52852115222203,Ev alone
142,Perennial adult susceptible biomass,88.54491855351547,Ev alone
143,Perennial adult susceptible biomass,88.55983594441778,Ev alone
144,Perennial adult susceptible biomass,88.57340648787908,Ev alone
145,Perennial adult susceptible biomass,88.58575143834433,Ev alone
146,Perennial adult susceptible biomass,88.5969811941319,Ev alone
147,Perennial adult susceptible biomass,88.60719625897933,Ev alone
148,Perennial adult susceptible biomass,88.61648812025179,Ev alone
149,Perennial adult susceptible biomass,88.62494005066836,Ev alone
150,Perennial adult susceptible biomass,88.63262784000753,Ev alone
151,Perennial adult susceptible biomass,88.63962046263984,Ev alone
152,Perennial adult susceptible biomass,88.64598068635951,Ev alone
153,Perennial adult susceptible biomass,88.65176562754641,Ev alone
154,Perennial adult susceptible biomass,88.65702725722252,Ev alone
155,Perennial adult susceptible biomass,88.6618128622959,Ev alone
156,Perennial adult susceptible biomass,88.66616546583572,Ev alone
157,Perennial adult susceptible biomass,88.67012420998063,Ev alone
158,Perennial adult susceptible biomass,88.67372470473045,Ev alone
159,Perennial adult susceptible biomass,88.67699934559619,Ev alone
160,Perennial adult susceptible biomass,88.67997760289312,Ev alone
161,Perennial adult susceptible biomass,88.68268628514494,Ev alone
162,Perennial adult susceptible biomass,88.68514977888289,Ev alone
163,Perennial adult susceptible biomass,88.6873902669676,Ev alone
164,Perennial adult susceptible biomass,88.68942792729752,Ev alone
165,Perennial adult susceptible biomass,88.69128111368634,Ev alone
166,Perennial adult susceptible biomass,88.69296652047345,Ev alone
167,Perennial adult susceptible biomass,88.69449933234041,Ev alone
168,Perennial adult susceptible biomass,88.6958933606195,Ev alone
169,Perennial adult susceptible biomass,88.69716116735984,Ev alone
170,Perennial adult susceptible biomass,88.69831417817758,Ev alone
171,Perennial adult susceptible biomass,88.69936278497481,Ev alone
172,Perennial adult susceptible biomass,88.70031643934745,Ev alone
173,Perennial adult susceptible biomass,88.70118373761947,Ev alone
174,Perennial adult susceptible biomass,88.70197249815256,Ev alone
175,Perennial adult susceptible biomass,88.70268983172068,Ev alone
176,Perennial adult susceptible biomass,88.70334220548409,Ev alone
177,Perennial adult susceptible biomass,88.7039355012267,Ev alone
178,Perennial adult susceptible biomass,88.70447506829792,Ev alone
179,Perennial adult susceptible biomass,88.70496577180268,Ev alone
180,Perennial adult susceptible biomass,88.70541203639938,Ev alone
181,Perennial adult susceptible biomass,88.70581788617461,Ev alone
182,Perennial adult susceptible biomass,88.70618698088303,Ev alone
183,Perennial adult susceptible biomass,88.70652264891994,Ev alone
184,Perennial adult susceptible biomass,88.70682791732236,Ev alone
185,Perennial adult susceptible biomass,88.70710553904978,Ev alone
186,Perennial adult susceptible biomass,88.70735801777725,Ev alone
187,Perennial adult susceptible biomass,88.70758763048273,Ev alone
188,Perennial adult susceptible biomass,88.7077964479508,Ev alone
189,Perennial adult susceptible biomass,88.70798635345209,Ev alone
190,Perennial adult susceptible biomass,88.70815905971368,Ev alone
191,Perennial adult susceptible biomass,88.70831612437523,Ev alone
192,Perennial adult susceptible biomass,88.70845896401102,Ev alone
193,Perennial adult susceptible biomass,88.70858886691428,Ev alone
194,Perennial adult susceptible biomass,88.70870700470928,Ev alone
195,Perennial adult susceptible biomass,88.70881444291653,Ev alone
196,Perennial adult susceptible biomass,88.70891215056518,Ev alone
197,Perennial adult susceptible biomass,88.70900100892227,Ev alone
198,Perennial adult susceptible biomass,88.70908181944505,Ev alone
199,Perennial adult susceptible biomass,88.7091553110033,Ev alone
200,Perennial adult susceptible biomass,88.70922214646583,Ev alone
101,Perennial first-year infected biomass,0,Ev alone
102,Perennial first-year infected biomass,0,Ev alone
103,Perennial first-year infected biomass,0,Ev alone
104,Perennial first-year infected biomass,0,Ev alone
105,Perennial first-year infected biomass,0,Ev alone
106,Perennial first-year infected biomass,0,Ev alone
107,Perennial first-year infected biomass,0,Ev alone
108,Perennial first-year infected biomass,0,Ev alone
109,Perennial first-year infected biomass,0,Ev alone
110,Perennial first-year infected biomass,0,Ev alone
111,Perennial first-year infected biomass,0,Ev alone
112,Perennial first-year infected biomass,0,Ev alone
113,Perennial first-year infected biomass,0,Ev alone
114,Perennial first-year infected biomass,0,Ev alone
115,Perennial first-year infected biomass,0,Ev alone
116,Perennial first-year infected biomass,0,Ev alone
117,Perennial first-year infected biomass,0,Ev alone
118,Perennial first-year infected biomass,0,Ev alone
119,Perennial first-year infected biomass,0,Ev alone
120,Perennial first-year infected biomass,0,Ev alone
121,Perennial first-year infected biomass,0,Ev alone
122,Perennial first-year infected biomass,0,Ev alone
123,Perennial first-year infected biomass,0,Ev alone
124,Perennial first-year infected biomass,0,Ev alone
125,Perennial first-year infected biomass,0,Ev alone
126,Perennial first-year infected biomass,0,Ev alone
127,Perennial first-year infected biomass,0,Ev alone
128,Perennial first-year infected biomass,0,Ev alone
129,Perennial first-year infected biomass,0,Ev alone
130,Perennial first-year infected biomass,0,Ev alone
131,Perennial first-year infected biomass,0,Ev alone
132,Perennial first-year infected biomass,0,Ev alone
133,Perennial first-year infected biomass,0,Ev alone
134,Perennial first-year infected biomass,0,Ev alone
135,Perennial first-year infected biomass,0,Ev alone
136,Perennial first-year infected biomass,0,Ev alone
137,Perennial first-year infected biomass,0,Ev alone
138,Perennial first-year infected biomass,0,Ev alone
139,Perennial first-year infected biomass,0,Ev alone
140,Perennial first-year infected biomass,0,Ev alone
141,Perennial first-year infected biomass,0,Ev alone
142,Perennial first-year infected biomass,0,Ev alone
143,Perennial first-year infected biomass,0,Ev alone
144,Perennial first-year infected biomass,0,Ev alone
145,Perennial first-year infected biomass,0,Ev alone
