time,species,N,scenario
135,Perennial first-year infected biomass,0,Ev alone
136,Perennial first-year infected biomass,0,Ev alone
137,Perennial first-year infected biomass,0,Ev alone
138,Perennial first-year infected biomass,0,Ev alone
139,Perennial first-year infected biomass,0,Ev alone
140,Perennial first-year infected biomass,0,Ev alone
141,Perennial first-year infected biomass,0,Ev alone
142,Perennial first-year infected biomass,0,Ev alone
143,Perennial first-year infected biomass,0,Ev alone
144,Perennial first-year infected biomass,0,Ev alone
145,Perennial first-year infected biomass,0,Ev alone
146,Perennial first-year infected biomass,0,Ev alone
147,Perennial first-year infected biomass,0,Ev alone
148,Perennial first-year infected biomass,0,Ev alone
149,Perennial first-year infected biomass,0,Ev alone
150,Perennial first-year infected biomass,0,Ev alone
151,Perennial first-year infected biomass,0,Ev alone
152,Perennial first-year infected biomass,0,Ev alone
153,Perennial first-year infected biomass,0,Ev alone
154,Perennial first-year infected biomass,0,Ev alone
155,Perennial first-year infected biomass,0,Ev alone
156,Perennial first-year infected biomass,0,Ev alone
157,Perennial first-year infected biomass,0,Ev alone
158,Perennial first-year infected biomass,0,Ev alone
159,Perennial first-year infected biomass,0,Ev alone
160,Perennial first-year infected biomass,0,Ev alone
161,Perennial first-year infected biomass,0,Ev alone
162,Perennial first-year infected biomass,0,Ev alone
163,Perennial first-year infected biomass,0,Ev alone
164,Perennial first-year infected biomass,0,Ev alone
165,Perennial first-year infected biomass,0,Ev alone
166,Perennial first-year infected biomass,0,Ev alone
167,Perennial first-year infected biomass,0,Ev alone
168,Perennial first-year infected biomass,0,Ev alone
169,Perennial first-year infected biomass,0,Ev alone
170,Perennial first-year infected biomass,0,Ev alone
171,Perennial first-year infected biomass,0,Ev alone
172,Perennial first-year infected biomass,0,Ev alone
173,Perennial first-year infected biomass,0,Ev alone
174,Perennial first-year infected biomass,0,Ev alone
175,Perennial first-year infected biomass,0,Ev alone
176,Perennial first-year infected biomass,0,Ev alone
177,Perennial first-year infected biomass,0,Ev alone
178,Perennial first-year infected biomass,0,Ev alone
179,Perennial first-year infected biomass,0,Ev alone
180,Perennial first-year infected biomass,0,Ev alone
181,Perennial first-year infected biomass,0,Ev alone
182,Perennial first-year infected biomass,0,Ev alone
183,Perennial first-year infected biomass,0,Ev alone
184,Perennial first-year infected biomass,0,Ev alone
185,Perennial first-year infected biomass,0,Ev alone
186,Perennial first-year infected biomass,0,Ev alone
187,Perennial first-year infected biomass,0,Ev alone
188,Perennial first-year infected biomass,0,Ev alone
189,Perennial first-year infected biomass,0,Ev alone
190,Perennial first-year infected biomass,0,Ev alone
191,Perennial first-year infected biomass,0,Ev alone
192,Perennial first-year infected biomass,0,Ev alone
193,Perennial first-year infected biomass,0,Ev alone
194,Perennial first-year infected biomass,0,Ev alone
195,Perennial first-year infected biomass,0,Ev alone
196,Perennial first-year infected biomass,0,Ev alone
197,Perennial first-year infected biomass,0,Ev alone
198,Perennial first-year infected biomass,0,Ev alone
199,Perennial first-year infected biomass,0,Ev alone
200,Perennial first-year infected biomass,0,Ev alone
101,Perennial adult infected biomass,0,Ev alone
102,Perennial adult infected biomass,0,Ev alone
103,Perennial adult infected biomass,0,Ev alone
104,Perennial adult infected biomass,0,Ev alone
105,Perennial adult infected biomass,0,Ev alone
106,Perennial adult infected biomass,0,Ev alone
107,Perennial adult infected biomass,0,Ev alone
108,Perennial adult infected biomass,0,Ev alone
109,Perennial adult infected biomass,0,Ev alone
110,Perennial adult infected biomass,0,Ev alone
111,Perennial adult infected biomass,0,Ev alone
112,Perennial adult infected biomass,0,Ev alone
113,Perennial adult infected biomass,0,Ev alone
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
152,Conidia,0,Ev alone
153,Conidia,0,Ev alone
154,Conidia,0,Ev alone
155,Conidia,0,Ev alone
156,Conidia,0,Ev alone
157,Conidia,0,Ev alone
158,Conidia,0,Ev alone
159,Conidia,0,Ev alone
160,Conidia,0,Ev alone
161,Conidia,0,Ev alone
162,Conidia,0,Ev alone
163,Conidia,0,Ev alone
164,Conidia,0,Ev alone
165,Conidia,0,Ev alone
166,Conidia,0,Ev alone
167,Conidia,0,Ev alone
168,Conidia,0,Ev alone
169,Conidia,0,Ev alone
170,Conidia,0,Ev alone
171,Conidia,0,Ev alone
172,Conidia,0,Ev alone
173,Conidia,0,Ev alone
174,Conidia,0,Ev alone
175,Conidia,0,Ev alone
176,Conidia,0,Ev alone
177,Conidia,0,Ev alone
178,Conidia,0,Ev alone
179,Conidia,0,Ev alone
180,Conidia,0,Ev alone
181,Conidia,0,Ev alone
182,Conidia,0,Ev alone
183,Conidia,0,Ev alone
184,Conidia,0,Ev alone
185,Conidia,0,Ev alone
186,Conidia,0,Ev alone
187,Conidia,0,Ev alone
188,Conidia,0,Ev alone
189,Conidia,0,Ev alone
190,Conidia,0,Ev alone
191,Conidia,0,Ev alone
192,Conidia,0,Ev alone
193,Conidia,0,Ev alone
194,Conidia,0,Ev alone
195,Conidia,0,Ev alone
196,Conidia,0,Ev alone
197,Conidia,0,Ev alone
198,Conidia,0,Ev alone
199,Conidia,0,Ev alone
200,Conidia,0,Ev alone
201,Perennial first-year,1338.2449850541925,Ev alone
202,Perennial first-year,1338.3407375618617,Ev alone
203,Perennial first-year,1338.386299131646,Ev alone
204,Perennial first-year,1338.427095652055,Ev alone
205,Perennial first-year,1338.464978441167,Ev alone
206,Perennial first-year,1338.5002069623977,Ev alone
207,Perennial first-year,1338.5329692051055,Ev alone
208,Perennial first-year,1338.5634379127391,Ev alone
209,Perennial first-year,1338.591773607058,Ev alone
210,Perennial first-year,1338.6181255553613,Ev alone
211,Perennial first-year,1338.6426325776513,Ev alone
212,Perennial first-year,1338.6654237836801,Ev alone
213,Perennial first-year,1338.6866192538682,Ev alone
214,Perennial first-year,1338.7063306709358,Ev alone
215,Perennial first-year,1338.7246619067066,Ev alone
216,Perennial first-year,1338.7417095678172,Ev alone
217,Perennial first-year,1338.757563503254,Ev alone
218,Perennial first-year,1338.7723072764848,Ev alone
219,Perennial first-year,1338.7860186046612,Ev alone
220,Perennial first-year,1338.7987697672127,Ev alone
221,Perennial first-year,1338.8106279858994,Ev alone
222,Perennial first-year,1338.8216557784167,Ev alone
223,Perennial first-year,1338.831911287248,Ev alone
224,Perennial first-year,1338.8414485856445,Ev alone
225,Perennial first-year,1338.850317962172,Ev alone
226,Perennial first-year,1338.8585661854431,Ev alone
227,Perennial first-year,1338.866236750318,Ev alone
228,Perennial first-year,1338.873370106919,Ev alone
229,Perennial first-year,1338.8800038736663,Ev alone
230,Perennial first-year,1338.886173035395,Ev alone
231,Perennial first-year,1338.89191012763,Ev alone
232,Perennial first-year,1338.8972454079938,Ev alone
233,Perennial first-year,1338.9022070156143,Ev alone
234,Perennial first-year,1338.9068211193953,Ev alone
235,Perennial first-year,1338.911112055934,Ev alone
236,Perennial first-year,1338.9151024577347,Ev alone
237,Perennial first-year,1338.918813372509,Ev alone
238,Perennial first-year,1338.9222643741398,Ev alone
239,Perennial first-year,1338.9254736658152,Ev alone
240,Perennial first-year,1338.928458176029,Ev alone
241,Perennial first-year,1338.9312336477897,Ev alone
242,Perennial first-year,1338.9338147216235,Ev alone
243,Perennial first-year,1338.936215012784,Ev alone
244,Perennial first-year,1338.9384471830251,Ev alone
245,Perennial first-year,1338.9405230073644,Ev alone
246,Perennial first-year,1338.9424534361747,Ev alone
247,Perennial first-year,1338.9442486529258,Ev alone
248,Perennial first-year,1338.945918127906,Ev alone
249,Perennial first-year,1338.9474706681183,Ev alone
250,Perennial first-year,1338.9489144637703,Ev alone
251,Perennial first-year,1338.9502571314615,Ev alone
252,Perennial first-year,1338.9515057543244,Ev alone
253,Perennial first-year,1338.952666919419,Ev alone
254,Perennial first-year,1338.9537467524428,Ev alone
255,Perennial first-year,1338.9547509500776,Ev alone
256,Perennial first-year,1338.9556848099958,Ev alone
257,Perennial first-year,1338.9565532588194,Ev alone
258,Perennial first-year,1338.9573608781252,Ev alone
259,Perennial first-year,1338.9581119285772,Ev alone
260,Perennial first-year,1338.9588103724304,Ev alone
261,Perennial first-year,1338.9594598944088,Ev alone
262,Perennial first-year,1338.96006392117,Ev alone
263,Perennial first-year,1338.9606256393472,Ev alone
264,Perennial first-year,1338.9611480123792,Ev alone
265,Perennial first-year,1338.9616337961445,Ev alone
266,Perennial first-year,1338.9620855534902,Ev alone
267,Perennial first-year,1338.962505667754,Ev alone
268,Perennial first-year,1338.9628963553455,Ev alone
269,Perennial first-year,1338.963259677413,Ev alone
270,Perennial first-year,1338.9635975507642,Ev alone
271,Perennial first-year,1338.9639117579143,Ev alone
272,Perennial first-year,1338.9642039565445,Ev alone
273,Perennial first-year,1338.964475688239,Ev alone
274,Perennial first-year,1338.9647283865797,Ev alone
275,Perennial first-year,1338.9649633847487,Ev alone
276,Perennial first-year,1338.9651819225396,Ev alone
277,Perennial first-year,1338.9653851529135,Ev alone
278,Perennial first-year,1338.965574148064,Ev alone
279,Perennial first-year,1338.9657499050977,Ev alone
280,Perennial first-year,1338.965913351267,Ev alone
281,Perennial first-year,1338.9660653488806,Ev alone
282,Perennial first-year,1338.9662066998535,Ev alone
283,Perennial first-year,1338.966338149917,Ev alone
284,Perennial first-year,1338.9664603925874,Ev alone
285,Perennial first-year,1338.9665740727805,Ev alone
286,Perennial first-year,1338.9666797902703,Ev alone
287,Perennial first-year,1338.9667781027858,Ev alone
288,Perennial first-year,1338.9668695290195,Ev alone
289,Perennial first-year,1338.9669545513143,Ev alone
290,Perennial first-year,1338.9670336182276,Ev alone
291,Perennial first-year,1338.9671071469045,Ev alone
292,Perennial first-year,1338.9671755252737,Ev alone
293,Perennial first-year,1338.9672391140896,Ev alone
294,Perennial first-year,1338.967298248826,Ev alone
295,Perennial first-year,1338.967353241481,Ev alone
296,Perennial first-year,1338.967404382175,Ev alone
297,Perennial first-year,1338.9674519407208,Ev alone
298,Perennial first-year,1338.9674961680328,Ev alone
299,Perennial first-year,1338.9675372974475,Ev alone
300,Perennial first-year,1338.9675755459502,Ev alone
201,Perennial adult,449.8536669591207,Ev alone
202,Perennial adult,449.87527548064116,Ev alone
203,Perennial adult,449.8993719815777,Ev alone
204,Perennial adult,449.9207869259789,Ev alone
205,Perennial adult,449.93986760389487,Ev alone
206,Perennial adult,449.95701319048214,Ev alone
207,Perennial adult,449.97252779566753,Ev alone
208,Perennial adult,449.98664522019794,Ev alone
209,Perennial adult,449.9995489700821,Ev alone
210,Perennial adult,450.0113858005843,Ev alone
211,Perennial adult,450.02227512519147,Ev alone
212,Perennial adult,450.0323157137773,Ev alone
213,Perennial adult,450.04159054036774,Ev alone
214,Perennial adult,450.0501703322947,Ev alone
215,Perennial adult,450.0581161918428,Ev alone
216,Perennial adult,450.0654815480796,Ev alone
217,Perennial adult,450.07231362146194,Ev alone
218,Perennial adult,450.0786545321748,Ev alone
219,Perennial adult,450.0845421468351,Ev alone
220,Perennial adult,450.09001073226295,Ev alone
221,Perennial adult,450.0950914663524,Ev alone
222,Perennial adult,450.0998128425567,Ev alone
223,Perennial adult,450.10420099471105,Ev alone
224,Perennial adult,450.10827996176795,Ev alone
225,Perennial adult,450.1120719068444,Ev alone
226,Perennial adult,450.11559730118006,Ev alone
227,Perennial adult,450.1188750808547,Ev alone
228,Perennial adult,450.1219227820866,Ev alone
229,Perennial adult,450.12475665946226,Ev alone
230,Perennial adult,450.1273917903678,Ev alone
231,Perennial adult,450.12984216809184,Ev alone
232,Perennial adult,450.1321207854892,Ev alone
233,Perennial adult,450.1342397106668,Ev alone
234,Perennial adult,450.1362101558265,Ev alone
235,Perennial adult,450.1380425401676,Ev alone
236,Perennial adult,450.13974654757214,Ev alone
237,Perennial adult,450.14133117965605,Ev alone
238,Perennial adult,450.14280480467767,Ev alone
239,Perennial adult,450.14417520271246,Ev alone
240,Perennial adult,450.1454496074339,Ev alone
241,Perennial adult,450.14663474480864,Ev alone
242,Perennial adult,450.14773686896007,Ev alone
243,Perennial adult,450.14876179543467,Ev alone
244,Perennial adult,450.1497149320782,Ev alone
245,Perennial adult,450.15060130770365,Ev alone
246,Perennial adult,450.1514255987184,Ev alone
247,Perennial adult,450.15219215386406,Ev alone
248,Perennial adult,450.152905017206,Ev alone
249,Perennial adult,450.15356794950344,Ev alone
250,Perennial adult,450.1541844480685,Ev alone
251,Perennial adult,450.15475776523397,Ev alone
252,Perennial adult,450.1552909255218,Ev alone
253,Perennial adult,450.1557867416031,Ev alone
254,Perennial adult,450.15624782914244,Ev alone
255,Perennial adult,450.15667662059747,Ev alone
256,Perennial adult,450.15707537805423,Ev alone
257,Perennial adult,450.15744620515954,Ev alone
258,Perennial adult,450.1577910582184,Ev alone
259,Perennial adult,450.1581117565156,Ev alone
260,Perennial adult,450.15840999191136,Ev alone
261,Perennial adult,450.15868733776676,Ev alone
262,Perennial adult,450.1589452572427,Ev alone
263,Perennial adult,450.1591851110197,Ev alone
264,Perennial adult,450.15940816447414,Ev alone
265,Perennial adult,450.15961559435317,Ev alone
266,Perennial adult,450.15980849498317,Ev alone
267,Perennial adult,450.1599878840418,Ev alone
268,Perennial adult,450.1601547079265,Ev alone
269,Perennial adult,450.16030984674745,Ev alone
270,Perennial adult,450.1604541189688,Ev alone
271,Perennial adult,450.160588285729,Ev alone
272,Perennial adult,450.1607130548524,Ev alone
273,Perennial adult,450.1608290845861,Ev alone
274,Perennial adult,450.160936987073,Ev alone
275,Perennial adult,450.1610373315783,Ev alone
276,Perennial adult,450.1611306474945,Ev alone
277,Perennial adult,450.16121742713324,Ev alone
278,Perennial adult,450.16129812832344,Ev alone
279,Perennial adult,450.16137317682524,Ev alone
280,Perennial adult,450.16144296857806,Ev alone
281,Perennial adult,450.16150787178753,Ev alone
282,Perennial adult,450.1615682288687,Ev alone
283,Perennial adult,450.1616243582531,Ev alone
284,Perennial adult,450.16167655606716,Ev alone
285,Perennial adult,450.16172509769655,Ev alone
286,Perennial adult,450.1617702392365,Ev alone
287,Perennial adult,450.16181221884597,Ev alone
288,Perennial adult,450.16185125800064,Ev alone
289,Perennial adult,450.1618875626642,Ev alone
290,Perennial adult,450.16192132437334,Ev alone
291,Perennial adult,450.161952721248,Ev alone
292,Perennial adult,450.16198191893227,Ev alone
293,Perennial adult,450.1620090714682,Ev alone
294,Perennial adult,450.16203432210807,Ev alone
295,Perennial adult,450.1620578040691,Ev alone
296,Perennial adult,450.1620796412388,Ev alone
297,Perennial adult,450.1620999488258,Ev alone
298,Perennial adult,450.1621188339693,Ev alone
299,Perennial adult,450.1621363963044,Ev alone
300,Perennial adult,450.1621527284871,Ev alone
201,Litter,111.51022333788829,Ev alone
202,Litter,111.5170131226437,Ev alone
203,Litter,111.52196662726227,Ev alone
204,Litter,111.52601061215199,Ev alone
205,Litter,111.52954063015565,Ev alone
206,Litter,111.53272888791145,Ev alone
207,Litter,111.53565516028237,Ev alone
208,Litter,111.53836067960064,Ev alone
209,Litter,111.54087028030511,Ev alone
210,Litter,111.54320151972271,Ev alone
211,Litter,111.54536845613018,Ev alone
212,Litter,111.54738323367806,Ev alone
213,Litter,111.54925676564929,Ev alone
214,Litter,111.5509990457274,Ev alone
215,Litter,111.55261930458005,Ev alone
216,Litter,111.5541261010114,Ev alone
217,Litter,111.55552738440412,Ev alone
218,Litter,111.55683054366624,Ev alone
219,Litter,111.55804244898447,Ev alone
220,Litter,111.55916948914629,Ev alone
221,Litter,111.56021760561917,Ev alone
222,Litter,111.56119232399774,Ev alone
223,Litter,111.56209878315025,Ev alone
224,Litter,111.56294176228795,Ev alone
225,Litter,111.56372570612692,Ev alone
226,Litter,111.5644547482859,Ev alone
227,Litter,111.56513273304735,Ev alone
228,Litter,111.56576323559602,Ev alone
229,Litter,111.5663495808461,Ev alone
230,Litter,111.56689486095037,Ev alone
231,Litter,111.56740195158557,Ev alone
232,Litter,111.56787352710111,Ev alone
233,Litter,111.56831207460687,Ev alone
234,Litter,111.56871990707614,Ev alone
235,Litter,111.5690991755353,Ev alone
236,Litter,111.56945188039688,Ev alone
237,Litter,111.5697798820018,Ev alone
238,Litter,111.57008491042531,Ev alone
239,Litter,111.57036857459482,Ev alone
240,Litter,111.57063237077217,Ev alone
241,Litter,111.57087769044034,Ev alone
242,Litter,111.57110582763777,Ev alone
243,Litter,111.57131798578267,Ev alone
244,Litter,111.57151528401702,Ev alone
245,Litter,111.57169876310829,Ev alone
246,Litter,111.57186939093505,Ev alone
247,Litter,111.57202806759409,Ev alone
248,Litter,111.57217563013927,Ev alone
249,Litter,111.57231285700826,Ev alone
250,Litter,111.57244047211688,Ev alone
251,Litter,111.57255914868075,Ev alone
252,Litter,111.57266951276546,Ev alone
253,Litter,111.57277214658876,Ev alone
254,Litter,111.57286759159075,Ev alone
255,Litter,111.57295635129037,Ev alone
256,Litter,111.57303889394043,Ev alone
257,Litter,111.57311565499717,Ev alone
258,Litter,111.57318703941809,Ev alone
259,Litter,111.57325342379698,Ev alone
260,Litter,111.57331515835102,Ev alone
261,Litter,111.57337256876767,Ev alone
262,Litter,111.57342595792329,Ev alone
263,Litter,111.57347560748008,Ev alone
264,Litter,111.57352177937211,Ev alone
265,Litter,111.57356471718725,Ev alone
266,Litter,111.5736046474517,Ev alone
267,Litter,111.57364178082588,Ev alone
268,Litter,111.57367631321443,Ev alone
269,Litter,111.57370842680015,Ev alone
270,Litter,111.57373829100572,Ev alone
271,Litter,111.57376606338701,Ev alone
272,Litter,111.57379189046495,Ev alone
273,Litter,111.57381590849323,Ev alone
274,Litter,111.57383824418794,Ev alone
275,Litter,111.57385901538723,Ev alone
276,Litter,111.57387833167435,Ev alone
277,Litter,111.57389629495805,Ev alone
278,Litter,111.57391300001024,Ev alone
279,Litter,111.57392853495882,Ev alone
280,Litter,111.5739429817661,Ev alone
281,Litter,111.57395641664995,Ev alone
282,Litter,111.57396891049004,Ev alone
283,Litter,111.57398052920328,Ev alone
284,Litter,111.57399133408337,Ev alone
285,Litter,111.57400138213916,Ev alone
286,Litter,111.57401072637853,Ev alone
287,Litter,111.57401941610216,Ev alone
288,Litter,111.57402749715575,Ev alone
289,Litter,111.57403501217327,Ev alone
290,Litter,111.57404200080236,Ev alone
291,Litter,111.57404849991349,Ev alone
292,Litter,111.57405454379494,Ev alone
293,Litter,111.57406016433339,Ev alone
294,Litter,111.57406539118155,Ev alone
295,Litter,111.57407025191576,Ev alone
296,Litter,111.5740747721801,Ev alone
297,Litter,111.57407897582254,Ev alone
298,Litter,111.57408288502124,Ev alone
299,Litter,111.5740865204004,Ev alone
300,Litter,111.5740899011399,Ev alone
201,Perennial first-year biomass,0.2145074226795865,Ev alone
202,Perennial first-year biomass,0.2145138750534604,Ev alone
203,Perennial first-year biomass,0.2145130209322126,Ev alone
204,Perennial first-year biomass,0.21451203071925312,Ev alone
205,Perennial first-year biomass,0.21451112400065475,Ev alone
206,Perennial first-year biomass,0.2145102899128664,Ev alone
207,Perennial first-year biomass,0.21450951802827337,Ev alone
208,Perennial first-year biomass,0.21450880169243328,Ev alone
209,Perennial first-year biomass,0.21450813607792532,Ev alone
210,Perennial first-year biomass,0.21450751725627967,Ev alone
211,Perennial first-year biomass,0.21450694180310864,Ev alone
212,Perennial first-year biomass,0.21450640662679574,Ev alone
213,Perennial first-year biomass,0.21450590888949125,Ev alone
214,Perennial first-year biomass,0.21450544596664997,Ev alone
215,Perennial first-year biomass,0.21450501542287886,Ev alone
216,Perennial first-year biomass,0.2145046149950706,Ev alone
217,Perennial first-year biomass,0.21450424257871337,Ev alone
218,Perennial first-year biomass,0.21450389621646684,Ev alone
219,Perennial first-year biomass,0.2145035740875577,Ev alone
220,Perennial first-year biomass,0.21450327449825463,Ev alone
221,Perennial first-year biomass,0.2145029958729909,Ev alone
222,Perennial first-year biomass,0.21450273674612877,Ev alone
223,Perennial first-year biomass,0.21450249575432181,Ev alone
224,Perennial first-year biomass,0.21450227162938915,Ev alone
225,Perennial first-year biomass,0.21450206319170154,Ev alone
226,Perennial first-year biomass,0.21450186934400867,Ev alone
227,Perennial first-year biomass,0.21450168906571604,Ev alone
228,Perennial first-year biomass,0.21450152140752193,Ev alone
229,Perennial first-year biomass,0.21450136548646548,Ev alone
230,Perennial first-year biomass,0.214501220481298,Ev alone
231,Perennial first-year biomass,0.21450108562816705,Ev alone
232,Perennial first-year biomass,0.21450096021662823,Ev alone
233,Perennial first-year biomass,0.2145008435859198,Ev alone
234,Perennial first-year biomass,0.21450073512147322,Ev alone
235,Perennial first-year biomass,0.2145006342517073,Ev alone
236,Perennial first-year biomass,0.21450054044502062,Ev alone
237,Perennial first-year biomass,0.21450045320699515,Ev alone
238,Perennial first-year biomass,0.2145003720778064,Ev alone
239,Perennial first-year biomass,0.2145002966297927,Ev alone
240,Perennial first-year biomass,0.2145002264652199,Ev alone
241,Perennial first-year biomass,0.21450016121419385,Ev alone
242,Perennial first-year biomass,0.21450010053269583,Ev alone
243,Perennial first-year biomass,0.21450004410078732,Ev alone
244,Perennial first-year biomass,0.21449999162091254,Ev alone
245,Perennial first-year biomass,0.2144999428163591,Ev alone
246,Perennial first-year biomass,0.21449989742975362,Ev alone
247,Perennial first-year biomass,0.21449985522181658,Ev alone
248,Perennial first-year biomass,0.21449981596990492,Ev alone
249,Perennial first-year biomass,0.21449977946703647,Ev alone
250,Perennial first-year biomass,0.21449974552070641,Ev alone
251,Perennial first-year biomass,0.2144997139518819,Ev alone
252,Perennial first-year biomass,0.21449968459406657,Ev alone
253,Perennial first-year biomass,0.21449965729242115,Ev alone
254,Perennial first-year biomass,0.2144996319029476,Ev alone
255,Perennial first-year biomass,0.21449960829173106,Ev alone
256,Perennial first-year biomass,0.2144995863342345,Ev alone
257,Perennial first-year biomass,0.2144995659146393,Ev alone
258,Perennial first-year biomass,0.214499546925239,Ev alone
259,Perennial first-year biomass,0.21449952926586802,Ev alone
260,Perennial first-year biomass,0.21449951284337654,Ev alone
261,Perennial first-year biomass,0.21449949757113554,Ev alone
262,Perennial first-year biomass,0.21449948336858624,Ev alone
263,Perennial first-year biomass,0.2144994701608072,Ev alone
264,Perennial first-year biomass,0.21449945787812702,Ev alone
265,Perennial first-year biomass,0.21449944645575475,Ev alone
266,Perennial first-year biomass,0.2144994358334282,Ev alone
267,Perennial first-year biomass,0.21449942595511873,Ev alone
268,Perennial first-year biomass,0.21449941676871337,Ev alone
269,Perennial first-year biomass,0.21449940822575275,Ev alone
270,Perennial first-year biomass,0.21449940028116254,Ev alone
271,Perennial first-year biomass,0.2144993928930196,Ev alone
