time,species,N,scenario
188,Perennial first-year susceptible biomass,0.11452458084175009,Ev alone
189,Perennial first-year susceptible biomass,0.11452458080561116,Ev alone
190,Perennial first-year susceptible biomass,0.11452458077446122,Ev alone
191,Perennial first-year susceptible biomass,0.11452458074763039,Ev alone
192,Perennial first-year susceptible biomass,0.11452458072454522,Ev alone
193,Perennial first-year susceptible biomass,0.11452458070463825,Ev alone
194,Perennial first-year susceptible biomass,0.11452458068746724,Ev alone
195,Perennial first-year susceptible biomass,0.11452458067269948,Ev alone
196,Perennial first-year susceptible biomass,0.1145245806600054,Ev alone
197,Perennial first-year susceptible biomass,0.11452458064902389,Ev alone
198,Perennial first-year susceptible biomass,0.1145245806395884,Ev alone
199,Perennial first-year susceptible biomass,0.11452458063136371,Ev alone
200,Perennial first-year susceptible biomass,0.11452458062444326,Ev alone
101,Perennial adult susceptible biomass,138.97400538218466,Ev alone
102,Perennial adult susceptible biomass,138.98605476914233,Ev alone
103,Perennial adult susceptible biomass,138.99644518810862,Ev alone
104,Perennial adult susceptible biomass,139.00539623353794,Ev alone
105,Perennial adult susceptible biomass,139.01310689583653,Ev alone
106,Perennial adult susceptible biomass,139.0197489685272,Ev alone
107,Perennial adult susceptible biomass,139.0254704743527,Ev alone
108,Perennial adult susceptible biomass,139.03039894585203,Ev alone
109,Perennial adult susceptible biomass,139.03464426008546,Ev alone
110,Perennial adult susceptible biomass,139.03830108056349,Ev alone
111,Perennial adult susceptible biomass,139.04145096148653,Ev alone
112,Perennial adult susceptible biomass,139.04416416123115,Ev alone
113,Perennial adult susceptible biomass,139.04650120540816,Ev alone
114,Perennial adult susceptible biomass,139.0485142339858,Ev alone
115,Perennial adult susceptible biomass,139.05024816221416,Ev alone
116,Perennial adult susceptible biomass,139.05174168105947,Ev alone
117,Perennial adult susceptible biomass,139.05302811925102,Ev alone
118,Perennial adult susceptible biomass,139.05413618611854,Ev alone
119,Perennial adult susceptible biomass,139.05509061153276,Ev alone
120,Perennial adult susceptible biomass,139.05591269734552,Ev alone
121,Perennial adult susceptible biomass,139.05662079237945,Ev alone
122,Perennial adult susceptible biomass,139.05723070173718,Ev alone
123,Perennial adult susceptible biomass,139.0577560393446,Ev alone
124,Perennial adult susceptible biomass,139.0582085316527,Ev alone
125,Perennial adult susceptible biomass,139.05859827929294,Ev alone
126,Perennial adult susceptible biomass,139.05893398245675,Ev alone
127,Perennial adult susceptible biomass,139.05922313503422,Ev alone
128,Perennial adult susceptible biomass,139.0594721918485,Ev alone
129,Perennial adult susceptible biomass,139.05968671273317,Ev alone
130,Perennial adult susceptible biomass,139.05987148658483,Ev alone
131,Perennial adult susceptible biomass,139.06003063828723,Ev alone
132,Perennial adult susceptible biomass,139.06016772075625,Ev alone
133,Perennial adult susceptible biomass,139.06028579424805,Ev alone
134,Perennial adult susceptible biomass,139.06038749468306,Ev alone
135,Perennial adult susceptible biomass,139.0604750924646,Ev alone
136,Perennial adult susceptible biomass,139.06055054317576,Ev alone
137,Perennial adult susceptible biomass,139.0606155312223,Ev alone
138,Perennial adult susceptible biomass,139.06067150744425,Ev alone
139,Perennial adult susceptible biomass,139.06071972149255,Ev alone
140,Perennial adult susceptible biomass,139.06076124974453,Ev alone
141,Perennial adult susceptible biomass,139.06079701930074,Ev alone
142,Perennial adult susceptible biomass,139.06082782872218,Ev alone
143,Perennial adult susceptible biomass,139.06085436581571,Ev alone
144,Perennial adult susceptible biomass,139.06087722302462,Ev alone
145,Perennial adult susceptible biomass,139.0608969106371,Ev alone
146,Perennial adult susceptible biomass,139.0609138681786,Ev alone
147,Perennial adult susceptible biomass,139.06092847422707,Ev alone
148,Perennial adult susceptible biomass,139.06094105485795,Ev alone
149,Perennial adult susceptible biomass,139.06095189093887,Ev alone
150,Perennial adult susceptible biomass,139.06096122438757,Ev alone
151,Perennial adult susceptible biomass,139.06096926356946,Ev alone
152,Perennial adult susceptible biomass,139.06097618796858,Ev alone
153,Perennial adult susceptible biomass,139.06098215215403,Ev alone
154,Perennial adult susceptible biomass,139.0609872892883,Ev alone
155,Perennial adult susceptible biomass,139.0609917140583,Ev alone
156,Perennial adult susceptible biomass,139.06099552524827,Ev alone
157,Perennial adult susceptible biomass,139.0609988079455,Ev alone
158,Perennial adult susceptible biomass,139.06100163542948,Ev alone
159,Perennial adult susceptible biomass,139.06100407082903,Ev alone
160,Perennial adult susceptible biomass,139.061006168514,Ev alone
161,Perennial adult susceptible biomass,139.06100797530755,Ev alone
162,Perennial adult susceptible biomass,139.06100953155772,Ev alone
163,Perennial adult susceptible biomass,139.06101087200642,Ev alone
164,Perennial adult susceptible biomass,139.06101202657024,Ev alone
165,Perennial adult susceptible biomass,139.06101302103266,Ev alone
166,Perennial adult susceptible biomass,139.06101387759006,Ev alone
167,Perennial adult susceptible biomass,139.06101461536628,Ev alone
168,Perennial adult susceptible biomass,139.0610152508412,Ev alone
169,Perennial adult susceptible biomass,139.06101579819327,Ev alone
170,Perennial adult susceptible biomass,139.06101626964696,Ev alone
171,Perennial adult susceptible biomass,139.0610166757237,Ev alone
172,Perennial adult susceptible biomass,139.0610170254893,Ev alone
173,Perennial adult susceptible biomass,139.0610173267563,Ev alone
174,Perennial adult susceptible biomass,139.0610175862456,Ev alone
175,Perennial adult susceptible biomass,139.06101780974913,Ev alone
176,Perennial adult susceptible biomass,139.0610180022577,Ev alone
177,Perennial adult susceptible biomass,139.0610181680733,Ev alone
178,Perennial adult susceptible biomass,139.06101831089674,Ev alone
179,Perennial adult susceptible biomass,139.0610184339137,Ev alone
180,Perennial adult susceptible biomass,139.0610185398734,Ev alone
181,Perennial adult susceptible biomass,139.06101863113716,Ev alone
182,Perennial adult susceptible biomass,139.06101870974499,Ev alone
183,Perennial adult susceptible biomass,139.06101877745385,Ev alone
184,Perennial adult susceptible biomass,139.0610188357745,Ev alone
185,Perennial adult susceptible biomass,139.06101888601174,Ev alone
186,Perennial adult susceptible biomass,139.0610189292717,Ev alone
187,Perennial adult susceptible biomass,139.06101896653743,Ev alone
188,Perennial adult susceptible biomass,139.0610189986345,Ev alone
189,Perennial adult susceptible biomass,139.06101902628367,Ev alone
190,Perennial adult susceptible biomass,139.06101905009842,Ev alone
191,Perennial adult susceptible biomass,139.06101907061077,Ev alone
192,Perennial adult susceptible biomass,139.06101908827964,Ev alone
193,Perennial adult susceptible biomass,139.06101910349952,Ev alone
194,Perennial adult susceptible biomass,139.06101911660713,Ev alone
195,Perennial adult susceptible biomass,139.0610191278963,Ev alone
196,Perennial adult susceptible biomass,139.06101913762117,Ev alone
197,Perennial adult susceptible biomass,139.06101914599682,Ev alone
198,Perennial adult susceptible biomass,139.06101915321074,Ev alone
199,Perennial adult susceptible biomass,139.06101915941704,Ev alone
200,Perennial adult susceptible biomass,139.06101916476777,Ev alone
101,Perennial first-year infected biomass,0,Ev alone
102,Perennial first-year infected biomass,0,Ev alone
103,Perennial first-year infected biomass,0,Ev alone
104,Perennial first-year infected biomass,0,Ev alone
105,Perennial first-year infected biomass,0,Ev alone
106,Perennial first-year infected biomass,0,Ev alone
107,Perennial first-year infected biomass,0,Ev alone
108,Perennial first-year infected biomass,0,Ev alone
109,Perennial first-year infected biomass,0,Ev alone
110,Perennial first-year infected biomass,0,Ev alone
111,Perennial first-year infected biomass,0,Ev alone
112,Perennial first-year infected biomass,0,Ev alone
113,Perennial first-year infected biomass,0,Ev alone
114,Perennial first-year infected biomass,0,Ev alone
115,Perennial first-year infected biomass,0,Ev alone
116,Perennial first-year infected biomass,0,Ev alone
117,Perennial first-year infected biomass,0,Ev alone
118,Perennial first-year infected biomass,0,Ev alone
119,Perennial first-year infected biomass,0,Ev alone
120,Perennial first-year infected biomass,0,Ev alone
121,Perennial first-year infected biomass,0,Ev alone
122,Perennial first-year infected biomass,0,Ev alone
123,Perennial first-year infected biomass,0,Ev alone
124,Perennial first-year infected biomass,0,Ev alone
125,Perennial first-year infected biomass,0,Ev alone
126,Perennial first-year infected biomass,0,Ev alone
127,Perennial first-year infected biomass,0,Ev alone
128,Perennial first-year infected biomass,0,Ev alone
129,Perennial first-year infected biomass,0,Ev alone
130,Perennial first-year infected biomass,0,Ev alone
131,Perennial first-year infected biomass,0,Ev alone
132,Perennial first-year infected biomass,0,Ev alone
133,Perennial first-year infected biomass,0,Ev alone
134,Perennial first-year infected biomass,0,Ev alone
135,Perennial first-year infected biomass,0,Ev alone
136,Perennial first-year infected biomass,0,Ev alone
137,Perennial first-year infected biomass,0,Ev alone
138,Perennial first-year infected biomass,0,Ev alone
139,Perennial first-year infected biomass,0,Ev alone
140,Perennial first-year infected biomass,0,Ev alone
141,Perennial first-year infected biomass,0,Ev alone
142,Perennial first-year infected biomass,0,Ev alone
143,Perennial first-year infected biomass,0,Ev alone
144,Perennial first-year infected biomass,0,Ev alone
145,Perennial first-year infected biomass,0,Ev alone
146,Perennial first-year infected biomass,0,Ev alone
147,Perennial first-year infected biomass,0,Ev alone
148,Perennial first-year infected biomass,0,Ev alone
149,Perennial first-year infected biomass,0,Ev alone
150,Perennial first-year infected biomass,0,Ev alone
151,Perennial first-year infected biomass,0,Ev alone
152,Perennial first-year infected biomass,0,Ev alone
153,Perennial first-year infected biomass,0,Ev alone
154,Perennial first-year infected biomass,0,Ev alone
155,Perennial first-year infected biomass,0,Ev alone
156,Perennial first-year infected biomass,0,Ev alone
157,Perennial first-year infected biomass,0,Ev alone
158,Perennial first-year infected biomass,0,Ev alone
159,Perennial first-year infected biomass,0,Ev alone
160,Perennial first-year infected biomass,0,Ev alone
161,Perennial first-year infected biomass,0,Ev alone
162,Perennial first-year infected biomass,0,Ev alone
163,Perennial first-year infected biomass,0,Ev alone
164,Perennial first-year infected biomass,0,Ev alone
165,Perennial first-year infected biomass,0,Ev alone
166,Perennial first-year infected biomass,0,Ev alone
167,Perennial first-year infected biomass,0,Ev alone
168,Perennial first-year infected biomass,0,Ev alone
169,Perennial first-year infected biomass,0,Ev alone
170,Perennial first-year infected biomass,0,Ev alone
171,Perennial first-year infected biomass,0,Ev alone
172,Perennial first-year infected biomass,0,Ev alone
173,Perennial first-year infected biomass,0,Ev alone
174,Perennial first-year infected biomass,0,Ev alone
175,Perennial first-year infected biomass,0,Ev alone
176,Perennial first-year infected biomass,0,Ev alone
177,Perennial first-year infected biomass,0,Ev alone
178,Perennial first-year infected biomass,0,Ev alone
179,Perennial first-year infected biomass,0,Ev alone
180,Perennial first-year infected biomass,0,Ev alone
181,Perennial first-year infected biomass,0,Ev alone
182,Perennial first-year infected biomass,0,Ev alone
183,Perennial first-year infected biomass,0,Ev alone
184,Perennial first-year infected biomass,0,Ev alone
185,Perennial first-year infected biomass,0,Ev alone
186,Perennial first-year infected biomass,0,Ev alone
187,Perennial first-year infected biomass,0,Ev alone
188,Perennial first-year infected biomass,0,Ev alone
189,Perennial first-year infected biomass,0,Ev alone
190,Perennial first-year infected biomass,0,Ev alone
191,Perennial first-year infected biomass,0,Ev alone
192,Perennial first-year infected biomass,0,Ev alone
193,Perennial first-year infected biomass,0,Ev alone
194,Perennial first-year infected biomass,0,Ev alone
195,Perennial first-year infected biomass,0,Ev alone
196,Perennial first-year infected biomass,0,Ev alone
197,Perennial first-year infected biomass,0,Ev alone
198,Perennial first-year infected biomass,0,Ev alone
199,Perennial first-year infected biomass,0,Ev alone
200,Perennial first-year infected biomass,0,Ev alone
101,Perennial adult infected biomass,0,Ev alone
102,Perennial adult infected biomass,0,Ev alone
103,Perennial adult infected biomass,0,Ev alone
104,Perennial adult infected biomass,0,Ev alone
105,Perennial adult infected biomass,0,Ev alone
106,Perennial adult infected biomass,0,Ev alone
107,Perennial adult infected biomass,0,Ev alone
108,Perennial adult infected biomass,0,Ev alone
109,Perennial adult infected biomass,0,Ev alone
110,Perennial adult infected biomass,0,Ev alone
111,Perennial adult infected biomass,0,Ev alone
112,Perennial adult infected biomass,0,Ev alone
113,Perennial adult infected biomass,0,Ev alone
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
152,Conidia,0,Ev alone
153,Conidia,0,Ev alone
154,Conidia,0,Ev alone
155,Conidia,0,Ev alone
156,Conidia,0,Ev alone
157,Conidia,0,Ev alone
158,Conidia,0,Ev alone
159,Conidia,0,Ev alone
160,Conidia,0,Ev alone
161,Conidia,0,Ev alone
162,Conidia,0,Ev alone
163,Conidia,0,Ev alone
164,Conidia,0,Ev alone
165,Conidia,0,Ev alone
166,Conidia,0,Ev alone
167,Conidia,0,Ev alone
168,Conidia,0,Ev alone
169,Conidia,0,Ev alone
170,Conidia,0,Ev alone
171,Conidia,0,Ev alone
172,Conidia,0,Ev alone
173,Conidia,0,Ev alone
174,Conidia,0,Ev alone
175,Conidia,0,Ev alone
176,Conidia,0,Ev alone
177,Conidia,0,Ev alone
178,Conidia,0,Ev alone
179,Conidia,0,Ev alone
180,Conidia,0,Ev alone
181,Conidia,0,Ev alone
182,Conidia,0,Ev alone
183,Conidia,0,Ev alone
184,Conidia,0,Ev alone
185,Conidia,0,Ev alone
186,Conidia,0,Ev alone
187,Conidia,0,Ev alone
188,Conidia,0,Ev alone
189,Conidia,0,Ev alone
190,Conidia,0,Ev alone
191,Conidia,0,Ev alone
192,Conidia,0,Ev alone
193,Conidia,0,Ev alone
194,Conidia,0,Ev alone
195,Conidia,0,Ev alone
196,Conidia,0,Ev alone
197,Conidia,0,Ev alone
198,Conidia,0,Ev alone
199,Conidia,0,Ev alone
200,Conidia,0,Ev alone
201,Perennial first-year,2759.681562769297,Ev alone
202,Perennial first-year,2759.681562963998,Ev alone
203,Perennial first-year,2759.6815630470865,Ev alone
204,Perennial first-year,2759.6815631154686,Ev alone
205,Perennial first-year,2759.6815631743048,Ev alone
206,Perennial first-year,2759.6815632249077,Ev alone
207,Perennial first-year,2759.681563268567,Ev alone
208,Perennial first-year,2759.681563306065,Ev alone
209,Perennial first-year,2759.6815633383494,Ev alone
210,Perennial first-year,2759.681563366208,Ev alone
211,Perennial first-year,2759.6815633902565,Ev alone
212,Perennial first-year,2759.681563410951,Ev alone
213,Perennial first-year,2759.6815634287314,Ev alone
214,Perennial first-year,2759.6815634440763,Ev alone
215,Perennial first-year,2759.681563457269,Ev alone
216,Perennial first-year,2759.6815634686823,Ev alone
217,Perennial first-year,2759.6815634785366,Ev alone
218,Perennial first-year,2759.6815634869863,Ev alone
219,Perennial first-year,2759.681563494252,Ev alone
220,Perennial first-year,2759.681563500547,Ev alone
221,Perennial first-year,2759.681563505952,Ev alone
222,Perennial first-year,2759.681563510605,Ev alone
223,Perennial first-year,2759.6815635146786,Ev alone
224,Perennial first-year,2759.681563518195,Ev alone
225,Perennial first-year,2759.681563521124,Ev alone
226,Perennial first-year,2759.6815635236453,Ev alone
227,Perennial first-year,2759.681563525895,Ev alone
228,Perennial first-year,2759.6815635277653,Ev alone
229,Perennial first-year,2759.68156352942,Ev alone
230,Perennial first-year,2759.6815635307476,Ev alone
231,Perennial first-year,2759.6815635318694,Ev alone
232,Perennial first-year,2759.681563532968,Ev alone
233,Perennial first-year,2759.6815635339076,Ev alone
234,Perennial first-year,2759.6815635345897,Ev alone
235,Perennial first-year,2759.6815635352355,Ev alone
236,Perennial first-year,2759.6815635358644,Ev alone
237,Perennial first-year,2759.681563536302,Ev alone
238,Perennial first-year,2759.6815635367193,Ev alone
239,Perennial first-year,2759.6815635370813,Ev alone
240,Perennial first-year,2759.681563537456,Ev alone
241,Perennial first-year,2759.6815635377407,Ev alone
242,Perennial first-year,2759.681563537995,Ev alone
243,Perennial first-year,2759.6815635382395,Ev alone
244,Perennial first-year,2759.681563538428,Ev alone
245,Perennial first-year,2759.6815635385005,Ev alone
246,Perennial first-year,2759.681563538652,Ev alone
247,Perennial first-year,2759.6815635388325,Ev alone
248,Perennial first-year,2759.681563538926,Ev alone
249,Perennial first-year,2759.6815635390026,Ev alone
250,Perennial first-year,2759.68156353906,Ev alone
251,Perennial first-year,2759.6815635391044,Ev alone
252,Perennial first-year,2759.6815635391486,Ev alone
253,Perennial first-year,2759.6815635391927,Ev alone
254,Perennial first-year,2759.681563539237,Ev alone
255,Perennial first-year,2759.6815635393004,Ev alone
256,Perennial first-year,2759.681563539186,Ev alone
257,Perennial first-year,2759.681563539208,Ev alone
258,Perennial first-year,2759.681563539235,Ev alone
259,Perennial first-year,2759.6815635392422,Ev alone
260,Perennial first-year,2759.6815635393427,Ev alone
261,Perennial first-year,2759.681563539332,Ev alone
262,Perennial first-year,2759.6815635394264,Ev alone
263,Perennial first-year,2759.681563539384,Ev alone
264,Perennial first-year,2759.681563539395,Ev alone
265,Perennial first-year,2759.6815635393905,Ev alone
266,Perennial first-year,2759.681563539376,Ev alone
267,Perennial first-year,2759.6815635393614,Ev alone
268,Perennial first-year,2759.6815635393514,Ev alone
269,Perennial first-year,2759.681563539358,Ev alone
270,Perennial first-year,2759.68156353932,Ev alone
271,Perennial first-year,2759.6815635393714,Ev alone
272,Perennial first-year,2759.6815635393846,Ev alone
273,Perennial first-year,2759.6815635394355,Ev alone
274,Perennial first-year,2759.6815635394846,Ev alone
275,Perennial first-year,2759.681563539462,Ev alone
276,Perennial first-year,2759.6815635395583,Ev alone
277,Perennial first-year,2759.6815635395433,Ev alone
278,Perennial first-year,2759.681563539509,Ev alone
279,Perennial first-year,2759.6815635395014,Ev alone
280,Perennial first-year,2759.6815635395337,Ev alone
281,Perennial first-year,2759.6815635395037,Ev alone
282,Perennial first-year,2759.681563539496,Ev alone
283,Perennial first-year,2759.6815635395337,Ev alone
284,Perennial first-year,2759.6815635395037,Ev alone
285,Perennial first-year,2759.681563539496,Ev alone
286,Perennial first-year,2759.6815635395337,Ev alone
287,Perennial first-year,2759.6815635395037,Ev alone
288,Perennial first-year,2759.681563539496,Ev alone
289,Perennial first-year,2759.6815635395337,Ev alone
290,Perennial first-year,2759.6815635395037,Ev alone
291,Perennial first-year,2759.681563539496,Ev alone
292,Perennial first-year,2759.6815635395337,Ev alone
293,Perennial first-year,2759.6815635395037,Ev alone
294,Perennial first-year,2759.681563539496,Ev alone
295,Perennial first-year,2759.6815635395337,Ev alone
296,Perennial first-year,2759.6815635395037,Ev alone
297,Perennial first-year,2759.681563539496,Ev alone
298,Perennial first-year,2759.6815635395337,Ev alone
299,Perennial first-year,2759.6815635395037,Ev alone
300,Perennial first-year,2759.681563539496,Ev alone
201,Perennial adult,1231.301198509826,Ev alone
202,Perennial adult,1231.3011986324086,Ev alone
203,Perennial adult,1231.301198745748,Ev alone
204,Perennial adult,1231.3011988418273,Ev alone
205,Perennial adult,1231.3011989231939,Ev alone
206,Perennial adult,1231.3011989922286,Ev alone
207,Perennial adult,1231.3011990508764,Ev alone
208,Perennial adult,1231.3011991007663,Ev alone
209,Perennial adult,1231.3011991432368,Ev alone
210,Perennial adult,1231.3011991794237,Ev alone
211,Perennial adult,1231.3011992102877,Ev alone
212,Perennial adult,1231.3011992366362,Ev alone
213,Perennial adult,1231.3011992591432,Ev alone
214,Perennial adult,1231.3011992783765,Ev alone
215,Perennial adult,1231.301199294826,Ev alone
216,Perennial adult,1231.3011993088992,Ev alone
217,Perennial adult,1231.3011993209511,Ev alone
218,Perennial adult,1231.301199331279,Ev alone
219,Perennial adult,1231.3011993401285,Ev alone
220,Perennial adult,1231.301199347714,Ev alone
221,Perennial adult,1231.301199354222,Ev alone
222,Perennial adult,1231.3011993598054,Ev alone
223,Perennial adult,1231.3011993645969,Ev alone
224,Perennial adult,1231.3011993687167,Ev alone
225,Perennial adult,1231.3011993722598,Ev alone
226,Perennial adult,1231.3011993752966,Ev alone
227,Perennial adult,1231.3011993779014,Ev alone
228,Perennial adult,1231.3011993801442,Ev alone
229,Perennial adult,1231.3011993820685,Ev alone
230,Perennial adult,1231.301199383725,Ev alone
231,Perennial adult,1231.3011993851405,Ev alone
232,Perennial adult,1231.3011993863497,Ev alone
233,Perennial adult,1231.3011993873968,Ev alone
234,Perennial adult,1231.3011993883015,Ev alone
235,Perennial adult,1231.3011993890698,Ev alone
236,Perennial adult,1231.3011993897298,Ev alone
237,Perennial adult,1231.3011993903044,Ev alone
238,Perennial adult,1231.3011993907926,Ev alone
239,Perennial adult,1231.3011993912125,Ev alone
240,Perennial adult,1231.301199391574,Ev alone
241,Perennial adult,1231.3011993918917,Ev alone
242,Perennial adult,1231.301199392166,Ev alone
243,Perennial adult,1231.3011993924033,Ev alone
244,Perennial adult,1231.3011993926116,Ev alone
245,Perennial adult,1231.3011993927912,Ev alone
246,Perennial adult,1231.3011993929372,Ev alone
247,Perennial adult,1231.3011993930659,Ev alone
248,Perennial adult,1231.3011993931839,Ev alone
249,Perennial adult,1231.3011993932842,Ev alone
250,Perennial adult,1231.3011993933692,Ev alone
251,Perennial adult,1231.3011993934406,Ev alone
252,Perennial adult,1231.3011993935002,Ev alone
253,Perennial adult,1231.3011993935513,Ev alone
254,Perennial adult,1231.3011993935957,Ev alone
255,Perennial adult,1231.3011993936343,Ev alone
256,Perennial adult,1231.3011993936707,Ev alone
257,Perennial adult,1231.301199393687,Ev alone
258,Perennial adult,1231.3011993937025,Ev alone
259,Perennial adult,1231.3011993937178,Ev alone
260,Perennial adult,1231.3011993937303,Ev alone
261,Perennial adult,1231.3011993937503,Ev alone
262,Perennial adult,1231.301199393764,Ev alone
263,Perennial adult,1231.3011993937841,Ev alone
264,Perennial adult,1231.3011993937946,Ev alone
265,Perennial adult,1231.3011993938042,Ev alone
266,Perennial adult,1231.3011993938114,Ev alone
267,Perennial adult,1231.3011993938153,Ev alone
268,Perennial adult,1231.3011993938171,Ev alone
269,Perennial adult,1231.3011993938176,Ev alone
270,Perennial adult,1231.301199393819,Ev alone
271,Perennial adult,1231.301199393816,Ev alone
272,Perennial adult,1231.3011993938194,Ev alone
273,Perennial adult,1231.3011993938233,Ev alone
274,Perennial adult,1231.301199393831,Ev alone
275,Perennial adult,1231.3011993938417,Ev alone
276,Perennial adult,1231.301199393847,Ev alone
277,Perennial adult,1231.3011993938612,Ev alone
278,Perennial adult,1231.30119939387,Ev alone
279,Perennial adult,1231.301199393873,Ev alone
280,Perennial adult,1231.301199393875,Ev alone
281,Perennial adult,1231.30119939388,Ev alone
282,Perennial adult,1231.3011993938806,Ev alone
283,Perennial adult,1231.3011993938806,Ev alone
284,Perennial adult,1231.3011993938844,Ev alone
285,Perennial adult,1231.301199393884,Ev alone
286,Perennial adult,1231.3011993938833,Ev alone
287,Perennial adult,1231.3011993938867,Ev alone
288,Perennial adult,1231.3011993938858,Ev alone
289,Perennial adult,1231.3011993938846,Ev alone
