time,species,N,scenario
134,Perennial first-year susceptible biomass,0.05384923500252849,Ev alone
135,Perennial first-year susceptible biomass,0.05384923500168605,Ev alone
136,Perennial first-year susceptible biomass,0.05384923500103076,Ev alone
137,Perennial first-year susceptible biomass,0.05384923500052176,Ev alone
138,Perennial first-year susceptible biomass,0.053849235000118664,Ev alone
139,Perennial first-year susceptible biomass,0.05384923499981178,Ev alone
140,Perennial first-year susceptible biomass,0.053849234999565655,Ev alone
141,Perennial first-year susceptible biomass,0.05384923499938492,Ev alone
142,Perennial first-year susceptible biomass,0.05384923499923785,Ev alone
143,Perennial first-year susceptible biomass,0.053849234999149266,Ev alone
144,Perennial first-year susceptible biomass,0.05384923499904474,Ev alone
145,Perennial first-year susceptible biomass,0.053849234998972234,Ev alone
146,Perennial first-year susceptible biomass,0.05384923499891754,Ev alone
147,Perennial first-year susceptible biomass,0.05384923499890099,Ev alone
148,Perennial first-year susceptible biomass,0.053849234998851234,Ev alone
149,Perennial first-year susceptible biomass,0.053849234998834275,Ev alone
150,Perennial first-year susceptible biomass,0.053849234998803355,Ev alone
151,Perennial first-year susceptible biomass,0.05384923499878212,Ev alone
152,Perennial first-year susceptible biomass,0.05384923499878437,Ev alone
153,Perennial first-year susceptible biomass,0.05384923499878226,Ev alone
154,Perennial first-year susceptible biomass,0.05384923499875409,Ev alone
155,Perennial first-year susceptible biomass,0.05384923499874687,Ev alone
156,Perennial first-year susceptible biomass,0.053849234998745055,Ev alone
157,Perennial first-year susceptible biomass,0.053849234998758995,Ev alone
158,Perennial first-year susceptible biomass,0.05384923499874737,Ev alone
159,Perennial first-year susceptible biomass,0.05384923499875,Ev alone
160,Perennial first-year susceptible biomass,0.05384923499875957,Ev alone
161,Perennial first-year susceptible biomass,0.05384923499875591,Ev alone
162,Perennial first-year susceptible biomass,0.05384923499873558,Ev alone
163,Perennial first-year susceptible biomass,0.05384923499876017,Ev alone
164,Perennial first-year susceptible biomass,0.05384923499872633,Ev alone
165,Perennial first-year susceptible biomass,0.05384923499873216,Ev alone
166,Perennial first-year susceptible biomass,0.05384923499874931,Ev alone
167,Perennial first-year susceptible biomass,0.05384923499874845,Ev alone
168,Perennial first-year susceptible biomass,0.05384923499874802,Ev alone
169,Perennial first-year susceptible biomass,0.053849234998742994,Ev alone
170,Perennial first-year susceptible biomass,0.053849234998735965,Ev alone
171,Perennial first-year susceptible biomass,0.053849234998737304,Ev alone
172,Perennial first-year susceptible biomass,0.053849234998744645,Ev alone
173,Perennial first-year susceptible biomass,0.0538492349987484,Ev alone
174,Perennial first-year susceptible biomass,0.05384923499874802,Ev alone
175,Perennial first-year susceptible biomass,0.053849234998742994,Ev alone
176,Perennial first-year susceptible biomass,0.053849234998735944,Ev alone
177,Perennial first-year susceptible biomass,0.053849234998737304,Ev alone
178,Perennial first-year susceptible biomass,0.053849234998744645,Ev alone
179,Perennial first-year susceptible biomass,0.0538492349987484,Ev alone
180,Perennial first-year susceptible biomass,0.05384923499874802,Ev alone
181,Perennial first-year susceptible biomass,0.053849234998742994,Ev alone
182,Perennial first-year susceptible biomass,0.053849234998735944,Ev alone
183,Perennial first-year susceptible biomass,0.053849234998737304,Ev alone
184,Perennial first-year susceptible biomass,0.053849234998744645,Ev alone
185,Perennial first-year susceptible biomass,0.0538492349987484,Ev alone
186,Perennial first-year susceptible biomass,0.05384923499874802,Ev alone
187,Perennial first-year susceptible biomass,0.053849234998742994,Ev alone
188,Perennial first-year susceptible biomass,0.053849234998735944,Ev alone
189,Perennial first-year susceptible biomass,0.053849234998737304,Ev alone
190,Perennial first-year susceptible biomass,0.053849234998744645,Ev alone
191,Perennial first-year susceptible biomass,0.0538492349987484,Ev alone
192,Perennial first-year susceptible biomass,0.05384923499874802,Ev alone
193,Perennial first-year susceptible biomass,0.053849234998742994,Ev alone
194,Perennial first-year susceptible biomass,0.053849234998735944,Ev alone
195,Perennial first-year susceptible biomass,0.053849234998737304,Ev alone
196,Perennial first-year susceptible biomass,0.053849234998744645,Ev alone
197,Perennial first-year susceptible biomass,0.0538492349987484,Ev alone
198,Perennial first-year susceptible biomass,0.05384923499874802,Ev alone
199,Perennial first-year susceptible biomass,0.053849234998742994,Ev alone
200,Perennial first-year susceptible biomass,0.053849234998735944,Ev alone
101,Perennial adult susceptible biomass,453.0430643522817,Ev alone
102,Perennial adult susceptible biomass,453.04307183040015,Ev alone
103,Perennial adult susceptible biomass,453.0430776435509,Ev alone
104,Perennial adult susceptible biomass,453.0430821616253,Ev alone
105,Perennial adult susceptible biomass,453.0430856730684,Ev alone
106,Perennial adult susceptible biomass,453.043088402107,Ev alone
107,Perennial adult susceptible biomass,453.04309052306587,Ev alone
108,Perennial adult susceptible biomass,453.04309217143384,Ev alone
109,Perennial adult susceptible biomass,453.0430934525299,Ev alone
110,Perennial adult susceptible biomass,453.04309444814396,Ev alone
111,Perennial adult susceptible biomass,453.04309522193074,Ev alone
112,Perennial adult susceptible biomass,453.0430958233043,Ev alone
113,Perennial adult susceptible biomass,453.04309629067996,Ev alone
114,Perennial adult susceptible biomass,453.0430966538935,Ev alone
115,Perennial adult susceptible biomass,453.04309693617364,Ev alone
116,Perennial adult susceptible biomass,453.0430971555763,Ev alone
117,Perennial adult susceptible biomass,453.0430973260817,Ev alone
118,Perennial adult susceptible biomass,453.04309745859933,Ev alone
119,Perennial adult susceptible biomass,453.04309756157477,Ev alone
120,Perennial adult susceptible biomass,453.04309764160314,Ev alone
121,Perennial adult susceptible biomass,453.0430977037935,Ev alone
122,Perennial adult susceptible biomass,453.04309775214625,Ev alone
123,Perennial adult susceptible biomass,453.0430977897119,Ev alone
124,Perennial adult susceptible biomass,453.0430978189068,Ev alone
125,Perennial adult susceptible biomass,453.0430978416004,Ev alone
126,Perennial adult susceptible biomass,453.04309785923124,Ev alone
127,Perennial adult susceptible biomass,453.043097872936,Ev alone
128,Perennial adult susceptible biomass,453.04309788361167,Ev alone
129,Perennial adult susceptible biomass,453.0430978918983,Ev alone
130,Perennial adult susceptible biomass,453.0430978983393,Ev alone
131,Perennial adult susceptible biomass,453.0430979033433,Ev alone
132,Perennial adult susceptible biomass,453.04309790723914,Ev alone
133,Perennial adult susceptible biomass,453.0430979102562,Ev alone
134,Perennial adult susceptible biomass,453.04309791261056,Ev alone
135,Perennial adult susceptible biomass,453.0430979144358,Ev alone
136,Perennial adult susceptible biomass,453.0430979158566,Ev alone
137,Perennial adult susceptible biomass,453.04309791696033,Ev alone
138,Perennial adult susceptible biomass,453.043097917813,Ev alone
139,Perennial adult susceptible biomass,453.04309791847936,Ev alone
140,Perennial adult susceptible biomass,453.0430979189912,Ev alone
141,Perennial adult susceptible biomass,453.04309791939437,Ev alone
142,Perennial adult susceptible biomass,453.0430979197014,Ev alone
143,Perennial adult susceptible biomass,453.0430979199549,Ev alone
144,Perennial adult susceptible biomass,453.0430979201416,Ev alone
145,Perennial adult susceptible biomass,453.04309792028806,Ev alone
146,Perennial adult susceptible biomass,453.0430979203959,Ev alone
147,Perennial adult susceptible biomass,453.04309792049446,Ev alone
148,Perennial adult susceptible biomass,453.04309792056205,Ev alone
149,Perennial adult susceptible biomass,453.04309792061923,Ev alone
150,Perennial adult susceptible biomass,453.04309792065465,Ev alone
151,Perennial adult susceptible biomass,453.04309792067875,Ev alone
152,Perennial adult susceptible biomass,453.04309792070615,Ev alone
153,Perennial adult susceptible biomass,453.0430979207315,Ev alone
154,Perennial adult susceptible biomass,453.04309792074156,Ev alone
155,Perennial adult susceptible biomass,453.04309792074554,Ev alone
156,Perennial adult susceptible biomass,453.0430979207492,Ev alone
157,Perennial adult susceptible biomass,453.04309792075924,Ev alone
158,Perennial adult susceptible biomass,453.04309792076447,Ev alone
159,Perennial adult susceptible biomass,453.0430979207693,Ev alone
160,Perennial adult susceptible biomass,453.04309792077976,Ev alone
161,Perennial adult susceptible biomass,453.04309792078743,Ev alone
162,Perennial adult susceptible biomass,453.04309792078135,Ev alone
163,Perennial adult susceptible biomass,453.04309792078783,Ev alone
164,Perennial adult susceptible biomass,453.04309792078055,Ev alone
165,Perennial adult susceptible biomass,453.0430979207761,Ev alone
166,Perennial adult susceptible biomass,453.04309792078016,Ev alone
167,Perennial adult susceptible biomass,453.043097920783,Ev alone
168,Perennial adult susceptible biomass,453.0430979207842,Ev alone
169,Perennial adult susceptible biomass,453.0430979207842,Ev alone
170,Perennial adult susceptible biomass,453.04309792078095,Ev alone
171,Perennial adult susceptible biomass,453.04309792077737,Ev alone
172,Perennial adult susceptible biomass,453.04309792078016,Ev alone
173,Perennial adult susceptible biomass,453.043097920783,Ev alone
174,Perennial adult susceptible biomass,453.0430979207842,Ev alone
175,Perennial adult susceptible biomass,453.0430979207842,Ev alone
176,Perennial adult susceptible biomass,453.04309792078095,Ev alone
177,Perennial adult susceptible biomass,453.04309792077737,Ev alone
178,Perennial adult susceptible biomass,453.04309792078016,Ev alone
179,Perennial adult susceptible biomass,453.043097920783,Ev alone
180,Perennial adult susceptible biomass,453.0430979207842,Ev alone
181,Perennial adult susceptible biomass,453.0430979207842,Ev alone
182,Perennial adult susceptible biomass,453.04309792078095,Ev alone
183,Perennial adult susceptible biomass,453.04309792077737,Ev alone
184,Perennial adult susceptible biomass,453.04309792078016,Ev alone
185,Perennial adult susceptible biomass,453.043097920783,Ev alone
186,Perennial adult susceptible biomass,453.0430979207842,Ev alone
187,Perennial adult susceptible biomass,453.0430979207842,Ev alone
188,Perennial adult susceptible biomass,453.04309792078095,Ev alone
189,Perennial adult susceptible biomass,453.04309792077737,Ev alone
190,Perennial adult susceptible biomass,453.04309792078016,Ev alone
191,Perennial adult susceptible biomass,453.043097920783,Ev alone
192,Perennial adult susceptible biomass,453.0430979207842,Ev alone
193,Perennial adult susceptible biomass,453.0430979207842,Ev alone
194,Perennial adult susceptible biomass,453.04309792078095,Ev alone
195,Perennial adult susceptible biomass,453.04309792077737,Ev alone
196,Perennial adult susceptible biomass,453.04309792078016,Ev alone
197,Perennial adult susceptible biomass,453.043097920783,Ev alone
198,Perennial adult susceptible biomass,453.0430979207842,Ev alone
199,Perennial adult susceptible biomass,453.0430979207842,Ev alone
200,Perennial adult susceptible biomass,453.04309792078095,Ev alone
101,Perennial first-year infected biomass,0,Ev alone
102,Perennial first-year infected biomass,0,Ev alone
103,Perennial first-year infected biomass,0,Ev alone
104,Perennial first-year infected biomass,0,Ev alone
105,Perennial first-year infected biomass,0,Ev alone
106,Perennial first-year infected biomass,0,Ev alone
107,Perennial first-year infected biomass,0,Ev alone
108,Perennial first-year infected biomass,0,Ev alone
109,Perennial first-year infected biomass,0,Ev alone
110,Perennial first-year infected biomass,0,Ev alone
111,Perennial first-year infected biomass,0,Ev alone
112,Perennial first-year infected biomass,0,Ev alone
113,Perennial first-year infected biomass,0,Ev alone
114,Perennial first-year infected biomass,0,Ev alone
115,Perennial first-year infected biomass,0,Ev alone
116,Perennial first-year infected biomass,0,Ev alone
117,Perennial first-year infected biomass,0,Ev alone
118,Perennial first-year infected biomass,0,Ev alone
119,Perennial first-year infected biomass,0,Ev alone
120,Perennial first-year infected biomass,0,Ev alone
121,Perennial first-year infected biomass,0,Ev alone
122,Perennial first-year infected biomass,0,Ev alone
123,Perennial first-year infected biomass,0,Ev alone
124,Perennial first-year infected biomass,0,Ev alone
125,Perennial first-year infected biomass,0,Ev alone
126,Perennial first-year infected biomass,0,Ev alone
127,Perennial first-year infected biomass,0,Ev alone
128,Perennial first-year infected biomass,0,Ev alone
129,Perennial first-year infected biomass,0,Ev alone
130,Perennial first-year infected biomass,0,Ev alone
131,Perennial first-year infected biomass,0,Ev alone
132,Perennial first-year infected biomass,0,Ev alone
133,Perennial first-year infected biomass,0,Ev alone
134,Perennial first-year infected biomass,0,Ev alone
135,Perennial first-year infected biomass,0,Ev alone
136,Perennial first-year infected biomass,0,Ev alone
137,Perennial first-year infected biomass,0,Ev alone
138,Perennial first-year infected biomass,0,Ev alone
139,Perennial first-year infected biomass,0,Ev alone
140,Perennial first-year infected biomass,0,Ev alone
141,Perennial first-year infected biomass,0,Ev alone
142,Perennial first-year infected biomass,0,Ev alone
143,Perennial first-year infected biomass,0,Ev alone
144,Perennial first-year infected biomass,0,Ev alone
145,Perennial first-year infected biomass,0,Ev alone
146,Perennial first-year infected biomass,0,Ev alone
147,Perennial first-year infected biomass,0,Ev alone
148,Perennial first-year infected biomass,0,Ev alone
149,Perennial first-year infected biomass,0,Ev alone
150,Perennial first-year infected biomass,0,Ev alone
151,Perennial first-year infected biomass,0,Ev alone
152,Perennial first-year infected biomass,0,Ev alone
153,Perennial first-year infected biomass,0,Ev alone
154,Perennial first-year infected biomass,0,Ev alone
155,Perennial first-year infected biomass,0,Ev alone
156,Perennial first-year infected biomass,0,Ev alone
157,Perennial first-year infected biomass,0,Ev alone
158,Perennial first-year infected biomass,0,Ev alone
159,Perennial first-year infected biomass,0,Ev alone
160,Perennial first-year infected biomass,0,Ev alone
161,Perennial first-year infected biomass,0,Ev alone
162,Perennial first-year infected biomass,0,Ev alone
163,Perennial first-year infected biomass,0,Ev alone
164,Perennial first-year infected biomass,0,Ev alone
165,Perennial first-year infected biomass,0,Ev alone
166,Perennial first-year infected biomass,0,Ev alone
167,Perennial first-year infected biomass,0,Ev alone
168,Perennial first-year infected biomass,0,Ev alone
169,Perennial first-year infected biomass,0,Ev alone
170,Perennial first-year infected biomass,0,Ev alone
171,Perennial first-year infected biomass,0,Ev alone
172,Perennial first-year infected biomass,0,Ev alone
173,Perennial first-year infected biomass,0,Ev alone
174,Perennial first-year infected biomass,0,Ev alone
175,Perennial first-year infected biomass,0,Ev alone
176,Perennial first-year infected biomass,0,Ev alone
177,Perennial first-year infected biomass,0,Ev alone
178,Perennial first-year infected biomass,0,Ev alone
179,Perennial first-year infected biomass,0,Ev alone
180,Perennial first-year infected biomass,0,Ev alone
181,Perennial first-year infected biomass,0,Ev alone
182,Perennial first-year infected biomass,0,Ev alone
183,Perennial first-year infected biomass,0,Ev alone
184,Perennial first-year infected biomass,0,Ev alone
185,Perennial first-year infected biomass,0,Ev alone
186,Perennial first-year infected biomass,0,Ev alone
187,Perennial first-year infected biomass,0,Ev alone
188,Perennial first-year infected biomass,0,Ev alone
189,Perennial first-year infected biomass,0,Ev alone
190,Perennial first-year infected biomass,0,Ev alone
191,Perennial first-year infected biomass,0,Ev alone
192,Perennial first-year infected biomass,0,Ev alone
193,Perennial first-year infected biomass,0,Ev alone
194,Perennial first-year infected biomass,0,Ev alone
195,Perennial first-year infected biomass,0,Ev alone
196,Perennial first-year infected biomass,0,Ev alone
197,Perennial first-year infected biomass,0,Ev alone
198,Perennial first-year infected biomass,0,Ev alone
199,Perennial first-year infected biomass,0,Ev alone
200,Perennial first-year infected biomass,0,Ev alone
101,Perennial adult infected biomass,0,Ev alone
102,Perennial adult infected biomass,0,Ev alone
103,Perennial adult infected biomass,0,Ev alone
104,Perennial adult infected biomass,0,Ev alone
105,Perennial adult infected biomass,0,Ev alone
106,Perennial adult infected biomass,0,Ev alone
107,Perennial adult infected biomass,0,Ev alone
108,Perennial adult infected biomass,0,Ev alone
109,Perennial adult infected biomass,0,Ev alone
110,Perennial adult infected biomass,0,Ev alone
111,Perennial adult infected biomass,0,Ev alone
112,Perennial adult infected biomass,0,Ev alone
113,Perennial adult infected biomass,0,Ev alone
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
152,Conidia,0,Ev alone
153,Conidia,0,Ev alone
154,Conidia,0,Ev alone
155,Conidia,0,Ev alone
156,Conidia,0,Ev alone
157,Conidia,0,Ev alone
158,Conidia,0,Ev alone
159,Conidia,0,Ev alone
160,Conidia,0,Ev alone
161,Conidia,0,Ev alone
162,Conidia,0,Ev alone
163,Conidia,0,Ev alone
164,Conidia,0,Ev alone
165,Conidia,0,Ev alone
166,Conidia,0,Ev alone
167,Conidia,0,Ev alone
168,Conidia,0,Ev alone
169,Conidia,0,Ev alone
170,Conidia,0,Ev alone
171,Conidia,0,Ev alone
172,Conidia,0,Ev alone
173,Conidia,0,Ev alone
174,Conidia,0,Ev alone
175,Conidia,0,Ev alone
176,Conidia,0,Ev alone
177,Conidia,0,Ev alone
178,Conidia,0,Ev alone
179,Conidia,0,Ev alone
180,Conidia,0,Ev alone
181,Conidia,0,Ev alone
182,Conidia,0,Ev alone
183,Conidia,0,Ev alone
184,Conidia,0,Ev alone
185,Conidia,0,Ev alone
186,Conidia,0,Ev alone
187,Conidia,0,Ev alone
188,Conidia,0,Ev alone
189,Conidia,0,Ev alone
190,Conidia,0,Ev alone
191,Conidia,0,Ev alone
192,Conidia,0,Ev alone
193,Conidia,0,Ev alone
194,Conidia,0,Ev alone
195,Conidia,0,Ev alone
196,Conidia,0,Ev alone
197,Conidia,0,Ev alone
198,Conidia,0,Ev alone
199,Conidia,0,Ev alone
200,Conidia,0,Ev alone
201,Perennial first-year,8987.878368558951,Ev alone
202,Perennial first-year,8987.878368558797,Ev alone
203,Perennial first-year,8987.87836855887,Ev alone
204,Perennial first-year,8987.878368558926,Ev alone
205,Perennial first-year,8987.87836855895,Ev alone
206,Perennial first-year,8987.878368558951,Ev alone
207,Perennial first-year,8987.87836855889,Ev alone
208,Perennial first-year,8987.878368558817,Ev alone
209,Perennial first-year,8987.87836855887,Ev alone
210,Perennial first-year,8987.878368558926,Ev alone
211,Perennial first-year,8987.87836855895,Ev alone
212,Perennial first-year,8987.878368558951,Ev alone
213,Perennial first-year,8987.87836855889,Ev alone
214,Perennial first-year,8987.878368558817,Ev alone
215,Perennial first-year,8987.87836855887,Ev alone
216,Perennial first-year,8987.878368558926,Ev alone
217,Perennial first-year,8987.87836855895,Ev alone
218,Perennial first-year,8987.878368558951,Ev alone
219,Perennial first-year,8987.87836855889,Ev alone
220,Perennial first-year,8987.878368558817,Ev alone
221,Perennial first-year,8987.87836855887,Ev alone
222,Perennial first-year,8987.878368558926,Ev alone
223,Perennial first-year,8987.87836855895,Ev alone
224,Perennial first-year,8987.878368558951,Ev alone
225,Perennial first-year,8987.87836855889,Ev alone
226,Perennial first-year,8987.878368558817,Ev alone
227,Perennial first-year,8987.87836855887,Ev alone
228,Perennial first-year,8987.878368558926,Ev alone
229,Perennial first-year,8987.87836855895,Ev alone
230,Perennial first-year,8987.878368558951,Ev alone
231,Perennial first-year,8987.87836855889,Ev alone
232,Perennial first-year,8987.878368558817,Ev alone
233,Perennial first-year,8987.87836855887,Ev alone
234,Perennial first-year,8987.878368558926,Ev alone
235,Perennial first-year,8987.87836855895,Ev alone
236,Perennial first-year,8987.878368558951,Ev alone
237,Perennial first-year,8987.87836855889,Ev alone
238,Perennial first-year,8987.878368558817,Ev alone
239,Perennial first-year,8987.87836855887,Ev alone
240,Perennial first-year,8987.878368558926,Ev alone
241,Perennial first-year,8987.87836855895,Ev alone
242,Perennial first-year,8987.878368558951,Ev alone
243,Perennial first-year,8987.87836855889,Ev alone
244,Perennial first-year,8987.878368558817,Ev alone
245,Perennial first-year,8987.87836855887,Ev alone
246,Perennial first-year,8987.878368558926,Ev alone
247,Perennial first-year,8987.87836855895,Ev alone
248,Perennial first-year,8987.878368558951,Ev alone
249,Perennial first-year,8987.87836855889,Ev alone
250,Perennial first-year,8987.878368558817,Ev alone
251,Perennial first-year,8987.87836855887,Ev alone
252,Perennial first-year,8987.878368558926,Ev alone
253,Perennial first-year,8987.87836855895,Ev alone
254,Perennial first-year,8987.878368558951,Ev alone
255,Perennial first-year,8987.87836855889,Ev alone
256,Perennial first-year,8987.878368558817,Ev alone
257,Perennial first-year,8987.87836855887,Ev alone
258,Perennial first-year,8987.878368558926,Ev alone
259,Perennial first-year,8987.87836855895,Ev alone
260,Perennial first-year,8987.878368558951,Ev alone
261,Perennial first-year,8987.87836855889,Ev alone
262,Perennial first-year,8987.878368558817,Ev alone
263,Perennial first-year,8987.87836855887,Ev alone
264,Perennial first-year,8987.878368558926,Ev alone
265,Perennial first-year,8987.87836855895,Ev alone
266,Perennial first-year,8987.878368558951,Ev alone
267,Perennial first-year,8987.87836855889,Ev alone
268,Perennial first-year,8987.878368558817,Ev alone
269,Perennial first-year,8987.87836855887,Ev alone
270,Perennial first-year,8987.878368558926,Ev alone
271,Perennial first-year,8987.87836855895,Ev alone
272,Perennial first-year,8987.878368558951,Ev alone
273,Perennial first-year,8987.87836855889,Ev alone
274,Perennial first-year,8987.878368558817,Ev alone
275,Perennial first-year,8987.87836855887,Ev alone
276,Perennial first-year,8987.878368558926,Ev alone
277,Perennial first-year,8987.87836855895,Ev alone
278,Perennial first-year,8987.878368558951,Ev alone
279,Perennial first-year,8987.87836855889,Ev alone
280,Perennial first-year,8987.878368558817,Ev alone
281,Perennial first-year,8987.87836855887,Ev alone
282,Perennial first-year,8987.878368558926,Ev alone
283,Perennial first-year,8987.87836855895,Ev alone
284,Perennial first-year,8987.878368558951,Ev alone
285,Perennial first-year,8987.87836855889,Ev alone
286,Perennial first-year,8987.878368558817,Ev alone
287,Perennial first-year,8987.87836855887,Ev alone
288,Perennial first-year,8987.878368558926,Ev alone
289,Perennial first-year,8987.87836855895,Ev alone
290,Perennial first-year,8987.878368558951,Ev alone
291,Perennial first-year,8987.87836855889,Ev alone
292,Perennial first-year,8987.878368558817,Ev alone
293,Perennial first-year,8987.87836855887,Ev alone
294,Perennial first-year,8987.878368558926,Ev alone
295,Perennial first-year,8987.87836855895,Ev alone
296,Perennial first-year,8987.878368558951,Ev alone
297,Perennial first-year,8987.87836855889,Ev alone
298,Perennial first-year,8987.878368558817,Ev alone
299,Perennial first-year,8987.87836855887,Ev alone
300,Perennial first-year,8987.878368558926,Ev alone
201,Perennial adult,6233.175291047747,Ev alone
202,Perennial adult,6233.175291633235,Ev alone
203,Perennial adult,6233.1752921463885,Ev alone
204,Perennial adult,6233.175292596166,Ev alone
205,Perennial adult,6233.175292990393,Ev alone
206,Perennial adult,6233.175293335928,Ev alone
207,Perennial adult,6233.175293638781,Ev alone
208,Perennial adult,6233.17529390422,Ev alone
209,Perennial adult,6233.175294136866,Ev alone
210,Perennial adult,6233.175294340781,Ev alone
211,Perennial adult,6233.175294519514,Ev alone
212,Perennial adult,6233.175294676172,Ev alone
213,Perennial adult,6233.175294813478,Ev alone
214,Perennial adult,6233.175294933819,Ev alone
215,Perennial adult,6233.175295039289,Ev alone
216,Perennial adult,6233.175295131738,Ev alone
217,Perennial adult,6233.175295212773,Ev alone
218,Perennial adult,6233.1752952838,Ev alone
219,Perennial adult,6233.175295346053,Ev alone
