time,species,N,Germination
140,Perennial adult susceptible biomass,678.745215649539,high
141,Perennial adult susceptible biomass,678.745215649539,high
142,Perennial adult susceptible biomass,678.745215649539,high
143,Perennial adult susceptible biomass,678.745215649539,high
144,Perennial adult susceptible biomass,678.745215649539,high
145,Perennial adult susceptible biomass,678.745215649539,high
146,Perennial adult susceptible biomass,678.745215649539,high
147,Perennial adult susceptible biomass,678.745215649539,high
148,Perennial adult susceptible biomass,678.745215649539,high
149,Perennial adult susceptible biomass,678.745215649539,high
150,Perennial adult susceptible biomass,678.745215649539,high
151,Perennial adult susceptible biomass,678.745215649539,high
152,Perennial adult susceptible biomass,678.745215649539,high
153,Perennial adult susceptible biomass,678.745215649539,high
154,Perennial adult susceptible biomass,678.745215649539,high
155,Perennial adult susceptible biomass,678.745215649539,high
156,Perennial adult susceptible biomass,678.745215649539,high
157,Perennial adult susceptible biomass,678.745215649539,high
158,Perennial adult susceptible biomass,678.745215649539,high
159,Perennial adult susceptible biomass,678.745215649539,high
160,Perennial adult susceptible biomass,678.745215649539,high
161,Perennial adult susceptible biomass,678.745215649539,high
162,Perennial adult susceptible biomass,678.745215649539,high
163,Perennial adult susceptible biomass,678.745215649539,high
164,Perennial adult susceptible biomass,678.745215649539,high
165,Perennial adult susceptible biomass,678.745215649539,high
166,Perennial adult susceptible biomass,678.745215649539,high
167,Perennial adult susceptible biomass,678.745215649539,high
168,Perennial adult susceptible biomass,678.745215649539,high
169,Perennial adult susceptible biomass,678.745215649539,high
170,Perennial adult susceptible biomass,678.745215649539,high
171,Perennial adult susceptible biomass,678.745215649539,high
172,Perennial adult susceptible biomass,678.745215649539,high
173,Perennial adult susceptible biomass,678.745215649539,high
174,Perennial adult susceptible biomass,678.745215649539,high
175,Perennial adult susceptible biomass,678.745215649539,high
176,Perennial adult susceptible biomass,678.745215649539,high
177,Perennial adult susceptible biomass,678.745215649539,high
178,Perennial adult susceptible biomass,678.745215649539,high
179,Perennial adult susceptible biomass,678.745215649539,high
180,Perennial adult susceptible biomass,678.745215649539,high
181,Perennial adult susceptible biomass,678.745215649539,high
182,Perennial adult susceptible biomass,678.745215649539,high
183,Perennial adult susceptible biomass,678.745215649539,high
184,Perennial adult susceptible biomass,678.745215649539,high
185,Perennial adult susceptible biomass,678.745215649539,high
186,Perennial adult susceptible biomass,678.745215649539,high
187,Perennial adult susceptible biomass,678.745215649539,high
188,Perennial adult susceptible biomass,678.745215649539,high
189,Perennial adult susceptible biomass,678.745215649539,high
190,Perennial adult susceptible biomass,678.745215649539,high
191,Perennial adult susceptible biomass,678.745215649539,high
192,Perennial adult susceptible biomass,678.745215649539,high
193,Perennial adult susceptible biomass,678.745215649539,high
194,Perennial adult susceptible biomass,678.745215649539,high
195,Perennial adult susceptible biomass,678.745215649539,high
196,Perennial adult susceptible biomass,678.745215649539,high
197,Perennial adult susceptible biomass,678.745215649539,high
198,Perennial adult susceptible biomass,678.745215649539,high
199,Perennial adult susceptible biomass,678.745215649539,high
200,Perennial adult susceptible biomass,678.745215649539,high
1,Annual infected biomass,0,high
2,Annual infected biomass,0,high
3,Annual infected biomass,0,high
4,Annual infected biomass,0,high
5,Annual infected biomass,0,high
6,Annual infected biomass,0,high
7,Annual infected biomass,0,high
8,Annual infected biomass,0,high
9,Annual infected biomass,0,high
10,Annual infected biomass,0,high
11,Annual infected biomass,0,high
12,Annual infected biomass,0,high
13,Annual infected biomass,0,high
14,Annual infected biomass,0,high
15,Annual infected biomass,0,high
16,Annual infected biomass,0,high
17,Annual infected biomass,0,high
18,Annual infected biomass,0,high
19,Annual infected biomass,0,high
20,Annual infected biomass,0,high
21,Annual infected biomass,0,high
22,Annual infected biomass,0,high
23,Annual infected biomass,0,high
24,Annual infected biomass,0,high
25,Annual infected biomass,0,high
26,Annual infected biomass,0,high
27,Annual infected biomass,0,high
28,Annual infected biomass,0,high
29,Annual infected biomass,0,high
30,Annual infected biomass,0,high
31,Annual infected biomass,0,high
32,Annual infected biomass,0,high
33,Annual infected biomass,0,high
34,Annual infected biomass,0,high
35,Annual infected biomass,0,high
36,Annual infected biomass,0,high
37,Annual infected biomass,0,high
38,Annual infected biomass,0,high
39,Annual infected biomass,0,high
40,Annual infected biomass,0,high
41,Annual infected biomass,0,high
42,Annual infected biomass,0,high
43,Annual infected biomass,0,high
44,Annual infected biomass,0,high
45,Annual infected biomass,0,high
46,Annual infected biomass,0,high
47,Annual infected biomass,0,high
48,Annual infected biomass,0,high
49,Annual infected biomass,0,high
50,Annual infected biomass,0,high
51,Annual infected biomass,0,high
52,Annual infected biomass,0,high
53,Annual infected biomass,0,high
54,Annual infected biomass,0,high
55,Annual infected biomass,0,high
56,Annual infected biomass,0,high
57,Annual infected biomass,0,high
58,Annual infected biomass,0,high
59,Annual infected biomass,0,high
60,Annual infected biomass,0,high
61,Annual infected biomass,0,high
62,Annual infected biomass,0,high
63,Annual infected biomass,0,high
64,Annual infected biomass,0,high
65,Annual infected biomass,0,high
66,Annual infected biomass,0,high
67,Annual infected biomass,0,high
68,Annual infected biomass,0,high
69,Annual infected biomass,0,high
70,Annual infected biomass,0,high
71,Annual infected biomass,0,high
72,Annual infected biomass,0,high
73,Annual infected biomass,0,high
74,Annual infected biomass,0,high
75,Annual infected biomass,0,high
76,Annual infected biomass,0,high
77,Annual infected biomass,0,high
78,Annual infected biomass,0,high
79,Annual infected biomass,0,high
80,Annual infected biomass,0,high
81,Annual infected biomass,0,high
82,Annual infected biomass,0,high
83,Annual infected biomass,0,high
84,Annual infected biomass,0,high
85,Annual infected biomass,0,high
86,Annual infected biomass,0,high
87,Annual infected biomass,0,high
88,Annual infected biomass,0,high
89,Annual infected biomass,0,high
90,Annual infected biomass,0,high
91,Annual infected biomass,0,high
92,Annual infected biomass,0,high
93,Annual infected biomass,0,high
94,Annual infected biomass,0,high
95,Annual infected biomass,0,high
96,Annual infected biomass,0,high
97,Annual infected biomass,0,high
98,Annual infected biomass,0,high
99,Annual infected biomass,0,high
100,Annual infected biomass,0,high
101,Annual infected biomass,0,high
102,Annual infected biomass,0,high
103,Annual infected biomass,0,high
104,Annual infected biomass,0,high
105,Annual infected biomass,0,high
106,Annual infected biomass,0,high
107,Annual infected biomass,0,high
108,Annual infected biomass,0,high
109,Annual infected biomass,0,high
110,Annual infected biomass,0,high
111,Annual infected biomass,0,high
112,Annual infected biomass,0,high
113,Annual infected biomass,0,high
114,Annual infected biomass,0,high
115,Annual infected biomass,0,high
116,Annual infected biomass,0,high
117,Annual infected biomass,0,high
118,Annual infected biomass,0,high
119,Annual infected biomass,0,high
120,Annual infected biomass,0,high
121,Annual infected biomass,0,high
122,Annual infected biomass,0,high
123,Annual infected biomass,0,high
124,Annual infected biomass,0,high
125,Annual infected biomass,0,high
126,Annual infected biomass,0,high
127,Annual infected biomass,0,high
128,Annual infected biomass,0,high
129,Annual infected biomass,0,high
130,Annual infected biomass,0,high
131,Annual infected biomass,0,high
132,Annual infected biomass,0,high
133,Annual infected biomass,0,high
134,Annual infected biomass,0,high
135,Annual infected biomass,0,high
136,Annual infected biomass,0,high
137,Annual infected biomass,0,high
138,Annual infected biomass,0,high
139,Annual infected biomass,0,high
140,Annual infected biomass,0,high
141,Annual infected biomass,0,high
142,Annual infected biomass,0,high
143,Annual infected biomass,0,high
144,Annual infected biomass,0,high
145,Annual infected biomass,0,high
146,Annual infected biomass,0,high
147,Annual infected biomass,0,high
148,Annual infected biomass,0,high
149,Annual infected biomass,0,high
150,Annual infected biomass,0,high
151,Annual infected biomass,0,high
152,Annual infected biomass,0,high
153,Annual infected biomass,0,high
154,Annual infected biomass,0,high
155,Annual infected biomass,0,high
156,Annual infected biomass,0,high
157,Annual infected biomass,0,high
158,Annual infected biomass,0,high
159,Annual infected biomass,0,high
160,Annual infected biomass,0,high
161,Annual infected biomass,0,high
162,Annual infected biomass,0,high
163,Annual infected biomass,0,high
164,Annual infected biomass,0,high
165,Annual infected biomass,0,high
166,Annual infected biomass,0,high
167,Annual infected biomass,0,high
168,Annual infected biomass,0,high
169,Annual infected biomass,0,high
170,Annual infected biomass,0,high
171,Annual infected biomass,0,high
172,Annual infected biomass,0,high
173,Annual infected biomass,0,high
174,Annual infected biomass,0,high
175,Annual infected biomass,0,high
176,Annual infected biomass,0,high
177,Annual infected biomass,0,high
178,Annual infected biomass,0,high
179,Annual infected biomass,0,high
180,Annual infected biomass,0,high
181,Annual infected biomass,0,high
182,Annual infected biomass,0,high
183,Annual infected biomass,0,high
184,Annual infected biomass,0,high
185,Annual infected biomass,0,high
186,Annual infected biomass,0,high
187,Annual infected biomass,0,high
188,Annual infected biomass,0,high
189,Annual infected biomass,0,high
190,Annual infected biomass,0,high
191,Annual infected biomass,0,high
192,Annual infected biomass,0,high
193,Annual infected biomass,0,high
194,Annual infected biomass,0,high
195,Annual infected biomass,0,high
196,Annual infected biomass,0,high
197,Annual infected biomass,0,high
198,Annual infected biomass,0,high
199,Annual infected biomass,0,high
200,Annual infected biomass,0,high
1,Perennial first-year infected biomass,0,high
2,Perennial first-year infected biomass,3.0737344959462067e-6,high
3,Perennial first-year infected biomass,0,high
4,Perennial first-year infected biomass,0,high
5,Perennial first-year infected biomass,0,high
6,Perennial first-year infected biomass,0,high
7,Perennial first-year infected biomass,0,high
8,Perennial first-year infected biomass,0,high
9,Perennial first-year infected biomass,0,high
10,Perennial first-year infected biomass,0,high
11,Perennial first-year infected biomass,0,high
12,Perennial first-year infected biomass,0,high
13,Perennial first-year infected biomass,0,high
14,Perennial first-year infected biomass,0,high
15,Perennial first-year infected biomass,0,high
16,Perennial first-year infected biomass,0,high
17,Perennial first-year infected biomass,0,high
18,Perennial first-year infected biomass,0,high
19,Perennial first-year infected biomass,0,high
20,Perennial first-year infected biomass,0,high
21,Perennial first-year infected biomass,0,high
22,Perennial first-year infected biomass,0,high
23,Perennial first-year infected biomass,0,high
24,Perennial first-year infected biomass,0,high
25,Perennial first-year infected biomass,0,high
26,Perennial first-year infected biomass,0,high
27,Perennial first-year infected biomass,0,high
28,Perennial first-year infected biomass,0,high
29,Perennial first-year infected biomass,0,high
30,Perennial first-year infected biomass,0,high
31,Perennial first-year infected biomass,0,high
32,Perennial first-year infected biomass,0,high
33,Perennial first-year infected biomass,0,high
34,Perennial first-year infected biomass,0,high
35,Perennial first-year infected biomass,0,high
36,Perennial first-year infected biomass,0,high
37,Perennial first-year infected biomass,0,high
38,Perennial first-year infected biomass,0,high
39,Perennial first-year infected biomass,0,high
40,Perennial first-year infected biomass,0,high
41,Perennial first-year infected biomass,0,high
42,Perennial first-year infected biomass,0,high
43,Perennial first-year infected biomass,0,high
44,Perennial first-year infected biomass,0,high
45,Perennial first-year infected biomass,0,high
46,Perennial first-year infected biomass,0,high
47,Perennial first-year infected biomass,0,high
48,Perennial first-year infected biomass,0,high
49,Perennial first-year infected biomass,0,high
50,Perennial first-year infected biomass,0,high
51,Perennial first-year infected biomass,0,high
52,Perennial first-year infected biomass,0,high
53,Perennial first-year infected biomass,0,high
54,Perennial first-year infected biomass,0,high
55,Perennial first-year infected biomass,0,high
56,Perennial first-year infected biomass,0,high
57,Perennial first-year infected biomass,0,high
58,Perennial first-year infected biomass,0,high
59,Perennial first-year infected biomass,0,high
60,Perennial first-year infected biomass,0,high
61,Perennial first-year infected biomass,0,high
62,Perennial first-year infected biomass,0,high
63,Perennial first-year infected biomass,0,high
64,Perennial first-year infected biomass,0,high
65,Perennial first-year infected biomass,0,high
66,Perennial first-year infected biomass,0,high
67,Perennial first-year infected biomass,0,high
68,Perennial first-year infected biomass,0,high
69,Perennial first-year infected biomass,0,high
70,Perennial first-year infected biomass,0,high
71,Perennial first-year infected biomass,0,high
72,Perennial first-year infected biomass,0,high
73,Perennial first-year infected biomass,0,high
74,Perennial first-year infected biomass,0,high
75,Perennial first-year infected biomass,0,high
76,Perennial first-year infected biomass,0,high
77,Perennial first-year infected biomass,0,high
78,Perennial first-year infected biomass,0,high
79,Perennial first-year infected biomass,0,high
80,Perennial first-year infected biomass,0,high
81,Perennial first-year infected biomass,0,high
82,Perennial first-year infected biomass,0,high
83,Perennial first-year infected biomass,0,high
84,Perennial first-year infected biomass,0,high
85,Perennial first-year infected biomass,0,high
86,Perennial first-year infected biomass,0,high
87,Perennial first-year infected biomass,0,high
88,Perennial first-year infected biomass,0,high
89,Perennial first-year infected biomass,0,high
90,Perennial first-year infected biomass,0,high
91,Perennial first-year infected biomass,0,high
92,Perennial first-year infected biomass,0,high
93,Perennial first-year infected biomass,0,high
94,Perennial first-year infected biomass,0,high
95,Perennial first-year infected biomass,0,high
96,Perennial first-year infected biomass,0,high
97,Perennial first-year infected biomass,0,high
98,Perennial first-year infected biomass,0,high
99,Perennial first-year infected biomass,0,high
100,Perennial first-year infected biomass,0,high
101,Perennial first-year infected biomass,0,high
102,Perennial first-year infected biomass,0,high
103,Perennial first-year infected biomass,0,high
104,Perennial first-year infected biomass,0,high
105,Perennial first-year infected biomass,0,high
106,Perennial first-year infected biomass,0,high
107,Perennial first-year infected biomass,0,high
108,Perennial first-year infected biomass,0,high
109,Perennial first-year infected biomass,0,high
110,Perennial first-year infected biomass,0,high
111,Perennial first-year infected biomass,0,high
112,Perennial first-year infected biomass,0,high
113,Perennial first-year infected biomass,0,high
114,Perennial first-year infected biomass,0,high
115,Perennial first-year infected biomass,0,high
116,Perennial first-year infected biomass,0,high
117,Perennial first-year infected biomass,0,high
118,Perennial first-year infected biomass,0,high
119,Perennial first-year infected biomass,0,high
120,Perennial first-year infected biomass,0,high
121,Perennial first-year infected biomass,0,high
122,Perennial first-year infected biomass,0,high
123,Perennial first-year infected biomass,0,high
124,Perennial first-year infected biomass,0,high
125,Perennial first-year infected biomass,0,high
126,Perennial first-year infected biomass,0,high
127,Perennial first-year infected biomass,0,high
128,Perennial first-year infected biomass,0,high
129,Perennial first-year infected biomass,0,high
130,Perennial first-year infected biomass,0,high
131,Perennial first-year infected biomass,0,high
132,Perennial first-year infected biomass,0,high
133,Perennial first-year infected biomass,0,high
134,Perennial first-year infected biomass,0,high
135,Perennial first-year infected biomass,0,high
136,Perennial first-year infected biomass,0,high
137,Perennial first-year infected biomass,0,high
138,Perennial first-year infected biomass,0,high
139,Perennial first-year infected biomass,0,high
140,Perennial first-year infected biomass,0,high
141,Perennial first-year infected biomass,0,high
142,Perennial first-year infected biomass,0,high
143,Perennial first-year infected biomass,0,high
144,Perennial first-year infected biomass,0,high
145,Perennial first-year infected biomass,0,high
146,Perennial first-year infected biomass,0,high
147,Perennial first-year infected biomass,0,high
148,Perennial first-year infected biomass,0,high
149,Perennial first-year infected biomass,0,high
150,Perennial first-year infected biomass,0,high
151,Perennial first-year infected biomass,0,high
152,Perennial first-year infected biomass,0,high
153,Perennial first-year infected biomass,0,high
154,Perennial first-year infected biomass,0,high
155,Perennial first-year infected biomass,0,high
156,Perennial first-year infected biomass,0,high
157,Perennial first-year infected biomass,0,high
158,Perennial first-year infected biomass,0,high
159,Perennial first-year infected biomass,0,high
160,Perennial first-year infected biomass,0,high
161,Perennial first-year infected biomass,0,high
162,Perennial first-year infected biomass,0,high
163,Perennial first-year infected biomass,0,high
164,Perennial first-year infected biomass,0,high
165,Perennial first-year infected biomass,0,high
166,Perennial first-year infected biomass,0,high
167,Perennial first-year infected biomass,0,high
168,Perennial first-year infected biomass,0,high
169,Perennial first-year infected biomass,0,high
170,Perennial first-year infected biomass,0,high
171,Perennial first-year infected biomass,0,high
172,Perennial first-year infected biomass,0,high
173,Perennial first-year infected biomass,0,high
174,Perennial first-year infected biomass,0,high
175,Perennial first-year infected biomass,0,high
176,Perennial first-year infected biomass,0,high
177,Perennial first-year infected biomass,0,high
178,Perennial first-year infected biomass,0,high
179,Perennial first-year infected biomass,0,high
180,Perennial first-year infected biomass,0,high
181,Perennial first-year infected biomass,0,high
182,Perennial first-year infected biomass,0,high
183,Perennial first-year infected biomass,0,high
184,Perennial first-year infected biomass,0,high
185,Perennial first-year infected biomass,0,high
186,Perennial first-year infected biomass,0,high
187,Perennial first-year infected biomass,0,high
188,Perennial first-year infected biomass,0,high
189,Perennial first-year infected biomass,0,high
190,Perennial first-year infected biomass,0,high
191,Perennial first-year infected biomass,0,high
192,Perennial first-year infected biomass,0,high
193,Perennial first-year infected biomass,0,high
194,Perennial first-year infected biomass,0,high
195,Perennial first-year infected biomass,0,high
196,Perennial first-year infected biomass,0,high
197,Perennial first-year infected biomass,0,high
198,Perennial first-year infected biomass,0,high
199,Perennial first-year infected biomass,0,high
200,Perennial first-year infected biomass,0,high
1,Perennial adult infected biomass,0,high
2,Perennial adult infected biomass,0,high
3,Perennial adult infected biomass,1.2050520146735714e-9,high
4,Perennial adult infected biomass,0,high
5,Perennial adult infected biomass,0,high
6,Perennial adult infected biomass,0,high
7,Perennial adult infected biomass,0,high
8,Perennial adult infected biomass,0,high
9,Perennial adult infected biomass,0,high
10,Perennial adult infected biomass,0,high
11,Perennial adult infected biomass,0,high
12,Perennial adult infected biomass,0,high
13,Perennial adult infected biomass,0,high
14,Perennial adult infected biomass,0,high
15,Perennial adult infected biomass,0,high
16,Perennial adult infected biomass,0,high
17,Perennial adult infected biomass,0,high
18,Perennial adult infected biomass,0,high
19,Perennial adult infected biomass,0,high
20,Perennial adult infected biomass,0,high
21,Perennial adult infected biomass,0,high
22,Perennial adult infected biomass,0,high
23,Perennial adult infected biomass,0,high
24,Perennial adult infected biomass,0,high
25,Perennial adult infected biomass,0,high
26,Perennial adult infected biomass,0,high
27,Perennial adult infected biomass,0,high
28,Perennial adult infected biomass,0,high
29,Perennial adult infected biomass,0,high
30,Perennial adult infected biomass,0,high
31,Perennial adult infected biomass,0,high
32,Perennial adult infected biomass,0,high
33,Perennial adult infected biomass,0,high
34,Perennial adult infected biomass,0,high
35,Perennial adult infected biomass,0,high
36,Perennial adult infected biomass,0,high
37,Perennial adult infected biomass,0,high
38,Perennial adult infected biomass,0,high
39,Perennial adult infected biomass,0,high
40,Perennial adult infected biomass,0,high
41,Perennial adult infected biomass,0,high
42,Perennial adult infected biomass,0,high
43,Perennial adult infected biomass,0,high
44,Perennial adult infected biomass,0,high
45,Perennial adult infected biomass,0,high
46,Perennial adult infected biomass,0,high
47,Perennial adult infected biomass,0,high
48,Perennial adult infected biomass,0,high
49,Perennial adult infected biomass,0,high
50,Perennial adult infected biomass,0,high
51,Perennial adult infected biomass,0,high
52,Perennial adult infected biomass,0,high
53,Perennial adult infected biomass,0,high
54,Perennial adult infected biomass,0,high
55,Perennial adult infected biomass,0,high
56,Perennial adult infected biomass,0,high
57,Perennial adult infected biomass,0,high
58,Perennial adult infected biomass,0,high
59,Perennial adult infected biomass,0,high
60,Perennial adult infected biomass,0,high
61,Perennial adult infected biomass,0,high
62,Perennial adult infected biomass,0,high
63,Perennial adult infected biomass,0,high
64,Perennial adult infected biomass,0,high
65,Perennial adult infected biomass,0,high
66,Perennial adult infected biomass,0,high
67,Perennial adult infected biomass,0,high
68,Perennial adult infected biomass,0,high
69,Perennial adult infected biomass,0,high
70,Perennial adult infected biomass,0,high
71,Perennial adult infected biomass,0,high
72,Perennial adult infected biomass,0,high
73,Perennial adult infected biomass,0,high
74,Perennial adult infected biomass,0,high
75,Perennial adult infected biomass,0,high
76,Perennial adult infected biomass,0,high
77,Perennial adult infected biomass,0,high
78,Perennial adult infected biomass,0,high
79,Perennial adult infected biomass,0,high
80,Perennial adult infected biomass,0,high
81,Perennial adult infected biomass,0,high
82,Perennial adult infected biomass,0,high
83,Perennial adult infected biomass,0,high
84,Perennial adult infected biomass,0,high
85,Perennial adult infected biomass,0,high
86,Perennial adult infected biomass,0,high
87,Perennial adult infected biomass,0,high
88,Perennial adult infected biomass,0,high
89,Perennial adult infected biomass,0,high
90,Perennial adult infected biomass,0,high
91,Perennial adult infected biomass,0,high
92,Perennial adult infected biomass,0,high
93,Perennial adult infected biomass,0,high
94,Perennial adult infected biomass,0,high
95,Perennial adult infected biomass,0,high
96,Perennial adult infected biomass,0,high
97,Perennial adult infected biomass,0,high
98,Perennial adult infected biomass,0,high
99,Perennial adult infected biomass,0,high
100,Perennial adult infected biomass,0,high
101,Perennial adult infected biomass,0,high
102,Perennial adult infected biomass,0,high
103,Perennial adult infected biomass,0,high
104,Perennial adult infected biomass,0,high
105,Perennial adult infected biomass,0,high
106,Perennial adult infected biomass,0,high
107,Perennial adult infected biomass,0,high
108,Perennial adult infected biomass,0,high
109,Perennial adult infected biomass,0,high
110,Perennial adult infected biomass,0,high
111,Perennial adult infected biomass,0,high
112,Perennial adult infected biomass,0,high
113,Perennial adult infected biomass,0,high
114,Perennial adult infected biomass,0,high
115,Perennial adult infected biomass,0,high
116,Perennial adult infected biomass,0,high
117,Perennial adult infected biomass,0,high
118,Perennial adult infected biomass,0,high
119,Perennial adult infected biomass,0,high
120,Perennial adult infected biomass,0,high
121,Perennial adult infected biomass,0,high
122,Perennial adult infected biomass,0,high
123,Perennial adult infected biomass,0,high
124,Perennial adult infected biomass,0,high
125,Perennial adult infected biomass,0,high
126,Perennial adult infected biomass,0,high
127,Perennial adult infected biomass,0,high
128,Perennial adult infected biomass,0,high
129,Perennial adult infected biomass,0,high
130,Perennial adult infected biomass,0,high
131,Perennial adult infected biomass,0,high
132,Perennial adult infected biomass,0,high
133,Perennial adult infected biomass,0,high
134,Perennial adult infected biomass,0,high
135,Perennial adult infected biomass,0,high
136,Perennial adult infected biomass,0,high
137,Perennial adult infected biomass,0,high
138,Perennial adult infected biomass,0,high
139,Perennial adult infected biomass,0,high
140,Perennial adult infected biomass,0,high
141,Perennial adult infected biomass,0,high
142,Perennial adult infected biomass,0,high
143,Perennial adult infected biomass,0,high
144,Perennial adult infected biomass,0,high
145,Perennial adult infected biomass,0,high
146,Perennial adult infected biomass,0,high
147,Perennial adult infected biomass,0,high
148,Perennial adult infected biomass,0,high
149,Perennial adult infected biomass,0,high
150,Perennial adult infected biomass,0,high
151,Perennial adult infected biomass,0,high
152,Perennial adult infected biomass,0,high
153,Perennial adult infected biomass,0,high
154,Perennial adult infected biomass,0,high
155,Perennial adult infected biomass,0,high
156,Perennial adult infected biomass,0,high
157,Perennial adult infected biomass,0,high
158,Perennial adult infected biomass,0,high
159,Perennial adult infected biomass,0,high
160,Perennial adult infected biomass,0,high
161,Perennial adult infected biomass,0,high
162,Perennial adult infected biomass,0,high
163,Perennial adult infected biomass,0,high
164,Perennial adult infected biomass,0,high
165,Perennial adult infected biomass,0,high
166,Perennial adult infected biomass,0,high
167,Perennial adult infected biomass,0,high
168,Perennial adult infected biomass,0,high
169,Perennial adult infected biomass,0,high
170,Perennial adult infected biomass,0,high
171,Perennial adult infected biomass,0,high
172,Perennial adult infected biomass,0,high
173,Perennial adult infected biomass,0,high
174,Perennial adult infected biomass,0,high
175,Perennial adult infected biomass,0,high
176,Perennial adult infected biomass,0,high
177,Perennial adult infected biomass,0,high
178,Perennial adult infected biomass,0,high
179,Perennial adult infected biomass,0,high
180,Perennial adult infected biomass,0,high
181,Perennial adult infected biomass,0,high
182,Perennial adult infected biomass,0,high
183,Perennial adult infected biomass,0,high
184,Perennial adult infected biomass,0,high
185,Perennial adult infected biomass,0,high
186,Perennial adult infected biomass,0,high
187,Perennial adult infected biomass,0,high
188,Perennial adult infected biomass,0,high
189,Perennial adult infected biomass,0,high
190,Perennial adult infected biomass,0,high
191,Perennial adult infected biomass,0,high
192,Perennial adult infected biomass,0,high
193,Perennial adult infected biomass,0,high
194,Perennial adult infected biomass,0,high
195,Perennial adult infected biomass,0,high
196,Perennial adult infected biomass,0,high
197,Perennial adult infected biomass,0,high
198,Perennial adult infected biomass,0,high
199,Perennial adult infected biomass,0,high
200,Perennial adult infected biomass,0,high
1,Conidia,5500,high
2,Conidia,3.634723278334438e-5,high
3,Conidia,1.4500237646633919e-8,high
4,Conidia,2.040985764759374e-10,high
5,Conidia,0,high
6,Conidia,0,high
7,Conidia,0,high
8,Conidia,0,high
9,Conidia,0,high
10,Conidia,0,high
11,Conidia,0,high
12,Conidia,0,high
13,Conidia,0,high
14,Conidia,0,high
15,Conidia,0,high
16,Conidia,0,high
17,Conidia,0,high
18,Conidia,0,high
19,Conidia,0,high
20,Conidia,0,high
21,Conidia,0,high
22,Conidia,0,high
23,Conidia,0,high
24,Conidia,0,high
25,Conidia,0,high
26,Conidia,0,high
27,Conidia,0,high
28,Conidia,0,high
29,Conidia,0,high
30,Conidia,0,high
31,Conidia,0,high
32,Conidia,0,high
33,Conidia,0,high
34,Conidia,0,high
35,Conidia,0,high
36,Conidia,0,high
37,Conidia,0,high
38,Conidia,0,high
39,Conidia,0,high
40,Conidia,0,high
41,Conidia,0,high
42,Conidia,0,high
43,Conidia,0,high
44,Conidia,0,high
45,Conidia,0,high
46,Conidia,0,high
47,Conidia,0,high
48,Conidia,0,high
49,Conidia,0,high
50,Conidia,0,high
51,Conidia,0,high
52,Conidia,0,high
53,Conidia,0,high
54,Conidia,0,high
55,Conidia,0,high
56,Conidia,0,high
57,Conidia,0,high
58,Conidia,0,high
59,Conidia,0,high
60,Conidia,0,high
61,Conidia,0,high
62,Conidia,0,high
63,Conidia,0,high
64,Conidia,0,high
65,Conidia,0,high
66,Conidia,0,high
67,Conidia,0,high
68,Conidia,0,high
69,Conidia,0,high
70,Conidia,0,high
71,Conidia,0,high
72,Conidia,0,high
73,Conidia,0,high
74,Conidia,0,high
75,Conidia,0,high
76,Conidia,0,high
77,Conidia,0,high
78,Conidia,0,high
79,Conidia,0,high
80,Conidia,0,high
81,Conidia,0,high
82,Conidia,0,high
83,Conidia,0,high
84,Conidia,0,high
85,Conidia,0,high
86,Conidia,0,high
87,Conidia,0,high
88,Conidia,0,high
89,Conidia,0,high
90,Conidia,0,high
91,Conidia,0,high
92,Conidia,0,high
93,Conidia,0,high
94,Conidia,0,high
95,Conidia,0,high
96,Conidia,0,high
97,Conidia,0,high
98,Conidia,0,high
99,Conidia,0,high
100,Conidia,0,high
101,Conidia,0,high
102,Conidia,0,high
103,Conidia,0,high
104,Conidia,0,high
105,Conidia,0,high
106,Conidia,0,high
107,Conidia,0,high
108,Conidia,0,high
109,Conidia,0,high
110,Conidia,0,high
111,Conidia,0,high
112,Conidia,0,high
113,Conidia,0,high
114,Conidia,0,high
115,Conidia,0,high
116,Conidia,0,high
117,Conidia,0,high
118,Conidia,0,high
119,Conidia,0,high
120,Conidia,0,high
121,Conidia,0,high
122,Conidia,0,high
123,Conidia,0,high
124,Conidia,0,high
125,Conidia,0,high
126,Conidia,0,high
127,Conidia,0,high
128,Conidia,0,high
129,Conidia,0,high
130,Conidia,0,high
131,Conidia,0,high
132,Conidia,0,high
133,Conidia,0,high
134,Conidia,0,high
135,Conidia,0,high
136,Conidia,0,high
137,Conidia,0,high
138,Conidia,0,high
139,Conidia,0,high
140,Conidia,0,high
141,Conidia,0,high
142,Conidia,0,high
143,Conidia,0,high
144,Conidia,0,high
145,Conidia,0,high
146,Conidia,0,high
147,Conidia,0,high
148,Conidia,0,high
149,Conidia,0,high
150,Conidia,0,high
151,Conidia,0,high
152,Conidia,0,high
153,Conidia,0,high
154,Conidia,0,high
155,Conidia,0,high
156,Conidia,0,high
157,Conidia,0,high
158,Conidia,0,high
159,Conidia,0,high
160,Conidia,0,high
161,Conidia,0,high
162,Conidia,0,high
163,Conidia,0,high
164,Conidia,0,high
165,Conidia,0,high
166,Conidia,0,high
167,Conidia,0,high
168,Conidia,0,high
169,Conidia,0,high
170,Conidia,0,high
171,Conidia,0,high
172,Conidia,0,high
173,Conidia,0,high
174,Conidia,0,high
175,Conidia,0,high
176,Conidia,0,high
177,Conidia,0,high
178,Conidia,0,high
179,Conidia,0,high
180,Conidia,0,high
181,Conidia,0,high
182,Conidia,0,high
183,Conidia,0,high
