time,species,N,Germination
160,Annual susceptible biomass,0,high
161,Annual susceptible biomass,0,high
162,Annual susceptible biomass,0,high
163,Annual susceptible biomass,0,high
164,Annual susceptible biomass,0,high
165,Annual susceptible biomass,0,high
166,Annual susceptible biomass,0,high
167,Annual susceptible biomass,0,high
168,Annual susceptible biomass,0,high
169,Annual susceptible biomass,0,high
170,Annual susceptible biomass,0,high
171,Annual susceptible biomass,0,high
172,Annual susceptible biomass,0,high
173,Annual susceptible biomass,0,high
174,Annual susceptible biomass,0,high
175,Annual susceptible biomass,0,high
176,Annual susceptible biomass,0,high
177,Annual susceptible biomass,0,high
178,Annual susceptible biomass,0,high
179,Annual susceptible biomass,0,high
180,Annual susceptible biomass,0,high
181,Annual susceptible biomass,0,high
182,Annual susceptible biomass,0,high
183,Annual susceptible biomass,0,high
184,Annual susceptible biomass,0,high
185,Annual susceptible biomass,0,high
186,Annual susceptible biomass,0,high
187,Annual susceptible biomass,0,high
188,Annual susceptible biomass,0,high
189,Annual susceptible biomass,0,high
190,Annual susceptible biomass,0,high
191,Annual susceptible biomass,0,high
192,Annual susceptible biomass,0,high
193,Annual susceptible biomass,0,high
194,Annual susceptible biomass,0,high
195,Annual susceptible biomass,0,high
196,Annual susceptible biomass,0,high
197,Annual susceptible biomass,0,high
198,Annual susceptible biomass,0,high
199,Annual susceptible biomass,0,high
200,Annual susceptible biomass,0,high
1,Perennial first-year susceptible biomass,0,high
2,Perennial first-year susceptible biomass,0,high
3,Perennial first-year susceptible biomass,2.154960795876052,high
4,Perennial first-year susceptible biomass,3.3016968327454452,high
5,Perennial first-year susceptible biomass,49.66087158707308,high
6,Perennial first-year susceptible biomass,38.02699743239397,high
7,Perennial first-year susceptible biomass,39.2556694022302,high
8,Perennial first-year susceptible biomass,40.19485091062773,high
9,Perennial first-year susceptible biomass,40.43673051891204,high
10,Perennial first-year susceptible biomass,40.52422451645085,high
11,Perennial first-year susceptible biomass,40.55724849926437,high
12,Perennial first-year susceptible biomass,40.56990000625549,high
13,Perennial first-year susceptible biomass,40.57476311600406,high
14,Perennial first-year susceptible biomass,40.57663429730974,high
15,Perennial first-year susceptible biomass,40.577354490760015,high
16,Perennial first-year susceptible biomass,40.577631712098174,high
17,Perennial first-year susceptible biomass,40.57773842569763,high
18,Perennial first-year susceptible biomass,40.57777950457974,high
19,Perennial first-year susceptible biomass,40.57779531777372,high
20,Perennial first-year susceptible biomass,40.57780140502787,high
21,Perennial first-year susceptible biomass,40.57780374830428,high
22,Perennial first-year susceptible biomass,40.57780465034409,high
23,Perennial first-year susceptible biomass,40.57780499758307,high
24,Perennial first-year susceptible biomass,40.577805131251736,high
25,Perennial first-year susceptible biomass,40.57780518270733,high
26,Perennial first-year susceptible biomass,40.57780520251477,high
27,Perennial first-year susceptible biomass,40.577805210140326,high
28,Perennial first-year susceptible biomass,40.57780521307531,high
29,Perennial first-year susceptible biomass,40.57780521420517,high
30,Perennial first-year susceptible biomass,40.577805214640215,high
31,Perennial first-year susceptible biomass,40.57780521480777,high
32,Perennial first-year susceptible biomass,40.577805214872335,high
33,Perennial first-year susceptible biomass,40.57780521489698,high
34,Perennial first-year susceptible biomass,40.57780521490621,high
35,Perennial first-year susceptible biomass,40.577805214910086,high
36,Perennial first-year susceptible biomass,40.577805214911415,high
37,Perennial first-year susceptible biomass,40.57780521491185,high
38,Perennial first-year susceptible biomass,40.57780521491207,high
39,Perennial first-year susceptible biomass,40.57780521491234,high
40,Perennial first-year susceptible biomass,40.577805214912196,high
41,Perennial first-year susceptible biomass,40.57780521491223,high
42,Perennial first-year susceptible biomass,40.577805214912196,high
43,Perennial first-year susceptible biomass,40.577805214912196,high
44,Perennial first-year susceptible biomass,40.577805214912175,high
45,Perennial first-year susceptible biomass,40.577805214912175,high
46,Perennial first-year susceptible biomass,40.577805214912175,high
47,Perennial first-year susceptible biomass,40.577805214912175,high
48,Perennial first-year susceptible biomass,40.577805214912175,high
49,Perennial first-year susceptible biomass,40.577805214912175,high
50,Perennial first-year susceptible biomass,40.577805214912175,high
51,Perennial first-year susceptible biomass,40.577805214912175,high
52,Perennial first-year susceptible biomass,40.577805214912175,high
53,Perennial first-year susceptible biomass,40.577805214912175,high
54,Perennial first-year susceptible biomass,40.577805214912175,high
55,Perennial first-year susceptible biomass,40.577805214912175,high
56,Perennial first-year susceptible biomass,40.577805214912175,high
57,Perennial first-year susceptible biomass,40.577805214912175,high
58,Perennial first-year susceptible biomass,40.577805214912175,high
59,Perennial first-year susceptible biomass,40.577805214912175,high
60,Perennial first-year susceptible biomass,40.577805214912175,high
61,Perennial first-year susceptible biomass,40.577805214912175,high
62,Perennial first-year susceptible biomass,40.577805214912175,high
63,Perennial first-year susceptible biomass,40.577805214912175,high
64,Perennial first-year susceptible biomass,40.577805214912175,high
65,Perennial first-year susceptible biomass,40.577805214912175,high
66,Perennial first-year susceptible biomass,40.577805214912175,high
67,Perennial first-year susceptible biomass,40.577805214912175,high
68,Perennial first-year susceptible biomass,40.577805214912175,high
69,Perennial first-year susceptible biomass,40.577805214912175,high
70,Perennial first-year susceptible biomass,40.577805214912175,high
71,Perennial first-year susceptible biomass,40.577805214912175,high
72,Perennial first-year susceptible biomass,40.577805214912175,high
73,Perennial first-year susceptible biomass,40.577805214912175,high
74,Perennial first-year susceptible biomass,40.577805214912175,high
75,Perennial first-year susceptible biomass,40.577805214912175,high
76,Perennial first-year susceptible biomass,40.577805214912175,high
77,Perennial first-year susceptible biomass,40.577805214912175,high
78,Perennial first-year susceptible biomass,40.577805214912175,high
79,Perennial first-year susceptible biomass,40.577805214912175,high
80,Perennial first-year susceptible biomass,40.577805214912175,high
81,Perennial first-year susceptible biomass,40.577805214912175,high
82,Perennial first-year susceptible biomass,40.577805214912175,high
83,Perennial first-year susceptible biomass,40.577805214912175,high
84,Perennial first-year susceptible biomass,40.577805214912175,high
85,Perennial first-year susceptible biomass,40.577805214912175,high
86,Perennial first-year susceptible biomass,40.577805214912175,high
87,Perennial first-year susceptible biomass,40.577805214912175,high
88,Perennial first-year susceptible biomass,40.577805214912175,high
89,Perennial first-year susceptible biomass,40.577805214912175,high
90,Perennial first-year susceptible biomass,40.577805214912175,high
91,Perennial first-year susceptible biomass,40.577805214912175,high
92,Perennial first-year susceptible biomass,40.577805214912175,high
93,Perennial first-year susceptible biomass,40.577805214912175,high
94,Perennial first-year susceptible biomass,40.577805214912175,high
95,Perennial first-year susceptible biomass,40.577805214912175,high
96,Perennial first-year susceptible biomass,40.577805214912175,high
97,Perennial first-year susceptible biomass,40.577805214912175,high
98,Perennial first-year susceptible biomass,40.577805214912175,high
99,Perennial first-year susceptible biomass,40.577805214912175,high
100,Perennial first-year susceptible biomass,40.577805214912175,high
101,Perennial first-year susceptible biomass,40.577805214912175,high
102,Perennial first-year susceptible biomass,40.577805214912175,high
103,Perennial first-year susceptible biomass,40.577805214912175,high
104,Perennial first-year susceptible biomass,40.577805214912175,high
105,Perennial first-year susceptible biomass,40.577805214912175,high
106,Perennial first-year susceptible biomass,40.577805214912175,high
107,Perennial first-year susceptible biomass,40.577805214912175,high
108,Perennial first-year susceptible biomass,40.577805214912175,high
109,Perennial first-year susceptible biomass,40.577805214912175,high
110,Perennial first-year susceptible biomass,40.577805214912175,high
111,Perennial first-year susceptible biomass,40.577805214912175,high
112,Perennial first-year susceptible biomass,40.577805214912175,high
113,Perennial first-year susceptible biomass,40.577805214912175,high
114,Perennial first-year susceptible biomass,40.577805214912175,high
115,Perennial first-year susceptible biomass,40.577805214912175,high
116,Perennial first-year susceptible biomass,40.577805214912175,high
117,Perennial first-year susceptible biomass,40.577805214912175,high
118,Perennial first-year susceptible biomass,40.577805214912175,high
119,Perennial first-year susceptible biomass,40.577805214912175,high
120,Perennial first-year susceptible biomass,40.577805214912175,high
121,Perennial first-year susceptible biomass,40.577805214912175,high
122,Perennial first-year susceptible biomass,40.577805214912175,high
123,Perennial first-year susceptible biomass,40.577805214912175,high
124,Perennial first-year susceptible biomass,40.577805214912175,high
125,Perennial first-year susceptible biomass,40.577805214912175,high
126,Perennial first-year susceptible biomass,40.577805214912175,high
127,Perennial first-year susceptible biomass,40.577805214912175,high
128,Perennial first-year susceptible biomass,40.577805214912175,high
129,Perennial first-year susceptible biomass,40.577805214912175,high
130,Perennial first-year susceptible biomass,40.577805214912175,high
131,Perennial first-year susceptible biomass,40.577805214912175,high
132,Perennial first-year susceptible biomass,40.577805214912175,high
133,Perennial first-year susceptible biomass,40.577805214912175,high
134,Perennial first-year susceptible biomass,40.577805214912175,high
135,Perennial first-year susceptible biomass,40.577805214912175,high
136,Perennial first-year susceptible biomass,40.577805214912175,high
137,Perennial first-year susceptible biomass,40.577805214912175,high
138,Perennial first-year susceptible biomass,40.577805214912175,high
139,Perennial first-year susceptible biomass,40.577805214912175,high
140,Perennial first-year susceptible biomass,40.577805214912175,high
141,Perennial first-year susceptible biomass,40.577805214912175,high
142,Perennial first-year susceptible biomass,40.577805214912175,high
143,Perennial first-year susceptible biomass,40.577805214912175,high
144,Perennial first-year susceptible biomass,40.577805214912175,high
145,Perennial first-year susceptible biomass,40.577805214912175,high
146,Perennial first-year susceptible biomass,40.577805214912175,high
147,Perennial first-year susceptible biomass,40.577805214912175,high
148,Perennial first-year susceptible biomass,40.577805214912175,high
149,Perennial first-year susceptible biomass,40.577805214912175,high
150,Perennial first-year susceptible biomass,40.577805214912175,high
151,Perennial first-year susceptible biomass,40.577805214912175,high
152,Perennial first-year susceptible biomass,40.577805214912175,high
153,Perennial first-year susceptible biomass,40.577805214912175,high
154,Perennial first-year susceptible biomass,40.577805214912175,high
155,Perennial first-year susceptible biomass,40.577805214912175,high
156,Perennial first-year susceptible biomass,40.577805214912175,high
157,Perennial first-year susceptible biomass,40.577805214912175,high
158,Perennial first-year susceptible biomass,40.577805214912175,high
159,Perennial first-year susceptible biomass,40.577805214912175,high
160,Perennial first-year susceptible biomass,40.577805214912175,high
161,Perennial first-year susceptible biomass,40.577805214912175,high
162,Perennial first-year susceptible biomass,40.577805214912175,high
163,Perennial first-year susceptible biomass,40.577805214912175,high
164,Perennial first-year susceptible biomass,40.577805214912175,high
165,Perennial first-year susceptible biomass,40.577805214912175,high
166,Perennial first-year susceptible biomass,40.577805214912175,high
167,Perennial first-year susceptible biomass,40.577805214912175,high
168,Perennial first-year susceptible biomass,40.577805214912175,high
169,Perennial first-year susceptible biomass,40.577805214912175,high
170,Perennial first-year susceptible biomass,40.577805214912175,high
171,Perennial first-year susceptible biomass,40.577805214912175,high
172,Perennial first-year susceptible biomass,40.577805214912175,high
173,Perennial first-year susceptible biomass,40.577805214912175,high
174,Perennial first-year susceptible biomass,40.577805214912175,high
175,Perennial first-year susceptible biomass,40.577805214912175,high
176,Perennial first-year susceptible biomass,40.577805214912175,high
177,Perennial first-year susceptible biomass,40.577805214912175,high
178,Perennial first-year susceptible biomass,40.577805214912175,high
179,Perennial first-year susceptible biomass,40.577805214912175,high
180,Perennial first-year susceptible biomass,40.577805214912175,high
181,Perennial first-year susceptible biomass,40.577805214912175,high
182,Perennial first-year susceptible biomass,40.577805214912175,high
183,Perennial first-year susceptible biomass,40.577805214912175,high
184,Perennial first-year susceptible biomass,40.577805214912175,high
185,Perennial first-year susceptible biomass,40.577805214912175,high
186,Perennial first-year susceptible biomass,40.577805214912175,high
187,Perennial first-year susceptible biomass,40.577805214912175,high
188,Perennial first-year susceptible biomass,40.577805214912175,high
189,Perennial first-year susceptible biomass,40.577805214912175,high
190,Perennial first-year susceptible biomass,40.577805214912175,high
191,Perennial first-year susceptible biomass,40.577805214912175,high
192,Perennial first-year susceptible biomass,40.577805214912175,high
193,Perennial first-year susceptible biomass,40.577805214912175,high
194,Perennial first-year susceptible biomass,40.577805214912175,high
195,Perennial first-year susceptible biomass,40.577805214912175,high
196,Perennial first-year susceptible biomass,40.577805214912175,high
197,Perennial first-year susceptible biomass,40.577805214912175,high
198,Perennial first-year susceptible biomass,40.577805214912175,high
199,Perennial first-year susceptible biomass,40.577805214912175,high
200,Perennial first-year susceptible biomass,40.577805214912175,high
1,Perennial adult susceptible biomass,0,high
2,Perennial adult susceptible biomass,0,high
3,Perennial adult susceptible biomass,0,high
4,Perennial adult susceptible biomass,59.45217331711253,high
5,Perennial adult susceptible biomass,515.4610756151616,high
6,Perennial adult susceptible biomass,679.8026255209423,high
7,Perennial adult susceptible biomass,682.3054981257462,high
8,Perennial adult susceptible biomass,680.2642712445986,high
9,Perennial adult susceptible biomass,679.3453317263178,high
10,Perennial adult susceptible biomass,678.9775163689067,high
11,Perennial adult susceptible biomass,678.8347637478065,high
12,Perennial adult susceptible biomass,678.7796995927566,high
13,Perennial adult susceptible biomass,678.7584915889146,high
14,Perennial adult susceptible biomass,678.7503263702354,high
15,Perennial adult susceptible biomass,678.7471830348308,high
16,Perennial adult susceptible biomass,678.7459729940925,high
17,Perennial adult susceptible biomass,678.745507188416,high
18,Perennial adult susceptible biomass,678.7453278769731,high
19,Perennial adult susceptible biomass,678.7452588512978,high
20,Perennial adult susceptible biomass,678.7452322799818,high
21,Perennial adult susceptible biomass,678.7452220513989,high
22,Perennial adult susceptible biomass,678.7452181139233,high
23,Perennial adult susceptible biomass,678.7452165981994,high
24,Perennial adult susceptible biomass,678.7452160147255,high
25,Perennial adult susceptible biomass,678.7452157901187,high
26,Perennial adult susceptible biomass,678.7452157036536,high
27,Perennial adult susceptible biomass,678.7452156703716,high
28,Perennial adult susceptible biomass,678.7452156575575,high
29,Perennial adult susceptible biomass,678.7452156526268,high
30,Perennial adult susceptible biomass,678.7452156507272,high
31,Perennial adult susceptible biomass,678.7452156499966,high
32,Perennial adult susceptible biomass,678.7452156497175,high
33,Perennial adult susceptible biomass,678.7452156496047,high
34,Perennial adult susceptible biomass,678.7452156495649,high
35,Perennial adult susceptible biomass,678.7452156495493,high
36,Perennial adult susceptible biomass,678.7452156495415,high
37,Perennial adult susceptible biomass,678.7452156495415,high
38,Perennial adult susceptible biomass,678.7452156495402,high
39,Perennial adult susceptible biomass,678.7452156495384,high
40,Perennial adult susceptible biomass,678.7452156495402,high
41,Perennial adult susceptible biomass,678.7452156495402,high
42,Perennial adult susceptible biomass,678.7452156495402,high
43,Perennial adult susceptible biomass,678.7452156495402,high
44,Perennial adult susceptible biomass,678.7452156495402,high
45,Perennial adult susceptible biomass,678.7452156495402,high
46,Perennial adult susceptible biomass,678.7452156495402,high
47,Perennial adult susceptible biomass,678.7452156495402,high
48,Perennial adult susceptible biomass,678.7452156495402,high
49,Perennial adult susceptible biomass,678.7452156495402,high
50,Perennial adult susceptible biomass,678.7452156495402,high
51,Perennial adult susceptible biomass,678.7452156495402,high
52,Perennial adult susceptible biomass,678.7452156495402,high
53,Perennial adult susceptible biomass,678.7452156495402,high
54,Perennial adult susceptible biomass,678.7452156495402,high
55,Perennial adult susceptible biomass,678.7452156495402,high
56,Perennial adult susceptible biomass,678.7452156495402,high
57,Perennial adult susceptible biomass,678.7452156495402,high
58,Perennial adult susceptible biomass,678.7452156495402,high
59,Perennial adult susceptible biomass,678.7452156495402,high
60,Perennial adult susceptible biomass,678.7452156495402,high
61,Perennial adult susceptible biomass,678.7452156495402,high
62,Perennial adult susceptible biomass,678.7452156495402,high
63,Perennial adult susceptible biomass,678.7452156495402,high
64,Perennial adult susceptible biomass,678.7452156495402,high
65,Perennial adult susceptible biomass,678.7452156495402,high
66,Perennial adult susceptible biomass,678.7452156495402,high
67,Perennial adult susceptible biomass,678.7452156495402,high
68,Perennial adult susceptible biomass,678.7452156495402,high
69,Perennial adult susceptible biomass,678.7452156495402,high
70,Perennial adult susceptible biomass,678.7452156495402,high
71,Perennial adult susceptible biomass,678.7452156495402,high
72,Perennial adult susceptible biomass,678.7452156495402,high
73,Perennial adult susceptible biomass,678.7452156495402,high
74,Perennial adult susceptible biomass,678.7452156495402,high
75,Perennial adult susceptible biomass,678.7452156495402,high
76,Perennial adult susceptible biomass,678.7452156495402,high
77,Perennial adult susceptible biomass,678.7452156495402,high
78,Perennial adult susceptible biomass,678.7452156495402,high
79,Perennial adult susceptible biomass,678.7452156495402,high
80,Perennial adult susceptible biomass,678.7452156495402,high
81,Perennial adult susceptible biomass,678.7452156495402,high
82,Perennial adult susceptible biomass,678.7452156495402,high
83,Perennial adult susceptible biomass,678.7452156495402,high
84,Perennial adult susceptible biomass,678.7452156495402,high
85,Perennial adult susceptible biomass,678.7452156495402,high
86,Perennial adult susceptible biomass,678.7452156495402,high
87,Perennial adult susceptible biomass,678.7452156495402,high
88,Perennial adult susceptible biomass,678.7452156495402,high
89,Perennial adult susceptible biomass,678.7452156495402,high
90,Perennial adult susceptible biomass,678.7452156495402,high
91,Perennial adult susceptible biomass,678.7452156495402,high
92,Perennial adult susceptible biomass,678.7452156495402,high
93,Perennial adult susceptible biomass,678.7452156495402,high
94,Perennial adult susceptible biomass,678.7452156495402,high
95,Perennial adult susceptible biomass,678.7452156495402,high
96,Perennial adult susceptible biomass,678.7452156495402,high
97,Perennial adult susceptible biomass,678.7452156495402,high
98,Perennial adult susceptible biomass,678.7452156495402,high
99,Perennial adult susceptible biomass,678.7452156495402,high
100,Perennial adult susceptible biomass,678.7452156495402,high
101,Perennial adult susceptible biomass,678.7452156495402,high
102,Perennial adult susceptible biomass,678.7452156495402,high
103,Perennial adult susceptible biomass,678.7452156495402,high
104,Perennial adult susceptible biomass,678.7452156495402,high
105,Perennial adult susceptible biomass,678.7452156495402,high
106,Perennial adult susceptible biomass,678.7452156495402,high
107,Perennial adult susceptible biomass,678.7452156495402,high
108,Perennial adult susceptible biomass,678.7452156495402,high
109,Perennial adult susceptible biomass,678.7452156495402,high
110,Perennial adult susceptible biomass,678.7452156495402,high
111,Perennial adult susceptible biomass,678.7452156495402,high
112,Perennial adult susceptible biomass,678.7452156495402,high
113,Perennial adult susceptible biomass,678.7452156495402,high
114,Perennial adult susceptible biomass,678.7452156495402,high
115,Perennial adult susceptible biomass,678.7452156495402,high
116,Perennial adult susceptible biomass,678.7452156495402,high
117,Perennial adult susceptible biomass,678.7452156495402,high
118,Perennial adult susceptible biomass,678.7452156495402,high
119,Perennial adult susceptible biomass,678.7452156495402,high
120,Perennial adult susceptible biomass,678.7452156495402,high
121,Perennial adult susceptible biomass,678.7452156495402,high
122,Perennial adult susceptible biomass,678.7452156495402,high
123,Perennial adult susceptible biomass,678.7452156495402,high
124,Perennial adult susceptible biomass,678.7452156495402,high
125,Perennial adult susceptible biomass,678.7452156495402,high
126,Perennial adult susceptible biomass,678.7452156495402,high
127,Perennial adult susceptible biomass,678.7452156495402,high
128,Perennial adult susceptible biomass,678.7452156495402,high
129,Perennial adult susceptible biomass,678.7452156495402,high
130,Perennial adult susceptible biomass,678.7452156495402,high
131,Perennial adult susceptible biomass,678.7452156495402,high
132,Perennial adult susceptible biomass,678.7452156495402,high
133,Perennial adult susceptible biomass,678.7452156495402,high
134,Perennial adult susceptible biomass,678.7452156495402,high
135,Perennial adult susceptible biomass,678.7452156495402,high
136,Perennial adult susceptible biomass,678.7452156495402,high
137,Perennial adult susceptible biomass,678.7452156495402,high
138,Perennial adult susceptible biomass,678.7452156495402,high
139,Perennial adult susceptible biomass,678.7452156495402,high
140,Perennial adult susceptible biomass,678.7452156495402,high
141,Perennial adult susceptible biomass,678.7452156495402,high
142,Perennial adult susceptible biomass,678.7452156495402,high
143,Perennial adult susceptible biomass,678.7452156495402,high
144,Perennial adult susceptible biomass,678.7452156495402,high
145,Perennial adult susceptible biomass,678.7452156495402,high
146,Perennial adult susceptible biomass,678.7452156495402,high
147,Perennial adult susceptible biomass,678.7452156495402,high
148,Perennial adult susceptible biomass,678.7452156495402,high
149,Perennial adult susceptible biomass,678.7452156495402,high
150,Perennial adult susceptible biomass,678.7452156495402,high
151,Perennial adult susceptible biomass,678.7452156495402,high
152,Perennial adult susceptible biomass,678.7452156495402,high
153,Perennial adult susceptible biomass,678.7452156495402,high
154,Perennial adult susceptible biomass,678.7452156495402,high
155,Perennial adult susceptible biomass,678.7452156495402,high
156,Perennial adult susceptible biomass,678.7452156495402,high
157,Perennial adult susceptible biomass,678.7452156495402,high
158,Perennial adult susceptible biomass,678.7452156495402,high
159,Perennial adult susceptible biomass,678.7452156495402,high
160,Perennial adult susceptible biomass,678.7452156495402,high
161,Perennial adult susceptible biomass,678.7452156495402,high
162,Perennial adult susceptible biomass,678.7452156495402,high
163,Perennial adult susceptible biomass,678.7452156495402,high
164,Perennial adult susceptible biomass,678.7452156495402,high
165,Perennial adult susceptible biomass,678.7452156495402,high
166,Perennial adult susceptible biomass,678.7452156495402,high
167,Perennial adult susceptible biomass,678.7452156495402,high
168,Perennial adult susceptible biomass,678.7452156495402,high
169,Perennial adult susceptible biomass,678.7452156495402,high
170,Perennial adult susceptible biomass,678.7452156495402,high
171,Perennial adult susceptible biomass,678.7452156495402,high
172,Perennial adult susceptible biomass,678.7452156495402,high
173,Perennial adult susceptible biomass,678.7452156495402,high
174,Perennial adult susceptible biomass,678.7452156495402,high
175,Perennial adult susceptible biomass,678.7452156495402,high
176,Perennial adult susceptible biomass,678.7452156495402,high
177,Perennial adult susceptible biomass,678.7452156495402,high
178,Perennial adult susceptible biomass,678.7452156495402,high
179,Perennial adult susceptible biomass,678.7452156495402,high
180,Perennial adult susceptible biomass,678.7452156495402,high
181,Perennial adult susceptible biomass,678.7452156495402,high
182,Perennial adult susceptible biomass,678.7452156495402,high
183,Perennial adult susceptible biomass,678.7452156495402,high
184,Perennial adult susceptible biomass,678.7452156495402,high
185,Perennial adult susceptible biomass,678.7452156495402,high
186,Perennial adult susceptible biomass,678.7452156495402,high
187,Perennial adult susceptible biomass,678.7452156495402,high
188,Perennial adult susceptible biomass,678.7452156495402,high
189,Perennial adult susceptible biomass,678.7452156495402,high
190,Perennial adult susceptible biomass,678.7452156495402,high
191,Perennial adult susceptible biomass,678.7452156495402,high
192,Perennial adult susceptible biomass,678.7452156495402,high
193,Perennial adult susceptible biomass,678.7452156495402,high
194,Perennial adult susceptible biomass,678.7452156495402,high
195,Perennial adult susceptible biomass,678.7452156495402,high
196,Perennial adult susceptible biomass,678.7452156495402,high
197,Perennial adult susceptible biomass,678.7452156495402,high
198,Perennial adult susceptible biomass,678.7452156495402,high
199,Perennial adult susceptible biomass,678.7452156495402,high
200,Perennial adult susceptible biomass,678.7452156495402,high
1,Annual infected biomass,0,high
2,Annual infected biomass,0,high
3,Annual infected biomass,0,high
4,Annual infected biomass,0,high
5,Annual infected biomass,0,high
6,Annual infected biomass,0,high
7,Annual infected biomass,0,high
8,Annual infected biomass,0,high
9,Annual infected biomass,0,high
10,Annual infected biomass,0,high
11,Annual infected biomass,0,high
12,Annual infected biomass,0,high
13,Annual infected biomass,0,high
14,Annual infected biomass,0,high
15,Annual infected biomass,0,high
16,Annual infected biomass,0,high
17,Annual infected biomass,0,high
18,Annual infected biomass,0,high
19,Annual infected biomass,0,high
20,Annual infected biomass,0,high
21,Annual infected biomass,0,high
22,Annual infected biomass,0,high
23,Annual infected biomass,0,high
24,Annual infected biomass,0,high
25,Annual infected biomass,0,high
26,Annual infected biomass,0,high
27,Annual infected biomass,0,high
28,Annual infected biomass,0,high
29,Annual infected biomass,0,high
30,Annual infected biomass,0,high
31,Annual infected biomass,0,high
32,Annual infected biomass,0,high
33,Annual infected biomass,0,high
34,Annual infected biomass,0,high
35,Annual infected biomass,0,high
36,Annual infected biomass,0,high
37,Annual infected biomass,0,high
38,Annual infected biomass,0,high
39,Annual infected biomass,0,high
40,Annual infected biomass,0,high
41,Annual infected biomass,0,high
42,Annual infected biomass,0,high
43,Annual infected biomass,0,high
44,Annual infected biomass,0,high
45,Annual infected biomass,0,high
46,Annual infected biomass,0,high
47,Annual infected biomass,0,high
48,Annual infected biomass,0,high
49,Annual infected biomass,0,high
50,Annual infected biomass,0,high
51,Annual infected biomass,0,high
52,Annual infected biomass,0,high
53,Annual infected biomass,0,high
54,Annual infected biomass,0,high
55,Annual infected biomass,0,high
56,Annual infected biomass,0,high
57,Annual infected biomass,0,high
58,Annual infected biomass,0,high
59,Annual infected biomass,0,high
60,Annual infected biomass,0,high
61,Annual infected biomass,0,high
62,Annual infected biomass,0,high
63,Annual infected biomass,0,high
64,Annual infected biomass,0,high
65,Annual infected biomass,0,high
66,Annual infected biomass,0,high
67,Annual infected biomass,0,high
68,Annual infected biomass,0,high
69,Annual infected biomass,0,high
70,Annual infected biomass,0,high
71,Annual infected biomass,0,high
72,Annual infected biomass,0,high
73,Annual infected biomass,0,high
74,Annual infected biomass,0,high
75,Annual infected biomass,0,high
76,Annual infected biomass,0,high
77,Annual infected biomass,0,high
78,Annual infected biomass,0,high
79,Annual infected biomass,0,high
80,Annual infected biomass,0,high
81,Annual infected biomass,0,high
82,Annual infected biomass,0,high
83,Annual infected biomass,0,high
84,Annual infected biomass,0,high
85,Annual infected biomass,0,high
86,Annual infected biomass,0,high
87,Annual infected biomass,0,high
88,Annual infected biomass,0,high
89,Annual infected biomass,0,high
90,Annual infected biomass,0,high
91,Annual infected biomass,0,high
92,Annual infected biomass,0,high
93,Annual infected biomass,0,high
94,Annual infected biomass,0,high
95,Annual infected biomass,0,high
96,Annual infected biomass,0,high
97,Annual infected biomass,0,high
98,Annual infected biomass,0,high
99,Annual infected biomass,0,high
100,Annual infected biomass,0,high
101,Annual infected biomass,0,high
102,Annual infected biomass,0,high
103,Annual infected biomass,0,high
104,Annual infected biomass,0,high
105,Annual infected biomass,0,high
106,Annual infected biomass,0,high
107,Annual infected biomass,0,high
108,Annual infected biomass,0,high
109,Annual infected biomass,0,high
110,Annual infected biomass,0,high
111,Annual infected biomass,0,high
112,Annual infected biomass,0,high
113,Annual infected biomass,0,high
114,Annual infected biomass,0,high
115,Annual infected biomass,0,high
116,Annual infected biomass,0,high
117,Annual infected biomass,0,high
118,Annual infected biomass,0,high
119,Annual infected biomass,0,high
120,Annual infected biomass,0,high
121,Annual infected biomass,0,high
122,Annual infected biomass,0,high
123,Annual infected biomass,0,high
124,Annual infected biomass,0,high
125,Annual infected biomass,0,high
126,Annual infected biomass,0,high
127,Annual infected biomass,0,high
128,Annual infected biomass,0,high
129,Annual infected biomass,0,high
130,Annual infected biomass,0,high
131,Annual infected biomass,0,high
132,Annual infected biomass,0,high
133,Annual infected biomass,0,high
134,Annual infected biomass,0,high
135,Annual infected biomass,0,high
136,Annual infected biomass,0,high
137,Annual infected biomass,0,high
138,Annual infected biomass,0,high
139,Annual infected biomass,0,high
140,Annual infected biomass,0,high
141,Annual infected biomass,0,high
142,Annual infected biomass,0,high
143,Annual infected biomass,0,high
144,Annual infected biomass,0,high
145,Annual infected biomass,0,high
146,Annual infected biomass,0,high
147,Annual infected biomass,0,high
148,Annual infected biomass,0,high
149,Annual infected biomass,0,high
150,Annual infected biomass,0,high
151,Annual infected biomass,0,high
152,Annual infected biomass,0,high
153,Annual infected biomass,0,high
154,Annual infected biomass,0,high
155,Annual infected biomass,0,high
156,Annual infected biomass,0,high
157,Annual infected biomass,0,high
158,Annual infected biomass,0,high
159,Annual infected biomass,0,high
160,Annual infected biomass,0,high
161,Annual infected biomass,0,high
162,Annual infected biomass,0,high
163,Annual infected biomass,0,high
164,Annual infected biomass,0,high
165,Annual infected biomass,0,high
166,Annual infected biomass,0,high
167,Annual infected biomass,0,high
168,Annual infected biomass,0,high
169,Annual infected biomass,0,high
170,Annual infected biomass,0,high
171,Annual infected biomass,0,high
172,Annual infected biomass,0,high
173,Annual infected biomass,0,high
174,Annual infected biomass,0,high
175,Annual infected biomass,0,high
176,Annual infected biomass,0,high
177,Annual infected biomass,0,high
178,Annual infected biomass,0,high
179,Annual infected biomass,0,high
180,Annual infected biomass,0,high
181,Annual infected biomass,0,high
