time,species,N,scenario
214,Perennial adult,3591.641936050426,Ev alone
215,Perennial adult,3591.641936097237,Ev alone
216,Perennial adult,3591.6419361382555,Ev alone
217,Perennial adult,3591.6419361742073,Ev alone
218,Perennial adult,3591.6419362057186,Ev alone
219,Perennial adult,3591.6419362333245,Ev alone
220,Perennial adult,3591.6419362575243,Ev alone
221,Perennial adult,3591.6419362787383,Ev alone
222,Perennial adult,3591.6419362973347,Ev alone
223,Perennial adult,3591.6419363136347,Ev alone
224,Perennial adult,3591.64193632793,Ev alone
225,Perennial adult,3591.641936340458,Ev alone
226,Perennial adult,3591.6419363514374,Ev alone
227,Perennial adult,3591.6419363610603,Ev alone
228,Perennial adult,3591.6419363695027,Ev alone
229,Perennial adult,3591.641936376899,Ev alone
230,Perennial adult,3591.6419363833797,Ev alone
231,Perennial adult,3591.6419363890736,Ev alone
232,Perennial adult,3591.641936394076,Ev alone
233,Perennial adult,3591.6419363984514,Ev alone
234,Perennial adult,3591.6419364022745,Ev alone
235,Perennial adult,3591.641936405623,Ev alone
236,Perennial adult,3591.641936408563,Ev alone
237,Perennial adult,3591.6419364111375,Ev alone
238,Perennial adult,3591.6419364133835,Ev alone
239,Perennial adult,3591.6419364153458,Ev alone
240,Perennial adult,3591.6419364170756,Ev alone
241,Perennial adult,3591.641936418591,Ev alone
242,Perennial adult,3591.6419364199264,Ev alone
243,Perennial adult,3591.641936421086,Ev alone
244,Perennial adult,3591.641936422103,Ev alone
245,Perennial adult,3591.6419364229814,Ev alone
246,Perennial adult,3591.641936423755,Ev alone
247,Perennial adult,3591.641936424436,Ev alone
248,Perennial adult,3591.641936425036,Ev alone
249,Perennial adult,3591.641936425562,Ev alone
250,Perennial adult,3591.6419364260323,Ev alone
251,Perennial adult,3591.6419364264425,Ev alone
252,Perennial adult,3591.6419364268013,Ev alone
253,Perennial adult,3591.641936427115,Ev alone
254,Perennial adult,3591.6419364273984,Ev alone
255,Perennial adult,3591.6419364276435,Ev alone
256,Perennial adult,3591.6419364278563,Ev alone
257,Perennial adult,3591.6419364280564,Ev alone
258,Perennial adult,3591.6419364282438,Ev alone
259,Perennial adult,3591.6419364283993,Ev alone
260,Perennial adult,3591.641936428523,Ev alone
261,Perennial adult,3591.641936428629,Ev alone
262,Perennial adult,3591.6419364287276,Ev alone
263,Perennial adult,3591.6419364288113,Ev alone
264,Perennial adult,3591.6419364288745,Ev alone
265,Perennial adult,3591.641936428923,Ev alone
266,Perennial adult,3591.641936428976,Ev alone
267,Perennial adult,3591.6419364290214,Ev alone
268,Perennial adult,3591.6419364290687,Ev alone
269,Perennial adult,3591.6419364290996,Ev alone
270,Perennial adult,3591.6419364291264,Ev alone
271,Perennial adult,3591.641936429137,Ev alone
272,Perennial adult,3591.64193642915,Ev alone
273,Perennial adult,3591.641936429165,Ev alone
274,Perennial adult,3591.6419364291805,Ev alone
275,Perennial adult,3591.6419364291946,Ev alone
276,Perennial adult,3591.641936429216,Ev alone
277,Perennial adult,3591.6419364292333,Ev alone
278,Perennial adult,3591.6419364292474,Ev alone
279,Perennial adult,3591.6419364292587,Ev alone
280,Perennial adult,3591.6419364292774,Ev alone
281,Perennial adult,3591.6419364292906,Ev alone
282,Perennial adult,3591.6419364292997,Ev alone
283,Perennial adult,3591.6419364293215,Ev alone
284,Perennial adult,3591.6419364293524,Ev alone
285,Perennial adult,3591.641936429371,Ev alone
286,Perennial adult,3591.641936429375,Ev alone
287,Perennial adult,3591.6419364293756,Ev alone
288,Perennial adult,3591.6419364293824,Ev alone
289,Perennial adult,3591.641936429385,Ev alone
290,Perennial adult,3591.6419364293774,Ev alone
291,Perennial adult,3591.6419364293643,Ev alone
292,Perennial adult,3591.6419364293624,Ev alone
293,Perennial adult,3591.64193642936,Ev alone
294,Perennial adult,3591.641936429365,Ev alone
295,Perennial adult,3591.641936429359,Ev alone
296,Perennial adult,3591.641936429354,Ev alone
297,Perennial adult,3591.641936429336,Ev alone
298,Perennial adult,3591.6419364293247,Ev alone
299,Perennial adult,3591.641936429318,Ev alone
300,Perennial adult,3591.6419364293142,Ev alone
201,Litter,358.7354245169132,Ev alone
202,Litter,358.73542451691657,Ev alone
203,Litter,358.7354245169229,Ev alone
204,Litter,358.73542451692043,Ev alone
205,Litter,358.7354245169122,Ev alone
206,Litter,358.7354245169149,Ev alone
207,Litter,358.7354245169105,Ev alone
208,Litter,358.73542451690855,Ev alone
209,Litter,358.7354245169064,Ev alone
210,Litter,358.73542451691,Ev alone
211,Litter,358.7354245169096,Ev alone
212,Litter,358.7354245169133,Ev alone
213,Litter,358.7354245169123,Ev alone
214,Litter,358.7354245169155,Ev alone
215,Litter,358.7354245169172,Ev alone
216,Litter,358.73542451691185,Ev alone
217,Litter,358.7354245169097,Ev alone
218,Litter,358.735424516913,Ev alone
219,Litter,358.735424516905,Ev alone
220,Litter,358.7354245169031,Ev alone
221,Litter,358.73542451690355,Ev alone
222,Litter,358.73542451690435,Ev alone
223,Litter,358.73542451690366,Ev alone
224,Litter,358.7354245169083,Ev alone
225,Litter,358.7354245169099,Ev alone
226,Litter,358.73542451691014,Ev alone
227,Litter,358.735424516909,Ev alone
228,Litter,358.73542451691276,Ev alone
229,Litter,358.7354245169132,Ev alone
230,Litter,358.7354245169091,Ev alone
231,Litter,358.73542451690844,Ev alone
232,Litter,358.7354245169204,Ev alone
233,Litter,358.73542451692487,Ev alone
234,Litter,358.73542451691964,Ev alone
235,Litter,358.7354245169149,Ev alone
236,Litter,358.73542451691674,Ev alone
237,Litter,358.7354245169179,Ev alone
238,Litter,358.7354245169147,Ev alone
239,Litter,358.7354245169072,Ev alone
240,Litter,358.735424516909,Ev alone
241,Litter,358.7354245169082,Ev alone
242,Litter,358.7354245169137,Ev alone
243,Litter,358.73542451691037,Ev alone
244,Litter,358.7354245169132,Ev alone
245,Litter,358.7354245169051,Ev alone
246,Litter,358.7354245169031,Ev alone
247,Litter,358.73542451690355,Ev alone
248,Litter,358.73542451690435,Ev alone
249,Litter,358.73542451690366,Ev alone
250,Litter,358.7354245169083,Ev alone
251,Litter,358.7354245169099,Ev alone
252,Litter,358.73542451691014,Ev alone
253,Litter,358.735424516909,Ev alone
254,Litter,358.73542451691276,Ev alone
255,Litter,358.7354245169132,Ev alone
256,Litter,358.7354245169091,Ev alone
257,Litter,358.73542451690844,Ev alone
258,Litter,358.7354245169204,Ev alone
259,Litter,358.73542451692487,Ev alone
260,Litter,358.73542451691964,Ev alone
261,Litter,358.7354245169149,Ev alone
262,Litter,358.73542451691674,Ev alone
263,Litter,358.7354245169179,Ev alone
264,Litter,358.7354245169147,Ev alone
265,Litter,358.7354245169072,Ev alone
266,Litter,358.735424516909,Ev alone
267,Litter,358.7354245169082,Ev alone
268,Litter,358.7354245169137,Ev alone
269,Litter,358.73542451691037,Ev alone
270,Litter,358.7354245169132,Ev alone
271,Litter,358.7354245169051,Ev alone
272,Litter,358.7354245169031,Ev alone
273,Litter,358.73542451690355,Ev alone
274,Litter,358.73542451690435,Ev alone
275,Litter,358.73542451690366,Ev alone
276,Litter,358.7354245169083,Ev alone
277,Litter,358.7354245169099,Ev alone
278,Litter,358.73542451691014,Ev alone
279,Litter,358.735424516909,Ev alone
280,Litter,358.73542451691276,Ev alone
281,Litter,358.7354245169132,Ev alone
282,Litter,358.7354245169091,Ev alone
283,Litter,358.73542451690844,Ev alone
284,Litter,358.7354245169204,Ev alone
285,Litter,358.73542451692487,Ev alone
286,Litter,358.73542451691964,Ev alone
287,Litter,358.7354245169149,Ev alone
288,Litter,358.73542451691674,Ev alone
289,Litter,358.7354245169179,Ev alone
290,Litter,358.7354245169147,Ev alone
291,Litter,358.7354245169072,Ev alone
292,Litter,358.735424516909,Ev alone
293,Litter,358.7354245169082,Ev alone
294,Litter,358.7354245169137,Ev alone
295,Litter,358.73542451691037,Ev alone
296,Litter,358.7354245169132,Ev alone
297,Litter,358.7354245169051,Ev alone
298,Litter,358.7354245169031,Ev alone
299,Litter,358.73542451690355,Ev alone
300,Litter,358.73542451690435,Ev alone
201,Perennial first-year biomass,0.031089794634078974,Ev alone
202,Perennial first-year biomass,0.031089794634065374,Ev alone
203,Perennial first-year biomass,0.031089794634067816,Ev alone
204,Perennial first-year biomass,0.031089794634083446,Ev alone
205,Perennial first-year biomass,0.031089794634068465,Ev alone
206,Perennial first-year biomass,0.031089794634077385,Ev alone
207,Perennial first-year biomass,0.031089794634077343,Ev alone
208,Perennial first-year biomass,0.031089794634084053,Ev alone
209,Perennial first-year biomass,0.031089794634076254,Ev alone
210,Perennial first-year biomass,0.03108979463408281,Ev alone
211,Perennial first-year biomass,0.031089794634075022,Ev alone
212,Perennial first-year biomass,0.031089794634081718,Ev alone
213,Perennial first-year biomass,0.031089794634074443,Ev alone
214,Perennial first-year biomass,0.031089794634068024,Ev alone
215,Perennial first-year biomass,0.03108979463407715,Ev alone
216,Perennial first-year biomass,0.03108979463407715,Ev alone
217,Perennial first-year biomass,0.03108979463406304,Ev alone
218,Perennial first-year biomass,0.031089794634079827,Ev alone
219,Perennial first-year biomass,0.03108979463407922,Ev alone
220,Perennial first-year biomass,0.031089794634078585,Ev alone
221,Perennial first-year biomass,0.031089794634078228,Ev alone
222,Perennial first-year biomass,0.031089794634084605,Ev alone
223,Perennial first-year biomass,0.03108979463407639,Ev alone
224,Perennial first-year biomass,0.031089794634076583,Ev alone
225,Perennial first-year biomass,0.031089794634076722,Ev alone
226,Perennial first-year biomass,0.031089794634083154,Ev alone
227,Perennial first-year biomass,0.03108979463407516,Ev alone
228,Perennial first-year biomass,0.031089794634075633,Ev alone
229,Perennial first-year biomass,0.031089794634089632,Ev alone
230,Perennial first-year biomass,0.031089794634095086,Ev alone
231,Perennial first-year biomass,0.031089794634071393,Ev alone
232,Perennial first-year biomass,0.031089794634065193,Ev alone
233,Perennial first-year biomass,0.031089794634074845,Ev alone
234,Perennial first-year biomass,0.031089794634082037,Ev alone
235,Perennial first-year biomass,0.03108979463407436,Ev alone
236,Perennial first-year biomass,0.031089794634067885,Ev alone
237,Perennial first-year biomass,0.03108979463406979,Ev alone
238,Perennial first-year biomass,0.031089794634084855,Ev alone
239,Perennial first-year biomass,0.031089794634076722,Ev alone
240,Perennial first-year biomass,0.03108979463408325,Ev alone
241,Perennial first-year biomass,0.03108979463406838,Ev alone
242,Perennial first-year biomass,0.031089794634077135,Ev alone
243,Perennial first-year biomass,0.03108979463406304,Ev alone
244,Perennial first-year biomass,0.031089794634079827,Ev alone
245,Perennial first-year biomass,0.03108979463407922,Ev alone
246,Perennial first-year biomass,0.031089794634078585,Ev alone
247,Perennial first-year biomass,0.031089794634078228,Ev alone
248,Perennial first-year biomass,0.031089794634084605,Ev alone
249,Perennial first-year biomass,0.03108979463407639,Ev alone
250,Perennial first-year biomass,0.031089794634076583,Ev alone
251,Perennial first-year biomass,0.031089794634076722,Ev alone
252,Perennial first-year biomass,0.031089794634083154,Ev alone
253,Perennial first-year biomass,0.03108979463407516,Ev alone
254,Perennial first-year biomass,0.031089794634075633,Ev alone
255,Perennial first-year biomass,0.031089794634089632,Ev alone
256,Perennial first-year biomass,0.031089794634095086,Ev alone
257,Perennial first-year biomass,0.031089794634071393,Ev alone
258,Perennial first-year biomass,0.031089794634065193,Ev alone
259,Perennial first-year biomass,0.031089794634074845,Ev alone
260,Perennial first-year biomass,0.031089794634082037,Ev alone
261,Perennial first-year biomass,0.03108979463407436,Ev alone
262,Perennial first-year biomass,0.031089794634067885,Ev alone
263,Perennial first-year biomass,0.03108979463406979,Ev alone
264,Perennial first-year biomass,0.031089794634084855,Ev alone
265,Perennial first-year biomass,0.031089794634076722,Ev alone
266,Perennial first-year biomass,0.03108979463408325,Ev alone
267,Perennial first-year biomass,0.03108979463406838,Ev alone
268,Perennial first-year biomass,0.031089794634077135,Ev alone
269,Perennial first-year biomass,0.03108979463406304,Ev alone
270,Perennial first-year biomass,0.031089794634079827,Ev alone
271,Perennial first-year biomass,0.03108979463407922,Ev alone
272,Perennial first-year biomass,0.031089794634078585,Ev alone
273,Perennial first-year biomass,0.031089794634078228,Ev alone
274,Perennial first-year biomass,0.031089794634084605,Ev alone
275,Perennial first-year biomass,0.03108979463407639,Ev alone
276,Perennial first-year biomass,0.031089794634076583,Ev alone
277,Perennial first-year biomass,0.031089794634076722,Ev alone
278,Perennial first-year biomass,0.031089794634083154,Ev alone
279,Perennial first-year biomass,0.03108979463407516,Ev alone
280,Perennial first-year biomass,0.031089794634075633,Ev alone
281,Perennial first-year biomass,0.031089794634089632,Ev alone
282,Perennial first-year biomass,0.031089794634095086,Ev alone
283,Perennial first-year biomass,0.031089794634071393,Ev alone
284,Perennial first-year biomass,0.031089794634065193,Ev alone
285,Perennial first-year biomass,0.031089794634074845,Ev alone
286,Perennial first-year biomass,0.031089794634082037,Ev alone
287,Perennial first-year biomass,0.03108979463407436,Ev alone
288,Perennial first-year biomass,0.031089794634067885,Ev alone
289,Perennial first-year biomass,0.03108979463406979,Ev alone
290,Perennial first-year biomass,0.031089794634084855,Ev alone
291,Perennial first-year biomass,0.031089794634076722,Ev alone
292,Perennial first-year biomass,0.03108979463408325,Ev alone
293,Perennial first-year biomass,0.03108979463406838,Ev alone
294,Perennial first-year biomass,0.031089794634077135,Ev alone
295,Perennial first-year biomass,0.03108979463406304,Ev alone
296,Perennial first-year biomass,0.031089794634079827,Ev alone
297,Perennial first-year biomass,0.03108979463407922,Ev alone
298,Perennial first-year biomass,0.031089794634078585,Ev alone
299,Perennial first-year biomass,0.031089794634078228,Ev alone
300,Perennial first-year biomass,0.031089794634084605,Ev alone
201,Perennial adult biomass,226.42027560009302,Ev alone
202,Perennial adult biomass,226.420275600087,Ev alone
203,Perennial adult biomass,226.42027560008177,Ev alone
204,Perennial adult biomass,226.42027560008557,Ev alone
205,Perennial adult biomass,226.42027560008054,Ev alone
206,Perennial adult biomass,226.42027560008054,Ev alone
207,Perennial adult biomass,226.42027560008034,Ev alone
208,Perennial adult biomass,226.42027560008458,Ev alone
209,Perennial adult biomass,226.42027560008378,Ev alone
210,Perennial adult biomass,226.4202756000872,Ev alone
211,Perennial adult biomass,226.42027560008577,Ev alone
212,Perennial adult biomass,226.4202756000884,Ev alone
213,Perennial adult biomass,226.4202756000868,Ev alone
214,Perennial adult biomass,226.42027560008137,Ev alone
215,Perennial adult biomass,226.42027560008097,Ev alone
216,Perennial adult biomass,226.42027560008097,Ev alone
217,Perennial adult biomass,226.42027560007432,Ev alone
218,Perennial adult biomass,226.42027560007574,Ev alone
219,Perennial adult biomass,226.42027560007733,Ev alone
220,Perennial adult biomass,226.42027560007855,Ev alone
221,Perennial adult biomass,226.42027560007895,Ev alone
222,Perennial adult biomass,226.42027560008358,Ev alone
223,Perennial adult biomass,226.42027560008316,Ev alone
224,Perennial adult biomass,226.42027560008276,Ev alone
225,Perennial adult biomass,226.42027560008236,Ev alone
226,Perennial adult biomass,226.4202756000866,Ev alone
227,Perennial adult biomass,226.42027560008538,Ev alone
228,Perennial adult biomass,226.42027560008418,Ev alone
229,Perennial adult biomass,226.420275600091,Ev alone
230,Perennial adult biomass,226.42027560009706,Ev alone
231,Perennial adult biomass,226.42027560009342,Ev alone
232,Perennial adult biomass,226.4202756000874,Ev alone
233,Perennial adult biomass,226.42027560008577,Ev alone
234,Perennial adult biomass,226.4202756000886,Ev alone
235,Perennial adult biomass,226.420275600087,Ev alone
236,Perennial adult biomass,226.42027560008177,Ev alone
237,Perennial adult biomass,226.42027560007813,Ev alone
238,Perennial adult biomass,226.42027560008276,Ev alone
239,Perennial adult biomass,226.42027560008236,Ev alone
240,Perennial adult biomass,226.42027560008617,Ev alone
241,Perennial adult biomass,226.42027560008097,Ev alone
242,Perennial adult biomass,226.42027560008097,Ev alone
243,Perennial adult biomass,226.42027560007432,Ev alone
244,Perennial adult biomass,226.42027560007574,Ev alone
245,Perennial adult biomass,226.42027560007733,Ev alone
246,Perennial adult biomass,226.42027560007855,Ev alone
247,Perennial adult biomass,226.42027560007895,Ev alone
248,Perennial adult biomass,226.42027560008358,Ev alone
249,Perennial adult biomass,226.42027560008316,Ev alone
250,Perennial adult biomass,226.42027560008276,Ev alone
251,Perennial adult biomass,226.42027560008236,Ev alone
252,Perennial adult biomass,226.4202756000866,Ev alone
253,Perennial adult biomass,226.42027560008538,Ev alone
254,Perennial adult biomass,226.42027560008418,Ev alone
255,Perennial adult biomass,226.420275600091,Ev alone
256,Perennial adult biomass,226.42027560009706,Ev alone
257,Perennial adult biomass,226.42027560009342,Ev alone
258,Perennial adult biomass,226.4202756000874,Ev alone
259,Perennial adult biomass,226.42027560008577,Ev alone
260,Perennial adult biomass,226.4202756000886,Ev alone
261,Perennial adult biomass,226.420275600087,Ev alone
262,Perennial adult biomass,226.42027560008177,Ev alone
263,Perennial adult biomass,226.42027560007813,Ev alone
264,Perennial adult biomass,226.42027560008276,Ev alone
265,Perennial adult biomass,226.42027560008236,Ev alone
266,Perennial adult biomass,226.42027560008617,Ev alone
267,Perennial adult biomass,226.42027560008097,Ev alone
268,Perennial adult biomass,226.42027560008097,Ev alone
269,Perennial adult biomass,226.42027560007432,Ev alone
270,Perennial adult biomass,226.42027560007574,Ev alone
271,Perennial adult biomass,226.42027560007733,Ev alone
272,Perennial adult biomass,226.42027560007855,Ev alone
273,Perennial adult biomass,226.42027560007895,Ev alone
274,Perennial adult biomass,226.42027560008358,Ev alone
275,Perennial adult biomass,226.42027560008316,Ev alone
276,Perennial adult biomass,226.42027560008276,Ev alone
277,Perennial adult biomass,226.42027560008236,Ev alone
278,Perennial adult biomass,226.4202756000866,Ev alone
279,Perennial adult biomass,226.42027560008538,Ev alone
280,Perennial adult biomass,226.42027560008418,Ev alone
281,Perennial adult biomass,226.420275600091,Ev alone
282,Perennial adult biomass,226.42027560009706,Ev alone
283,Perennial adult biomass,226.42027560009342,Ev alone
284,Perennial adult biomass,226.4202756000874,Ev alone
285,Perennial adult biomass,226.42027560008577,Ev alone
286,Perennial adult biomass,226.4202756000886,Ev alone
287,Perennial adult biomass,226.420275600087,Ev alone
288,Perennial adult biomass,226.42027560008177,Ev alone
289,Perennial adult biomass,226.42027560007813,Ev alone
290,Perennial adult biomass,226.42027560008276,Ev alone
291,Perennial adult biomass,226.42027560008236,Ev alone
292,Perennial adult biomass,226.42027560008617,Ev alone
293,Perennial adult biomass,226.42027560008097,Ev alone
294,Perennial adult biomass,226.42027560008097,Ev alone
295,Perennial adult biomass,226.42027560007432,Ev alone
296,Perennial adult biomass,226.42027560007574,Ev alone
297,Perennial adult biomass,226.42027560007733,Ev alone
298,Perennial adult biomass,226.42027560007855,Ev alone
299,Perennial adult biomass,226.42027560007895,Ev alone
300,Perennial adult biomass,226.42027560008358,Ev alone
201,Perennial first-year susceptible biomass,0.031089794634078974,Ev alone
202,Perennial first-year susceptible biomass,0.031089794634065374,Ev alone
203,Perennial first-year susceptible biomass,0.031089794634067816,Ev alone
204,Perennial first-year susceptible biomass,0.031089794634083446,Ev alone
205,Perennial first-year susceptible biomass,0.031089794634068465,Ev alone
206,Perennial first-year susceptible biomass,0.031089794634077385,Ev alone
207,Perennial first-year susceptible biomass,0.031089794634077343,Ev alone
208,Perennial first-year susceptible biomass,0.031089794634084053,Ev alone
209,Perennial first-year susceptible biomass,0.031089794634076254,Ev alone
210,Perennial first-year susceptible biomass,0.03108979463408281,Ev alone
211,Perennial first-year susceptible biomass,0.031089794634075022,Ev alone
212,Perennial first-year susceptible biomass,0.031089794634081718,Ev alone
213,Perennial first-year susceptible biomass,0.031089794634074443,Ev alone
214,Perennial first-year susceptible biomass,0.031089794634068024,Ev alone
215,Perennial first-year susceptible biomass,0.03108979463407715,Ev alone
216,Perennial first-year susceptible biomass,0.03108979463407715,Ev alone
217,Perennial first-year susceptible biomass,0.03108979463406304,Ev alone
218,Perennial first-year susceptible biomass,0.031089794634079827,Ev alone
219,Perennial first-year susceptible biomass,0.03108979463407922,Ev alone
220,Perennial first-year susceptible biomass,0.031089794634078585,Ev alone
221,Perennial first-year susceptible biomass,0.031089794634078228,Ev alone
222,Perennial first-year susceptible biomass,0.031089794634084605,Ev alone
223,Perennial first-year susceptible biomass,0.03108979463407639,Ev alone
224,Perennial first-year susceptible biomass,0.031089794634076583,Ev alone
225,Perennial first-year susceptible biomass,0.031089794634076722,Ev alone
226,Perennial first-year susceptible biomass,0.031089794634083154,Ev alone
227,Perennial first-year susceptible biomass,0.03108979463407516,Ev alone
228,Perennial first-year susceptible biomass,0.031089794634075633,Ev alone
229,Perennial first-year susceptible biomass,0.031089794634089632,Ev alone
230,Perennial first-year susceptible biomass,0.031089794634095086,Ev alone
231,Perennial first-year susceptible biomass,0.031089794634071393,Ev alone
232,Perennial first-year susceptible biomass,0.031089794634065193,Ev alone
233,Perennial first-year susceptible biomass,0.031089794634074845,Ev alone
234,Perennial first-year susceptible biomass,0.031089794634082037,Ev alone
235,Perennial first-year susceptible biomass,0.03108979463407436,Ev alone
236,Perennial first-year susceptible biomass,0.031089794634067885,Ev alone
237,Perennial first-year susceptible biomass,0.03108979463406979,Ev alone
238,Perennial first-year susceptible biomass,0.031089794634084855,Ev alone
239,Perennial first-year susceptible biomass,0.031089794634076722,Ev alone
240,Perennial first-year susceptible biomass,0.03108979463408325,Ev alone
241,Perennial first-year susceptible biomass,0.03108979463406838,Ev alone
242,Perennial first-year susceptible biomass,0.031089794634077135,Ev alone
243,Perennial first-year susceptible biomass,0.03108979463406304,Ev alone
244,Perennial first-year susceptible biomass,0.031089794634079827,Ev alone
245,Perennial first-year susceptible biomass,0.03108979463407922,Ev alone
246,Perennial first-year susceptible biomass,0.031089794634078585,Ev alone
247,Perennial first-year susceptible biomass,0.031089794634078228,Ev alone
248,Perennial first-year susceptible biomass,0.031089794634084605,Ev alone
249,Perennial first-year susceptible biomass,0.03108979463407639,Ev alone
250,Perennial first-year susceptible biomass,0.031089794634076583,Ev alone
251,Perennial first-year susceptible biomass,0.031089794634076722,Ev alone
252,Perennial first-year susceptible biomass,0.031089794634083154,Ev alone
253,Perennial first-year susceptible biomass,0.03108979463407516,Ev alone
254,Perennial first-year susceptible biomass,0.031089794634075633,Ev alone
255,Perennial first-year susceptible biomass,0.031089794634089632,Ev alone
256,Perennial first-year susceptible biomass,0.031089794634095086,Ev alone
257,Perennial first-year susceptible biomass,0.031089794634071393,Ev alone
258,Perennial first-year susceptible biomass,0.031089794634065193,Ev alone
259,Perennial first-year susceptible biomass,0.031089794634074845,Ev alone
260,Perennial first-year susceptible biomass,0.031089794634082037,Ev alone
261,Perennial first-year susceptible biomass,0.03108979463407436,Ev alone
262,Perennial first-year susceptible biomass,0.031089794634067885,Ev alone
263,Perennial first-year susceptible biomass,0.03108979463406979,Ev alone
264,Perennial first-year susceptible biomass,0.031089794634084855,Ev alone
265,Perennial first-year susceptible biomass,0.031089794634076722,Ev alone
266,Perennial first-year susceptible biomass,0.03108979463408325,Ev alone
267,Perennial first-year susceptible biomass,0.03108979463406838,Ev alone
268,Perennial first-year susceptible biomass,0.031089794634077135,Ev alone
269,Perennial first-year susceptible biomass,0.03108979463406304,Ev alone
270,Perennial first-year susceptible biomass,0.031089794634079827,Ev alone
271,Perennial first-year susceptible biomass,0.03108979463407922,Ev alone
272,Perennial first-year susceptible biomass,0.031089794634078585,Ev alone
273,Perennial first-year susceptible biomass,0.031089794634078228,Ev alone
274,Perennial first-year susceptible biomass,0.031089794634084605,Ev alone
275,Perennial first-year susceptible biomass,0.03108979463407639,Ev alone
276,Perennial first-year susceptible biomass,0.031089794634076583,Ev alone
277,Perennial first-year susceptible biomass,0.031089794634076722,Ev alone
278,Perennial first-year susceptible biomass,0.031089794634083154,Ev alone
279,Perennial first-year susceptible biomass,0.03108979463407516,Ev alone
280,Perennial first-year susceptible biomass,0.031089794634075633,Ev alone
281,Perennial first-year susceptible biomass,0.031089794634089632,Ev alone
282,Perennial first-year susceptible biomass,0.031089794634095086,Ev alone
283,Perennial first-year susceptible biomass,0.031089794634071393,Ev alone
284,Perennial first-year susceptible biomass,0.031089794634065193,Ev alone
285,Perennial first-year susceptible biomass,0.031089794634074845,Ev alone
286,Perennial first-year susceptible biomass,0.031089794634082037,Ev alone
287,Perennial first-year susceptible biomass,0.03108979463407436,Ev alone
288,Perennial first-year susceptible biomass,0.031089794634067885,Ev alone
289,Perennial first-year susceptible biomass,0.03108979463406979,Ev alone
290,Perennial first-year susceptible biomass,0.031089794634084855,Ev alone
291,Perennial first-year susceptible biomass,0.031089794634076722,Ev alone
292,Perennial first-year susceptible biomass,0.03108979463408325,Ev alone
293,Perennial first-year susceptible biomass,0.03108979463406838,Ev alone
294,Perennial first-year susceptible biomass,0.031089794634077135,Ev alone
295,Perennial first-year susceptible biomass,0.03108979463406304,Ev alone
296,Perennial first-year susceptible biomass,0.031089794634079827,Ev alone
297,Perennial first-year susceptible biomass,0.03108979463407922,Ev alone
298,Perennial first-year susceptible biomass,0.031089794634078585,Ev alone
299,Perennial first-year susceptible biomass,0.031089794634078228,Ev alone
300,Perennial first-year susceptible biomass,0.031089794634084605,Ev alone
201,Perennial adult susceptible biomass,226.42027560009302,Ev alone
202,Perennial adult susceptible biomass,226.420275600087,Ev alone
203,Perennial adult susceptible biomass,226.42027560008177,Ev alone
204,Perennial adult susceptible biomass,226.42027560008557,Ev alone
205,Perennial adult susceptible biomass,226.42027560008054,Ev alone
206,Perennial adult susceptible biomass,226.42027560008054,Ev alone
207,Perennial adult susceptible biomass,226.42027560008034,Ev alone
208,Perennial adult susceptible biomass,226.42027560008458,Ev alone
209,Perennial adult susceptible biomass,226.42027560008378,Ev alone
210,Perennial adult susceptible biomass,226.4202756000872,Ev alone
211,Perennial adult susceptible biomass,226.42027560008577,Ev alone
212,Perennial adult susceptible biomass,226.4202756000884,Ev alone
213,Perennial adult susceptible biomass,226.4202756000868,Ev alone
214,Perennial adult susceptible biomass,226.42027560008137,Ev alone
215,Perennial adult susceptible biomass,226.42027560008097,Ev alone
216,Perennial adult susceptible biomass,226.42027560008097,Ev alone
217,Perennial adult susceptible biomass,226.42027560007432,Ev alone
218,Perennial adult susceptible biomass,226.42027560007574,Ev alone
219,Perennial adult susceptible biomass,226.42027560007733,Ev alone
220,Perennial adult susceptible biomass,226.42027560007855,Ev alone
221,Perennial adult susceptible biomass,226.42027560007895,Ev alone
222,Perennial adult susceptible biomass,226.42027560008358,Ev alone
223,Perennial adult susceptible biomass,226.42027560008316,Ev alone
224,Perennial adult susceptible biomass,226.42027560008276,Ev alone
225,Perennial adult susceptible biomass,226.42027560008236,Ev alone
226,Perennial adult susceptible biomass,226.4202756000866,Ev alone
227,Perennial adult susceptible biomass,226.42027560008538,Ev alone
228,Perennial adult susceptible biomass,226.42027560008418,Ev alone
229,Perennial adult susceptible biomass,226.420275600091,Ev alone
230,Perennial adult susceptible biomass,226.42027560009706,Ev alone
231,Perennial adult susceptible biomass,226.42027560009342,Ev alone
232,Perennial adult susceptible biomass,226.4202756000874,Ev alone
233,Perennial adult susceptible biomass,226.42027560008577,Ev alone
234,Perennial adult susceptible biomass,226.4202756000886,Ev alone
235,Perennial adult susceptible biomass,226.420275600087,Ev alone
236,Perennial adult susceptible biomass,226.42027560008177,Ev alone
237,Perennial adult susceptible biomass,226.42027560007813,Ev alone
238,Perennial adult susceptible biomass,226.42027560008276,Ev alone
239,Perennial adult susceptible biomass,226.42027560008236,Ev alone
240,Perennial adult susceptible biomass,226.42027560008617,Ev alone
241,Perennial adult susceptible biomass,226.42027560008097,Ev alone
242,Perennial adult susceptible biomass,226.42027560008097,Ev alone
243,Perennial adult susceptible biomass,226.42027560007432,Ev alone
244,Perennial adult susceptible biomass,226.42027560007574,Ev alone
245,Perennial adult susceptible biomass,226.42027560007733,Ev alone
