time,species,N,Disease
207,Perennial first-year biomass,40.577805214912175,absent
208,Perennial first-year biomass,40.577805214912175,absent
209,Perennial first-year biomass,40.577805214912175,absent
210,Perennial first-year biomass,40.577805214912175,absent
211,Perennial first-year biomass,40.577805214912175,absent
212,Perennial first-year biomass,40.577805214912175,absent
213,Perennial first-year biomass,40.577805214912175,absent
214,Perennial first-year biomass,40.577805214912175,absent
215,Perennial first-year biomass,40.577805214912175,absent
216,Perennial first-year biomass,40.577805214912175,absent
217,Perennial first-year biomass,40.577805214912175,absent
218,Perennial first-year biomass,40.577805214912175,absent
219,Perennial first-year biomass,40.577805214912175,absent
220,Perennial first-year biomass,40.577805214912175,absent
221,Perennial first-year biomass,40.577805214912175,absent
222,Perennial first-year biomass,40.577805214912175,absent
223,Perennial first-year biomass,40.577805214912175,absent
224,Perennial first-year biomass,40.577805214912175,absent
225,Perennial first-year biomass,40.577805214912175,absent
226,Perennial first-year biomass,40.577805214912175,absent
227,Perennial first-year biomass,40.577805214912175,absent
228,Perennial first-year biomass,40.577805214912175,absent
229,Perennial first-year biomass,40.577805214912175,absent
230,Perennial first-year biomass,40.577805214912175,absent
231,Perennial first-year biomass,40.577805214912175,absent
232,Perennial first-year biomass,40.577805214912175,absent
233,Perennial first-year biomass,40.577805214912175,absent
234,Perennial first-year biomass,40.577805214912175,absent
235,Perennial first-year biomass,40.577805214912175,absent
236,Perennial first-year biomass,40.577805214912175,absent
237,Perennial first-year biomass,40.577805214912175,absent
238,Perennial first-year biomass,40.577805214912175,absent
239,Perennial first-year biomass,40.577805214912175,absent
240,Perennial first-year biomass,40.577805214912175,absent
241,Perennial first-year biomass,40.577805214912175,absent
242,Perennial first-year biomass,40.577805214912175,absent
243,Perennial first-year biomass,40.577805214912175,absent
244,Perennial first-year biomass,40.577805214912175,absent
245,Perennial first-year biomass,40.577805214912175,absent
246,Perennial first-year biomass,40.577805214912175,absent
247,Perennial first-year biomass,40.577805214912175,absent
248,Perennial first-year biomass,40.577805214912175,absent
249,Perennial first-year biomass,40.577805214912175,absent
250,Perennial first-year biomass,40.577805214912175,absent
251,Perennial first-year biomass,40.577805214912175,absent
252,Perennial first-year biomass,40.577805214912175,absent
253,Perennial first-year biomass,40.577805214912175,absent
254,Perennial first-year biomass,40.577805214912175,absent
255,Perennial first-year biomass,40.577805214912175,absent
256,Perennial first-year biomass,40.577805214912175,absent
257,Perennial first-year biomass,40.577805214912175,absent
258,Perennial first-year biomass,40.577805214912175,absent
259,Perennial first-year biomass,40.577805214912175,absent
260,Perennial first-year biomass,40.577805214912175,absent
261,Perennial first-year biomass,40.577805214912175,absent
262,Perennial first-year biomass,40.577805214912175,absent
263,Perennial first-year biomass,40.577805214912175,absent
264,Perennial first-year biomass,40.577805214912175,absent
265,Perennial first-year biomass,40.577805214912175,absent
266,Perennial first-year biomass,40.577805214912175,absent
267,Perennial first-year biomass,40.577805214912175,absent
268,Perennial first-year biomass,40.577805214912175,absent
269,Perennial first-year biomass,40.577805214912175,absent
270,Perennial first-year biomass,40.577805214912175,absent
271,Perennial first-year biomass,40.577805214912175,absent
272,Perennial first-year biomass,40.577805214912175,absent
273,Perennial first-year biomass,40.577805214912175,absent
274,Perennial first-year biomass,40.577805214912175,absent
275,Perennial first-year biomass,40.577805214912175,absent
276,Perennial first-year biomass,40.577805214912175,absent
277,Perennial first-year biomass,40.577805214912175,absent
278,Perennial first-year biomass,40.577805214912175,absent
279,Perennial first-year biomass,40.577805214912175,absent
280,Perennial first-year biomass,40.577805214912175,absent
281,Perennial first-year biomass,40.577805214912175,absent
282,Perennial first-year biomass,40.577805214912175,absent
283,Perennial first-year biomass,40.577805214912175,absent
284,Perennial first-year biomass,40.577805214912175,absent
285,Perennial first-year biomass,40.577805214912175,absent
286,Perennial first-year biomass,40.577805214912175,absent
287,Perennial first-year biomass,40.577805214912175,absent
288,Perennial first-year biomass,40.577805214912175,absent
289,Perennial first-year biomass,40.577805214912175,absent
290,Perennial first-year biomass,40.577805214912175,absent
291,Perennial first-year biomass,40.577805214912175,absent
292,Perennial first-year biomass,40.577805214912175,absent
293,Perennial first-year biomass,40.577805214912175,absent
294,Perennial first-year biomass,40.577805214912175,absent
295,Perennial first-year biomass,40.577805214912175,absent
296,Perennial first-year biomass,40.577805214912175,absent
297,Perennial first-year biomass,40.577805214912175,absent
298,Perennial first-year biomass,40.577805214912175,absent
299,Perennial first-year biomass,40.577805214912175,absent
300,Perennial first-year biomass,40.577805214912175,absent
1,Perennial adult biomass,0,absent
2,Perennial adult biomass,0,absent
3,Perennial adult biomass,59.45217331831889,absent
4,Perennial adult biomass,515.4610756151616,absent
5,Perennial adult biomass,679.8026255209423,absent
6,Perennial adult biomass,682.3054981257462,absent
7,Perennial adult biomass,680.2642712445986,absent
8,Perennial adult biomass,679.3453317263178,absent
9,Perennial adult biomass,678.9775163689067,absent
10,Perennial adult biomass,678.8347637478065,absent
11,Perennial adult biomass,678.7796995927566,absent
12,Perennial adult biomass,678.7584915889146,absent
13,Perennial adult biomass,678.7503263702354,absent
14,Perennial adult biomass,678.7471830348308,absent
15,Perennial adult biomass,678.7459729940925,absent
16,Perennial adult biomass,678.745507188416,absent
17,Perennial adult biomass,678.7453278769731,absent
18,Perennial adult biomass,678.7452588512978,absent
19,Perennial adult biomass,678.7452322799818,absent
20,Perennial adult biomass,678.7452220513989,absent
21,Perennial adult biomass,678.7452181139233,absent
22,Perennial adult biomass,678.7452165981994,absent
23,Perennial adult biomass,678.7452160147255,absent
24,Perennial adult biomass,678.7452157901187,absent
25,Perennial adult biomass,678.7452157036536,absent
26,Perennial adult biomass,678.7452156703716,absent
27,Perennial adult biomass,678.7452156575575,absent
28,Perennial adult biomass,678.7452156526268,absent
29,Perennial adult biomass,678.7452156507272,absent
30,Perennial adult biomass,678.7452156499966,absent
31,Perennial adult biomass,678.7452156497175,absent
32,Perennial adult biomass,678.7452156496047,absent
33,Perennial adult biomass,678.7452156495649,absent
34,Perennial adult biomass,678.7452156495493,absent
35,Perennial adult biomass,678.7452156495415,absent
36,Perennial adult biomass,678.7452156495415,absent
37,Perennial adult biomass,678.7452156495402,absent
38,Perennial adult biomass,678.7452156495384,absent
39,Perennial adult biomass,678.7452156495402,absent
40,Perennial adult biomass,678.7452156495402,absent
41,Perennial adult biomass,678.7452156495402,absent
42,Perennial adult biomass,678.7452156495402,absent
43,Perennial adult biomass,678.7452156495402,absent
44,Perennial adult biomass,678.7452156495402,absent
45,Perennial adult biomass,678.7452156495402,absent
46,Perennial adult biomass,678.7452156495402,absent
47,Perennial adult biomass,678.7452156495402,absent
48,Perennial adult biomass,678.7452156495402,absent
49,Perennial adult biomass,678.7452156495402,absent
50,Perennial adult biomass,678.7452156495402,absent
51,Perennial adult biomass,678.7452156495402,absent
52,Perennial adult biomass,678.7452156495402,absent
53,Perennial adult biomass,678.7452156495402,absent
54,Perennial adult biomass,678.7452156495402,absent
55,Perennial adult biomass,678.7452156495402,absent
56,Perennial adult biomass,678.7452156495402,absent
57,Perennial adult biomass,678.7452156495402,absent
58,Perennial adult biomass,678.7452156495402,absent
59,Perennial adult biomass,678.7452156495402,absent
60,Perennial adult biomass,678.7452156495402,absent
61,Perennial adult biomass,678.7452156495402,absent
62,Perennial adult biomass,678.7452156495402,absent
63,Perennial adult biomass,678.7452156495402,absent
64,Perennial adult biomass,678.7452156495402,absent
65,Perennial adult biomass,678.7452156495402,absent
66,Perennial adult biomass,678.7452156495402,absent
67,Perennial adult biomass,678.7452156495402,absent
68,Perennial adult biomass,678.7452156495402,absent
69,Perennial adult biomass,678.7452156495402,absent
70,Perennial adult biomass,678.7452156495402,absent
71,Perennial adult biomass,678.7452156495402,absent
72,Perennial adult biomass,678.7452156495402,absent
73,Perennial adult biomass,678.7452156495402,absent
74,Perennial adult biomass,678.7452156495402,absent
75,Perennial adult biomass,678.7452156495402,absent
76,Perennial adult biomass,678.7452156495402,absent
77,Perennial adult biomass,678.7452156495402,absent
78,Perennial adult biomass,678.7452156495402,absent
79,Perennial adult biomass,678.7452156495402,absent
80,Perennial adult biomass,678.7452156495402,absent
81,Perennial adult biomass,678.7452156495402,absent
82,Perennial adult biomass,678.7452156495402,absent
83,Perennial adult biomass,678.7452156495402,absent
84,Perennial adult biomass,678.7452156495402,absent
85,Perennial adult biomass,678.7452156495402,absent
86,Perennial adult biomass,678.7452156495402,absent
87,Perennial adult biomass,678.7452156495402,absent
88,Perennial adult biomass,678.7452156495402,absent
89,Perennial adult biomass,678.7452156495402,absent
90,Perennial adult biomass,678.7452156495402,absent
91,Perennial adult biomass,678.7452156495402,absent
92,Perennial adult biomass,678.7452156495402,absent
93,Perennial adult biomass,678.7452156495402,absent
94,Perennial adult biomass,678.7452156495402,absent
95,Perennial adult biomass,678.7452156495402,absent
96,Perennial adult biomass,678.7452156495402,absent
97,Perennial adult biomass,678.7452156495402,absent
98,Perennial adult biomass,678.7452156495402,absent
99,Perennial adult biomass,678.7452156495402,absent
100,Perennial adult biomass,678.7452156495402,absent
101,Perennial adult biomass,678.7452156495402,absent
102,Perennial adult biomass,678.7452156495402,absent
103,Perennial adult biomass,678.7452156495402,absent
104,Perennial adult biomass,678.7452156495402,absent
105,Perennial adult biomass,678.7452156495402,absent
106,Perennial adult biomass,678.7452156495402,absent
107,Perennial adult biomass,678.7452156495402,absent
108,Perennial adult biomass,678.7452156495402,absent
109,Perennial adult biomass,678.7452156495402,absent
110,Perennial adult biomass,678.7452156495402,absent
111,Perennial adult biomass,678.7452156495402,absent
112,Perennial adult biomass,678.7452156495402,absent
113,Perennial adult biomass,678.7452156495402,absent
114,Perennial adult biomass,678.7452156495402,absent
115,Perennial adult biomass,678.7452156495402,absent
116,Perennial adult biomass,678.7452156495402,absent
117,Perennial adult biomass,678.7452156495402,absent
118,Perennial adult biomass,678.7452156495402,absent
119,Perennial adult biomass,678.7452156495402,absent
120,Perennial adult biomass,678.7452156495402,absent
121,Perennial adult biomass,678.7452156495402,absent
122,Perennial adult biomass,678.7452156495402,absent
123,Perennial adult biomass,678.7452156495402,absent
124,Perennial adult biomass,678.7452156495402,absent
125,Perennial adult biomass,678.7452156495402,absent
126,Perennial adult biomass,678.7452156495402,absent
127,Perennial adult biomass,678.7452156495402,absent
128,Perennial adult biomass,678.7452156495402,absent
129,Perennial adult biomass,678.7452156495402,absent
130,Perennial adult biomass,678.7452156495402,absent
131,Perennial adult biomass,678.7452156495402,absent
132,Perennial adult biomass,678.7452156495402,absent
133,Perennial adult biomass,678.7452156495402,absent
134,Perennial adult biomass,678.7452156495402,absent
135,Perennial adult biomass,678.7452156495402,absent
136,Perennial adult biomass,678.7452156495402,absent
137,Perennial adult biomass,678.7452156495402,absent
138,Perennial adult biomass,678.7452156495402,absent
139,Perennial adult biomass,678.7452156495402,absent
140,Perennial adult biomass,678.7452156495402,absent
141,Perennial adult biomass,678.7452156495402,absent
142,Perennial adult biomass,678.7452156495402,absent
143,Perennial adult biomass,678.7452156495402,absent
144,Perennial adult biomass,678.7452156495402,absent
145,Perennial adult biomass,678.7452156495402,absent
146,Perennial adult biomass,678.7452156495402,absent
147,Perennial adult biomass,678.7452156495402,absent
148,Perennial adult biomass,678.7452156495402,absent
149,Perennial adult biomass,678.7452156495402,absent
150,Perennial adult biomass,678.7452156495402,absent
151,Perennial adult biomass,678.7452156495402,absent
152,Perennial adult biomass,678.7452156495402,absent
153,Perennial adult biomass,678.7452156495402,absent
154,Perennial adult biomass,678.7452156495402,absent
155,Perennial adult biomass,678.7452156495402,absent
156,Perennial adult biomass,678.7452156495402,absent
157,Perennial adult biomass,678.7452156495402,absent
158,Perennial adult biomass,678.7452156495402,absent
159,Perennial adult biomass,678.7452156495402,absent
160,Perennial adult biomass,678.7452156495402,absent
161,Perennial adult biomass,678.7452156495402,absent
162,Perennial adult biomass,678.7452156495402,absent
163,Perennial adult biomass,678.7452156495402,absent
164,Perennial adult biomass,678.7452156495402,absent
165,Perennial adult biomass,678.7452156495402,absent
166,Perennial adult biomass,678.7452156495402,absent
167,Perennial adult biomass,678.7452156495402,absent
168,Perennial adult biomass,678.7452156495402,absent
169,Perennial adult biomass,678.7452156495402,absent
170,Perennial adult biomass,678.7452156495402,absent
171,Perennial adult biomass,678.7452156495402,absent
172,Perennial adult biomass,678.7452156495402,absent
173,Perennial adult biomass,678.7452156495402,absent
174,Perennial adult biomass,678.7452156495402,absent
175,Perennial adult biomass,678.7452156495402,absent
176,Perennial adult biomass,678.7452156495402,absent
177,Perennial adult biomass,678.7452156495402,absent
178,Perennial adult biomass,678.7452156495402,absent
179,Perennial adult biomass,678.7452156495402,absent
180,Perennial adult biomass,678.7452156495402,absent
181,Perennial adult biomass,678.7452156495402,absent
182,Perennial adult biomass,678.7452156495402,absent
183,Perennial adult biomass,678.7452156495402,absent
184,Perennial adult biomass,678.7452156495402,absent
185,Perennial adult biomass,678.7452156495402,absent
186,Perennial adult biomass,678.7452156495402,absent
187,Perennial adult biomass,678.7452156495402,absent
188,Perennial adult biomass,678.7452156495402,absent
189,Perennial adult biomass,678.7452156495402,absent
190,Perennial adult biomass,678.7452156495402,absent
191,Perennial adult biomass,678.7452156495402,absent
192,Perennial adult biomass,678.7452156495402,absent
193,Perennial adult biomass,678.7452156495402,absent
194,Perennial adult biomass,678.7452156495402,absent
195,Perennial adult biomass,678.7452156495402,absent
196,Perennial adult biomass,678.7452156495402,absent
197,Perennial adult biomass,678.7452156495402,absent
198,Perennial adult biomass,678.7452156495402,absent
199,Perennial adult biomass,678.7452156495402,absent
200,Perennial adult biomass,678.7452156495402,absent
201,Perennial adult biomass,678.7452156495402,absent
202,Perennial adult biomass,678.7452156495402,absent
203,Perennial adult biomass,678.7452156495402,absent
204,Perennial adult biomass,678.7452156495402,absent
205,Perennial adult biomass,678.7452156495402,absent
206,Perennial adult biomass,678.7452156495402,absent
207,Perennial adult biomass,678.7452156495402,absent
208,Perennial adult biomass,678.7452156495402,absent
209,Perennial adult biomass,678.7452156495402,absent
210,Perennial adult biomass,678.7452156495402,absent
211,Perennial adult biomass,678.7452156495402,absent
212,Perennial adult biomass,678.7452156495402,absent
213,Perennial adult biomass,678.7452156495402,absent
214,Perennial adult biomass,678.7452156495402,absent
215,Perennial adult biomass,678.7452156495402,absent
216,Perennial adult biomass,678.7452156495402,absent
217,Perennial adult biomass,678.7452156495402,absent
218,Perennial adult biomass,678.7452156495402,absent
219,Perennial adult biomass,678.7452156495402,absent
220,Perennial adult biomass,678.7452156495402,absent
221,Perennial adult biomass,678.7452156495402,absent
222,Perennial adult biomass,678.7452156495402,absent
223,Perennial adult biomass,678.7452156495402,absent
224,Perennial adult biomass,678.7452156495402,absent
225,Perennial adult biomass,678.7452156495402,absent
226,Perennial adult biomass,678.7452156495402,absent
227,Perennial adult biomass,678.7452156495402,absent
228,Perennial adult biomass,678.7452156495402,absent
229,Perennial adult biomass,678.7452156495402,absent
230,Perennial adult biomass,678.7452156495402,absent
231,Perennial adult biomass,678.7452156495402,absent
232,Perennial adult biomass,678.7452156495402,absent
233,Perennial adult biomass,678.7452156495402,absent
234,Perennial adult biomass,678.7452156495402,absent
235,Perennial adult biomass,678.7452156495402,absent
236,Perennial adult biomass,678.7452156495402,absent
237,Perennial adult biomass,678.7452156495402,absent
238,Perennial adult biomass,678.7452156495402,absent
239,Perennial adult biomass,678.7452156495402,absent
240,Perennial adult biomass,678.7452156495402,absent
241,Perennial adult biomass,678.7452156495402,absent
242,Perennial adult biomass,678.7452156495402,absent
243,Perennial adult biomass,678.7452156495402,absent
244,Perennial adult biomass,678.7452156495402,absent
245,Perennial adult biomass,678.7452156495402,absent
246,Perennial adult biomass,678.7452156495402,absent
247,Perennial adult biomass,678.7452156495402,absent
248,Perennial adult biomass,678.7452156495402,absent
249,Perennial adult biomass,678.7452156495402,absent
250,Perennial adult biomass,678.7452156495402,absent
251,Perennial adult biomass,678.7452156495402,absent
252,Perennial adult biomass,678.7452156495402,absent
253,Perennial adult biomass,678.7452156495402,absent
254,Perennial adult biomass,678.7452156495402,absent
255,Perennial adult biomass,678.7452156495402,absent
256,Perennial adult biomass,678.7452156495402,absent
257,Perennial adult biomass,678.7452156495402,absent
258,Perennial adult biomass,678.7452156495402,absent
259,Perennial adult biomass,678.7452156495402,absent
260,Perennial adult biomass,678.7452156495402,absent
261,Perennial adult biomass,678.7452156495402,absent
262,Perennial adult biomass,678.7452156495402,absent
263,Perennial adult biomass,678.7452156495402,absent
264,Perennial adult biomass,678.7452156495402,absent
265,Perennial adult biomass,678.7452156495402,absent
266,Perennial adult biomass,678.7452156495402,absent
267,Perennial adult biomass,678.7452156495402,absent
268,Perennial adult biomass,678.7452156495402,absent
269,Perennial adult biomass,678.7452156495402,absent
270,Perennial adult biomass,678.7452156495402,absent
271,Perennial adult biomass,678.7452156495402,absent
272,Perennial adult biomass,678.7452156495402,absent
273,Perennial adult biomass,678.7452156495402,absent
274,Perennial adult biomass,678.7452156495402,absent
275,Perennial adult biomass,678.7452156495402,absent
276,Perennial adult biomass,678.7452156495402,absent
277,Perennial adult biomass,678.7452156495402,absent
278,Perennial adult biomass,678.7452156495402,absent
279,Perennial adult biomass,678.7452156495402,absent
280,Perennial adult biomass,678.7452156495402,absent
281,Perennial adult biomass,678.7452156495402,absent
282,Perennial adult biomass,678.7452156495402,absent
283,Perennial adult biomass,678.7452156495402,absent
284,Perennial adult biomass,678.7452156495402,absent
285,Perennial adult biomass,678.7452156495402,absent
286,Perennial adult biomass,678.7452156495402,absent
287,Perennial adult biomass,678.7452156495402,absent
288,Perennial adult biomass,678.7452156495402,absent
289,Perennial adult biomass,678.7452156495402,absent
290,Perennial adult biomass,678.7452156495402,absent
291,Perennial adult biomass,678.7452156495402,absent
292,Perennial adult biomass,678.7452156495402,absent
293,Perennial adult biomass,678.7452156495402,absent
294,Perennial adult biomass,678.7452156495402,absent
295,Perennial adult biomass,678.7452156495402,absent
296,Perennial adult biomass,678.7452156495402,absent
297,Perennial adult biomass,678.7452156495402,absent
298,Perennial adult biomass,678.7452156495402,absent
299,Perennial adult biomass,678.7452156495402,absent
300,Perennial adult biomass,678.7452156495402,absent
1,Annual susceptible biomass,0,absent
2,Annual susceptible biomass,0,absent
3,Annual susceptible biomass,0,absent
4,Annual susceptible biomass,0,absent
5,Annual susceptible biomass,0,absent
6,Annual susceptible biomass,0,absent
7,Annual susceptible biomass,0,absent
8,Annual susceptible biomass,0,absent
9,Annual susceptible biomass,0,absent
10,Annual susceptible biomass,0,absent
11,Annual susceptible biomass,0,absent
12,Annual susceptible biomass,0,absent
13,Annual susceptible biomass,0,absent
14,Annual susceptible biomass,0,absent
15,Annual susceptible biomass,0,absent
16,Annual susceptible biomass,0,absent
17,Annual susceptible biomass,0,absent
18,Annual susceptible biomass,0,absent
19,Annual susceptible biomass,0,absent
20,Annual susceptible biomass,0,absent
21,Annual susceptible biomass,0,absent
22,Annual susceptible biomass,0,absent
23,Annual susceptible biomass,0,absent
24,Annual susceptible biomass,0,absent
25,Annual susceptible biomass,0,absent
26,Annual susceptible biomass,0,absent
27,Annual susceptible biomass,0,absent
28,Annual susceptible biomass,0,absent
29,Annual susceptible biomass,0,absent
30,Annual susceptible biomass,0,absent
31,Annual susceptible biomass,0,absent
32,Annual susceptible biomass,0,absent
33,Annual susceptible biomass,0,absent
34,Annual susceptible biomass,0,absent
35,Annual susceptible biomass,0,absent
36,Annual susceptible biomass,0,absent
37,Annual susceptible biomass,0,absent
38,Annual susceptible biomass,0,absent
39,Annual susceptible biomass,0,absent
40,Annual susceptible biomass,0,absent
41,Annual susceptible biomass,0,absent
42,Annual susceptible biomass,0,absent
43,Annual susceptible biomass,0,absent
44,Annual susceptible biomass,0,absent
45,Annual susceptible biomass,0,absent
46,Annual susceptible biomass,0,absent
47,Annual susceptible biomass,0,absent
48,Annual susceptible biomass,0,absent
49,Annual susceptible biomass,0,absent
50,Annual susceptible biomass,0,absent
51,Annual susceptible biomass,0,absent
52,Annual susceptible biomass,0,absent
53,Annual susceptible biomass,0,absent
54,Annual susceptible biomass,0,absent
55,Annual susceptible biomass,0,absent
56,Annual susceptible biomass,0,absent
57,Annual susceptible biomass,0,absent
58,Annual susceptible biomass,0,absent
59,Annual susceptible biomass,0,absent
60,Annual susceptible biomass,0,absent
61,Annual susceptible biomass,0,absent
62,Annual susceptible biomass,0,absent
63,Annual susceptible biomass,0,absent
64,Annual susceptible biomass,0,absent
65,Annual susceptible biomass,0,absent
66,Annual susceptible biomass,0,absent
67,Annual susceptible biomass,0,absent
68,Annual susceptible biomass,0,absent
69,Annual susceptible biomass,0,absent
70,Annual susceptible biomass,0,absent
71,Annual susceptible biomass,0,absent
72,Annual susceptible biomass,0,absent
73,Annual susceptible biomass,0,absent
74,Annual susceptible biomass,0,absent
75,Annual susceptible biomass,0,absent
76,Annual susceptible biomass,0,absent
77,Annual susceptible biomass,0,absent
78,Annual susceptible biomass,0,absent
79,Annual susceptible biomass,0,absent
80,Annual susceptible biomass,0,absent
81,Annual susceptible biomass,0,absent
82,Annual susceptible biomass,0,absent
83,Annual susceptible biomass,0,absent
84,Annual susceptible biomass,0,absent
85,Annual susceptible biomass,0,absent
86,Annual susceptible biomass,0,absent
87,Annual susceptible biomass,0,absent
88,Annual susceptible biomass,0,absent
89,Annual susceptible biomass,0,absent
90,Annual susceptible biomass,0,absent
91,Annual susceptible biomass,0,absent
92,Annual susceptible biomass,0,absent
93,Annual susceptible biomass,0,absent
94,Annual susceptible biomass,0,absent
95,Annual susceptible biomass,0,absent
96,Annual susceptible biomass,0,absent
97,Annual susceptible biomass,0,absent
98,Annual susceptible biomass,0,absent
99,Annual susceptible biomass,0,absent
100,Annual susceptible biomass,0,absent
101,Annual susceptible biomass,0,absent
102,Annual susceptible biomass,0,absent
103,Annual susceptible biomass,0,absent
104,Annual susceptible biomass,0,absent
105,Annual susceptible biomass,0,absent
106,Annual susceptible biomass,0,absent
107,Annual susceptible biomass,0,absent
108,Annual susceptible biomass,0,absent
109,Annual susceptible biomass,0,absent
110,Annual susceptible biomass,0,absent
111,Annual susceptible biomass,0,absent
112,Annual susceptible biomass,0,absent
113,Annual susceptible biomass,0,absent
114,Annual susceptible biomass,0,absent
115,Annual susceptible biomass,0,absent
116,Annual susceptible biomass,0,absent
117,Annual susceptible biomass,0,absent
118,Annual susceptible biomass,0,absent
119,Annual susceptible biomass,0,absent
120,Annual susceptible biomass,0,absent
121,Annual susceptible biomass,0,absent
122,Annual susceptible biomass,0,absent
123,Annual susceptible biomass,0,absent
124,Annual susceptible biomass,0,absent
125,Annual susceptible biomass,0,absent
126,Annual susceptible biomass,0,absent
127,Annual susceptible biomass,0,absent
128,Annual susceptible biomass,0,absent
129,Annual susceptible biomass,0,absent
130,Annual susceptible biomass,0,absent
131,Annual susceptible biomass,0,absent
132,Annual susceptible biomass,0,absent
133,Annual susceptible biomass,0,absent
134,Annual susceptible biomass,0,absent
135,Annual susceptible biomass,0,absent
136,Annual susceptible biomass,0,absent
137,Annual susceptible biomass,0,absent
138,Annual susceptible biomass,0,absent
139,Annual susceptible biomass,0,absent
140,Annual susceptible biomass,0,absent
141,Annual susceptible biomass,0,absent
142,Annual susceptible biomass,0,absent
143,Annual susceptible biomass,0,absent
144,Annual susceptible biomass,0,absent
145,Annual susceptible biomass,0,absent
146,Annual susceptible biomass,0,absent
147,Annual susceptible biomass,0,absent
148,Annual susceptible biomass,0,absent
149,Annual susceptible biomass,0,absent
150,Annual susceptible biomass,0,absent
151,Annual susceptible biomass,0,absent
152,Annual susceptible biomass,0,absent
153,Annual susceptible biomass,0,absent
154,Annual susceptible biomass,0,absent
155,Annual susceptible biomass,0,absent
156,Annual susceptible biomass,0,absent
157,Annual susceptible biomass,0,absent
158,Annual susceptible biomass,0,absent
159,Annual susceptible biomass,0,absent
160,Annual susceptible biomass,0,absent
161,Annual susceptible biomass,0,absent
162,Annual susceptible biomass,0,absent
163,Annual susceptible biomass,0,absent
164,Annual susceptible biomass,0,absent
165,Annual susceptible biomass,0,absent
166,Annual susceptible biomass,0,absent
167,Annual susceptible biomass,0,absent
168,Annual susceptible biomass,0,absent
169,Annual susceptible biomass,0,absent
170,Annual susceptible biomass,0,absent
171,Annual susceptible biomass,0,absent
172,Annual susceptible biomass,0,absent
173,Annual susceptible biomass,0,absent
174,Annual susceptible biomass,0,absent
175,Annual susceptible biomass,0,absent
176,Annual susceptible biomass,0,absent
177,Annual susceptible biomass,0,absent
178,Annual susceptible biomass,0,absent
179,Annual susceptible biomass,0,absent
180,Annual susceptible biomass,0,absent
181,Annual susceptible biomass,0,absent
182,Annual susceptible biomass,0,absent
183,Annual susceptible biomass,0,absent
184,Annual susceptible biomass,0,absent
185,Annual susceptible biomass,0,absent
186,Annual susceptible biomass,0,absent
187,Annual susceptible biomass,0,absent
188,Annual susceptible biomass,0,absent
189,Annual susceptible biomass,0,absent
190,Annual susceptible biomass,0,absent
191,Annual susceptible biomass,0,absent
192,Annual susceptible biomass,0,absent
193,Annual susceptible biomass,0,absent
194,Annual susceptible biomass,0,absent
195,Annual susceptible biomass,0,absent
196,Annual susceptible biomass,0,absent
197,Annual susceptible biomass,0,absent
198,Annual susceptible biomass,0,absent
199,Annual susceptible biomass,0,absent
200,Annual susceptible biomass,0,absent
201,Annual susceptible biomass,0,absent
202,Annual susceptible biomass,0,absent
203,Annual susceptible biomass,0,absent
204,Annual susceptible biomass,0,absent
205,Annual susceptible biomass,0,absent
206,Annual susceptible biomass,0,absent
207,Annual susceptible biomass,0,absent
208,Annual susceptible biomass,0,absent
209,Annual susceptible biomass,0,absent
210,Annual susceptible biomass,0,absent
211,Annual susceptible biomass,0,absent
212,Annual susceptible biomass,0,absent
213,Annual susceptible biomass,0,absent
214,Annual susceptible biomass,0,absent
215,Annual susceptible biomass,0,absent
216,Annual susceptible biomass,0,absent
217,Annual susceptible biomass,0,absent
218,Annual susceptible biomass,0,absent
219,Annual susceptible biomass,0,absent
220,Annual susceptible biomass,0,absent
221,Annual susceptible biomass,0,absent
222,Annual susceptible biomass,0,absent
223,Annual susceptible biomass,0,absent
224,Annual susceptible biomass,0,absent
225,Annual susceptible biomass,0,absent
226,Annual susceptible biomass,0,absent
227,Annual susceptible biomass,0,absent
228,Annual susceptible biomass,0,absent
229,Annual susceptible biomass,0,absent
230,Annual susceptible biomass,0,absent
231,Annual susceptible biomass,0,absent
232,Annual susceptible biomass,0,absent
233,Annual susceptible biomass,0,absent
234,Annual susceptible biomass,0,absent
235,Annual susceptible biomass,0,absent
236,Annual susceptible biomass,0,absent
237,Annual susceptible biomass,0,absent
238,Annual susceptible biomass,0,absent
239,Annual susceptible biomass,0,absent
240,Annual susceptible biomass,0,absent
241,Annual susceptible biomass,0,absent
242,Annual susceptible biomass,0,absent
243,Annual susceptible biomass,0,absent
244,Annual susceptible biomass,0,absent
245,Annual susceptible biomass,0,absent
246,Annual susceptible biomass,0,absent
247,Annual susceptible biomass,0,absent
248,Annual susceptible biomass,0,absent
249,Annual susceptible biomass,0,absent
250,Annual susceptible biomass,0,absent
251,Annual susceptible biomass,0,absent
252,Annual susceptible biomass,0,absent
253,Annual susceptible biomass,0,absent
254,Annual susceptible biomass,0,absent
255,Annual susceptible biomass,0,absent
256,Annual susceptible biomass,0,absent
257,Annual susceptible biomass,0,absent
258,Annual susceptible biomass,0,absent
259,Annual susceptible biomass,0,absent
260,Annual susceptible biomass,0,absent
261,Annual susceptible biomass,0,absent
262,Annual susceptible biomass,0,absent
263,Annual susceptible biomass,0,absent
264,Annual susceptible biomass,0,absent
265,Annual susceptible biomass,0,absent
266,Annual susceptible biomass,0,absent
267,Annual susceptible biomass,0,absent
268,Annual susceptible biomass,0,absent
269,Annual susceptible biomass,0,absent
