time,species,N,scenario
134,Perennial first-year susceptible biomass,0.08109230065773614,Ev alone
135,Perennial first-year susceptible biomass,0.08369210958989236,Ev alone
136,Perennial first-year susceptible biomass,0.08635347580052496,Ev alone
137,Perennial first-year susceptible biomass,0.08907642874665457,Ev alone
138,Perennial first-year susceptible biomass,0.09186089569661843,Ev alone
139,Perennial first-year susceptible biomass,0.09470669674933839,Ev alone
140,Perennial first-year susceptible biomass,0.09761354001924973,Ev alone
141,Perennial first-year susceptible biomass,0.10058101702846241,Ev alone
142,Perennial first-year susceptible biomass,0.10360859834941846,Ev alone
143,Perennial first-year susceptible biomass,0.10669562954270463,Ev alone
144,Perennial first-year susceptible biomass,0.10984132743573072,Ev alone
145,Perennial first-year susceptible biomass,0.11304477678859307,Ev alone
146,Perennial first-year susceptible biomass,0.11630492739366281,Ev alone
147,Perennial first-year susceptible biomass,0.11962059165508311,Ev alone
148,Perennial first-year susceptible biomass,0.12299044269353777,Ev alone
149,Perennial first-year susceptible biomass,0.1264130130201811,Ev alone
150,Perennial first-year susceptible biomass,0.1298866938215912,Ev alone
151,Perennial first-year susceptible biomass,0.13340973489490918,Ev alone
152,Perennial first-year susceptible biomass,0.13698024526898278,Ev alone
153,Perennial first-year susceptible biomass,0.1405961945433355,Ev alone
154,Perennial first-year susceptible biomass,0.14425541497212258,Ev alone
155,Perennial first-year susceptible biomass,0.1479556043149489,Ev alone
156,Perennial first-year susceptible biomass,0.1516943294705094,Ev alone
157,Perennial first-year susceptible biomass,0.15546903090256664,Ev alone
158,Perennial first-year susceptible biomass,0.1592770278607999,Ev alone
159,Perennial first-year susceptible biomass,0.16311552439166582,Ev alone
160,Perennial first-year susceptible biomass,0.1669816161266382,Ev alone
161,Perennial first-year susceptible biomass,0.17087229782721286,Ev alone
162,Perennial first-year susceptible biomass,0.17478447165788974,Ev alone
163,Perennial first-year susceptible biomass,0.17871495615016186,Ev alone
164,Perennial first-year susceptible biomass,0.18266049581246327,Ev alone
165,Perennial first-year susceptible biomass,0.18661777133316793,Ev alone
166,Perennial first-year susceptible biomass,0.1905834103162167,Ev alone
167,Perennial first-year susceptible biomass,0.1945539984819482,Ev alone
168,Perennial first-year susceptible biomass,0.19852609125934342,Ev alone
169,Perennial first-year susceptible biomass,0.20249622569021264,Ev alone
170,Perennial first-year susceptible biomass,0.20646093256110434,Ev alone
171,Perennial first-year susceptible biomass,0.2104167486748894,Ev alone
172,Perennial first-year susceptible biomass,0.21436022917117717,Ev alone
173,Perennial first-year susceptible biomass,0.21828795980309026,Ev alone
174,Perennial first-year susceptible biomass,0.22219656907740837,Ev alone
175,Perennial first-year susceptible biomass,0.22608274016578508,Ev alone
176,Perennial first-year susceptible biomass,0.22994322249663077,Ev alone
177,Perennial first-year susceptible biomass,0.2337748429403225,Ev alone
178,Perennial first-year susceptible biomass,0.23757451650457695,Ev alone
179,Perennial first-year susceptible biomass,0.2413392564620922,Ev alone
180,Perennial first-year susceptible biomass,0.24506618383882212,Ev alone
181,Perennial first-year susceptible biomass,0.24875253619832646,Ev alone
182,Perennial first-year susceptible biomass,0.2523956756655745,Ev alone
183,Perennial first-year susceptible biomass,0.2559930961420154,Ev alone
184,Perennial first-year susceptible biomass,0.2595424296727752,Ev alone
185,Perennial first-year susceptible biomass,0.2630414519360718,Ev alone
186,Perennial first-year susceptible biomass,0.2664880868344814,Ev alone
187,Perennial first-year susceptible biomass,0.2698804101771292,Ev alone
188,Perennial first-year susceptible biomass,0.27321665245125437,Ev alone
189,Perennial first-year susceptible biomass,0.2764952006906893,Ev alone
190,Perennial first-year susceptible biomass,0.2797145994574174,Ev alone
191,Perennial first-year susceptible biomass,0.28287355096056765,Ev alone
192,Perennial first-year susceptible biomass,0.28597091434465954,Ev alone
193,Perennial first-year susceptible biomass,0.2890057041856988,Ev alone
194,Perennial first-year susceptible biomass,0.29197708823971735,Ev alone
195,Perennial first-year susceptible biomass,0.29488438449346904,Ev alone
196,Perennial first-year susceptible biomass,0.29772705757125684,Ev alone
197,Perennial first-year susceptible biomass,0.3005047145552194,Ev alone
198,Perennial first-year susceptible biomass,0.30321710027888465,Ev alone
199,Perennial first-year susceptible biomass,0.30586409215537014,Ev alone
200,Perennial first-year susceptible biomass,0.3084456946023946,Ev alone
101,Perennial adult susceptible biomass,2.619983916369844,Ev alone
102,Perennial adult susceptible biomass,2.719626786070229,Ev alone
103,Perennial adult susceptible biomass,2.823877504342479,Ev alone
104,Perennial adult susceptible biomass,2.9319723786176075,Ev alone
105,Perennial adult susceptible biomass,3.0440084722305083,Ev alone
106,Perennial adult susceptible biomass,3.1601133209616243,Ev alone
107,Perennial adult susceptible biomass,3.2804182818589678,Ev alone
108,Perennial adult susceptible biomass,3.4050576849162884,Ev alone
109,Perennial adult susceptible biomass,3.53416878629145,Ev alone
110,Perennial adult susceptible biomass,3.667891728998214,Ev alone
111,Perennial adult susceptible biomass,3.8063694895321345,Ev alone
112,Perennial adult susceptible biomass,3.949747810990821,Ev alone
113,Perennial adult susceptible biomass,4.098175122771742,Ev alone
114,Perennial adult susceptible biomass,4.251802446399273,Ev alone
115,Perennial adult susceptible biomass,4.4107832867870584,Ev alone
116,Perennial adult susceptible biomass,4.5752735081302784,Ev alone
117,Perennial adult susceptible biomass,4.7454311935706075,Ev alone
118,Perennial adult susceptible biomass,4.921416487753718,Ev alone
119,Perennial adult susceptible biomass,5.103391421391443,Ev alone
120,Perennial adult susceptible biomass,5.2915197169437835,Ev alone
121,Perennial adult susceptible biomass,5.485966574547631,Ev alone
122,Perennial adult susceptible biomass,5.686898437339201,Ev alone
123,Perennial adult susceptible biomass,5.894482735346318,Ev alone
124,Perennial adult susceptible biomass,6.108887607165138,Ev alone
125,Perennial adult susceptible biomass,6.330281598684517,Ev alone
126,Perennial adult susceptible biomass,6.558833338181224,Ev alone
127,Perennial adult susceptible biomass,6.794711187180336,Ev alone
128,Perennial adult susceptible biomass,7.038082866559648,Ev alone
129,Perennial adult susceptible biomass,7.289115057474084,Ev alone
130,Perennial adult susceptible biomass,7.5479729767875865,Ev alone
131,Perennial adult susceptible biomass,7.8148199268263605,Ev alone
132,Perennial adult susceptible biomass,8.089816819408064,Ev alone
133,Perennial adult susceptible biomass,8.373121674258915,Ev alone
134,Perennial adult susceptible biomass,8.66488909210297,Ev alone
135,Perennial adult susceptible biomass,8.965269702896421,Ev alone
136,Perennial adult susceptible biomass,9.274409589884613,Ev alone
137,Perennial adult susceptible biomass,9.59244969037871,Ev alone
138,Perennial adult susceptible biomass,9.919525174384592,Ev alone
139,Perennial adult susceptible biomass,10.255764802465304,Ev alone
140,Perennial adult susceptible biomass,10.601290264480857,Ev alone
141,Perennial adult susceptible biomass,10.956215501122685,Ev alone
142,Perennial adult susceptible biomass,11.320646010444426,Ev alone
143,Perennial adult susceptible biomass,11.694678141882148,Ev alone
144,Perennial adult susceptible biomass,12.07839838055414,Ev alone
145,Perennial adult susceptible biomass,12.471882624930249,Ev alone
146,Perennial adult susceptible biomass,12.875195461259976,Ev alone
147,Perennial adult susceptible biomass,13.288389438443795,Ev alone
148,Perennial adult susceptible biomass,13.711504347318883,Ev alone
149,Perennial adult susceptible biomass,14.144566508605944,Ev alone
150,Perennial adult susceptible biomass,14.58758807402271,Ev alone
151,Perennial adult susceptible biomass,15.040566345306624,Ev alone
152,Perennial adult susceptible biomass,15.50348311610106,Ev alone
153,Perennial adult susceptible biomass,15.976304041839787,Ev alone
154,Perennial adult susceptible biomass,16.45897804290978,Ev alone
155,Perennial adult susceptible biomass,16.951436746474723,Ev alone
156,Perennial adult susceptible biomass,17.453593972401762,Ev alone
157,Perennial adult susceptible biomass,17.965345268741082,Ev alone
158,Perennial adult susceptible biomass,18.486567502162696,Ev alone
159,Perennial adult susceptible biomass,19.01711850865012,Ev alone
160,Perennial adult susceptible biomass,19.55683680958693,Ev alone
161,Perennial adult susceptible biomass,20.105541398144087,Ev alone
162,Perennial adult susceptible biomass,20.663031600582283,Ev alone
163,Perennial adult susceptible biomass,21.22908701672647,Ev alone
164,Perennial adult susceptible biomass,21.80346754344601,Ev alone
165,Perennial adult susceptible biomass,22.385913484486387,Ev alone
166,Perennial adult susceptible biomass,22.97614574944967,Ev alone
167,Perennial adult susceptible biomass,23.573866144117698,Ev alone
168,Perennial adult susceptible biomass,24.1787577536492,Ev alone
169,Perennial adult susceptible biomass,24.79048541948038,Ev alone
170,Perennial adult susceptible biomass,25.408696310012083,Ev alone
171,Perennial adult susceptible biomass,26.033020584389103,Ev alone
172,Perennial adult susceptible biomass,26.663072147880754,Ev alone
173,Perennial adult susceptible biomass,27.298449496556387,Ev alone
174,Perennial adult susceptible biomass,27.938736648138896,Ev alone
175,Perennial adult susceptible biomass,28.58350415510946,Ev alone
176,Perennial adult susceptible biomass,29.23231019535559,Ev alone
177,Perennial adult susceptible biomass,29.884701734894787,Ev alone
178,Perennial adult susceptible biomass,30.540215756495137,Ev alone
179,Perennial adult susceptible biomass,31.198380547355054,Ev alone
180,Perennial adult susceptible biomass,31.8587170384026,Ev alone
181,Perennial adult susceptible biomass,32.520740187253125,Ev alone
182,Perennial adult susceptible biomass,33.183960396413525,Ev alone
183,Perennial adult susceptible biomass,33.847884957967324,Ev alone
184,Perennial adult susceptible biomass,34.51201951570293,Ev alone
185,Perennial adult susceptible biomass,35.17586953548247,Ev alone
186,Perennial adult susceptible biomass,35.83894177457505,Ev alone
187,Perennial adult susceptible biomass,36.50074574070851,Ev alone
188,Perennial adult susceptible biomass,37.16079513172583,Ev alone
189,Perennial adult susceptible biomass,37.81860924695142,Ev alone
190,Perennial adult susceptible biomass,38.47371436170101,Ev alone
191,Perennial adult susceptible biomass,39.12564505676916,Ev alone
192,Perennial adult susceptible biomass,39.7739454952177,Ev alone
193,Perennial adult susceptible biomass,40.41817063935252,Ev alone
194,Perennial adult susceptible biomass,41.05788740139717,Ev alone
195,Perennial adult susceptible biomass,41.69267572205426,Ev alone
196,Perennial adult susceptible biomass,42.32212957186801,Ev alone
197,Perennial adult susceptible biomass,42.94585787105747,Ev alone
198,Perennial adult susceptible biomass,43.563485324270985,Ev alone
199,Perennial adult susceptible biomass,44.174653167502,Ev alone
200,Perennial adult susceptible biomass,44.77901982519734,Ev alone
101,Perennial first-year infected biomass,0,Ev alone
102,Perennial first-year infected biomass,0,Ev alone
103,Perennial first-year infected biomass,0,Ev alone
104,Perennial first-year infected biomass,0,Ev alone
105,Perennial first-year infected biomass,0,Ev alone
106,Perennial first-year infected biomass,0,Ev alone
107,Perennial first-year infected biomass,0,Ev alone
108,Perennial first-year infected biomass,0,Ev alone
109,Perennial first-year infected biomass,0,Ev alone
110,Perennial first-year infected biomass,0,Ev alone
111,Perennial first-year infected biomass,0,Ev alone
112,Perennial first-year infected biomass,0,Ev alone
113,Perennial first-year infected biomass,0,Ev alone
114,Perennial first-year infected biomass,0,Ev alone
115,Perennial first-year infected biomass,0,Ev alone
116,Perennial first-year infected biomass,0,Ev alone
117,Perennial first-year infected biomass,0,Ev alone
118,Perennial first-year infected biomass,0,Ev alone
119,Perennial first-year infected biomass,0,Ev alone
120,Perennial first-year infected biomass,0,Ev alone
121,Perennial first-year infected biomass,0,Ev alone
122,Perennial first-year infected biomass,0,Ev alone
123,Perennial first-year infected biomass,0,Ev alone
124,Perennial first-year infected biomass,0,Ev alone
125,Perennial first-year infected biomass,0,Ev alone
126,Perennial first-year infected biomass,0,Ev alone
127,Perennial first-year infected biomass,0,Ev alone
128,Perennial first-year infected biomass,0,Ev alone
129,Perennial first-year infected biomass,0,Ev alone
130,Perennial first-year infected biomass,0,Ev alone
131,Perennial first-year infected biomass,0,Ev alone
132,Perennial first-year infected biomass,0,Ev alone
133,Perennial first-year infected biomass,0,Ev alone
134,Perennial first-year infected biomass,0,Ev alone
135,Perennial first-year infected biomass,0,Ev alone
136,Perennial first-year infected biomass,0,Ev alone
137,Perennial first-year infected biomass,0,Ev alone
138,Perennial first-year infected biomass,0,Ev alone
139,Perennial first-year infected biomass,0,Ev alone
140,Perennial first-year infected biomass,0,Ev alone
141,Perennial first-year infected biomass,0,Ev alone
142,Perennial first-year infected biomass,0,Ev alone
143,Perennial first-year infected biomass,0,Ev alone
144,Perennial first-year infected biomass,0,Ev alone
145,Perennial first-year infected biomass,0,Ev alone
146,Perennial first-year infected biomass,0,Ev alone
147,Perennial first-year infected biomass,0,Ev alone
148,Perennial first-year infected biomass,0,Ev alone
149,Perennial first-year infected biomass,0,Ev alone
150,Perennial first-year infected biomass,0,Ev alone
151,Perennial first-year infected biomass,0,Ev alone
152,Perennial first-year infected biomass,0,Ev alone
153,Perennial first-year infected biomass,0,Ev alone
154,Perennial first-year infected biomass,0,Ev alone
155,Perennial first-year infected biomass,0,Ev alone
156,Perennial first-year infected biomass,0,Ev alone
157,Perennial first-year infected biomass,0,Ev alone
158,Perennial first-year infected biomass,0,Ev alone
159,Perennial first-year infected biomass,0,Ev alone
160,Perennial first-year infected biomass,0,Ev alone
161,Perennial first-year infected biomass,0,Ev alone
162,Perennial first-year infected biomass,0,Ev alone
163,Perennial first-year infected biomass,0,Ev alone
164,Perennial first-year infected biomass,0,Ev alone
165,Perennial first-year infected biomass,0,Ev alone
166,Perennial first-year infected biomass,0,Ev alone
167,Perennial first-year infected biomass,0,Ev alone
168,Perennial first-year infected biomass,0,Ev alone
169,Perennial first-year infected biomass,0,Ev alone
170,Perennial first-year infected biomass,0,Ev alone
171,Perennial first-year infected biomass,0,Ev alone
172,Perennial first-year infected biomass,0,Ev alone
173,Perennial first-year infected biomass,0,Ev alone
174,Perennial first-year infected biomass,0,Ev alone
175,Perennial first-year infected biomass,0,Ev alone
176,Perennial first-year infected biomass,0,Ev alone
177,Perennial first-year infected biomass,0,Ev alone
178,Perennial first-year infected biomass,0,Ev alone
179,Perennial first-year infected biomass,0,Ev alone
180,Perennial first-year infected biomass,0,Ev alone
181,Perennial first-year infected biomass,0,Ev alone
182,Perennial first-year infected biomass,0,Ev alone
183,Perennial first-year infected biomass,0,Ev alone
184,Perennial first-year infected biomass,0,Ev alone
185,Perennial first-year infected biomass,0,Ev alone
186,Perennial first-year infected biomass,0,Ev alone
187,Perennial first-year infected biomass,0,Ev alone
188,Perennial first-year infected biomass,0,Ev alone
189,Perennial first-year infected biomass,0,Ev alone
190,Perennial first-year infected biomass,0,Ev alone
191,Perennial first-year infected biomass,0,Ev alone
192,Perennial first-year infected biomass,0,Ev alone
193,Perennial first-year infected biomass,0,Ev alone
194,Perennial first-year infected biomass,0,Ev alone
195,Perennial first-year infected biomass,0,Ev alone
196,Perennial first-year infected biomass,0,Ev alone
197,Perennial first-year infected biomass,0,Ev alone
198,Perennial first-year infected biomass,0,Ev alone
199,Perennial first-year infected biomass,0,Ev alone
200,Perennial first-year infected biomass,0,Ev alone
101,Perennial adult infected biomass,0,Ev alone
102,Perennial adult infected biomass,0,Ev alone
103,Perennial adult infected biomass,0,Ev alone
104,Perennial adult infected biomass,0,Ev alone
105,Perennial adult infected biomass,0,Ev alone
106,Perennial adult infected biomass,0,Ev alone
107,Perennial adult infected biomass,0,Ev alone
108,Perennial adult infected biomass,0,Ev alone
109,Perennial adult infected biomass,0,Ev alone
110,Perennial adult infected biomass,0,Ev alone
111,Perennial adult infected biomass,0,Ev alone
112,Perennial adult infected biomass,0,Ev alone
113,Perennial adult infected biomass,0,Ev alone
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
152,Conidia,0,Ev alone
153,Conidia,0,Ev alone
154,Conidia,0,Ev alone
155,Conidia,0,Ev alone
156,Conidia,0,Ev alone
157,Conidia,0,Ev alone
158,Conidia,0,Ev alone
159,Conidia,0,Ev alone
160,Conidia,0,Ev alone
161,Conidia,0,Ev alone
162,Conidia,0,Ev alone
163,Conidia,0,Ev alone
164,Conidia,0,Ev alone
165,Conidia,0,Ev alone
166,Conidia,0,Ev alone
167,Conidia,0,Ev alone
168,Conidia,0,Ev alone
169,Conidia,0,Ev alone
170,Conidia,0,Ev alone
171,Conidia,0,Ev alone
172,Conidia,0,Ev alone
173,Conidia,0,Ev alone
174,Conidia,0,Ev alone
175,Conidia,0,Ev alone
176,Conidia,0,Ev alone
177,Conidia,0,Ev alone
178,Conidia,0,Ev alone
179,Conidia,0,Ev alone
180,Conidia,0,Ev alone
181,Conidia,0,Ev alone
182,Conidia,0,Ev alone
183,Conidia,0,Ev alone
184,Conidia,0,Ev alone
185,Conidia,0,Ev alone
186,Conidia,0,Ev alone
187,Conidia,0,Ev alone
188,Conidia,0,Ev alone
189,Conidia,0,Ev alone
190,Conidia,0,Ev alone
191,Conidia,0,Ev alone
192,Conidia,0,Ev alone
193,Conidia,0,Ev alone
194,Conidia,0,Ev alone
195,Conidia,0,Ev alone
196,Conidia,0,Ev alone
197,Conidia,0,Ev alone
198,Conidia,0,Ev alone
199,Conidia,0,Ev alone
200,Conidia,0,Ev alone
201,Perennial first-year,878.5455545376846,Ev alone
202,Perennial first-year,901.9517887414534,Ev alone
203,Perennial first-year,914.0752842856788,Ev alone
204,Perennial first-year,925.6651838127409,Ev alone
205,Perennial first-year,937.0828829741379,Ev alone
206,Perennial first-year,948.3362197525811,Ev alone
207,Perennial first-year,959.4211850741091,Ev alone
208,Perennial first-year,970.3336629981117,Ev alone
209,Perennial first-year,981.0698727292174,Ev alone
210,Perennial first-year,991.6263990549081,Ev alone
211,Perennial first-year,1002.0001969738719,Ev alone
212,Perennial first-year,1012.1885898542064,Ev alone
213,Perennial first-year,1022.1892643932565,Ev alone
214,Perennial first-year,1032.0002636268866,Ev alone
215,Perennial first-year,1041.6199785581891,Ev alone
216,Perennial first-year,1051.0471387013176,Ev alone
217,Perennial first-year,1060.2808017230532,Ev alone
218,Perennial first-year,1069.3203423172904,Ev alone
219,Perennial first-year,1078.1654404269625,Ev alone
220,Perennial first-year,1086.816068917793,Ev alone
221,Perennial first-year,1095.272480802229,Ev alone
222,Perennial first-year,1103.535196106905,Ev alone
223,Perennial first-year,1111.604988472633,Ev alone
224,Perennial first-year,1119.4828715711683,Ev alone
225,Perennial first-year,1127.1700854180124,Ev alone
226,Perennial first-year,1134.668082655532,Ev alone
227,Perennial first-year,1141.9785148752933,Ev alone
228,Perennial first-year,1149.1032190431026,Ev alone
229,Perennial first-year,1156.04420408477,Ev alone
230,Perennial first-year,1162.8036376851228,Ev alone
231,Perennial first-year,1169.3838333474057,Ev alone
232,Perennial first-year,1175.7872377548224,Ev alone
233,Perennial first-year,1182.0164184708992,Ev alone
234,Perennial first-year,1188.0740520102245,Ev alone
235,Perennial first-year,1193.9629123064497,Ev alone
236,Perennial first-year,1199.6858595998208,Ev alone
237,Perennial first-year,1205.245829762229,Ev alone
238,Perennial first-year,1210.645824073775,Ev alone
239,Perennial first-year,1215.8888994609852,Ev alone
240,Perennial first-year,1220.9781592034894,Ev alone
241,Perennial first-year,1225.916744112637,Ev alone
242,Perennial first-year,1230.7078241827458,Ev alone
243,Perennial first-year,1235.3545907129212,Ev alone
244,Perennial first-year,1239.8602488951549,Ev alone
245,Perennial first-year,1244.2280108621715,Ev alone
246,Perennial first-year,1248.4610891867767,Ev alone
247,Perennial first-year,1252.562690822716,Ev alone
248,Perennial first-year,1256.5360114757848,Ev alone
249,Perennial first-year,1260.3842303926726,Ev alone
250,Perennial first-year,1264.1105055540722,Ev alone
251,Perennial first-year,1267.717969257832,Ev alone
252,Perennial first-year,1271.2097240772177,Ev alone
253,Perennial first-year,1274.5888391789824,Ev alone
254,Perennial first-year,1277.8583469855569,Ev alone
255,Perennial first-year,1281.0212401654464,Ev alone
256,Perennial first-year,1284.0804689359836,Ev alone
257,Perennial first-year,1287.0389386623858,Ev alone
258,Perennial first-year,1289.899507737361,Ev alone
259,Perennial first-year,1292.664985725657,Ev alone
260,Perennial first-year,1295.338131758114,Ev alone
261,Perennial first-year,1297.9216531602476,Ev alone
262,Perennial first-year,1300.418204300648,Ev alone
263,Perennial first-year,1302.8303856449281,Ev alone
264,Perennial first-year,1305.1607430014571,Ev alone
265,Perennial first-year,1307.411766945504,Ev alone
266,Perennial first-year,1309.585892408959,Ev alone
267,Perennial first-year,1311.6854984233598,Ev alone
268,Perennial first-year,1313.7129080043214,Ev alone
269,Perennial first-year,1315.6703881662547,Ev alone
270,Perennial first-year,1317.5601500564871,Ev alone
271,Perennial first-year,1319.3843491986988,Ev alone
272,Perennial first-year,1321.1450858359115,Ev alone
273,Perennial first-year,1322.8444053639482,Ev alone
274,Perennial first-year,1324.484298846643,Ev alone
275,Perennial first-year,1326.0667036047273,Ev alone
276,Perennial first-year,1327.5935038706461,Ev alone
277,Perennial first-year,1329.066531502165,Ev alone
278,Perennial first-year,1330.487566748002,Ev alone
279,Perennial first-year,1331.8583390592014,Ev alone
280,Perennial first-year,1333.1805279403388,Ev alone
281,Perennial first-year,1334.455763835099,Ev alone
282,Perennial first-year,1335.6856290411229,Ev alone
283,Perennial first-year,1336.8716586494324,Ev alone
284,Perennial first-year,1338.0153415040072,Ev alone
285,Perennial first-year,1339.118121177541,Ev alone
286,Perennial first-year,1340.1813969595871,Ev alone
287,Perennial first-year,1341.2065248537465,Ev alone
288,Perennial first-year,1342.1948185806832,Ev alone
289,Perennial first-year,1343.1475505841747,Ev alone
290,Perennial first-year,1344.065953037518,Ev alone
291,Perennial first-year,1344.9512188478968,Ev alone
292,Perennial first-year,1345.804502656649,Ev alone
293,Perennial first-year,1346.626921833349,Ev alone
294,Perennial first-year,1347.419557462034,Ev alone
295,Perennial first-year,1348.1834553179533,Ev alone
296,Perennial first-year,1348.919626833455,Ev alone
297,Perennial first-year,1349.6290500517591,Ev alone
298,Perennial first-year,1350.3126705674645,Ev alone
299,Perennial first-year,1350.9714024528762,Ev alone
300,Perennial first-year,1351.6061291692818,Ev alone
201,Perennial adult,252.40392808812607,Ev alone
202,Perennial adult,256.0164841803078,Ev alone
203,Perennial adult,260.59221856955423,Ev alone
204,Perennial adult,264.84111465404084,Ev alone
205,Perennial adult,268.8180040664281,Ev alone
206,Perennial adult,272.59061180524463,Ev alone
207,Perennial adult,276.2058292201186,Ev alone
208,Perennial adult,279.69566917704714,Ev alone
209,Perennial adult,283.08203166678925,Ev alone
210,Perennial adult,286.3798918911441,Ev alone
211,Perennial adult,289.599458129959,Ev alone
212,Perennial adult,292.74765179441266,Ev alone
213,Perennial adult,295.82913109506956,Ev alone
214,Perennial adult,298.84700250052146,Ev alone
215,Perennial adult,301.8033164687934,Ev alone
216,Perennial adult,304.699413194327,Ev alone
