time,species,N,scenario
114,Susceptible annual,0,Ev alone
115,Susceptible annual,0,Ev alone
116,Susceptible annual,0,Ev alone
117,Susceptible annual,0,Ev alone
118,Susceptible annual,0,Ev alone
119,Susceptible annual,0,Ev alone
120,Susceptible annual,0,Ev alone
121,Susceptible annual,0,Ev alone
122,Susceptible annual,0,Ev alone
123,Susceptible annual,0,Ev alone
124,Susceptible annual,0,Ev alone
125,Susceptible annual,0,Ev alone
126,Susceptible annual,0,Ev alone
127,Susceptible annual,0,Ev alone
128,Susceptible annual,0,Ev alone
129,Susceptible annual,0,Ev alone
130,Susceptible annual,0,Ev alone
131,Susceptible annual,0,Ev alone
132,Susceptible annual,0,Ev alone
133,Susceptible annual,0,Ev alone
134,Susceptible annual,0,Ev alone
135,Susceptible annual,0,Ev alone
136,Susceptible annual,0,Ev alone
137,Susceptible annual,0,Ev alone
138,Susceptible annual,0,Ev alone
139,Susceptible annual,0,Ev alone
140,Susceptible annual,0,Ev alone
141,Susceptible annual,0,Ev alone
142,Susceptible annual,0,Ev alone
143,Susceptible annual,0,Ev alone
144,Susceptible annual,0,Ev alone
145,Susceptible annual,0,Ev alone
146,Susceptible annual,0,Ev alone
147,Susceptible annual,0,Ev alone
148,Susceptible annual,0,Ev alone
149,Susceptible annual,0,Ev alone
150,Susceptible annual,0,Ev alone
151,Susceptible annual,0,Ev alone
152,Susceptible annual,0,Ev alone
153,Susceptible annual,0,Ev alone
154,Susceptible annual,0,Ev alone
155,Susceptible annual,0,Ev alone
156,Susceptible annual,0,Ev alone
157,Susceptible annual,0,Ev alone
158,Susceptible annual,0,Ev alone
159,Susceptible annual,0,Ev alone
160,Susceptible annual,0,Ev alone
161,Susceptible annual,0,Ev alone
162,Susceptible annual,0,Ev alone
163,Susceptible annual,0,Ev alone
164,Susceptible annual,0,Ev alone
165,Susceptible annual,0,Ev alone
166,Susceptible annual,0,Ev alone
167,Susceptible annual,0,Ev alone
168,Susceptible annual,0,Ev alone
169,Susceptible annual,0,Ev alone
170,Susceptible annual,0,Ev alone
171,Susceptible annual,0,Ev alone
172,Susceptible annual,0,Ev alone
173,Susceptible annual,0,Ev alone
174,Susceptible annual,0,Ev alone
175,Susceptible annual,0,Ev alone
176,Susceptible annual,0,Ev alone
177,Susceptible annual,0,Ev alone
178,Susceptible annual,0,Ev alone
179,Susceptible annual,0,Ev alone
180,Susceptible annual,0,Ev alone
181,Susceptible annual,0,Ev alone
182,Susceptible annual,0,Ev alone
183,Susceptible annual,0,Ev alone
184,Susceptible annual,0,Ev alone
185,Susceptible annual,0,Ev alone
186,Susceptible annual,0,Ev alone
187,Susceptible annual,0,Ev alone
188,Susceptible annual,0,Ev alone
189,Susceptible annual,0,Ev alone
190,Susceptible annual,0,Ev alone
191,Susceptible annual,0,Ev alone
192,Susceptible annual,0,Ev alone
193,Susceptible annual,0,Ev alone
194,Susceptible annual,0,Ev alone
195,Susceptible annual,0,Ev alone
196,Susceptible annual,0,Ev alone
197,Susceptible annual,0,Ev alone
198,Susceptible annual,0,Ev alone
199,Susceptible annual,0,Ev alone
200,Susceptible annual,0,Ev alone
101,Infected annual,0,Ev alone
102,Infected annual,0,Ev alone
103,Infected annual,0,Ev alone
104,Infected annual,0,Ev alone
105,Infected annual,0,Ev alone
106,Infected annual,0,Ev alone
107,Infected annual,0,Ev alone
108,Infected annual,0,Ev alone
109,Infected annual,0,Ev alone
110,Infected annual,0,Ev alone
111,Infected annual,0,Ev alone
112,Infected annual,0,Ev alone
113,Infected annual,0,Ev alone
114,Infected annual,0,Ev alone
115,Infected annual,0,Ev alone
116,Infected annual,0,Ev alone
117,Infected annual,0,Ev alone
118,Infected annual,0,Ev alone
119,Infected annual,0,Ev alone
120,Infected annual,0,Ev alone
121,Infected annual,0,Ev alone
122,Infected annual,0,Ev alone
123,Infected annual,0,Ev alone
124,Infected annual,0,Ev alone
125,Infected annual,0,Ev alone
126,Infected annual,0,Ev alone
127,Infected annual,0,Ev alone
128,Infected annual,0,Ev alone
129,Infected annual,0,Ev alone
130,Infected annual,0,Ev alone
131,Infected annual,0,Ev alone
132,Infected annual,0,Ev alone
133,Infected annual,0,Ev alone
134,Infected annual,0,Ev alone
135,Infected annual,0,Ev alone
136,Infected annual,0,Ev alone
137,Infected annual,0,Ev alone
138,Infected annual,0,Ev alone
139,Infected annual,0,Ev alone
140,Infected annual,0,Ev alone
141,Infected annual,0,Ev alone
142,Infected annual,0,Ev alone
143,Infected annual,0,Ev alone
144,Infected annual,0,Ev alone
145,Infected annual,0,Ev alone
146,Infected annual,0,Ev alone
147,Infected annual,0,Ev alone
148,Infected annual,0,Ev alone
149,Infected annual,0,Ev alone
150,Infected annual,0,Ev alone
151,Infected annual,0,Ev alone
152,Infected annual,0,Ev alone
153,Infected annual,0,Ev alone
154,Infected annual,0,Ev alone
155,Infected annual,0,Ev alone
156,Infected annual,0,Ev alone
157,Infected annual,0,Ev alone
158,Infected annual,0,Ev alone
159,Infected annual,0,Ev alone
160,Infected annual,0,Ev alone
161,Infected annual,0,Ev alone
162,Infected annual,0,Ev alone
163,Infected annual,0,Ev alone
164,Infected annual,0,Ev alone
165,Infected annual,0,Ev alone
166,Infected annual,0,Ev alone
167,Infected annual,0,Ev alone
168,Infected annual,0,Ev alone
169,Infected annual,0,Ev alone
170,Infected annual,0,Ev alone
171,Infected annual,0,Ev alone
172,Infected annual,0,Ev alone
173,Infected annual,0,Ev alone
174,Infected annual,0,Ev alone
175,Infected annual,0,Ev alone
176,Infected annual,0,Ev alone
177,Infected annual,0,Ev alone
178,Infected annual,0,Ev alone
179,Infected annual,0,Ev alone
180,Infected annual,0,Ev alone
181,Infected annual,0,Ev alone
182,Infected annual,0,Ev alone
183,Infected annual,0,Ev alone
184,Infected annual,0,Ev alone
185,Infected annual,0,Ev alone
186,Infected annual,0,Ev alone
187,Infected annual,0,Ev alone
188,Infected annual,0,Ev alone
189,Infected annual,0,Ev alone
190,Infected annual,0,Ev alone
191,Infected annual,0,Ev alone
192,Infected annual,0,Ev alone
193,Infected annual,0,Ev alone
194,Infected annual,0,Ev alone
195,Infected annual,0,Ev alone
196,Infected annual,0,Ev alone
197,Infected annual,0,Ev alone
198,Infected annual,0,Ev alone
199,Infected annual,0,Ev alone
200,Infected annual,0,Ev alone
101,Annual,0,Ev alone
102,Annual,0,Ev alone
103,Annual,0,Ev alone
104,Annual,0,Ev alone
105,Annual,0,Ev alone
106,Annual,0,Ev alone
107,Annual,0,Ev alone
108,Annual,0,Ev alone
109,Annual,0,Ev alone
110,Annual,0,Ev alone
111,Annual,0,Ev alone
112,Annual,0,Ev alone
113,Annual,0,Ev alone
114,Annual,0,Ev alone
115,Annual,0,Ev alone
116,Annual,0,Ev alone
117,Annual,0,Ev alone
118,Annual,0,Ev alone
119,Annual,0,Ev alone
120,Annual,0,Ev alone
121,Annual,0,Ev alone
122,Annual,0,Ev alone
123,Annual,0,Ev alone
124,Annual,0,Ev alone
125,Annual,0,Ev alone
126,Annual,0,Ev alone
127,Annual,0,Ev alone
128,Annual,0,Ev alone
129,Annual,0,Ev alone
130,Annual,0,Ev alone
131,Annual,0,Ev alone
132,Annual,0,Ev alone
133,Annual,0,Ev alone
134,Annual,0,Ev alone
135,Annual,0,Ev alone
136,Annual,0,Ev alone
137,Annual,0,Ev alone
138,Annual,0,Ev alone
139,Annual,0,Ev alone
140,Annual,0,Ev alone
141,Annual,0,Ev alone
142,Annual,0,Ev alone
143,Annual,0,Ev alone
144,Annual,0,Ev alone
145,Annual,0,Ev alone
146,Annual,0,Ev alone
147,Annual,0,Ev alone
148,Annual,0,Ev alone
149,Annual,0,Ev alone
150,Annual,0,Ev alone
151,Annual,0,Ev alone
152,Annual,0,Ev alone
153,Annual,0,Ev alone
154,Annual,0,Ev alone
155,Annual,0,Ev alone
156,Annual,0,Ev alone
157,Annual,0,Ev alone
158,Annual,0,Ev alone
159,Annual,0,Ev alone
160,Annual,0,Ev alone
161,Annual,0,Ev alone
162,Annual,0,Ev alone
163,Annual,0,Ev alone
164,Annual,0,Ev alone
165,Annual,0,Ev alone
166,Annual,0,Ev alone
167,Annual,0,Ev alone
168,Annual,0,Ev alone
169,Annual,0,Ev alone
170,Annual,0,Ev alone
171,Annual,0,Ev alone
172,Annual,0,Ev alone
173,Annual,0,Ev alone
174,Annual,0,Ev alone
175,Annual,0,Ev alone
176,Annual,0,Ev alone
177,Annual,0,Ev alone
178,Annual,0,Ev alone
179,Annual,0,Ev alone
180,Annual,0,Ev alone
181,Annual,0,Ev alone
182,Annual,0,Ev alone
183,Annual,0,Ev alone
184,Annual,0,Ev alone
185,Annual,0,Ev alone
186,Annual,0,Ev alone
187,Annual,0,Ev alone
188,Annual,0,Ev alone
189,Annual,0,Ev alone
190,Annual,0,Ev alone
191,Annual,0,Ev alone
192,Annual,0,Ev alone
193,Annual,0,Ev alone
194,Annual,0,Ev alone
195,Annual,0,Ev alone
196,Annual,0,Ev alone
197,Annual,0,Ev alone
198,Annual,0,Ev alone
199,Annual,0,Ev alone
200,Annual,0,Ev alone
101,Perennial first-year,6.247053184000032,Ev alone
102,Perennial first-year,6.502137786048003,Ev alone
103,Perennial first-year,6.640490507730365,Ev alone
104,Perennial first-year,6.777632138812494,Ev alone
105,Perennial first-year,6.917467055592149,Ev alone
106,Perennial first-year,7.0601817098717135,Ev alone
107,Perennial first-year,7.205839832664947,Ev alone
108,Perennial first-year,7.354502250527285,Ev alone
109,Perennial first-year,7.506230902200448,Ev alone
110,Perennial first-year,7.661088997294642,Ev alone
111,Perennial first-year,7.8191410469312155,Ev alone
112,Perennial first-year,7.9804528906378485,Ev alone
113,Perennial first-year,8.14509172364826,Ev alone
114,Perennial first-year,8.313126124755456,Ev alone
115,Perennial first-year,8.484626084734495,Ev alone
116,Perennial first-year,8.659663035346426,Ev alone
117,Perennial first-year,8.838309878935188,Ev alone
118,Perennial first-year,9.020641018629465,Ev alone
119,Perennial first-year,9.20673238916178,Ev alone
120,Perennial first-year,9.396661488317264,Ev alone
121,Perennial first-year,9.590507409024827,Ev alone
122,Perennial first-year,9.788350872103798,Ev alone
123,Perennial first-year,9.990274259679184,Ev alone
124,Perennial first-year,10.1963616492791,Ev alone
125,Perennial first-year,10.40669884862813,Ev alone
126,Perennial first-year,10.621373431150639,Ev alone
127,Perennial first-year,10.840474772198395,Ev alone
128,Perennial first-year,11.064094086017068,Ev alone
129,Perennial first-year,11.292324463466496,Ev alone
130,Perennial first-year,11.525260910509916,Ev alone
131,Perennial first-year,11.763000387487622,Ev alone
132,Perennial first-year,12.005641849190804,Ev alone
133,Perennial first-year,12.253286285751724,Ev alone
134,Perennial first-year,12.506036764366556,Ev alone
135,Perennial first-year,12.763998471867668,Ev alone
136,Perennial first-year,13.027278758162334,Ev alone
137,Perennial first-year,13.295987180555356,Ev alone
138,Perennial first-year,13.570235548973201,Ev alone
139,Perennial first-year,13.850137972107799,Ev alone
140,Perennial first-year,14.135810904498356,Ev alone
141,Perennial first-year,14.427373194570023,Ev alone
142,Perennial first-year,14.72494613364844,Ev alone
143,Perennial first-year,15.028653505969817,Ev alone
144,Perennial first-year,15.338621639706268,Ev alone
145,Perennial first-year,15.65497945902677,Ev alone
146,Perennial first-year,15.977858537214319,Ev alone
147,Perennial first-year,16.307393150860445,Ev alone
148,Perennial first-year,16.64372033515836,Ev alone
149,Perennial first-year,16.98697994031681,Ev alone
150,Perennial first-year,17.337314689116706,Ev alone
151,Perennial first-year,17.69487023563339,Ev alone
152,Perennial first-year,18.05979522514759,Ev alone
153,Perennial first-year,18.43224135526868,Ev alone
154,Perennial first-year,18.812363438294213,Ev alone
155,Perennial first-year,19.20031946483031,Ev alone
156,Perennial first-year,19.596270668697688,Ev alone
157,Perennial first-year,20.00038159314888,Ev alone
158,Perennial first-year,20.412820158422473,Ev alone
159,Perennial first-year,20.83375773066071,Ev alone
160,Perennial first-year,21.263369192217407,Ev alone
161,Perennial first-year,21.701833013383453,Ev alone
162,Perennial first-year,22.149331325557867,Ev alone
163,Perennial first-year,22.606049995892743,Ev alone
164,Perennial first-year,23.072178703441036,Ev alone
165,Perennial first-year,23.54791101683669,Ev alone
166,Perennial first-year,24.033444473537006,Ev alone
167,Perennial first-year,24.528980660657954,Ev alone
168,Perennial first-year,25.034725297433447,Ev alone
169,Perennial first-year,25.550888319330262,Ev alone
170,Perennial first-year,26.077683963850976,Ev alone
171,Perennial first-year,26.615330858057693,Ev alone
172,Perennial first-year,27.164052107850026,Ev alone
173,Perennial first-year,27.724075389031416,Ev alone
174,Perennial first-year,28.295633040198492,Ev alone
175,Perennial first-year,28.87896215748867,Ev alone
176,Perennial first-year,29.474304691222102,Ev alone
177,Perennial first-year,30.081907544474383,Ev alone
178,Perennial first-year,30.702022673617293,Ev alone
179,Perennial first-year,31.334907190865575,Ev alone
180,Perennial first-year,31.98082346886813,Ev alone
181,Perennial first-year,32.64003924738306,Ev alone
182,Perennial first-year,33.312827742076294,Ev alone
183,Perennial first-year,33.999467755484616,Ev alone
184,Perennial first-year,34.70024379018431,Ev alone
185,Perennial first-year,35.41544616420753,Ev alone
186,Perennial first-year,36.14537112874915,Ev alone
187,Perennial first-year,36.89032098820763,Ev alone
188,Perennial first-year,37.65060422260418,Ev alone
189,Perennial first-year,38.42653561242521,Ev alone
190,Perennial first-year,39.21843636593386,Ev alone
191,Perennial first-year,40.026634248997134,Ev alone
192,Perennial first-year,40.851463717476086,Ev alone
193,Perennial first-year,41.693266052227024,Ev alone
194,Perennial first-year,42.55238949676277,Ev alone
195,Perennial first-year,43.42918939762377,Ev alone
196,Perennial first-year,44.3240283475094,Ev alone
197,Perennial first-year,45.23727633122098,Ev alone
198,Perennial first-year,46.16931087446888,Ev alone
199,Perennial first-year,47.12051719559633,Ev alone
200,Perennial first-year,48.09128836027434,Ev alone
101,Perennial adult,5.052334227323763,Ev alone
102,Perennial adult,5.156570457282571,Ev alone
103,Perennial adult,5.27766992040586,Ev alone
104,Perennial adult,5.399940765533227,Ev alone
105,Perennial adult,5.523097111974915,Ev alone
106,Perennial adult,5.647343573450401,Ev alone
107,Perennial adult,5.772881226940032,Ev alone
108,Perennial adult,5.8998937424255455,Ev alone
109,Perennial adult,6.028549194384502,Ev alone
110,Perennial adult,6.159002117800909,Ev alone
111,Perennial adult,6.291395328718024,Ev alone
112,Perennial adult,6.425861523489778,Ev alone
113,Perennial adult,6.562524683628956,Ev alone
114,Perennial adult,6.701501310311897,Ev alone
115,Perennial adult,6.8429015096449906,Ev alone
116,Perennial adult,6.986829947193183,Ev alone
117,Perennial adult,7.133386687986961,Ev alone
118,Perennial adult,7.2826679362225635,Ev alone
119,Perennial adult,7.434766687115799,Ev alone
120,Perennial adult,7.589773301832175,Ev alone
121,Perennial adult,7.747776015068327,Ev alone
122,Perennial adult,7.908861383678502,Ev alone
123,Perennial adult,8.07311468370462,Ev alone
124,Perennial adult,8.240620262261013,Ev alone
125,Perennial adult,8.411461849929701,Ev alone
126,Perennial adult,8.585722838625072,Ev alone
127,Perennial adult,8.763486529275905,Ev alone
128,Perennial adult,8.94483635313736,Ev alone
129,Perennial adult,9.129856070076265,Ev alone
130,Perennial adult,9.318629946761831,Ev alone
131,Perennial adult,9.511242917333522,Ev alone
132,Perennial adult,9.70778072880192,Ev alone
133,Perennial adult,9.908330073161682,Ev alone
134,Perennial adult,10.11297870795304,Ev alone
135,Perennial adult,10.32181556679577,Ev alone
136,Perennial adult,10.534930861233244,Ev alone
137,Perennial adult,10.752416175060965,Ev alone
138,Perennial adult,10.974364552170927,Ev alone
139,Perennial adult,11.200870578817836,Ev alone
140,Perennial adult,11.432030461103418,Ev alone
141,Perennial adult,11.66794209837882,Ev alone
142,Perennial adult,11.908705153180872,Ev alone
143,Perennial adult,12.154421118244079,Ev alone
144,Perennial adult,12.405193381065653,Ev alone
145,Perennial adult,12.661127286444168,Ev alone
146,Perennial adult,12.922330197362873,Ev alone
147,Perennial adult,13.188911554545266,Ev alone
148,Perennial adult,13.460982934972538,Ev alone
149,Perennial adult,13.738658109619195,Ev alone
150,Perennial adult,14.02205310063407,Ev alone
151,Perennial adult,14.311286238168485,Ev alone
152,Perennial adult,14.606478217031015,Ev alone
153,Perennial adult,14.907752153328858,Ev alone
154,Perennial adult,15.215233641238818,Ev alone
155,Perennial adult,15.529050810035988,Ev alone
156,Perennial adult,15.84933438149532,Ev alone
157,Perennial adult,16.176217727769895,Ev alone
158,Perennial adult,16.50983692983989,Ev alone
159,Perennial adult,16.850330836617584,Ev alone
160,Perennial adult,17.197841124786372,Ev alone
161,Perennial adult,17.55251235944515,Ev alone
162,Perennial adult,17.9144920556239,Ev alone
163,Perennial adult,18.283930740731368,Ev alone
164,Perennial adult,18.660982017991554,Ev alone
165,Perennial adult,19.045802630922058,Ev alone
166,Perennial adult,19.438552528904246,Ev alone
167,Perennial adult,19.839394933892528,Ev alone
168,Perennial adult,20.248496408307695,Ev alone
169,Perennial adult,20.66602692415747,Ev alone
170,Perennial adult,21.09215993342565,Ev alone
171,Perennial adult,21.527072439769917,Ev alone
172,Perennial adult,21.970945071567364,Ev alone
173,Perennial adult,22.423962156345727,Ev alone
174,Perennial adult,22.88631179663764,Ev alone
175,Perennial adult,23.358185947294714,Ev alone
176,Perennial adult,23.839780494297763,Ev alone
177,Perennial adult,24.331295335099163,Ev alone
178,Perennial adult,24.832934460533274,Ev alone
179,Perennial adult,25.344906038330603,Ev alone
180,Perennial adult,25.86742249827153,Ev alone
181,Perennial adult,26.40070061901541,Ev alone
182,Perennial adult,26.944961616641024,Ev alone
183,Perennial adult,27.50043123493463,Ev alone
184,Perennial adult,28.067339837462,Ev alone
185,Perennial adult,28.645922501461296,Ev alone
186,Perennial adult,29.23641911359388,Ev alone
187,Perennial adult,29.8390744675906,Ev alone
188,Perennial adult,30.45413836383157,Ev alone
189,Perennial adult,31.081865710897816,Ev alone
190,Perennial adult,31.722516629133793,Ev alone
191,Perennial adult,32.37635655626024,Ev alone
192,Perennial adult,33.043656355077374,Ev alone
193,Perennial adult,33.72469242329901,Ev alone
194,Perennial adult,34.41974680555888,Ev alone
195,Perennial adult,35.12910730763084,Ev alone
196,Perennial adult,35.85306761290554,Ev alone
197,Perennial adult,36.59192740116656,Ev alone
198,Perennial adult,37.34599246970978,Ev alone
199,Perennial adult,38.11557485685053,Ev alone
200,Perennial adult,38.90099296786349,Ev alone
101,Litter,0,Ev alone
102,Litter,0,Ev alone
103,Litter,0,Ev alone
104,Litter,0,Ev alone
105,Litter,0,Ev alone
106,Litter,0,Ev alone
107,Litter,0,Ev alone
108,Litter,0,Ev alone
109,Litter,0,Ev alone
110,Litter,0,Ev alone
111,Litter,0,Ev alone
112,Litter,0,Ev alone
113,Litter,0,Ev alone
114,Litter,0,Ev alone
115,Litter,0,Ev alone
116,Litter,0,Ev alone
117,Litter,0,Ev alone
118,Litter,0,Ev alone
119,Litter,0,Ev alone
120,Litter,0,Ev alone
121,Litter,0,Ev alone
122,Litter,0,Ev alone
123,Litter,0,Ev alone
124,Litter,0,Ev alone
125,Litter,0,Ev alone
126,Litter,0,Ev alone
127,Litter,0,Ev alone
128,Litter,0,Ev alone
129,Litter,0,Ev alone
130,Litter,0,Ev alone
131,Litter,0,Ev alone
132,Litter,0,Ev alone
133,Litter,0,Ev alone
134,Litter,0,Ev alone
135,Litter,0,Ev alone
136,Litter,0,Ev alone
137,Litter,0,Ev alone
138,Litter,0,Ev alone
139,Litter,0,Ev alone
140,Litter,0,Ev alone
141,Litter,0,Ev alone
142,Litter,0,Ev alone
143,Litter,0,Ev alone
144,Litter,0,Ev alone
145,Litter,0,Ev alone
146,Litter,0,Ev alone
147,Litter,0,Ev alone
148,Litter,0,Ev alone
149,Litter,0,Ev alone
150,Litter,0,Ev alone
151,Litter,0,Ev alone
152,Litter,0,Ev alone
153,Litter,0,Ev alone
154,Litter,0,Ev alone
155,Litter,0,Ev alone
156,Litter,0,Ev alone
157,Litter,0,Ev alone
158,Litter,0,Ev alone
159,Litter,0,Ev alone
160,Litter,0,Ev alone
161,Litter,0,Ev alone
162,Litter,0,Ev alone
163,Litter,0,Ev alone
164,Litter,0,Ev alone
165,Litter,0,Ev alone
166,Litter,0,Ev alone
167,Litter,0,Ev alone
168,Litter,0,Ev alone
169,Litter,0,Ev alone
170,Litter,0,Ev alone
171,Litter,0,Ev alone
172,Litter,0,Ev alone
173,Litter,0,Ev alone
174,Litter,0,Ev alone
175,Litter,0,Ev alone
176,Litter,0,Ev alone
177,Litter,0,Ev alone
178,Litter,0,Ev alone
179,Litter,0,Ev alone
180,Litter,0,Ev alone
181,Litter,0,Ev alone
182,Litter,0,Ev alone
183,Litter,0,Ev alone
184,Litter,0,Ev alone
185,Litter,0,Ev alone
186,Litter,0,Ev alone
187,Litter,0,Ev alone
188,Litter,0,Ev alone
189,Litter,0,Ev alone
190,Litter,0,Ev alone
191,Litter,0,Ev alone
192,Litter,0,Ev alone
193,Litter,0,Ev alone
194,Litter,0,Ev alone
195,Litter,0,Ev alone
196,Litter,0,Ev alone
197,Litter,0,Ev alone
198,Litter,0,Ev alone
199,Litter,0,Ev alone
200,Litter,0,Ev alone
101,Annual biomass,0,Ev alone
102,Annual biomass,0,Ev alone
103,Annual biomass,0,Ev alone
104,Annual biomass,0,Ev alone
105,Annual biomass,0,Ev alone
106,Annual biomass,0,Ev alone
107,Annual biomass,0,Ev alone
108,Annual biomass,0,Ev alone
109,Annual biomass,0,Ev alone
110,Annual biomass,0,Ev alone
111,Annual biomass,0,Ev alone
112,Annual biomass,0,Ev alone
113,Annual biomass,0,Ev alone
114,Annual biomass,0,Ev alone
115,Annual biomass,0,Ev alone
116,Annual biomass,0,Ev alone
117,Annual biomass,0,Ev alone
118,Annual biomass,0,Ev alone
119,Annual biomass,0,Ev alone
120,Annual biomass,0,Ev alone
121,Annual biomass,0,Ev alone
122,Annual biomass,0,Ev alone
123,Annual biomass,0,Ev alone
124,Annual biomass,0,Ev alone
125,Annual biomass,0,Ev alone
126,Annual biomass,0,Ev alone
127,Annual biomass,0,Ev alone
128,Annual biomass,0,Ev alone
129,Annual biomass,0,Ev alone
130,Annual biomass,0,Ev alone
131,Annual biomass,0,Ev alone
132,Annual biomass,0,Ev alone
133,Annual biomass,0,Ev alone
134,Annual biomass,0,Ev alone
135,Annual biomass,0,Ev alone
136,Annual biomass,0,Ev alone
137,Annual biomass,0,Ev alone
138,Annual biomass,0,Ev alone
139,Annual biomass,0,Ev alone
140,Annual biomass,0,Ev alone
141,Annual biomass,0,Ev alone
142,Annual biomass,0,Ev alone
143,Annual biomass,0,Ev alone
144,Annual biomass,0,Ev alone
145,Annual biomass,0,Ev alone
146,Annual biomass,0,Ev alone
147,Annual biomass,0,Ev alone
148,Annual biomass,0,Ev alone
149,Annual biomass,0,Ev alone
150,Annual biomass,0,Ev alone
151,Annual biomass,0,Ev alone
152,Annual biomass,0,Ev alone
153,Annual biomass,0,Ev alone
154,Annual biomass,0,Ev alone
155,Annual biomass,0,Ev alone
156,Annual biomass,0,Ev alone
157,Annual biomass,0,Ev alone
158,Annual biomass,0,Ev alone
159,Annual biomass,0,Ev alone
160,Annual biomass,0,Ev alone
161,Annual biomass,0,Ev alone
162,Annual biomass,0,Ev alone
163,Annual biomass,0,Ev alone
164,Annual biomass,0,Ev alone
165,Annual biomass,0,Ev alone
166,Annual biomass,0,Ev alone
167,Annual biomass,0,Ev alone
168,Annual biomass,0,Ev alone
169,Annual biomass,0,Ev alone
170,Annual biomass,0,Ev alone
171,Annual biomass,0,Ev alone
172,Annual biomass,0,Ev alone
173,Annual biomass,0,Ev alone
174,Annual biomass,0,Ev alone
175,Annual biomass,0,Ev alone
176,Annual biomass,0,Ev alone
177,Annual biomass,0,Ev alone
178,Annual biomass,0,Ev alone
179,Annual biomass,0,Ev alone
180,Annual biomass,0,Ev alone
181,Annual biomass,0,Ev alone
182,Annual biomass,0,Ev alone
183,Annual biomass,0,Ev alone
184,Annual biomass,0,Ev alone
185,Annual biomass,0,Ev alone
186,Annual biomass,0,Ev alone
187,Annual biomass,0,Ev alone
188,Annual biomass,0,Ev alone
189,Annual biomass,0,Ev alone
190,Annual biomass,0,Ev alone
191,Annual biomass,0,Ev alone
192,Annual biomass,0,Ev alone
193,Annual biomass,0,Ev alone
194,Annual biomass,0,Ev alone
195,Annual biomass,0,Ev alone
196,Annual biomass,0,Ev alone
197,Annual biomass,0,Ev alone
198,Annual biomass,0,Ev alone
199,Annual biomass,0,Ev alone
200,Annual biomass,6.870316173317292e-100,Ev alone
101,Perennial first-year biomass,0.0025834881670346328,Ev alone
102,Perennial first-year biomass,0.002688947430250943,Ev alone
103,Perennial first-year biomass,0.002746129590105539,Ev alone
104,Perennial first-year biomass,0.002802808817194732,Ev alone
105,Perennial first-year biomass,0.0028605996683223997,Ev alone
106,Perennial first-year biomass,0.002919579144686931,Ev alone
107,Perennial first-year biomass,0.002979773492120104,Ev alone
108,Perennial first-year biomass,0.003041207750465855,Ev alone
109,Perennial first-year biomass,0.0031039074144183915,Ev alone
110,Perennial first-year biomass,0.003167898498924987,Ev alone
111,Perennial first-year biomass,0.003233207551630603,Ev alone
112,Perennial first-year biomass,0.0032998616637629702,Ev alone
113,Perennial first-year biomass,0.003367888481175406,Ev alone
114,Perennial first-year biomass,0.0034373162156078538,Ev alone
115,Perennial first-year biomass,0.003508173656172466,Ev alone
116,Perennial first-year biomass,0.0035804901810687273,Ev alone
117,Perennial first-year biomass,0.0036542957695314317,Ev alone
118,Perennial first-year biomass,0.0037296210140170664,Ev alone
119,Perennial first-year biomass,0.003806497132632403,Ev alone
120,Perennial first-year biomass,0.0038849559818102744,Ev alone
121,Perennial first-year biomass,0.00396503006923653,Ev alone
122,Perennial first-year biomass,0.004046752567036016,Ev alone
123,Perennial first-year biomass,0.0041301573252164,Ev alone
124,Perennial first-year biomass,0.0042152788853810205,Ev alone
125,Perennial first-year biomass,0.0043021524947125115,Ev alone
126,Perennial first-year biomass,0.004390814120232781,Ev alone
127,Perennial first-year biomass,0.004481300463345307,Ev alone
128,Perennial first-year biomass,0.004573648974663942,Ev alone
129,Perennial first-year biomass,0.004667897869135056,Ev alone
130,Perennial first-year biomass,0.004764086141456835,Ev alone
131,Perennial first-year biomass,0.00486225358180245,Ev alone
132,Perennial first-year biomass,0.004962440791852803,Ev alone
133,Perennial first-year biomass,0.005064689201143688,Ev alone
134,Perennial first-year biomass,0.005169041083734037,Ev alone
135,Perennial first-year biomass,0.005275539575200868,Ev alone
136,Perennial first-year biomass,0.0053842286899670995,Ev alone
137,Perennial first-year biomass,0.005495153338968255,Ev alone
138,Perennial first-year biomass,0.005608359347663911,Ev alone
139,Perennial first-year biomass,0.005723893474401374,Ev alone
140,Perennial first-year biomass,0.005841803429136406,Ev alone
141,Perennial first-year biomass,0.005962137892518925,Ev alone
142,Perennial first-year biomass,0.006084946535349277,Ev alone
143,Perennial first-year biomass,0.006210280038412639,Ev alone
144,Perennial first-year biomass,0.0063381901126975575,Ev alone
145,Perennial first-year biomass,0.0064687295200061305,Ev alone
146,Perennial first-year biomass,0.00660195209396247,Ev alone
147,Perennial first-year biomass,0.006737912761427145,Ev alone
148,Perennial first-year biomass,0.006876667564323707,Ev alone
149,Perennial first-year biomass,0.0070182736818862786,Ev alone
150,Perennial first-year biomass,0.007162789453333323,Ev alone
151,Perennial first-year biomass,0.007310274400978,Ev alone
152,Perennial first-year biomass,0.007460789253779876,Ev alone
153,Perennial first-year biomass,0.007614395971347821,Ev alone
154,Perennial first-year biomass,0.00777115776840093,Ev alone
155,Perennial first-year biomass,0.00793113913969547,Ev alone
156,Perennial first-year biomass,0.008094405885425938,Ev alone
157,Perennial first-year biomass,0.008261025137108951,Ev alone
