time,species,N,Disease
48,Perennial adult susceptible biomass,678.745215649539,absent
49,Perennial adult susceptible biomass,678.745215649539,absent
50,Perennial adult susceptible biomass,678.745215649539,absent
51,Perennial adult susceptible biomass,678.745215649539,absent
52,Perennial adult susceptible biomass,678.745215649539,absent
53,Perennial adult susceptible biomass,678.745215649539,absent
54,Perennial adult susceptible biomass,678.745215649539,absent
55,Perennial adult susceptible biomass,678.745215649539,absent
56,Perennial adult susceptible biomass,678.745215649539,absent
57,Perennial adult susceptible biomass,678.745215649539,absent
58,Perennial adult susceptible biomass,678.745215649539,absent
59,Perennial adult susceptible biomass,678.745215649539,absent
60,Perennial adult susceptible biomass,678.745215649539,absent
61,Perennial adult susceptible biomass,678.745215649539,absent
62,Perennial adult susceptible biomass,678.745215649539,absent
63,Perennial adult susceptible biomass,678.745215649539,absent
64,Perennial adult susceptible biomass,678.745215649539,absent
65,Perennial adult susceptible biomass,678.745215649539,absent
66,Perennial adult susceptible biomass,678.745215649539,absent
67,Perennial adult susceptible biomass,678.745215649539,absent
68,Perennial adult susceptible biomass,678.745215649539,absent
69,Perennial adult susceptible biomass,678.745215649539,absent
70,Perennial adult susceptible biomass,678.745215649539,absent
71,Perennial adult susceptible biomass,678.745215649539,absent
72,Perennial adult susceptible biomass,678.745215649539,absent
73,Perennial adult susceptible biomass,678.745215649539,absent
74,Perennial adult susceptible biomass,678.745215649539,absent
75,Perennial adult susceptible biomass,678.745215649539,absent
76,Perennial adult susceptible biomass,678.745215649539,absent
77,Perennial adult susceptible biomass,678.745215649539,absent
78,Perennial adult susceptible biomass,678.745215649539,absent
79,Perennial adult susceptible biomass,678.745215649539,absent
80,Perennial adult susceptible biomass,678.745215649539,absent
81,Perennial adult susceptible biomass,678.745215649539,absent
82,Perennial adult susceptible biomass,678.745215649539,absent
83,Perennial adult susceptible biomass,678.745215649539,absent
84,Perennial adult susceptible biomass,678.745215649539,absent
85,Perennial adult susceptible biomass,678.745215649539,absent
86,Perennial adult susceptible biomass,678.745215649539,absent
87,Perennial adult susceptible biomass,678.745215649539,absent
88,Perennial adult susceptible biomass,678.745215649539,absent
89,Perennial adult susceptible biomass,678.745215649539,absent
90,Perennial adult susceptible biomass,678.745215649539,absent
91,Perennial adult susceptible biomass,678.745215649539,absent
92,Perennial adult susceptible biomass,678.745215649539,absent
93,Perennial adult susceptible biomass,678.745215649539,absent
94,Perennial adult susceptible biomass,678.745215649539,absent
95,Perennial adult susceptible biomass,678.745215649539,absent
96,Perennial adult susceptible biomass,678.745215649539,absent
97,Perennial adult susceptible biomass,678.745215649539,absent
98,Perennial adult susceptible biomass,678.745215649539,absent
99,Perennial adult susceptible biomass,678.745215649539,absent
100,Perennial adult susceptible biomass,678.745215649539,absent
101,Perennial adult susceptible biomass,678.745215649539,absent
102,Perennial adult susceptible biomass,678.745215649539,absent
103,Perennial adult susceptible biomass,678.745215649539,absent
104,Perennial adult susceptible biomass,678.745215649539,absent
105,Perennial adult susceptible biomass,678.745215649539,absent
106,Perennial adult susceptible biomass,678.745215649539,absent
107,Perennial adult susceptible biomass,678.745215649539,absent
108,Perennial adult susceptible biomass,678.745215649539,absent
109,Perennial adult susceptible biomass,678.745215649539,absent
110,Perennial adult susceptible biomass,678.745215649539,absent
111,Perennial adult susceptible biomass,678.745215649539,absent
112,Perennial adult susceptible biomass,678.745215649539,absent
113,Perennial adult susceptible biomass,678.745215649539,absent
114,Perennial adult susceptible biomass,678.745215649539,absent
115,Perennial adult susceptible biomass,678.745215649539,absent
116,Perennial adult susceptible biomass,678.745215649539,absent
117,Perennial adult susceptible biomass,678.745215649539,absent
118,Perennial adult susceptible biomass,678.745215649539,absent
119,Perennial adult susceptible biomass,678.745215649539,absent
120,Perennial adult susceptible biomass,678.745215649539,absent
121,Perennial adult susceptible biomass,678.745215649539,absent
122,Perennial adult susceptible biomass,678.745215649539,absent
123,Perennial adult susceptible biomass,678.745215649539,absent
124,Perennial adult susceptible biomass,678.745215649539,absent
125,Perennial adult susceptible biomass,678.745215649539,absent
126,Perennial adult susceptible biomass,678.745215649539,absent
127,Perennial adult susceptible biomass,678.745215649539,absent
128,Perennial adult susceptible biomass,678.745215649539,absent
129,Perennial adult susceptible biomass,678.745215649539,absent
130,Perennial adult susceptible biomass,678.745215649539,absent
131,Perennial adult susceptible biomass,678.745215649539,absent
132,Perennial adult susceptible biomass,678.745215649539,absent
133,Perennial adult susceptible biomass,678.745215649539,absent
134,Perennial adult susceptible biomass,678.745215649539,absent
135,Perennial adult susceptible biomass,678.745215649539,absent
136,Perennial adult susceptible biomass,678.745215649539,absent
137,Perennial adult susceptible biomass,678.745215649539,absent
138,Perennial adult susceptible biomass,678.745215649539,absent
139,Perennial adult susceptible biomass,678.745215649539,absent
140,Perennial adult susceptible biomass,678.745215649539,absent
141,Perennial adult susceptible biomass,678.745215649539,absent
142,Perennial adult susceptible biomass,678.745215649539,absent
143,Perennial adult susceptible biomass,678.745215649539,absent
144,Perennial adult susceptible biomass,678.745215649539,absent
145,Perennial adult susceptible biomass,678.745215649539,absent
146,Perennial adult susceptible biomass,678.745215649539,absent
147,Perennial adult susceptible biomass,678.745215649539,absent
148,Perennial adult susceptible biomass,678.745215649539,absent
149,Perennial adult susceptible biomass,678.745215649539,absent
150,Perennial adult susceptible biomass,678.745215649539,absent
151,Perennial adult susceptible biomass,678.745215649539,absent
152,Perennial adult susceptible biomass,678.745215649539,absent
153,Perennial adult susceptible biomass,678.745215649539,absent
154,Perennial adult susceptible biomass,678.745215649539,absent
155,Perennial adult susceptible biomass,678.745215649539,absent
156,Perennial adult susceptible biomass,678.745215649539,absent
157,Perennial adult susceptible biomass,678.745215649539,absent
158,Perennial adult susceptible biomass,678.745215649539,absent
159,Perennial adult susceptible biomass,678.745215649539,absent
160,Perennial adult susceptible biomass,678.745215649539,absent
161,Perennial adult susceptible biomass,678.745215649539,absent
162,Perennial adult susceptible biomass,678.745215649539,absent
163,Perennial adult susceptible biomass,678.745215649539,absent
164,Perennial adult susceptible biomass,678.745215649539,absent
165,Perennial adult susceptible biomass,678.745215649539,absent
166,Perennial adult susceptible biomass,678.745215649539,absent
167,Perennial adult susceptible biomass,678.745215649539,absent
168,Perennial adult susceptible biomass,678.745215649539,absent
169,Perennial adult susceptible biomass,678.745215649539,absent
170,Perennial adult susceptible biomass,678.745215649539,absent
171,Perennial adult susceptible biomass,678.745215649539,absent
172,Perennial adult susceptible biomass,678.745215649539,absent
173,Perennial adult susceptible biomass,678.745215649539,absent
174,Perennial adult susceptible biomass,678.745215649539,absent
175,Perennial adult susceptible biomass,678.745215649539,absent
176,Perennial adult susceptible biomass,678.745215649539,absent
177,Perennial adult susceptible biomass,678.745215649539,absent
178,Perennial adult susceptible biomass,678.745215649539,absent
179,Perennial adult susceptible biomass,678.745215649539,absent
180,Perennial adult susceptible biomass,678.745215649539,absent
181,Perennial adult susceptible biomass,678.745215649539,absent
182,Perennial adult susceptible biomass,678.745215649539,absent
183,Perennial adult susceptible biomass,678.745215649539,absent
184,Perennial adult susceptible biomass,678.745215649539,absent
185,Perennial adult susceptible biomass,678.745215649539,absent
186,Perennial adult susceptible biomass,678.745215649539,absent
187,Perennial adult susceptible biomass,678.745215649539,absent
188,Perennial adult susceptible biomass,678.745215649539,absent
189,Perennial adult susceptible biomass,678.745215649539,absent
190,Perennial adult susceptible biomass,678.745215649539,absent
191,Perennial adult susceptible biomass,678.745215649539,absent
192,Perennial adult susceptible biomass,678.745215649539,absent
193,Perennial adult susceptible biomass,678.745215649539,absent
194,Perennial adult susceptible biomass,678.745215649539,absent
195,Perennial adult susceptible biomass,678.745215649539,absent
196,Perennial adult susceptible biomass,678.745215649539,absent
197,Perennial adult susceptible biomass,678.745215649539,absent
198,Perennial adult susceptible biomass,678.745215649539,absent
199,Perennial adult susceptible biomass,678.745215649539,absent
200,Perennial adult susceptible biomass,678.745215649539,absent
1,Annual infected biomass,0,absent
2,Annual infected biomass,0,absent
3,Annual infected biomass,0,absent
4,Annual infected biomass,0,absent
5,Annual infected biomass,0,absent
6,Annual infected biomass,0,absent
7,Annual infected biomass,0,absent
8,Annual infected biomass,0,absent
9,Annual infected biomass,0,absent
10,Annual infected biomass,0,absent
11,Annual infected biomass,0,absent
12,Annual infected biomass,0,absent
13,Annual infected biomass,0,absent
14,Annual infected biomass,0,absent
15,Annual infected biomass,0,absent
16,Annual infected biomass,0,absent
17,Annual infected biomass,0,absent
18,Annual infected biomass,0,absent
19,Annual infected biomass,0,absent
20,Annual infected biomass,0,absent
21,Annual infected biomass,0,absent
22,Annual infected biomass,0,absent
23,Annual infected biomass,0,absent
24,Annual infected biomass,0,absent
25,Annual infected biomass,0,absent
26,Annual infected biomass,0,absent
27,Annual infected biomass,0,absent
28,Annual infected biomass,0,absent
29,Annual infected biomass,0,absent
30,Annual infected biomass,0,absent
31,Annual infected biomass,0,absent
32,Annual infected biomass,0,absent
33,Annual infected biomass,0,absent
34,Annual infected biomass,0,absent
35,Annual infected biomass,0,absent
36,Annual infected biomass,0,absent
37,Annual infected biomass,0,absent
38,Annual infected biomass,0,absent
39,Annual infected biomass,0,absent
40,Annual infected biomass,0,absent
41,Annual infected biomass,0,absent
42,Annual infected biomass,0,absent
43,Annual infected biomass,0,absent
44,Annual infected biomass,0,absent
45,Annual infected biomass,0,absent
46,Annual infected biomass,0,absent
47,Annual infected biomass,0,absent
48,Annual infected biomass,0,absent
49,Annual infected biomass,0,absent
50,Annual infected biomass,0,absent
51,Annual infected biomass,0,absent
52,Annual infected biomass,0,absent
53,Annual infected biomass,0,absent
54,Annual infected biomass,0,absent
55,Annual infected biomass,0,absent
56,Annual infected biomass,0,absent
57,Annual infected biomass,0,absent
58,Annual infected biomass,0,absent
59,Annual infected biomass,0,absent
60,Annual infected biomass,0,absent
61,Annual infected biomass,0,absent
62,Annual infected biomass,0,absent
63,Annual infected biomass,0,absent
64,Annual infected biomass,0,absent
65,Annual infected biomass,0,absent
66,Annual infected biomass,0,absent
67,Annual infected biomass,0,absent
68,Annual infected biomass,0,absent
69,Annual infected biomass,0,absent
70,Annual infected biomass,0,absent
71,Annual infected biomass,0,absent
72,Annual infected biomass,0,absent
73,Annual infected biomass,0,absent
74,Annual infected biomass,0,absent
75,Annual infected biomass,0,absent
76,Annual infected biomass,0,absent
77,Annual infected biomass,0,absent
78,Annual infected biomass,0,absent
79,Annual infected biomass,0,absent
80,Annual infected biomass,0,absent
81,Annual infected biomass,0,absent
82,Annual infected biomass,0,absent
83,Annual infected biomass,0,absent
84,Annual infected biomass,0,absent
85,Annual infected biomass,0,absent
86,Annual infected biomass,0,absent
87,Annual infected biomass,0,absent
88,Annual infected biomass,0,absent
89,Annual infected biomass,0,absent
90,Annual infected biomass,0,absent
91,Annual infected biomass,0,absent
92,Annual infected biomass,0,absent
93,Annual infected biomass,0,absent
94,Annual infected biomass,0,absent
95,Annual infected biomass,0,absent
96,Annual infected biomass,0,absent
97,Annual infected biomass,0,absent
98,Annual infected biomass,0,absent
99,Annual infected biomass,0,absent
100,Annual infected biomass,0,absent
101,Annual infected biomass,0,absent
102,Annual infected biomass,0,absent
103,Annual infected biomass,0,absent
104,Annual infected biomass,0,absent
105,Annual infected biomass,0,absent
106,Annual infected biomass,0,absent
107,Annual infected biomass,0,absent
108,Annual infected biomass,0,absent
109,Annual infected biomass,0,absent
110,Annual infected biomass,0,absent
111,Annual infected biomass,0,absent
112,Annual infected biomass,0,absent
113,Annual infected biomass,0,absent
114,Annual infected biomass,0,absent
115,Annual infected biomass,0,absent
116,Annual infected biomass,0,absent
117,Annual infected biomass,0,absent
118,Annual infected biomass,0,absent
119,Annual infected biomass,0,absent
120,Annual infected biomass,0,absent
121,Annual infected biomass,0,absent
122,Annual infected biomass,0,absent
123,Annual infected biomass,0,absent
124,Annual infected biomass,0,absent
125,Annual infected biomass,0,absent
126,Annual infected biomass,0,absent
127,Annual infected biomass,0,absent
128,Annual infected biomass,0,absent
129,Annual infected biomass,0,absent
130,Annual infected biomass,0,absent
131,Annual infected biomass,0,absent
132,Annual infected biomass,0,absent
133,Annual infected biomass,0,absent
134,Annual infected biomass,0,absent
135,Annual infected biomass,0,absent
136,Annual infected biomass,0,absent
137,Annual infected biomass,0,absent
138,Annual infected biomass,0,absent
139,Annual infected biomass,0,absent
140,Annual infected biomass,0,absent
141,Annual infected biomass,0,absent
142,Annual infected biomass,0,absent
143,Annual infected biomass,0,absent
144,Annual infected biomass,0,absent
145,Annual infected biomass,0,absent
146,Annual infected biomass,0,absent
147,Annual infected biomass,0,absent
148,Annual infected biomass,0,absent
149,Annual infected biomass,0,absent
150,Annual infected biomass,0,absent
151,Annual infected biomass,0,absent
152,Annual infected biomass,0,absent
153,Annual infected biomass,0,absent
154,Annual infected biomass,0,absent
155,Annual infected biomass,0,absent
156,Annual infected biomass,0,absent
157,Annual infected biomass,0,absent
158,Annual infected biomass,0,absent
159,Annual infected biomass,0,absent
160,Annual infected biomass,0,absent
161,Annual infected biomass,0,absent
162,Annual infected biomass,0,absent
163,Annual infected biomass,0,absent
164,Annual infected biomass,0,absent
165,Annual infected biomass,0,absent
166,Annual infected biomass,0,absent
167,Annual infected biomass,0,absent
168,Annual infected biomass,0,absent
169,Annual infected biomass,0,absent
170,Annual infected biomass,0,absent
171,Annual infected biomass,0,absent
172,Annual infected biomass,0,absent
173,Annual infected biomass,0,absent
174,Annual infected biomass,0,absent
175,Annual infected biomass,0,absent
176,Annual infected biomass,0,absent
177,Annual infected biomass,0,absent
178,Annual infected biomass,0,absent
179,Annual infected biomass,0,absent
180,Annual infected biomass,0,absent
181,Annual infected biomass,0,absent
182,Annual infected biomass,0,absent
183,Annual infected biomass,0,absent
184,Annual infected biomass,0,absent
185,Annual infected biomass,0,absent
186,Annual infected biomass,0,absent
187,Annual infected biomass,0,absent
188,Annual infected biomass,0,absent
189,Annual infected biomass,0,absent
190,Annual infected biomass,0,absent
191,Annual infected biomass,0,absent
192,Annual infected biomass,0,absent
193,Annual infected biomass,0,absent
194,Annual infected biomass,0,absent
195,Annual infected biomass,0,absent
196,Annual infected biomass,0,absent
197,Annual infected biomass,0,absent
198,Annual infected biomass,0,absent
199,Annual infected biomass,0,absent
200,Annual infected biomass,0,absent
1,Perennial first-year infected biomass,0,absent
2,Perennial first-year infected biomass,3.0737344959462067e-6,absent
3,Perennial first-year infected biomass,0,absent
4,Perennial first-year infected biomass,0,absent
5,Perennial first-year infected biomass,0,absent
6,Perennial first-year infected biomass,0,absent
7,Perennial first-year infected biomass,0,absent
8,Perennial first-year infected biomass,0,absent
9,Perennial first-year infected biomass,0,absent
10,Perennial first-year infected biomass,0,absent
11,Perennial first-year infected biomass,0,absent
12,Perennial first-year infected biomass,0,absent
13,Perennial first-year infected biomass,0,absent
14,Perennial first-year infected biomass,0,absent
15,Perennial first-year infected biomass,0,absent
16,Perennial first-year infected biomass,0,absent
17,Perennial first-year infected biomass,0,absent
18,Perennial first-year infected biomass,0,absent
19,Perennial first-year infected biomass,0,absent
20,Perennial first-year infected biomass,0,absent
21,Perennial first-year infected biomass,0,absent
22,Perennial first-year infected biomass,0,absent
23,Perennial first-year infected biomass,0,absent
24,Perennial first-year infected biomass,0,absent
25,Perennial first-year infected biomass,0,absent
26,Perennial first-year infected biomass,0,absent
27,Perennial first-year infected biomass,0,absent
28,Perennial first-year infected biomass,0,absent
29,Perennial first-year infected biomass,0,absent
30,Perennial first-year infected biomass,0,absent
31,Perennial first-year infected biomass,0,absent
32,Perennial first-year infected biomass,0,absent
33,Perennial first-year infected biomass,0,absent
34,Perennial first-year infected biomass,0,absent
35,Perennial first-year infected biomass,0,absent
36,Perennial first-year infected biomass,0,absent
37,Perennial first-year infected biomass,0,absent
38,Perennial first-year infected biomass,0,absent
39,Perennial first-year infected biomass,0,absent
40,Perennial first-year infected biomass,0,absent
41,Perennial first-year infected biomass,0,absent
42,Perennial first-year infected biomass,0,absent
43,Perennial first-year infected biomass,0,absent
44,Perennial first-year infected biomass,0,absent
45,Perennial first-year infected biomass,0,absent
46,Perennial first-year infected biomass,0,absent
47,Perennial first-year infected biomass,0,absent
48,Perennial first-year infected biomass,0,absent
49,Perennial first-year infected biomass,0,absent
50,Perennial first-year infected biomass,0,absent
51,Perennial first-year infected biomass,0,absent
52,Perennial first-year infected biomass,0,absent
53,Perennial first-year infected biomass,0,absent
54,Perennial first-year infected biomass,0,absent
55,Perennial first-year infected biomass,0,absent
56,Perennial first-year infected biomass,0,absent
57,Perennial first-year infected biomass,0,absent
58,Perennial first-year infected biomass,0,absent
59,Perennial first-year infected biomass,0,absent
60,Perennial first-year infected biomass,0,absent
61,Perennial first-year infected biomass,0,absent
62,Perennial first-year infected biomass,0,absent
63,Perennial first-year infected biomass,0,absent
64,Perennial first-year infected biomass,0,absent
65,Perennial first-year infected biomass,0,absent
66,Perennial first-year infected biomass,0,absent
67,Perennial first-year infected biomass,0,absent
68,Perennial first-year infected biomass,0,absent
69,Perennial first-year infected biomass,0,absent
70,Perennial first-year infected biomass,0,absent
71,Perennial first-year infected biomass,0,absent
72,Perennial first-year infected biomass,0,absent
73,Perennial first-year infected biomass,0,absent
74,Perennial first-year infected biomass,0,absent
75,Perennial first-year infected biomass,0,absent
76,Perennial first-year infected biomass,0,absent
77,Perennial first-year infected biomass,0,absent
78,Perennial first-year infected biomass,0,absent
79,Perennial first-year infected biomass,0,absent
80,Perennial first-year infected biomass,0,absent
81,Perennial first-year infected biomass,0,absent
82,Perennial first-year infected biomass,0,absent
83,Perennial first-year infected biomass,0,absent
84,Perennial first-year infected biomass,0,absent
85,Perennial first-year infected biomass,0,absent
86,Perennial first-year infected biomass,0,absent
87,Perennial first-year infected biomass,0,absent
88,Perennial first-year infected biomass,0,absent
89,Perennial first-year infected biomass,0,absent
90,Perennial first-year infected biomass,0,absent
91,Perennial first-year infected biomass,0,absent
92,Perennial first-year infected biomass,0,absent
93,Perennial first-year infected biomass,0,absent
94,Perennial first-year infected biomass,0,absent
95,Perennial first-year infected biomass,0,absent
96,Perennial first-year infected biomass,0,absent
97,Perennial first-year infected biomass,0,absent
98,Perennial first-year infected biomass,0,absent
99,Perennial first-year infected biomass,0,absent
100,Perennial first-year infected biomass,0,absent
101,Perennial first-year infected biomass,0,absent
102,Perennial first-year infected biomass,0,absent
103,Perennial first-year infected biomass,0,absent
104,Perennial first-year infected biomass,0,absent
105,Perennial first-year infected biomass,0,absent
106,Perennial first-year infected biomass,0,absent
107,Perennial first-year infected biomass,0,absent
108,Perennial first-year infected biomass,0,absent
109,Perennial first-year infected biomass,0,absent
110,Perennial first-year infected biomass,0,absent
111,Perennial first-year infected biomass,0,absent
112,Perennial first-year infected biomass,0,absent
113,Perennial first-year infected biomass,0,absent
114,Perennial first-year infected biomass,0,absent
115,Perennial first-year infected biomass,0,absent
116,Perennial first-year infected biomass,0,absent
117,Perennial first-year infected biomass,0,absent
118,Perennial first-year infected biomass,0,absent
119,Perennial first-year infected biomass,0,absent
120,Perennial first-year infected biomass,0,absent
121,Perennial first-year infected biomass,0,absent
122,Perennial first-year infected biomass,0,absent
123,Perennial first-year infected biomass,0,absent
124,Perennial first-year infected biomass,0,absent
125,Perennial first-year infected biomass,0,absent
126,Perennial first-year infected biomass,0,absent
127,Perennial first-year infected biomass,0,absent
128,Perennial first-year infected biomass,0,absent
129,Perennial first-year infected biomass,0,absent
130,Perennial first-year infected biomass,0,absent
131,Perennial first-year infected biomass,0,absent
132,Perennial first-year infected biomass,0,absent
133,Perennial first-year infected biomass,0,absent
134,Perennial first-year infected biomass,0,absent
135,Perennial first-year infected biomass,0,absent
136,Perennial first-year infected biomass,0,absent
137,Perennial first-year infected biomass,0,absent
138,Perennial first-year infected biomass,0,absent
139,Perennial first-year infected biomass,0,absent
140,Perennial first-year infected biomass,0,absent
141,Perennial first-year infected biomass,0,absent
142,Perennial first-year infected biomass,0,absent
143,Perennial first-year infected biomass,0,absent
144,Perennial first-year infected biomass,0,absent
145,Perennial first-year infected biomass,0,absent
146,Perennial first-year infected biomass,0,absent
147,Perennial first-year infected biomass,0,absent
148,Perennial first-year infected biomass,0,absent
149,Perennial first-year infected biomass,0,absent
150,Perennial first-year infected biomass,0,absent
151,Perennial first-year infected biomass,0,absent
152,Perennial first-year infected biomass,0,absent
153,Perennial first-year infected biomass,0,absent
154,Perennial first-year infected biomass,0,absent
155,Perennial first-year infected biomass,0,absent
156,Perennial first-year infected biomass,0,absent
157,Perennial first-year infected biomass,0,absent
158,Perennial first-year infected biomass,0,absent
159,Perennial first-year infected biomass,0,absent
160,Perennial first-year infected biomass,0,absent
161,Perennial first-year infected biomass,0,absent
162,Perennial first-year infected biomass,0,absent
163,Perennial first-year infected biomass,0,absent
164,Perennial first-year infected biomass,0,absent
165,Perennial first-year infected biomass,0,absent
166,Perennial first-year infected biomass,0,absent
167,Perennial first-year infected biomass,0,absent
168,Perennial first-year infected biomass,0,absent
169,Perennial first-year infected biomass,0,absent
170,Perennial first-year infected biomass,0,absent
171,Perennial first-year infected biomass,0,absent
172,Perennial first-year infected biomass,0,absent
173,Perennial first-year infected biomass,0,absent
174,Perennial first-year infected biomass,0,absent
175,Perennial first-year infected biomass,0,absent
176,Perennial first-year infected biomass,0,absent
177,Perennial first-year infected biomass,0,absent
178,Perennial first-year infected biomass,0,absent
179,Perennial first-year infected biomass,0,absent
180,Perennial first-year infected biomass,0,absent
181,Perennial first-year infected biomass,0,absent
182,Perennial first-year infected biomass,0,absent
183,Perennial first-year infected biomass,0,absent
184,Perennial first-year infected biomass,0,absent
185,Perennial first-year infected biomass,0,absent
186,Perennial first-year infected biomass,0,absent
187,Perennial first-year infected biomass,0,absent
188,Perennial first-year infected biomass,0,absent
189,Perennial first-year infected biomass,0,absent
190,Perennial first-year infected biomass,0,absent
191,Perennial first-year infected biomass,0,absent
192,Perennial first-year infected biomass,0,absent
193,Perennial first-year infected biomass,0,absent
194,Perennial first-year infected biomass,0,absent
195,Perennial first-year infected biomass,0,absent
196,Perennial first-year infected biomass,0,absent
197,Perennial first-year infected biomass,0,absent
198,Perennial first-year infected biomass,0,absent
199,Perennial first-year infected biomass,0,absent
200,Perennial first-year infected biomass,0,absent
1,Perennial adult infected biomass,0,absent
2,Perennial adult infected biomass,0,absent
3,Perennial adult infected biomass,1.2050520146735714e-9,absent
4,Perennial adult infected biomass,0,absent
5,Perennial adult infected biomass,0,absent
6,Perennial adult infected biomass,0,absent
7,Perennial adult infected biomass,0,absent
8,Perennial adult infected biomass,0,absent
9,Perennial adult infected biomass,0,absent
10,Perennial adult infected biomass,0,absent
11,Perennial adult infected biomass,0,absent
12,Perennial adult infected biomass,0,absent
13,Perennial adult infected biomass,0,absent
14,Perennial adult infected biomass,0,absent
15,Perennial adult infected biomass,0,absent
16,Perennial adult infected biomass,0,absent
17,Perennial adult infected biomass,0,absent
18,Perennial adult infected biomass,0,absent
19,Perennial adult infected biomass,0,absent
20,Perennial adult infected biomass,0,absent
21,Perennial adult infected biomass,0,absent
22,Perennial adult infected biomass,0,absent
23,Perennial adult infected biomass,0,absent
24,Perennial adult infected biomass,0,absent
25,Perennial adult infected biomass,0,absent
26,Perennial adult infected biomass,0,absent
27,Perennial adult infected biomass,0,absent
28,Perennial adult infected biomass,0,absent
29,Perennial adult infected biomass,0,absent
30,Perennial adult infected biomass,0,absent
31,Perennial adult infected biomass,0,absent
32,Perennial adult infected biomass,0,absent
33,Perennial adult infected biomass,0,absent
34,Perennial adult infected biomass,0,absent
35,Perennial adult infected biomass,0,absent
36,Perennial adult infected biomass,0,absent
37,Perennial adult infected biomass,0,absent
38,Perennial adult infected biomass,0,absent
39,Perennial adult infected biomass,0,absent
40,Perennial adult infected biomass,0,absent
41,Perennial adult infected biomass,0,absent
42,Perennial adult infected biomass,0,absent
43,Perennial adult infected biomass,0,absent
44,Perennial adult infected biomass,0,absent
45,Perennial adult infected biomass,0,absent
46,Perennial adult infected biomass,0,absent
47,Perennial adult infected biomass,0,absent
48,Perennial adult infected biomass,0,absent
49,Perennial adult infected biomass,0,absent
50,Perennial adult infected biomass,0,absent
51,Perennial adult infected biomass,0,absent
52,Perennial adult infected biomass,0,absent
53,Perennial adult infected biomass,0,absent
54,Perennial adult infected biomass,0,absent
55,Perennial adult infected biomass,0,absent
56,Perennial adult infected biomass,0,absent
57,Perennial adult infected biomass,0,absent
58,Perennial adult infected biomass,0,absent
59,Perennial adult infected biomass,0,absent
60,Perennial adult infected biomass,0,absent
61,Perennial adult infected biomass,0,absent
62,Perennial adult infected biomass,0,absent
63,Perennial adult infected biomass,0,absent
64,Perennial adult infected biomass,0,absent
65,Perennial adult infected biomass,0,absent
66,Perennial adult infected biomass,0,absent
67,Perennial adult infected biomass,0,absent
68,Perennial adult infected biomass,0,absent
69,Perennial adult infected biomass,0,absent
70,Perennial adult infected biomass,0,absent
71,Perennial adult infected biomass,0,absent
72,Perennial adult infected biomass,0,absent
73,Perennial adult infected biomass,0,absent
74,Perennial adult infected biomass,0,absent
75,Perennial adult infected biomass,0,absent
76,Perennial adult infected biomass,0,absent
77,Perennial adult infected biomass,0,absent
78,Perennial adult infected biomass,0,absent
79,Perennial adult infected biomass,0,absent
80,Perennial adult infected biomass,0,absent
81,Perennial adult infected biomass,0,absent
82,Perennial adult infected biomass,0,absent
83,Perennial adult infected biomass,0,absent
84,Perennial adult infected biomass,0,absent
85,Perennial adult infected biomass,0,absent
86,Perennial adult infected biomass,0,absent
87,Perennial adult infected biomass,0,absent
88,Perennial adult infected biomass,0,absent
89,Perennial adult infected biomass,0,absent
90,Perennial adult infected biomass,0,absent
91,Perennial adult infected biomass,0,absent
92,Perennial adult infected biomass,0,absent
93,Perennial adult infected biomass,0,absent
94,Perennial adult infected biomass,0,absent
95,Perennial adult infected biomass,0,absent
96,Perennial adult infected biomass,0,absent
97,Perennial adult infected biomass,0,absent
98,Perennial adult infected biomass,0,absent
99,Perennial adult infected biomass,0,absent
100,Perennial adult infected biomass,0,absent
101,Perennial adult infected biomass,0,absent
102,Perennial adult infected biomass,0,absent
103,Perennial adult infected biomass,0,absent
104,Perennial adult infected biomass,0,absent
105,Perennial adult infected biomass,0,absent
106,Perennial adult infected biomass,0,absent
107,Perennial adult infected biomass,0,absent
108,Perennial adult infected biomass,0,absent
109,Perennial adult infected biomass,0,absent
110,Perennial adult infected biomass,0,absent
111,Perennial adult infected biomass,0,absent
112,Perennial adult infected biomass,0,absent
113,Perennial adult infected biomass,0,absent
114,Perennial adult infected biomass,0,absent
115,Perennial adult infected biomass,0,absent
116,Perennial adult infected biomass,0,absent
117,Perennial adult infected biomass,0,absent
118,Perennial adult infected biomass,0,absent
119,Perennial adult infected biomass,0,absent
120,Perennial adult infected biomass,0,absent
121,Perennial adult infected biomass,0,absent
122,Perennial adult infected biomass,0,absent
123,Perennial adult infected biomass,0,absent
124,Perennial adult infected biomass,0,absent
125,Perennial adult infected biomass,0,absent
126,Perennial adult infected biomass,0,absent
127,Perennial adult infected biomass,0,absent
128,Perennial adult infected biomass,0,absent
129,Perennial adult infected biomass,0,absent
130,Perennial adult infected biomass,0,absent
131,Perennial adult infected biomass,0,absent
132,Perennial adult infected biomass,0,absent
133,Perennial adult infected biomass,0,absent
134,Perennial adult infected biomass,0,absent
135,Perennial adult infected biomass,0,absent
136,Perennial adult infected biomass,0,absent
137,Perennial adult infected biomass,0,absent
138,Perennial adult infected biomass,0,absent
139,Perennial adult infected biomass,0,absent
140,Perennial adult infected biomass,0,absent
141,Perennial adult infected biomass,0,absent
142,Perennial adult infected biomass,0,absent
143,Perennial adult infected biomass,0,absent
144,Perennial adult infected biomass,0,absent
145,Perennial adult infected biomass,0,absent
146,Perennial adult infected biomass,0,absent
