time,species,N,scenario
119,Perennial first-year susceptible biomass,7.874519560259585,Ev alone
120,Perennial first-year susceptible biomass,7.874519560829996,Ev alone
121,Perennial first-year susceptible biomass,7.874519561270922,Ev alone
122,Perennial first-year susceptible biomass,7.874519561611563,Ev alone
123,Perennial first-year susceptible biomass,7.874519561874767,Ev alone
124,Perennial first-year susceptible biomass,7.8745195620783655,Ev alone
125,Perennial first-year susceptible biomass,7.87451956223559,Ev alone
126,Perennial first-year susceptible biomass,7.874519562357138,Ev alone
127,Perennial first-year susceptible biomass,7.874519562451155,Ev alone
128,Perennial first-year susceptible biomass,7.874519562523847,Ev alone
129,Perennial first-year susceptible biomass,7.874519562579946,Ev alone
130,Perennial first-year susceptible biomass,7.874519562623346,Ev alone
131,Perennial first-year susceptible biomass,7.874519562656844,Ev alone
132,Perennial first-year susceptible biomass,7.874519562682631,Ev alone
133,Perennial first-year susceptible biomass,7.874519562702701,Ev alone
134,Perennial first-year susceptible biomass,7.874519562718304,Ev alone
135,Perennial first-year susceptible biomass,7.874519562730148,Ev alone
136,Perennial first-year susceptible biomass,7.8745195627394295,Ev alone
137,Perennial first-year susceptible biomass,7.8745195627466575,Ev alone
138,Perennial first-year susceptible biomass,7.874519562752253,Ev alone
139,Perennial first-year susceptible biomass,7.874519562756358,Ev alone
140,Perennial first-year susceptible biomass,7.874519562759701,Ev alone
141,Perennial first-year susceptible biomass,7.874519562762097,Ev alone
142,Perennial first-year susceptible biomass,7.874519562764156,Ev alone
143,Perennial first-year susceptible biomass,7.874519562765779,Ev alone
144,Perennial first-year susceptible biomass,7.874519562766891,Ev alone
145,Perennial first-year susceptible biomass,7.874519562767839,Ev alone
146,Perennial first-year susceptible biomass,7.8745195627685245,Ev alone
147,Perennial first-year susceptible biomass,7.8745195627690245,Ev alone
148,Perennial first-year susceptible biomass,7.874519562769447,Ev alone
149,Perennial first-year susceptible biomass,7.874519562769832,Ev alone
150,Perennial first-year susceptible biomass,7.874519562769976,Ev alone
151,Perennial first-year susceptible biomass,7.8745195627702556,Ev alone
152,Perennial first-year susceptible biomass,7.874519562770364,Ev alone
153,Perennial first-year susceptible biomass,7.874519562770622,Ev alone
154,Perennial first-year susceptible biomass,7.874519562770801,Ev alone
155,Perennial first-year susceptible biomass,7.874519562770875,Ev alone
156,Perennial first-year susceptible biomass,7.874519562770969,Ev alone
157,Perennial first-year susceptible biomass,7.874519562770857,Ev alone
158,Perennial first-year susceptible biomass,7.874519562770864,Ev alone
159,Perennial first-year susceptible biomass,7.874519562770899,Ev alone
160,Perennial first-year susceptible biomass,7.874519562770909,Ev alone
161,Perennial first-year susceptible biomass,7.87451956277092,Ev alone
162,Perennial first-year susceptible biomass,7.874519562770931,Ev alone
163,Perennial first-year susceptible biomass,7.87451956277094,Ev alone
164,Perennial first-year susceptible biomass,7.874519562771021,Ev alone
165,Perennial first-year susceptible biomass,7.874519562771018,Ev alone
166,Perennial first-year susceptible biomass,7.874519562770996,Ev alone
167,Perennial first-year susceptible biomass,7.874519562771091,Ev alone
168,Perennial first-year susceptible biomass,7.874519562771088,Ev alone
169,Perennial first-year susceptible biomass,7.8745195627710425,Ev alone
170,Perennial first-year susceptible biomass,7.874519562770899,Ev alone
171,Perennial first-year susceptible biomass,7.87451956277094,Ev alone
172,Perennial first-year susceptible biomass,7.8745195627709235,Ev alone
173,Perennial first-year susceptible biomass,7.874519562770916,Ev alone
174,Perennial first-year susceptible biomass,7.874519562770944,Ev alone
175,Perennial first-year susceptible biomass,7.874519562770931,Ev alone
176,Perennial first-year susceptible biomass,7.874519562770839,Ev alone
177,Perennial first-year susceptible biomass,7.874519562770857,Ev alone
178,Perennial first-year susceptible biomass,7.874519562770909,Ev alone
179,Perennial first-year susceptible biomass,7.874519562770902,Ev alone
180,Perennial first-year susceptible biomass,7.8745195627708915,Ev alone
181,Perennial first-year susceptible biomass,7.874519562771014,Ev alone
182,Perennial first-year susceptible biomass,7.874519562770878,Ev alone
183,Perennial first-year susceptible biomass,7.874519562770983,Ev alone
184,Perennial first-year susceptible biomass,7.874519562771112,Ev alone
185,Perennial first-year susceptible biomass,7.874519562771154,Ev alone
186,Perennial first-year susceptible biomass,7.874519562771101,Ev alone
187,Perennial first-year susceptible biomass,7.87451956277114,Ev alone
188,Perennial first-year susceptible biomass,7.87451956277114,Ev alone
189,Perennial first-year susceptible biomass,7.874519562770989,Ev alone
190,Perennial first-year susceptible biomass,7.8745195627711295,Ev alone
191,Perennial first-year susceptible biomass,7.874519562771252,Ev alone
192,Perennial first-year susceptible biomass,7.874519562771119,Ev alone
193,Perennial first-year susceptible biomass,7.874519562771039,Ev alone
194,Perennial first-year susceptible biomass,7.874519562771021,Ev alone
195,Perennial first-year susceptible biomass,7.874519562771056,Ev alone
196,Perennial first-year susceptible biomass,7.874519562771074,Ev alone
197,Perennial first-year susceptible biomass,7.874519562771091,Ev alone
198,Perennial first-year susceptible biomass,7.874519562771049,Ev alone
199,Perennial first-year susceptible biomass,7.874519562770909,Ev alone
200,Perennial first-year susceptible biomass,7.874519562770909,Ev alone
101,Perennial adult susceptible biomass,2286.68338568077,Ev alone
102,Perennial adult susceptible biomass,2286.6835160485707,Ev alone
103,Perennial adult susceptible biomass,2286.683617126904,Ev alone
104,Perennial adult susceptible biomass,2286.6836951724454,Ev alone
105,Perennial adult susceptible biomass,2286.6837554537715,Ev alone
106,Perennial adult susceptible biomass,2286.683802028012,Ev alone
107,Perennial adult susceptible biomass,2286.683838017782,Ev alone
108,Perennial adult susceptible biomass,2286.6838658309803,Ev alone
109,Perennial adult susceptible biomass,2286.683887326298,Ev alone
110,Perennial adult susceptible biomass,2286.6839039391425,Ev alone
111,Perennial adult susceptible biomass,2286.6839167787384,Ev alone
112,Perennial adult susceptible biomass,2286.6839267022,Ev alone
113,Perennial adult susceptible biomass,2286.683934371819,Ev alone
114,Perennial adult susceptible biomass,2286.6839402995197,Ev alone
115,Perennial adult susceptible biomass,2286.6839448809674,Ev alone
116,Perennial adult susceptible biomass,2286.683948421869,Ev alone
117,Perennial adult susceptible biomass,2286.6839511585763,Ev alone
118,Perennial adult susceptible biomass,2286.6839532737013,Ev alone
119,Perennial adult susceptible biomass,2286.683954908456,Ev alone
120,Perennial adult susceptible biomass,2286.683956171971,Ev alone
121,Perennial adult susceptible biomass,2286.6839571485025,Ev alone
122,Perennial adult susceptible biomass,2286.6839579031976,Ev alone
123,Perennial adult susceptible biomass,2286.683958486543,Ev alone
124,Perennial adult susceptible biomass,2286.6839589373703,Ev alone
125,Perennial adult susceptible biomass,2286.683959285802,Ev alone
126,Perennial adult susceptible biomass,2286.6839595551205,Ev alone
127,Perennial adult susceptible biomass,2286.683959763286,Ev alone
128,Perennial adult susceptible biomass,2286.6839599241503,Ev alone
129,Perennial adult susceptible biomass,2286.683960048485,Ev alone
130,Perennial adult susceptible biomass,2286.6839601445827,Ev alone
131,Perennial adult susceptible biomass,2286.6839602188174,Ev alone
132,Perennial adult susceptible biomass,2286.683960276209,Ev alone
133,Perennial adult susceptible biomass,2286.6839603206104,Ev alone
134,Perennial adult susceptible biomass,2286.683960354881,Ev alone
135,Perennial adult susceptible biomass,2286.6839603813855,Ev alone
136,Perennial adult susceptible biomass,2286.6839604018924,Ev alone
137,Perennial adult susceptible biomass,2286.683960417754,Ev alone
138,Perennial adult susceptible biomass,2286.6839604299444,Ev alone
139,Perennial adult susceptible biomass,2286.6839604394104,Ev alone
140,Perennial adult susceptible biomass,2286.6839604466795,Ev alone
141,Perennial adult susceptible biomass,2286.6839604523316,Ev alone
142,Perennial adult susceptible biomass,2286.6839604567267,Ev alone
143,Perennial adult susceptible biomass,2286.683960460084,Ev alone
144,Perennial adult susceptible biomass,2286.68396046271,Ev alone
145,Perennial adult susceptible biomass,2286.683960464725,Ev alone
146,Perennial adult susceptible biomass,2286.6839604662846,Ev alone
147,Perennial adult susceptible biomass,2286.6839604674788,Ev alone
148,Perennial adult susceptible biomass,2286.6839604684315,Ev alone
149,Perennial adult susceptible biomass,2286.6839604691118,Ev alone
150,Perennial adult susceptible biomass,2286.6839604696843,Ev alone
151,Perennial adult susceptible biomass,2286.683960470105,Ev alone
152,Perennial adult susceptible biomass,2286.6839604704583,Ev alone
153,Perennial adult susceptible biomass,2286.683960470759,Ev alone
154,Perennial adult susceptible biomass,2286.683960470964,Ev alone
155,Perennial adult susceptible biomass,2286.6839604711527,Ev alone
156,Perennial adult susceptible biomass,2286.6839604712504,Ev alone
157,Perennial adult susceptible biomass,2286.6839604713314,Ev alone
158,Perennial adult susceptible biomass,2286.6839604714005,Ev alone
159,Perennial adult susceptible biomass,2286.6839604714473,Ev alone
160,Perennial adult susceptible biomass,2286.683960471492,Ev alone
161,Perennial adult susceptible biomass,2286.6839604715246,Ev alone
162,Perennial adult susceptible biomass,2286.6839604715406,Ev alone
163,Perennial adult susceptible biomass,2286.683960471571,Ev alone
164,Perennial adult susceptible biomass,2286.6839604715956,Ev alone
165,Perennial adult susceptible biomass,2286.6839604715974,Ev alone
166,Perennial adult susceptible biomass,2286.683960471624,Ev alone
167,Perennial adult susceptible biomass,2286.683960471632,Ev alone
168,Perennial adult susceptible biomass,2286.6839604716383,Ev alone
169,Perennial adult susceptible biomass,2286.6839604716138,Ev alone
170,Perennial adult susceptible biomass,2286.683960471608,Ev alone
171,Perennial adult susceptible biomass,2286.6839604716015,Ev alone
172,Perennial adult susceptible biomass,2286.6839604715956,Ev alone
173,Perennial adult susceptible biomass,2286.6839604715974,Ev alone
174,Perennial adult susceptible biomass,2286.6839604715915,Ev alone
175,Perennial adult susceptible biomass,2286.6839604715733,Ev alone
176,Perennial adult susceptible biomass,2286.683960471571,Ev alone
177,Perennial adult susceptible biomass,2286.6839604715774,Ev alone
178,Perennial adult susceptible biomass,2286.6839604715856,Ev alone
179,Perennial adult susceptible biomass,2286.683960471565,Ev alone
180,Perennial adult susceptible biomass,2286.683960471616,Ev alone
181,Perennial adult susceptible biomass,2286.6839604715856,Ev alone
182,Perennial adult susceptible biomass,2286.6839604715997,Ev alone
183,Perennial adult susceptible biomass,2286.6839604716342,Ev alone
184,Perennial adult susceptible biomass,2286.6839604716565,Ev alone
185,Perennial adult susceptible biomass,2286.6839604716565,Ev alone
186,Perennial adult susceptible biomass,2286.683960471669,Ev alone
187,Perennial adult susceptible biomass,2286.683960471693,Ev alone
188,Perennial adult susceptible biomass,2286.6839604716506,Ev alone
189,Perennial adult susceptible biomass,2286.6839604716806,Ev alone
190,Perennial adult susceptible biomass,2286.683960471715,Ev alone
191,Perennial adult susceptible biomass,2286.6839604717075,Ev alone
192,Perennial adult susceptible biomass,2286.6839604716806,Ev alone
193,Perennial adult susceptible biomass,2286.6839604716583,Ev alone
194,Perennial adult susceptible biomass,2286.6839604716583,Ev alone
195,Perennial adult susceptible biomass,2286.6839604716583,Ev alone
196,Perennial adult susceptible biomass,2286.6839604716583,Ev alone
197,Perennial adult susceptible biomass,2286.6839604716606,Ev alone
198,Perennial adult susceptible biomass,2286.68396047163,Ev alone
199,Perennial adult susceptible biomass,2286.68396047162,Ev alone
200,Perennial adult susceptible biomass,2286.683960471616,Ev alone
101,Perennial first-year infected biomass,0,Ev alone
102,Perennial first-year infected biomass,0,Ev alone
103,Perennial first-year infected biomass,0,Ev alone
104,Perennial first-year infected biomass,0,Ev alone
105,Perennial first-year infected biomass,0,Ev alone
106,Perennial first-year infected biomass,0,Ev alone
107,Perennial first-year infected biomass,0,Ev alone
108,Perennial first-year infected biomass,0,Ev alone
109,Perennial first-year infected biomass,0,Ev alone
110,Perennial first-year infected biomass,0,Ev alone
111,Perennial first-year infected biomass,0,Ev alone
112,Perennial first-year infected biomass,0,Ev alone
113,Perennial first-year infected biomass,0,Ev alone
114,Perennial first-year infected biomass,0,Ev alone
115,Perennial first-year infected biomass,0,Ev alone
116,Perennial first-year infected biomass,0,Ev alone
117,Perennial first-year infected biomass,0,Ev alone
118,Perennial first-year infected biomass,0,Ev alone
119,Perennial first-year infected biomass,0,Ev alone
120,Perennial first-year infected biomass,0,Ev alone
121,Perennial first-year infected biomass,0,Ev alone
122,Perennial first-year infected biomass,0,Ev alone
123,Perennial first-year infected biomass,0,Ev alone
124,Perennial first-year infected biomass,0,Ev alone
125,Perennial first-year infected biomass,0,Ev alone
126,Perennial first-year infected biomass,0,Ev alone
127,Perennial first-year infected biomass,0,Ev alone
128,Perennial first-year infected biomass,0,Ev alone
129,Perennial first-year infected biomass,0,Ev alone
130,Perennial first-year infected biomass,0,Ev alone
131,Perennial first-year infected biomass,0,Ev alone
132,Perennial first-year infected biomass,0,Ev alone
133,Perennial first-year infected biomass,0,Ev alone
134,Perennial first-year infected biomass,0,Ev alone
135,Perennial first-year infected biomass,0,Ev alone
136,Perennial first-year infected biomass,0,Ev alone
137,Perennial first-year infected biomass,0,Ev alone
138,Perennial first-year infected biomass,0,Ev alone
139,Perennial first-year infected biomass,0,Ev alone
140,Perennial first-year infected biomass,0,Ev alone
141,Perennial first-year infected biomass,0,Ev alone
142,Perennial first-year infected biomass,0,Ev alone
143,Perennial first-year infected biomass,0,Ev alone
144,Perennial first-year infected biomass,0,Ev alone
145,Perennial first-year infected biomass,0,Ev alone
146,Perennial first-year infected biomass,0,Ev alone
147,Perennial first-year infected biomass,0,Ev alone
148,Perennial first-year infected biomass,0,Ev alone
149,Perennial first-year infected biomass,0,Ev alone
150,Perennial first-year infected biomass,0,Ev alone
151,Perennial first-year infected biomass,0,Ev alone
152,Perennial first-year infected biomass,0,Ev alone
153,Perennial first-year infected biomass,0,Ev alone
154,Perennial first-year infected biomass,0,Ev alone
155,Perennial first-year infected biomass,0,Ev alone
156,Perennial first-year infected biomass,0,Ev alone
157,Perennial first-year infected biomass,0,Ev alone
158,Perennial first-year infected biomass,0,Ev alone
159,Perennial first-year infected biomass,0,Ev alone
160,Perennial first-year infected biomass,0,Ev alone
161,Perennial first-year infected biomass,0,Ev alone
162,Perennial first-year infected biomass,0,Ev alone
163,Perennial first-year infected biomass,0,Ev alone
164,Perennial first-year infected biomass,0,Ev alone
165,Perennial first-year infected biomass,0,Ev alone
166,Perennial first-year infected biomass,0,Ev alone
167,Perennial first-year infected biomass,0,Ev alone
168,Perennial first-year infected biomass,0,Ev alone
169,Perennial first-year infected biomass,0,Ev alone
170,Perennial first-year infected biomass,0,Ev alone
171,Perennial first-year infected biomass,0,Ev alone
172,Perennial first-year infected biomass,0,Ev alone
173,Perennial first-year infected biomass,0,Ev alone
174,Perennial first-year infected biomass,0,Ev alone
175,Perennial first-year infected biomass,0,Ev alone
176,Perennial first-year infected biomass,0,Ev alone
177,Perennial first-year infected biomass,0,Ev alone
178,Perennial first-year infected biomass,0,Ev alone
179,Perennial first-year infected biomass,0,Ev alone
180,Perennial first-year infected biomass,0,Ev alone
181,Perennial first-year infected biomass,0,Ev alone
182,Perennial first-year infected biomass,0,Ev alone
183,Perennial first-year infected biomass,0,Ev alone
184,Perennial first-year infected biomass,0,Ev alone
185,Perennial first-year infected biomass,0,Ev alone
186,Perennial first-year infected biomass,0,Ev alone
187,Perennial first-year infected biomass,0,Ev alone
188,Perennial first-year infected biomass,0,Ev alone
189,Perennial first-year infected biomass,0,Ev alone
190,Perennial first-year infected biomass,0,Ev alone
191,Perennial first-year infected biomass,0,Ev alone
192,Perennial first-year infected biomass,0,Ev alone
193,Perennial first-year infected biomass,0,Ev alone
194,Perennial first-year infected biomass,0,Ev alone
195,Perennial first-year infected biomass,0,Ev alone
196,Perennial first-year infected biomass,0,Ev alone
197,Perennial first-year infected biomass,0,Ev alone
198,Perennial first-year infected biomass,0,Ev alone
199,Perennial first-year infected biomass,0,Ev alone
200,Perennial first-year infected biomass,0,Ev alone
101,Perennial adult infected biomass,0,Ev alone
102,Perennial adult infected biomass,0,Ev alone
103,Perennial adult infected biomass,0,Ev alone
104,Perennial adult infected biomass,0,Ev alone
105,Perennial adult infected biomass,0,Ev alone
106,Perennial adult infected biomass,0,Ev alone
107,Perennial adult infected biomass,0,Ev alone
108,Perennial adult infected biomass,0,Ev alone
109,Perennial adult infected biomass,0,Ev alone
110,Perennial adult infected biomass,0,Ev alone
111,Perennial adult infected biomass,0,Ev alone
112,Perennial adult infected biomass,0,Ev alone
113,Perennial adult infected biomass,0,Ev alone
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
152,Conidia,0,Ev alone
153,Conidia,0,Ev alone
154,Conidia,0,Ev alone
155,Conidia,0,Ev alone
156,Conidia,0,Ev alone
157,Conidia,0,Ev alone
158,Conidia,0,Ev alone
159,Conidia,0,Ev alone
160,Conidia,0,Ev alone
161,Conidia,0,Ev alone
162,Conidia,0,Ev alone
163,Conidia,0,Ev alone
164,Conidia,0,Ev alone
165,Conidia,0,Ev alone
166,Conidia,0,Ev alone
167,Conidia,0,Ev alone
168,Conidia,0,Ev alone
169,Conidia,0,Ev alone
170,Conidia,0,Ev alone
171,Conidia,0,Ev alone
172,Conidia,0,Ev alone
173,Conidia,0,Ev alone
174,Conidia,0,Ev alone
175,Conidia,0,Ev alone
176,Conidia,0,Ev alone
177,Conidia,0,Ev alone
178,Conidia,0,Ev alone
179,Conidia,0,Ev alone
180,Conidia,0,Ev alone
181,Conidia,0,Ev alone
182,Conidia,0,Ev alone
183,Conidia,0,Ev alone
184,Conidia,0,Ev alone
185,Conidia,0,Ev alone
186,Conidia,0,Ev alone
187,Conidia,0,Ev alone
188,Conidia,0,Ev alone
189,Conidia,0,Ev alone
190,Conidia,0,Ev alone
191,Conidia,0,Ev alone
192,Conidia,0,Ev alone
193,Conidia,0,Ev alone
194,Conidia,0,Ev alone
195,Conidia,0,Ev alone
196,Conidia,0,Ev alone
197,Conidia,0,Ev alone
198,Conidia,0,Ev alone
199,Conidia,0,Ev alone
200,Conidia,0,Ev alone
201,Perennial first-year,45432.2874675395,Ev alone
202,Perennial first-year,45432.287467539056,Ev alone
203,Perennial first-year,45432.28746753881,Ev alone
204,Perennial first-year,45432.287467538335,Ev alone
205,Perennial first-year,45432.28746753844,Ev alone
206,Perennial first-year,45432.28746753851,Ev alone
207,Perennial first-year,45432.28746753872,Ev alone
208,Perennial first-year,45432.28746753845,Ev alone
209,Perennial first-year,45432.287467539056,Ev alone
210,Perennial first-year,45432.28746754033,Ev alone
211,Perennial first-year,45432.2874675401,Ev alone
212,Perennial first-year,45432.28746754079,Ev alone
213,Perennial first-year,45432.287467540744,Ev alone
214,Perennial first-year,45432.2874675407,Ev alone
215,Perennial first-year,45432.287467540846,Ev alone
216,Perennial first-year,45432.28746754051,Ev alone
217,Perennial first-year,45432.28746754018,Ev alone
218,Perennial first-year,45432.287467540096,Ev alone
219,Perennial first-year,45432.28746754079,Ev alone
220,Perennial first-year,45432.28746754077,Ev alone
221,Perennial first-year,45432.28746754043,Ev alone
222,Perennial first-year,45432.28746754015,Ev alone
223,Perennial first-year,45432.28746754067,Ev alone
224,Perennial first-year,45432.287467540235,Ev alone
225,Perennial first-year,45432.28746753998,Ev alone
226,Perennial first-year,45432.28746753946,Ev alone
227,Perennial first-year,45432.287467538794,Ev alone
228,Perennial first-year,45432.287467538416,Ev alone
229,Perennial first-year,45432.28746753887,Ev alone
230,Perennial first-year,45432.28746753881,Ev alone
231,Perennial first-year,45432.28746753837,Ev alone
232,Perennial first-year,45432.28746753879,Ev alone
233,Perennial first-year,45432.28746753884,Ev alone
234,Perennial first-year,45432.287467539,Ev alone
235,Perennial first-year,45432.287467539005,Ev alone
236,Perennial first-year,45432.287467539034,Ev alone
237,Perennial first-year,45432.287467538845,Ev alone
238,Perennial first-year,45432.2874675388,Ev alone
239,Perennial first-year,45432.28746753845,Ev alone
240,Perennial first-year,45432.28746753898,Ev alone
241,Perennial first-year,45432.28746753924,Ev alone
242,Perennial first-year,45432.28746753913,Ev alone
243,Perennial first-year,45432.287467539354,Ev alone
244,Perennial first-year,45432.28746753921,Ev alone
245,Perennial first-year,45432.28746753885,Ev alone
246,Perennial first-year,45432.28746753884,Ev alone
247,Perennial first-year,45432.28746753888,Ev alone
248,Perennial first-year,45432.28746753877,Ev alone
249,Perennial first-year,45432.28746753845,Ev alone
250,Perennial first-year,45432.28746753882,Ev alone
251,Perennial first-year,45432.28746753919,Ev alone
252,Perennial first-year,45432.287467538816,Ev alone
253,Perennial first-year,45432.28746753865,Ev alone
254,Perennial first-year,45432.287467538794,Ev alone
255,Perennial first-year,45432.287467538335,Ev alone
256,Perennial first-year,45432.28746753844,Ev alone
257,Perennial first-year,45432.28746753851,Ev alone
258,Perennial first-year,45432.28746753872,Ev alone
259,Perennial first-year,45432.28746753845,Ev alone
260,Perennial first-year,45432.287467539056,Ev alone
261,Perennial first-year,45432.28746754033,Ev alone
262,Perennial first-year,45432.2874675401,Ev alone
263,Perennial first-year,45432.28746754079,Ev alone
264,Perennial first-year,45432.287467540744,Ev alone
265,Perennial first-year,45432.2874675407,Ev alone
266,Perennial first-year,45432.287467540846,Ev alone
267,Perennial first-year,45432.28746754051,Ev alone
268,Perennial first-year,45432.28746754018,Ev alone
269,Perennial first-year,45432.287467540096,Ev alone
270,Perennial first-year,45432.28746754079,Ev alone
271,Perennial first-year,45432.28746754077,Ev alone
272,Perennial first-year,45432.28746754043,Ev alone
273,Perennial first-year,45432.28746754015,Ev alone
274,Perennial first-year,45432.28746754067,Ev alone
275,Perennial first-year,45432.287467540235,Ev alone
276,Perennial first-year,45432.28746753998,Ev alone
277,Perennial first-year,45432.28746753946,Ev alone
278,Perennial first-year,45432.287467538794,Ev alone
279,Perennial first-year,45432.287467538416,Ev alone
280,Perennial first-year,45432.28746753887,Ev alone
281,Perennial first-year,45432.28746753881,Ev alone
282,Perennial first-year,45432.28746753837,Ev alone
283,Perennial first-year,45432.28746753879,Ev alone
284,Perennial first-year,45432.28746753884,Ev alone
285,Perennial first-year,45432.287467539,Ev alone
286,Perennial first-year,45432.287467539005,Ev alone
287,Perennial first-year,45432.287467539034,Ev alone
288,Perennial first-year,45432.287467538845,Ev alone
289,Perennial first-year,45432.2874675388,Ev alone
290,Perennial first-year,45432.28746753845,Ev alone
291,Perennial first-year,45432.28746753898,Ev alone
292,Perennial first-year,45432.28746753924,Ev alone
293,Perennial first-year,45432.28746753913,Ev alone
294,Perennial first-year,45432.287467539354,Ev alone
295,Perennial first-year,45432.28746753921,Ev alone
296,Perennial first-year,45432.28746753885,Ev alone
297,Perennial first-year,45432.28746753884,Ev alone
298,Perennial first-year,45432.28746753888,Ev alone
299,Perennial first-year,45432.28746753877,Ev alone
