time,species,N
35,Perennial adult susceptible biomass,4.838911276567641
36,Perennial adult susceptible biomass,4.886013734168276
37,Perennial adult susceptible biomass,4.928343698945015
38,Perennial adult susceptible biomass,4.96641824213268
39,Perennial adult susceptible biomass,5.000695723831957
40,Perennial adult susceptible biomass,5.031582133497218
41,Perennial adult susceptible biomass,5.059437016838052
42,Perennial adult susceptible biomass,5.08457889153335
43,Perennial adult susceptible biomass,5.10729011980286
44,Perennial adult susceptible biomass,5.127821245640947
45,Perennial adult susceptible biomass,5.146394827186827
46,Perennial adult susceptible biomass,5.163208817853937
47,Perennial adult susceptible biomass,5.1784394693096125
48,Perennial adult susceptible biomass,5.192243997890664
49,Perennial adult susceptible biomass,5.204762747933845
50,Perennial adult susceptible biomass,5.216121247138721
51,Perennial adult susceptible biomass,5.2264318423766465
52,Perennial adult susceptible biomass,5.235795285090827
53,Perennial adult susceptible biomass,5.244301976376906
54,Perennial adult susceptible biomass,5.25203314883091
55,Perennial adult susceptible biomass,5.25906190655684
56,Perennial adult susceptible biomass,5.265454055196353
57,Perennial adult susceptible biomass,5.271268922760768
58,Perennial adult susceptible biomass,5.27656002881304
59,Perennial adult susceptible biomass,5.281375732234692
60,Perennial adult susceptible biomass,5.285759712369441
61,Perennial adult susceptible biomass,5.289751485048876
62,Perennial adult susceptible biomass,5.293386816242907
63,Perennial adult susceptible biomass,5.296698099388536
64,Perennial adult susceptible biomass,5.299714691222584
65,Perennial adult susceptible biomass,5.302463201718929
66,Perennial adult susceptible biomass,5.3049678003422
67,Perennial adult susceptible biomass,5.307250397909056
68,Perennial adult susceptible biomass,5.309330900209002
69,Perennial adult susceptible biomass,5.311227390214072
70,Perennial adult susceptible biomass,5.312956301429199
71,Perennial adult susceptible biomass,5.3145325735047635
72,Perennial adult susceptible biomass,5.315969792338607
73,Perennial adult susceptible biomass,5.317280316343959
74,Perennial adult susceptible biomass,5.318475390357843
75,Perennial adult susceptible biomass,5.319565248491302
76,Perennial adult susceptible biomass,5.32055920707195
77,Perennial adult susceptible biomass,5.321465748698287
78,Perennial adult susceptible biomass,5.322292598310026
79,Perennial adult susceptible biomass,5.3230467920788085
80,Perennial adult susceptible biomass,5.323734739835176
81,Perennial adult susceptible biomass,5.324362272384835
82,Perennial adult susceptible biomass,5.324934729943735
83,Perennial adult susceptible biomass,5.3254569529042755
84,Perennial adult susceptible biomass,5.3259333620210985
85,Perennial adult susceptible biomass,5.326367986702267
86,Perennial adult susceptible biomass,5.3267645002535255
87,Perennial adult susceptible biomass,5.327126251635345
88,Perennial adult susceptible biomass,5.327456294338783
89,Perennial adult susceptible biomass,5.327757412651333
90,Perennial adult susceptible biomass,5.328032145555002
91,Perennial adult susceptible biomass,5.328282808475665
92,Perennial adult susceptible biomass,5.328511513081197
93,Perennial adult susceptible biomass,5.328720185307382
94,Perennial adult susceptible biomass,5.328910581773186
95,Perennial adult susceptible biomass,5.3290843047321506
96,Perennial adult susceptible biomass,5.329242815692414
97,Perennial adult susceptible biomass,5.3293874478259236
98,Perennial adult susceptible biomass,5.329519417275893
99,Perennial adult susceptible biomass,5.329639833461571
100,Perennial adult susceptible biomass,5.329749708470448
1,Annual infected biomass,0
2,Annual infected biomass,0
3,Annual infected biomass,0
4,Annual infected biomass,0
5,Annual infected biomass,0
6,Annual infected biomass,0
7,Annual infected biomass,0
8,Annual infected biomass,0
9,Annual infected biomass,0
10,Annual infected biomass,0
11,Annual infected biomass,0
12,Annual infected biomass,0
13,Annual infected biomass,0
14,Annual infected biomass,0
15,Annual infected biomass,0
16,Annual infected biomass,0
17,Annual infected biomass,0
18,Annual infected biomass,0
19,Annual infected biomass,0
20,Annual infected biomass,0
21,Annual infected biomass,0
22,Annual infected biomass,0
23,Annual infected biomass,0
24,Annual infected biomass,0
25,Annual infected biomass,0
26,Annual infected biomass,0
27,Annual infected biomass,0
28,Annual infected biomass,0
29,Annual infected biomass,0
30,Annual infected biomass,0
31,Annual infected biomass,0
32,Annual infected biomass,0
33,Annual infected biomass,0
34,Annual infected biomass,0
35,Annual infected biomass,0
36,Annual infected biomass,0
37,Annual infected biomass,0
38,Annual infected biomass,0
39,Annual infected biomass,0
40,Annual infected biomass,0
41,Annual infected biomass,0
42,Annual infected biomass,0
43,Annual infected biomass,0
44,Annual infected biomass,0
45,Annual infected biomass,0
46,Annual infected biomass,0
47,Annual infected biomass,0
48,Annual infected biomass,0
49,Annual infected biomass,0
50,Annual infected biomass,0
51,Annual infected biomass,0
52,Annual infected biomass,0
53,Annual infected biomass,0
54,Annual infected biomass,0
55,Annual infected biomass,0
56,Annual infected biomass,0
57,Annual infected biomass,0
58,Annual infected biomass,0
59,Annual infected biomass,0
60,Annual infected biomass,0
61,Annual infected biomass,0
62,Annual infected biomass,0
63,Annual infected biomass,0
64,Annual infected biomass,0
65,Annual infected biomass,0
66,Annual infected biomass,0
67,Annual infected biomass,0
68,Annual infected biomass,0
69,Annual infected biomass,0
70,Annual infected biomass,0
71,Annual infected biomass,0
72,Annual infected biomass,0
73,Annual infected biomass,0
74,Annual infected biomass,0
75,Annual infected biomass,0
76,Annual infected biomass,0
77,Annual infected biomass,0
78,Annual infected biomass,0
79,Annual infected biomass,0
80,Annual infected biomass,0
81,Annual infected biomass,0
82,Annual infected biomass,0
83,Annual infected biomass,0
84,Annual infected biomass,0
85,Annual infected biomass,0
86,Annual infected biomass,0
87,Annual infected biomass,0
88,Annual infected biomass,0
89,Annual infected biomass,0
90,Annual infected biomass,0
91,Annual infected biomass,0
92,Annual infected biomass,0
93,Annual infected biomass,0
94,Annual infected biomass,0
95,Annual infected biomass,0
96,Annual infected biomass,0
97,Annual infected biomass,0
98,Annual infected biomass,0
99,Annual infected biomass,0
100,Annual infected biomass,0
1,Perennial first-year infected biomass,0
2,Perennial first-year infected biomass,0
3,Perennial first-year infected biomass,0
4,Perennial first-year infected biomass,0
5,Perennial first-year infected biomass,0
6,Perennial first-year infected biomass,0
7,Perennial first-year infected biomass,0
8,Perennial first-year infected biomass,0
9,Perennial first-year infected biomass,0
10,Perennial first-year infected biomass,0
11,Perennial first-year infected biomass,0
12,Perennial first-year infected biomass,0
13,Perennial first-year infected biomass,0
14,Perennial first-year infected biomass,0
15,Perennial first-year infected biomass,0
16,Perennial first-year infected biomass,0
17,Perennial first-year infected biomass,0
18,Perennial first-year infected biomass,0
19,Perennial first-year infected biomass,0
20,Perennial first-year infected biomass,0
21,Perennial first-year infected biomass,0
22,Perennial first-year infected biomass,0
23,Perennial first-year infected biomass,0
24,Perennial first-year infected biomass,0
25,Perennial first-year infected biomass,0
26,Perennial first-year infected biomass,0
27,Perennial first-year infected biomass,0
28,Perennial first-year infected biomass,0
29,Perennial first-year infected biomass,0
30,Perennial first-year infected biomass,0
31,Perennial first-year infected biomass,0
32,Perennial first-year infected biomass,0
33,Perennial first-year infected biomass,0
34,Perennial first-year infected biomass,0
35,Perennial first-year infected biomass,0
36,Perennial first-year infected biomass,0
37,Perennial first-year infected biomass,0
38,Perennial first-year infected biomass,0
39,Perennial first-year infected biomass,0
40,Perennial first-year infected biomass,0
41,Perennial first-year infected biomass,0
42,Perennial first-year infected biomass,0
43,Perennial first-year infected biomass,0
44,Perennial first-year infected biomass,0
45,Perennial first-year infected biomass,0
46,Perennial first-year infected biomass,0
47,Perennial first-year infected biomass,0
48,Perennial first-year infected biomass,0
49,Perennial first-year infected biomass,0
50,Perennial first-year infected biomass,0
51,Perennial first-year infected biomass,0
52,Perennial first-year infected biomass,0
53,Perennial first-year infected biomass,0
54,Perennial first-year infected biomass,0
55,Perennial first-year infected biomass,0
56,Perennial first-year infected biomass,0
57,Perennial first-year infected biomass,0
58,Perennial first-year infected biomass,0
59,Perennial first-year infected biomass,0
60,Perennial first-year infected biomass,0
61,Perennial first-year infected biomass,0
62,Perennial first-year infected biomass,0
63,Perennial first-year infected biomass,0
64,Perennial first-year infected biomass,0
65,Perennial first-year infected biomass,0
66,Perennial first-year infected biomass,0
67,Perennial first-year infected biomass,0
68,Perennial first-year infected biomass,0
69,Perennial first-year infected biomass,0
70,Perennial first-year infected biomass,0
71,Perennial first-year infected biomass,0
72,Perennial first-year infected biomass,0
73,Perennial first-year infected biomass,0
74,Perennial first-year infected biomass,0
75,Perennial first-year infected biomass,0
76,Perennial first-year infected biomass,0
77,Perennial first-year infected biomass,0
78,Perennial first-year infected biomass,0
79,Perennial first-year infected biomass,0
80,Perennial first-year infected biomass,0
81,Perennial first-year infected biomass,0
82,Perennial first-year infected biomass,0
83,Perennial first-year infected biomass,0
84,Perennial first-year infected biomass,0
85,Perennial first-year infected biomass,0
86,Perennial first-year infected biomass,0
87,Perennial first-year infected biomass,0
88,Perennial first-year infected biomass,0
89,Perennial first-year infected biomass,0
90,Perennial first-year infected biomass,0
91,Perennial first-year infected biomass,0
92,Perennial first-year infected biomass,0
93,Perennial first-year infected biomass,0
94,Perennial first-year infected biomass,0
95,Perennial first-year infected biomass,0
96,Perennial first-year infected biomass,0
97,Perennial first-year infected biomass,0
98,Perennial first-year infected biomass,0
99,Perennial first-year infected biomass,0
100,Perennial first-year infected biomass,0
1,Perennial adult infected biomass,0
2,Perennial adult infected biomass,0
3,Perennial adult infected biomass,0
4,Perennial adult infected biomass,0
5,Perennial adult infected biomass,0
6,Perennial adult infected biomass,0
7,Perennial adult infected biomass,0
8,Perennial adult infected biomass,0
9,Perennial adult infected biomass,0
10,Perennial adult infected biomass,0
11,Perennial adult infected biomass,0
12,Perennial adult infected biomass,0
13,Perennial adult infected biomass,0
14,Perennial adult infected biomass,0
15,Perennial adult infected biomass,0
16,Perennial adult infected biomass,0
17,Perennial adult infected biomass,0
18,Perennial adult infected biomass,0
19,Perennial adult infected biomass,0
20,Perennial adult infected biomass,0
21,Perennial adult infected biomass,0
22,Perennial adult infected biomass,0
23,Perennial adult infected biomass,0
24,Perennial adult infected biomass,0
25,Perennial adult infected biomass,0
26,Perennial adult infected biomass,0
27,Perennial adult infected biomass,0
28,Perennial adult infected biomass,0
29,Perennial adult infected biomass,0
30,Perennial adult infected biomass,0
31,Perennial adult infected biomass,0
32,Perennial adult infected biomass,0
33,Perennial adult infected biomass,0
34,Perennial adult infected biomass,0
35,Perennial adult infected biomass,0
36,Perennial adult infected biomass,0
37,Perennial adult infected biomass,0
38,Perennial adult infected biomass,0
39,Perennial adult infected biomass,0
40,Perennial adult infected biomass,0
41,Perennial adult infected biomass,0
42,Perennial adult infected biomass,0
43,Perennial adult infected biomass,0
44,Perennial adult infected biomass,0
45,Perennial adult infected biomass,0
46,Perennial adult infected biomass,0
47,Perennial adult infected biomass,0
48,Perennial adult infected biomass,0
49,Perennial adult infected biomass,0
50,Perennial adult infected biomass,0
51,Perennial adult infected biomass,0
52,Perennial adult infected biomass,0
53,Perennial adult infected biomass,0
54,Perennial adult infected biomass,0
55,Perennial adult infected biomass,0
56,Perennial adult infected biomass,0
57,Perennial adult infected biomass,0
58,Perennial adult infected biomass,0
59,Perennial adult infected biomass,0
60,Perennial adult infected biomass,0
61,Perennial adult infected biomass,0
62,Perennial adult infected biomass,0
63,Perennial adult infected biomass,0
64,Perennial adult infected biomass,0
65,Perennial adult infected biomass,0
66,Perennial adult infected biomass,0
67,Perennial adult infected biomass,0
68,Perennial adult infected biomass,0
69,Perennial adult infected biomass,0
70,Perennial adult infected biomass,0
71,Perennial adult infected biomass,0
72,Perennial adult infected biomass,0
73,Perennial adult infected biomass,0
74,Perennial adult infected biomass,0
75,Perennial adult infected biomass,0
76,Perennial adult infected biomass,0
77,Perennial adult infected biomass,0
78,Perennial adult infected biomass,0
79,Perennial adult infected biomass,0
80,Perennial adult infected biomass,0
81,Perennial adult infected biomass,0
82,Perennial adult infected biomass,0
83,Perennial adult infected biomass,0
84,Perennial adult infected biomass,0
85,Perennial adult infected biomass,0
86,Perennial adult infected biomass,0
87,Perennial adult infected biomass,0
88,Perennial adult infected biomass,0
89,Perennial adult infected biomass,0
90,Perennial adult infected biomass,0
91,Perennial adult infected biomass,0
92,Perennial adult infected biomass,0
93,Perennial adult infected biomass,0
94,Perennial adult infected biomass,0
95,Perennial adult infected biomass,0
96,Perennial adult infected biomass,0
97,Perennial adult infected biomass,0
98,Perennial adult infected biomass,0
99,Perennial adult infected biomass,0
100,Perennial adult infected biomass,0
101,Susceptible annual,10
102,Susceptible annual,61.518748166405025
103,Susceptible annual,348.5292859787484
104,Susceptible annual,1372.2819617838302
105,Susceptible annual,2604.5355576607094
106,Susceptible annual,3069.671939240229
107,Susceptible annual,3171.352837040632
108,Susceptible annual,3190.853967072628
109,Susceptible annual,3194.5815539618006
110,Susceptible annual,3195.368387496663
111,Susceptible annual,3195.603360213322
112,Susceptible annual,3195.728658849362
113,Susceptible annual,3195.826568000405
114,Susceptible annual,3195.912892634971
115,Susceptible annual,3195.991118599476
116,Susceptible annual,3196.0624094869963
117,Susceptible annual,3196.1274550880016
118,Susceptible annual,3196.186816315095
119,Susceptible annual,3196.240992444159
120,Susceptible annual,3196.2904368213726
121,Susceptible annual,3196.335562776975
122,Susceptible annual,3196.3767474696774
123,Susceptible annual,3196.4143351091006
124,Susceptible annual,3196.448639844325
125,Susceptible annual,3196.479948390481
126,Susceptible annual,3196.5085224244212
127,Susceptible annual,3196.534600770949
128,Susceptible annual,3196.5584013981706
129,Susceptible annual,3196.5801232386334
130,Susceptible annual,3196.5999478515455
131,Susceptible annual,3196.618040939812
132,Susceptible annual,3196.6345537347192
133,Susceptible annual,3196.6496242596418
134,Susceptible annual,3196.6633784835058
135,Susceptible annual,3196.6759313734196
136,Susceptible annual,3196.687387855562
137,Susceptible annual,3196.697843691992
138,Susceptible annual,3196.7073862810207
139,Susceptible annual,3196.7160953876332
140,Susceptible annual,3196.7240438101553
141,Susceptible annual,3196.731297988679
142,Susceptible annual,3196.7379185603622
143,Susceptible annual,3196.743960866266
144,Susceptible annual,3196.7494754138816
145,Susceptible annual,3196.7545082993065
146,Susceptible annual,3196.759101592502
147,Susceptible annual,3196.7632936889536
148,Susceptible annual,3196.7671196305787
149,Susceptible annual,3196.7706113986937
150,Susceptible annual,3196.7737981812265
151,Susceptible annual,3196.7767066167794
152,Susceptible annual,3196.779361017241
153,Susceptible annual,3196.7817835710343
154,Susceptible annual,3196.783994528577
155,Susceptible annual,3196.786012371525
156,Susceptible annual,3196.7878539672993
157,Susceptible annual,3196.7895347100434
158,Susceptible annual,3196.7910686493537
159,Susceptible annual,3196.7924686076444
160,Susceptible annual,3196.793746287386
161,Susceptible annual,3196.794912368912
162,Susceptible annual,3196.795976599679
163,Susceptible annual,3196.796947875786
164,Susceptible annual,3196.797834316287
165,Susceptible annual,3196.7986433311044
166,Susceptible annual,3196.7993816829303
167,Susceptible annual,3196.800055543783
168,Susceptible annual,3196.8006705465846
169,Susceptible annual,3196.801231832265
170,Susceptible annual,3196.8017440927215
171,Susceptible annual,3196.8022116100165
172,Susceptible annual,3196.8026382922335
173,Susceptible annual,3196.8030277060907
174,Susceptible annual,3196.8033831067755
175,Susceptible annual,3196.8037074651425
176,Susceptible annual,3196.8040034925702
177,Susceptible annual,3196.8042736636116
178,Susceptible annual,3196.804520236688
179,Susceptible annual,3196.8047452729415
180,Susceptible annual,3196.8049506535012
181,Susceptible annual,3196.805138095189
182,Susceptible annual,3196.8053091648617
183,Susceptible annual,3196.8054652925275
184,Susceptible annual,3196.8056077832834
185,Susceptible annual,3196.805737828252
186,Susceptible annual,3196.8058565144947
187,Susceptible annual,3196.8059648341386
188,Susceptible annual,3196.8060636926534
189,Susceptible annual,3196.806153916403
190,Susceptible annual,3196.806236259596
191,Susceptible annual,3196.8063114105553
192,Susceptible annual,3196.8063799974934
193,Susceptible annual,3196.8064425937378
194,Susceptible annual,3196.806499722542
195,Susceptible annual,3196.8065518614367
196,Susceptible annual,3196.806599446287
197,Susceptible annual,3196.8066428748607
198,Susceptible annual,3196.8066825101787
199,Susceptible annual,3196.806718683574
200,Susceptible annual,3196.8067516974156
101,Infected annual,0
102,Infected annual,2.275542505750999e-42
103,Infected annual,1.288556961830589e-41
104,Infected annual,5.059678546300132e-41
105,Infected annual,9.510650645860996e-41
106,Infected annual,1.108077983345461e-40
107,Infected annual,1.1398565021962e-40
108,Infected annual,1.145789049705308e-40
109,Infected annual,1.1469221931785482e-40
110,Infected annual,1.147166436393575e-40
111,Infected annual,1.1472436178829484e-40
112,Infected annual,1.1472871748908523e-40
113,Infected annual,1.1473219687479573e-40
114,Infected annual,1.1473528091858409e-40
115,Infected annual,1.1473807874749405e-40
116,Infected annual,1.1474062911589113e-40
117,Infected annual,1.1474295617164005e-40
118,Infected annual,1.1474507988427332e-40
119,Infected annual,1.1474701809795332e-40
120,Infected annual,1.1474878702836053e-40
121,Infected annual,1.1475040146226833e-40
122,Infected annual,1.1475187489286917e-40
123,Infected annual,1.1475321963465335e-40
124,Infected annual,1.1475444692667545e-40
125,Infected annual,1.1475556702651007e-40
126,Infected annual,1.147565892959575e-40
127,Infected annual,1.147575222792584e-40
128,Infected annual,1.147583737744799e-40
129,Infected annual,1.1475915089866902e-40
130,Infected annual,1.1475986014732084e-40
131,Infected annual,1.1476050744865212e-40
132,Infected annual,1.1476109821314022e-40
133,Infected annual,1.1476163737873367e-40
134,Infected annual,1.147621294521189e-40
135,Infected annual,1.1476257854637903e-40
136,Infected annual,1.1476298841537129e-40
137,Infected annual,1.147633624850955e-40
138,Infected annual,1.1476370388232864e-40
139,Infected annual,1.1476401546075637e-40
140,Infected annual,1.1476429982482394e-40
141,Infected annual,1.1476455935150335e-40
142,Infected annual,1.1476479621015971e-40
143,Infected annual,1.1476501238068418e-40
144,Infected annual,1.1476520967004117e-40
145,Infected annual,1.1476538972737238e-40
146,Infected annual,1.1476555405777976e-40
147,Infected annual,1.1476570403490658e-40
148,Infected annual,1.1476584091241821e-40
149,Infected annual,1.1476596583448368e-40
150,Infected annual,1.1476607984533497e-40
151,Infected annual,1.147661838979992e-40
152,Infected annual,1.1476627886226244e-40
153,Infected annual,1.147663655319414e-40
154,Infected annual,1.1476644463151838e-40
155,Infected annual,1.1476651682219607e-40
156,Infected annual,1.1476658270742613e-40
157,Infected annual,1.1476664283795195e-40
158,Infected annual,1.1476669771641422e-40
159,Infected annual,1.1476674780154968e-40
160,Infected annual,1.1476679351202785e-40
161,Infected annual,1.147668352299501e-40
162,Infected annual,1.1476687330404298e-40
163,Infected annual,1.1476690805257485e-40
164,Infected annual,1.1476693976601428e-40
165,Infected annual,1.1476696870945985e-40
166,Infected annual,1.1476699512485472e-40
167,Infected annual,1.1476701923301006e-40
168,Infected annual,1.147670412354502e-40
169,Infected annual,1.1476706131609787e-40
170,Infected annual,1.1476707964281118e-40
171,Infected annual,1.1476709636878585e-40
172,Infected annual,1.1476711163383814e-40
173,Infected annual,1.1476712556557154e-40
174,Infected annual,1.1476713828044416e-40
175,Infected annual,1.1476714988474177e-40
176,Infected annual,1.147671604754671e-40
177,Infected annual,1.1476717014115014e-40
178,Infected annual,1.1476717896258857e-40
179,Infected annual,1.1476718701352211e-40
180,Infected annual,1.1476719436125035e-40
181,Infected annual,1.1476720106719461e-40
182,Infected annual,1.1476720718741101e-40
183,Infected annual,1.147672127730597e-40
184,Infected annual,1.1476721787083213e-40
185,Infected annual,1.1476722252334206e-40
186,Infected annual,1.1476722676948035e-40
187,Infected annual,1.147672306447415e-40
188,Infected annual,1.1476723418151978e-40
189,Infected annual,1.147672374093793e-40
190,Infected annual,1.1476724035530273e-40
191,Infected annual,1.1476724304391565e-40
192,Infected annual,1.1476724549769308e-40
193,Infected annual,1.1476724773714648e-40
194,Infected annual,1.1476724978099586e-40
195,Infected annual,1.1476725164632539e-40
196,Infected annual,1.1476725334872873e-40
197,Infected annual,1.1476725490243643e-40
198,Infected annual,1.1476725632043601e-40
199,Infected annual,1.147672576145813e-40
200,Infected annual,1.1476725879568983e-40
101,Annual,10
102,Annual,61.518748166405025
103,Annual,348.5292859787484
104,Annual,1372.2819617838302
105,Annual,2604.5355576607094
106,Annual,3069.671939240229
107,Annual,3171.352837040632
108,Annual,3190.853967072628
109,Annual,3194.5815539618006
110,Annual,3195.368387496663
111,Annual,3195.603360213322
112,Annual,3195.728658849362
113,Annual,3195.826568000405
114,Annual,3195.912892634971
115,Annual,3195.991118599476
116,Annual,3196.0624094869963
117,Annual,3196.1274550880016
118,Annual,3196.186816315095
119,Annual,3196.240992444159
120,Annual,3196.2904368213726
121,Annual,3196.335562776975
122,Annual,3196.3767474696774
123,Annual,3196.4143351091006
124,Annual,3196.448639844325
125,Annual,3196.479948390481
126,Annual,3196.5085224244212
127,Annual,3196.534600770949
128,Annual,3196.5584013981706
129,Annual,3196.5801232386334
130,Annual,3196.5999478515455
131,Annual,3196.618040939812
132,Annual,3196.6345537347192
133,Annual,3196.6496242596418
134,Annual,3196.6633784835058
135,Annual,3196.6759313734196
136,Annual,3196.687387855562
137,Annual,3196.697843691992
138,Annual,3196.7073862810207
139,Annual,3196.7160953876332
140,Annual,3196.7240438101553
141,Annual,3196.731297988679
142,Annual,3196.7379185603622
143,Annual,3196.743960866266
144,Annual,3196.7494754138816
145,Annual,3196.7545082993065
146,Annual,3196.759101592502
147,Annual,3196.7632936889536
148,Annual,3196.7671196305787
149,Annual,3196.7706113986937
150,Annual,3196.7737981812265
151,Annual,3196.7767066167794
152,Annual,3196.779361017241
153,Annual,3196.7817835710343
154,Annual,3196.783994528577
155,Annual,3196.786012371525
156,Annual,3196.7878539672993
157,Annual,3196.7895347100434
158,Annual,3196.7910686493537
159,Annual,3196.7924686076444
160,Annual,3196.793746287386
161,Annual,3196.794912368912
162,Annual,3196.795976599679
163,Annual,3196.796947875786
164,Annual,3196.797834316287
165,Annual,3196.7986433311044
166,Annual,3196.7993816829303
167,Annual,3196.800055543783
168,Annual,3196.8006705465846
169,Annual,3196.801231832265
170,Annual,3196.8017440927215
171,Annual,3196.8022116100165
172,Annual,3196.8026382922335
173,Annual,3196.8030277060907
174,Annual,3196.8033831067755
175,Annual,3196.8037074651425
176,Annual,3196.8040034925702
177,Annual,3196.8042736636116
178,Annual,3196.804520236688
179,Annual,3196.8047452729415
180,Annual,3196.8049506535012
181,Annual,3196.805138095189
182,Annual,3196.8053091648617
183,Annual,3196.8054652925275
184,Annual,3196.8056077832834
185,Annual,3196.805737828252
186,Annual,3196.8058565144947
187,Annual,3196.8059648341386
188,Annual,3196.8060636926534
189,Annual,3196.806153916403
190,Annual,3196.806236259596
191,Annual,3196.8063114105553
192,Annual,3196.8063799974934
193,Annual,3196.8064425937378
194,Annual,3196.806499722542
195,Annual,3196.8065518614367
196,Annual,3196.806599446287
197,Annual,3196.8066428748607
198,Annual,3196.8066825101787
199,Annual,3196.806718683574
200,Annual,3196.8067516974156
101,Perennial first-year,106.37832710000978
102,Perennial first-year,106.37899610976899
103,Perennial first-year,106.37350119982085
104,Perennial first-year,106.34310502376512
105,Perennial first-year,106.28379326063887
106,Perennial first-year,106.24566387368637
107,Perennial first-year,106.2328211992269
108,Perennial first-year,106.22770015387127
109,Perennial first-year,106.22437550705769
110,Perennial first-year,106.22159497018167
111,Perennial first-year,106.21910414411437
112,Perennial first-year,106.21683941273915
113,Perennial first-year,106.21477397344024
114,Perennial first-year,106.21288913339632
115,Perennial first-year,106.21116889421693
116,Perennial first-year,106.20959884853777
117,Perennial first-year,106.20816588129018
118,Perennial first-year,106.20685802766266
119,Perennial first-year,106.20566436750767
120,Perennial first-year,106.20457493336274
121,Perennial first-year,106.20358062728032
122,Perennial first-year,106.20267314503428
123,Perennial first-year,106.20184490694541
124,Perennial first-year,106.2010889947242
125,Perennial first-year,106.2003990938119
126,Perennial first-year,106.1997694407391
127,Perennial first-year,106.19919477506663
128,Perennial first-year,106.1986702955109
129,Perennial first-year,106.1981916198931
130,Perennial first-year,106.19775474857524
131,Perennial first-year,106.1973560310844
132,Perennial first-year,106.19699213564546
133,Perennial first-year,106.19666002136938
134,Perennial first-year,106.19635691286726
135,Perennial first-year,106.19608027707827
136,Perennial first-year,106.19582780211728
137,Perennial first-year,106.1955973779696
138,Perennial first-year,106.19538707886805
139,Perennial first-year,106.19519514720852
140,Perennial first-year,106.19501997886947
141,Perennial first-year,106.19486010981119
142,Perennial first-year,106.19471420384544
143,Perennial first-year,106.19458104147301
144,Perennial first-year,106.19445950969391
145,Perennial first-year,106.19434859270869
146,Perennial first-year,106.19424736343159
147,Perennial first-year,106.19415497574153
148,Perennial first-year,106.19407065741473
149,Perennial first-year,106.19399370366959
150,Perennial first-year,106.19392347127776
151,Perennial first-year,106.1938593731889
152,Perennial first-year,106.1938008736243
153,Perennial first-year,106.19374748359934
154,Perennial first-year,106.19369875683684
155,Perennial first-year,106.19365428603756
156,Perennial first-year,106.19361369947521
157,Perennial first-year,106.19357665789073
158,Perennial first-year,106.19354285165588
159,Perennial first-year,106.1935119981857
160,Perennial first-year,106.19348383957698
161,Perennial first-year,106.19345814045158
162,Perennial first-year,106.1934346859903
163,Perennial first-year,106.19341328013641
164,Perennial first-year,106.19339374395716
165,Perennial first-year,106.19337591414862
166,Perennial first-year,106.1933596416699
167,Perennial first-year,106.19334479049797
168,Perennial first-year,106.1933312364904
169,Perennial first-year,106.19331886634775
170,Perennial first-year,106.19330757666665
171,Perennial first-year,106.193297273075
172,Perennial first-year,106.19328786944388
173,Perennial first-year,106.19327928716714
174,Perennial first-year,106.19327145450397
175,Perennial first-year,106.19326430598024
176,Perennial first-year,106.19325778184016
177,Perennial first-year,106.19325182754746
178,Perennial first-year,106.1932463933291
179,Perennial first-year,106.19324143375971
180,Perennial first-year,106.19323690738123
181,Perennial first-year,106.19323277635716
182,Perennial first-year,106.19322900615519
183,Perennial first-year,106.19322556525962
184,Perennial first-year,106.19322242490738
185,Perennial first-year,106.19321955884766
186,Perennial first-year,106.19321694312274
187,Perennial first-year,106.19321455586687
188,Perennial first-year,106.19321237712494
189,Perennial first-year,106.19321038868412
190,Perennial first-year,106.19320857392286
191,Perennial first-year,106.19320691767105
192,Perennial first-year,106.19320540608379
193,Perennial first-year,106.19320402652548
194,Perennial first-year,106.19320276746406
195,Perennial first-year,106.19320161837493
196,Perennial first-year,106.19320056965233
197,Perennial first-year,106.19319961253005
198,Perennial first-year,106.19319873900717
199,Perennial first-year,106.19319794178179
200,Perennial first-year,106.19319721418968
101,Perennial adult,103.24164635744063
102,Perennial adult,103.2489501853145
103,Perennial adult,103.25543209305036
104,Perennial adult,103.26045426593926
105,Perennial adult,103.26121020096572
106,Perennial adult,103.25475855100386
107,Perennial adult,103.24453033595407
108,Perennial adult,103.23402507679631
109,Perennial adult,103.22420317286594
110,Perennial adult,103.21519568738809
111,Perennial adult,103.20696728763946
112,Perennial adult,103.19945649100433
113,Perennial adult,103.19260177866686
114,Perennial adult,103.1863460157169
115,Perennial adult,103.18063688239003
116,Perennial adult,103.17542660248947
117,Perennial adult,103.17067157300414
118,Perennial adult,103.16633200364465
119,Perennial adult,103.16237158386656
120,Perennial adult,103.1587571783573
121,Perennial adult,103.15545854910401
122,Perennial adult,103.15244810181525
123,Perennial adult,103.14970065457373
124,Perennial adult,103.14719322676751
125,Perennial adult,103.14490484651697
126,Perennial adult,103.14281637497226
127,Perennial adult,103.14091034599942
128,Perennial adult,103.1391708199038
129,Perennial adult,103.13758324995895
130,Perennial adult,103.1361343606178
131,Perennial adult,103.13481203638153
132,Perennial adult,103.13360522039191
133,Perennial adult,103.13250382189511
134,Perennial adult,103.13149863179957
135,Perennial adult,103.13058124561923
136,Perennial adult,103.12974399315534
137,Perennial adult,103.12897987432683
138,Perennial adult,103.12828250061122
139,Perennial adult,103.12764604160502
140,Perennial adult,103.12706517625561
141,Perennial adult,103.12653504835612
142,Perennial adult,103.12605122593014
