time,species,N,scenario
114,Perennial adult infected biomass,0,Ev alone
115,Perennial adult infected biomass,0,Ev alone
116,Perennial adult infected biomass,0,Ev alone
117,Perennial adult infected biomass,0,Ev alone
118,Perennial adult infected biomass,0,Ev alone
119,Perennial adult infected biomass,0,Ev alone
120,Perennial adult infected biomass,0,Ev alone
121,Perennial adult infected biomass,0,Ev alone
122,Perennial adult infected biomass,0,Ev alone
123,Perennial adult infected biomass,0,Ev alone
124,Perennial adult infected biomass,0,Ev alone
125,Perennial adult infected biomass,0,Ev alone
126,Perennial adult infected biomass,0,Ev alone
127,Perennial adult infected biomass,0,Ev alone
128,Perennial adult infected biomass,0,Ev alone
129,Perennial adult infected biomass,0,Ev alone
130,Perennial adult infected biomass,0,Ev alone
131,Perennial adult infected biomass,0,Ev alone
132,Perennial adult infected biomass,0,Ev alone
133,Perennial adult infected biomass,0,Ev alone
134,Perennial adult infected biomass,0,Ev alone
135,Perennial adult infected biomass,0,Ev alone
136,Perennial adult infected biomass,0,Ev alone
137,Perennial adult infected biomass,0,Ev alone
138,Perennial adult infected biomass,0,Ev alone
139,Perennial adult infected biomass,0,Ev alone
140,Perennial adult infected biomass,0,Ev alone
141,Perennial adult infected biomass,0,Ev alone
142,Perennial adult infected biomass,0,Ev alone
143,Perennial adult infected biomass,0,Ev alone
144,Perennial adult infected biomass,0,Ev alone
145,Perennial adult infected biomass,0,Ev alone
146,Perennial adult infected biomass,0,Ev alone
147,Perennial adult infected biomass,0,Ev alone
148,Perennial adult infected biomass,0,Ev alone
149,Perennial adult infected biomass,0,Ev alone
150,Perennial adult infected biomass,0,Ev alone
151,Perennial adult infected biomass,0,Ev alone
152,Perennial adult infected biomass,0,Ev alone
153,Perennial adult infected biomass,0,Ev alone
154,Perennial adult infected biomass,0,Ev alone
155,Perennial adult infected biomass,0,Ev alone
156,Perennial adult infected biomass,0,Ev alone
157,Perennial adult infected biomass,0,Ev alone
158,Perennial adult infected biomass,0,Ev alone
159,Perennial adult infected biomass,0,Ev alone
160,Perennial adult infected biomass,0,Ev alone
161,Perennial adult infected biomass,0,Ev alone
162,Perennial adult infected biomass,0,Ev alone
163,Perennial adult infected biomass,0,Ev alone
164,Perennial adult infected biomass,0,Ev alone
165,Perennial adult infected biomass,0,Ev alone
166,Perennial adult infected biomass,0,Ev alone
167,Perennial adult infected biomass,0,Ev alone
168,Perennial adult infected biomass,0,Ev alone
169,Perennial adult infected biomass,0,Ev alone
170,Perennial adult infected biomass,0,Ev alone
171,Perennial adult infected biomass,0,Ev alone
172,Perennial adult infected biomass,0,Ev alone
173,Perennial adult infected biomass,0,Ev alone
174,Perennial adult infected biomass,0,Ev alone
175,Perennial adult infected biomass,0,Ev alone
176,Perennial adult infected biomass,0,Ev alone
177,Perennial adult infected biomass,0,Ev alone
178,Perennial adult infected biomass,0,Ev alone
179,Perennial adult infected biomass,0,Ev alone
180,Perennial adult infected biomass,0,Ev alone
181,Perennial adult infected biomass,0,Ev alone
182,Perennial adult infected biomass,0,Ev alone
183,Perennial adult infected biomass,0,Ev alone
184,Perennial adult infected biomass,0,Ev alone
185,Perennial adult infected biomass,0,Ev alone
186,Perennial adult infected biomass,0,Ev alone
187,Perennial adult infected biomass,0,Ev alone
188,Perennial adult infected biomass,0,Ev alone
189,Perennial adult infected biomass,0,Ev alone
190,Perennial adult infected biomass,0,Ev alone
191,Perennial adult infected biomass,0,Ev alone
192,Perennial adult infected biomass,0,Ev alone
193,Perennial adult infected biomass,0,Ev alone
194,Perennial adult infected biomass,0,Ev alone
195,Perennial adult infected biomass,0,Ev alone
196,Perennial adult infected biomass,0,Ev alone
197,Perennial adult infected biomass,0,Ev alone
198,Perennial adult infected biomass,0,Ev alone
199,Perennial adult infected biomass,0,Ev alone
200,Perennial adult infected biomass,0,Ev alone
101,Conidia,0,Ev alone
102,Conidia,0,Ev alone
103,Conidia,0,Ev alone
104,Conidia,0,Ev alone
105,Conidia,0,Ev alone
106,Conidia,0,Ev alone
107,Conidia,0,Ev alone
108,Conidia,0,Ev alone
109,Conidia,0,Ev alone
110,Conidia,0,Ev alone
111,Conidia,0,Ev alone
112,Conidia,0,Ev alone
113,Conidia,0,Ev alone
114,Conidia,0,Ev alone
115,Conidia,0,Ev alone
116,Conidia,0,Ev alone
117,Conidia,0,Ev alone
118,Conidia,0,Ev alone
119,Conidia,0,Ev alone
120,Conidia,0,Ev alone
121,Conidia,0,Ev alone
122,Conidia,0,Ev alone
123,Conidia,0,Ev alone
124,Conidia,0,Ev alone
125,Conidia,0,Ev alone
126,Conidia,0,Ev alone
127,Conidia,0,Ev alone
128,Conidia,0,Ev alone
129,Conidia,0,Ev alone
130,Conidia,0,Ev alone
131,Conidia,0,Ev alone
132,Conidia,0,Ev alone
133,Conidia,0,Ev alone
134,Conidia,0,Ev alone
135,Conidia,0,Ev alone
136,Conidia,0,Ev alone
137,Conidia,0,Ev alone
138,Conidia,0,Ev alone
139,Conidia,0,Ev alone
140,Conidia,0,Ev alone
141,Conidia,0,Ev alone
142,Conidia,0,Ev alone
143,Conidia,0,Ev alone
144,Conidia,0,Ev alone
145,Conidia,0,Ev alone
146,Conidia,0,Ev alone
147,Conidia,0,Ev alone
148,Conidia,0,Ev alone
149,Conidia,0,Ev alone
150,Conidia,0,Ev alone
151,Conidia,0,Ev alone
152,Conidia,0,Ev alone
153,Conidia,0,Ev alone
154,Conidia,0,Ev alone
155,Conidia,0,Ev alone
156,Conidia,0,Ev alone
157,Conidia,0,Ev alone
158,Conidia,0,Ev alone
159,Conidia,0,Ev alone
160,Conidia,0,Ev alone
161,Conidia,0,Ev alone
162,Conidia,0,Ev alone
163,Conidia,0,Ev alone
164,Conidia,0,Ev alone
165,Conidia,0,Ev alone
166,Conidia,0,Ev alone
167,Conidia,0,Ev alone
168,Conidia,0,Ev alone
169,Conidia,0,Ev alone
170,Conidia,0,Ev alone
171,Conidia,0,Ev alone
172,Conidia,0,Ev alone
173,Conidia,0,Ev alone
174,Conidia,0,Ev alone
175,Conidia,0,Ev alone
176,Conidia,0,Ev alone
177,Conidia,0,Ev alone
178,Conidia,0,Ev alone
179,Conidia,0,Ev alone
180,Conidia,0,Ev alone
181,Conidia,0,Ev alone
182,Conidia,0,Ev alone
183,Conidia,0,Ev alone
184,Conidia,0,Ev alone
185,Conidia,0,Ev alone
186,Conidia,0,Ev alone
187,Conidia,0,Ev alone
188,Conidia,0,Ev alone
189,Conidia,0,Ev alone
190,Conidia,0,Ev alone
191,Conidia,0,Ev alone
192,Conidia,0,Ev alone
193,Conidia,0,Ev alone
194,Conidia,0,Ev alone
195,Conidia,0,Ev alone
196,Conidia,0,Ev alone
197,Conidia,0,Ev alone
198,Conidia,0,Ev alone
199,Conidia,0,Ev alone
200,Conidia,0,Ev alone
201,Perennial first-year,45005.92275958408,Ev alone
202,Perennial first-year,45005.9227595841,Ev alone
203,Perennial first-year,45005.92275958402,Ev alone
204,Perennial first-year,45005.92275958448,Ev alone
205,Perennial first-year,45005.92275958449,Ev alone
206,Perennial first-year,45005.92275958492,Ev alone
207,Perennial first-year,45005.922759584675,Ev alone
208,Perennial first-year,45005.92275958485,Ev alone
209,Perennial first-year,45005.9227595839,Ev alone
210,Perennial first-year,45005.922759583904,Ev alone
211,Perennial first-year,45005.92275958386,Ev alone
212,Perennial first-year,45005.92275958378,Ev alone
213,Perennial first-year,45005.922759583365,Ev alone
214,Perennial first-year,45005.92275958411,Ev alone
215,Perennial first-year,45005.922759584406,Ev alone
216,Perennial first-year,45005.92275958484,Ev alone
217,Perennial first-year,45005.9227595844,Ev alone
218,Perennial first-year,45005.92275958469,Ev alone
219,Perennial first-year,45005.92275958416,Ev alone
220,Perennial first-year,45005.9227595846,Ev alone
221,Perennial first-year,45005.92275958416,Ev alone
222,Perennial first-year,45005.9227595846,Ev alone
223,Perennial first-year,45005.92275958408,Ev alone
224,Perennial first-year,45005.9227595841,Ev alone
225,Perennial first-year,45005.92275958402,Ev alone
226,Perennial first-year,45005.92275958448,Ev alone
227,Perennial first-year,45005.92275958449,Ev alone
228,Perennial first-year,45005.92275958492,Ev alone
229,Perennial first-year,45005.922759584675,Ev alone
230,Perennial first-year,45005.92275958485,Ev alone
231,Perennial first-year,45005.9227595839,Ev alone
232,Perennial first-year,45005.922759583904,Ev alone
233,Perennial first-year,45005.92275958386,Ev alone
234,Perennial first-year,45005.92275958378,Ev alone
235,Perennial first-year,45005.922759583365,Ev alone
236,Perennial first-year,45005.92275958411,Ev alone
237,Perennial first-year,45005.922759584406,Ev alone
238,Perennial first-year,45005.92275958484,Ev alone
239,Perennial first-year,45005.9227595844,Ev alone
240,Perennial first-year,45005.92275958469,Ev alone
241,Perennial first-year,45005.92275958416,Ev alone
242,Perennial first-year,45005.9227595846,Ev alone
243,Perennial first-year,45005.92275958416,Ev alone
244,Perennial first-year,45005.9227595846,Ev alone
245,Perennial first-year,45005.92275958408,Ev alone
246,Perennial first-year,45005.9227595841,Ev alone
247,Perennial first-year,45005.92275958402,Ev alone
248,Perennial first-year,45005.92275958448,Ev alone
249,Perennial first-year,45005.92275958449,Ev alone
250,Perennial first-year,45005.92275958492,Ev alone
251,Perennial first-year,45005.922759584675,Ev alone
252,Perennial first-year,45005.92275958485,Ev alone
253,Perennial first-year,45005.9227595839,Ev alone
254,Perennial first-year,45005.922759583904,Ev alone
255,Perennial first-year,45005.92275958386,Ev alone
256,Perennial first-year,45005.92275958378,Ev alone
257,Perennial first-year,45005.922759583365,Ev alone
258,Perennial first-year,45005.92275958411,Ev alone
259,Perennial first-year,45005.922759584406,Ev alone
260,Perennial first-year,45005.92275958484,Ev alone
261,Perennial first-year,45005.9227595844,Ev alone
262,Perennial first-year,45005.92275958469,Ev alone
263,Perennial first-year,45005.92275958416,Ev alone
264,Perennial first-year,45005.9227595846,Ev alone
265,Perennial first-year,45005.92275958416,Ev alone
266,Perennial first-year,45005.9227595846,Ev alone
267,Perennial first-year,45005.92275958408,Ev alone
268,Perennial first-year,45005.9227595841,Ev alone
269,Perennial first-year,45005.92275958402,Ev alone
270,Perennial first-year,45005.92275958448,Ev alone
271,Perennial first-year,45005.92275958449,Ev alone
272,Perennial first-year,45005.92275958492,Ev alone
273,Perennial first-year,45005.922759584675,Ev alone
274,Perennial first-year,45005.92275958485,Ev alone
275,Perennial first-year,45005.9227595839,Ev alone
276,Perennial first-year,45005.922759583904,Ev alone
277,Perennial first-year,45005.92275958386,Ev alone
278,Perennial first-year,45005.92275958378,Ev alone
279,Perennial first-year,45005.922759583365,Ev alone
280,Perennial first-year,45005.92275958411,Ev alone
281,Perennial first-year,45005.922759584406,Ev alone
282,Perennial first-year,45005.92275958484,Ev alone
283,Perennial first-year,45005.9227595844,Ev alone
284,Perennial first-year,45005.92275958469,Ev alone
285,Perennial first-year,45005.92275958416,Ev alone
286,Perennial first-year,45005.9227595846,Ev alone
287,Perennial first-year,45005.92275958416,Ev alone
288,Perennial first-year,45005.9227595846,Ev alone
289,Perennial first-year,45005.92275958408,Ev alone
290,Perennial first-year,45005.9227595841,Ev alone
291,Perennial first-year,45005.92275958402,Ev alone
292,Perennial first-year,45005.92275958448,Ev alone
293,Perennial first-year,45005.92275958449,Ev alone
294,Perennial first-year,45005.92275958492,Ev alone
295,Perennial first-year,45005.922759584675,Ev alone
296,Perennial first-year,45005.92275958485,Ev alone
297,Perennial first-year,45005.9227595839,Ev alone
298,Perennial first-year,45005.922759583904,Ev alone
299,Perennial first-year,45005.92275958386,Ev alone
300,Perennial first-year,45005.92275958378,Ev alone
201,Perennial adult,15136.278820725302,Ev alone
202,Perennial adult,15136.278822685084,Ev alone
203,Perennial adult,15136.278824402803,Ev alone
204,Perennial adult,15136.27882590835,Ev alone
205,Perennial adult,15136.278827227954,Ev alone
206,Perennial adult,15136.278828384551,Ev alone
207,Perennial adult,15136.278829398303,Ev alone
208,Perennial adult,15136.278830286823,Ev alone
209,Perennial adult,15136.278831065601,Ev alone
210,Perennial adult,15136.278831748143,Ev alone
211,Perennial adult,15136.27883234639,Ev alone
212,Perennial adult,15136.278832870743,Ev alone
213,Perennial adult,15136.278833330325,Ev alone
214,Perennial adult,15136.278833733126,Ev alone
215,Perennial adult,15136.278834086217,Ev alone
216,Perennial adult,15136.278834395698,Ev alone
217,Perennial adult,15136.278834666962,Ev alone
218,Perennial adult,15136.27883490469,Ev alone
219,Perennial adult,15136.278835113068,Ev alone
220,Perennial adult,15136.278835295681,Ev alone
221,Perennial adult,15136.278835455765,Ev alone
222,Perennial adult,15136.278835596051,Ev alone
223,Perennial adult,15136.278835719033,Ev alone
224,Perennial adult,15136.278835826797,Ev alone
225,Perennial adult,15136.278835921259,Ev alone
226,Perennial adult,15136.278836004052,Ev alone
227,Perennial adult,15136.27883607664,Ev alone
228,Perennial adult,15136.278836140253,Ev alone
229,Perennial adult,15136.278836196025,Ev alone
230,Perennial adult,15136.278836244894,Ev alone
231,Perennial adult,15136.278836287733,Ev alone
232,Perennial adult,15136.278836325238,Ev alone
233,Perennial adult,15136.278836358124,Ev alone
234,Perennial adult,15136.278836386948,Ev alone
235,Perennial adult,15136.27883641221,Ev alone
236,Perennial adult,15136.278836434338,Ev alone
237,Perennial adult,15136.278836453777,Ev alone
238,Perennial adult,15136.278836470818,Ev alone
239,Perennial adult,15136.278836485764,Ev alone
240,Perennial adult,15136.278836498834,Ev alone
241,Perennial adult,15136.278836510304,Ev alone
242,Perennial adult,15136.278836520332,Ev alone
243,Perennial adult,15136.278836529149,Ev alone
244,Perennial adult,15136.27883653685,Ev alone
245,Perennial adult,15136.278836543626,Ev alone
246,Perennial adult,15136.278836549538,Ev alone
247,Perennial adult,15136.278836554726,Ev alone
248,Perennial adult,15136.278836559273,Ev alone
249,Perennial adult,15136.27883656328,Ev alone
250,Perennial adult,15136.278836566782,Ev alone
251,Perennial adult,15136.278836569869,Ev alone
252,Perennial adult,15136.278836572561,Ev alone
253,Perennial adult,15136.278836574927,Ev alone
254,Perennial adult,15136.27883657696,Ev alone
255,Perennial adult,15136.278836578753,Ev alone
256,Perennial adult,15136.278836580324,Ev alone
257,Perennial adult,15136.278836581701,Ev alone
258,Perennial adult,15136.278836582893,Ev alone
259,Perennial adult,15136.278836583982,Ev alone
260,Perennial adult,15136.27883658494,Ev alone
261,Perennial adult,15136.278836585789,Ev alone
262,Perennial adult,15136.278836586504,Ev alone
263,Perennial adult,15136.278836587144,Ev alone
264,Perennial adult,15136.27883658768,Ev alone
265,Perennial adult,15136.278836588177,Ev alone
266,Perennial adult,15136.278836588588,Ev alone
267,Perennial adult,15136.278836588974,Ev alone
268,Perennial adult,15136.278836589285,Ev alone
269,Perennial adult,15136.278836589563,Ev alone
270,Perennial adult,15136.278836589807,Ev alone
271,Perennial adult,15136.278836590043,Ev alone
272,Perennial adult,15136.27883659024,Ev alone
273,Perennial adult,15136.27883659043,Ev alone
274,Perennial adult,15136.278836590584,Ev alone
275,Perennial adult,15136.278836590724,Ev alone
276,Perennial adult,15136.278836590805,Ev alone
277,Perennial adult,15136.27883659089,Ev alone
278,Perennial adult,15136.278836590962,Ev alone
279,Perennial adult,15136.278836591026,Ev alone
280,Perennial adult,15136.278836591066,Ev alone
281,Perennial adult,15136.278836591146,Ev alone
282,Perennial adult,15136.278836591218,Ev alone
283,Perennial adult,15136.278836591293,Ev alone
284,Perennial adult,15136.278836591327,Ev alone
285,Perennial adult,15136.278836591373,Ev alone
286,Perennial adult,15136.278836591388,Ev alone
287,Perennial adult,15136.278836591428,Ev alone
288,Perennial adult,15136.278836591437,Ev alone
289,Perennial adult,15136.27883659147,Ev alone
290,Perennial adult,15136.278836591471,Ev alone
291,Perennial adult,15136.27883659148,Ev alone
292,Perennial adult,15136.278836591488,Ev alone
293,Perennial adult,15136.278836591517,Ev alone
294,Perennial adult,15136.278836591531,Ev alone
295,Perennial adult,15136.278836591562,Ev alone
296,Perennial adult,15136.278836591575,Ev alone
297,Perennial adult,15136.278836591593,Ev alone
298,Perennial adult,15136.278836591568,Ev alone
299,Perennial adult,15136.278836591555,Ev alone
300,Perennial adult,15136.278836591544,Ev alone
201,Litter,3591.431173410695,Ev alone
202,Litter,3591.4311734106786,Ev alone
203,Litter,3591.431173410668,Ev alone
204,Litter,3591.4311734106595,Ev alone
205,Litter,3591.431173410694,Ev alone
206,Litter,3591.4311734106914,Ev alone
207,Litter,3591.431173410705,Ev alone
208,Litter,3591.4311734107055,Ev alone
209,Litter,3591.4311734107123,Ev alone
210,Litter,3591.431173410677,Ev alone
211,Litter,3591.4311734106714,Ev alone
212,Litter,3591.431173410666,Ev alone
213,Litter,3591.431173410657,Ev alone
214,Litter,3591.4311734106113,Ev alone
215,Litter,3591.431173410644,Ev alone
216,Litter,3591.431173410666,Ev alone
217,Litter,3591.431173410706,Ev alone
218,Litter,3591.431173410696,Ev alone
219,Litter,3591.431173410707,Ev alone
220,Litter,3591.4311734106805,Ev alone
221,Litter,3591.4311734106996,Ev alone
222,Litter,3591.4311734106777,Ev alone
223,Litter,3591.431173410695,Ev alone
224,Litter,3591.4311734106777,Ev alone
225,Litter,3591.4311734106677,Ev alone
226,Litter,3591.4311734106595,Ev alone
227,Litter,3591.431173410694,Ev alone
228,Litter,3591.4311734106914,Ev alone
229,Litter,3591.431173410705,Ev alone
230,Litter,3591.4311734107055,Ev alone
231,Litter,3591.4311734107123,Ev alone
232,Litter,3591.431173410677,Ev alone
233,Litter,3591.4311734106714,Ev alone
234,Litter,3591.431173410666,Ev alone
235,Litter,3591.431173410657,Ev alone
236,Litter,3591.4311734106113,Ev alone
237,Litter,3591.431173410644,Ev alone
238,Litter,3591.431173410666,Ev alone
239,Litter,3591.431173410706,Ev alone
240,Litter,3591.431173410696,Ev alone
241,Litter,3591.431173410707,Ev alone
242,Litter,3591.4311734106805,Ev alone
243,Litter,3591.4311734106996,Ev alone
244,Litter,3591.4311734106777,Ev alone
245,Litter,3591.431173410695,Ev alone
246,Litter,3591.4311734106777,Ev alone
247,Litter,3591.4311734106677,Ev alone
248,Litter,3591.4311734106595,Ev alone
249,Litter,3591.431173410694,Ev alone
250,Litter,3591.4311734106914,Ev alone
251,Litter,3591.431173410705,Ev alone
252,Litter,3591.4311734107055,Ev alone
253,Litter,3591.4311734107123,Ev alone
254,Litter,3591.431173410677,Ev alone
255,Litter,3591.4311734106714,Ev alone
256,Litter,3591.431173410666,Ev alone
257,Litter,3591.431173410657,Ev alone
258,Litter,3591.4311734106113,Ev alone
259,Litter,3591.431173410644,Ev alone
260,Litter,3591.431173410666,Ev alone
261,Litter,3591.431173410706,Ev alone
262,Litter,3591.431173410696,Ev alone
263,Litter,3591.431173410707,Ev alone
264,Litter,3591.4311734106805,Ev alone
265,Litter,3591.4311734106996,Ev alone
266,Litter,3591.4311734106777,Ev alone
267,Litter,3591.431173410695,Ev alone
268,Litter,3591.4311734106777,Ev alone
269,Litter,3591.4311734106677,Ev alone
270,Litter,3591.4311734106595,Ev alone
271,Litter,3591.431173410694,Ev alone
272,Litter,3591.4311734106914,Ev alone
273,Litter,3591.431173410705,Ev alone
274,Litter,3591.4311734107055,Ev alone
275,Litter,3591.4311734107123,Ev alone
276,Litter,3591.431173410677,Ev alone
277,Litter,3591.4311734106714,Ev alone
278,Litter,3591.431173410666,Ev alone
279,Litter,3591.431173410657,Ev alone
280,Litter,3591.4311734106113,Ev alone
281,Litter,3591.431173410644,Ev alone
282,Litter,3591.431173410666,Ev alone
283,Litter,3591.431173410706,Ev alone
284,Litter,3591.431173410696,Ev alone
285,Litter,3591.431173410707,Ev alone
286,Litter,3591.4311734106805,Ev alone
287,Litter,3591.4311734106996,Ev alone
288,Litter,3591.4311734106777,Ev alone
289,Litter,3591.431173410695,Ev alone
290,Litter,3591.4311734106777,Ev alone
291,Litter,3591.4311734106677,Ev alone
292,Litter,3591.4311734106595,Ev alone
293,Litter,3591.431173410694,Ev alone
294,Litter,3591.4311734106914,Ev alone
295,Litter,3591.431173410705,Ev alone
296,Litter,3591.4311734107055,Ev alone
297,Litter,3591.4311734107123,Ev alone
298,Litter,3591.431173410677,Ev alone
299,Litter,3591.4311734106714,Ev alone
300,Litter,3591.431173410666,Ev alone
201,Perennial first-year biomass,0.12989904380688894,Ev alone
202,Perennial first-year biomass,0.12989904380689,Ev alone
203,Perennial first-year biomass,0.12989904380690515,Ev alone
204,Perennial first-year biomass,0.12989904380687808,Ev alone
205,Perennial first-year biomass,0.12989904380690007,Ev alone
206,Perennial first-year biomass,0.12989904380688397,Ev alone
207,Perennial first-year biomass,0.12989904380689188,Ev alone
208,Perennial first-year biomass,0.12989904380686385,Ev alone
209,Perennial first-year biomass,0.12989904380689096,Ev alone
210,Perennial first-year biomass,0.12989904380688347,Ev alone
211,Perennial first-year biomass,0.1298990438068833,Ev alone
212,Perennial first-year biomass,0.12989904380687886,Ev alone
213,Perennial first-year biomass,0.12989904380692735,Ev alone
214,Perennial first-year biomass,0.12989904380689823,Ev alone
215,Perennial first-year biomass,0.12989904380690231,Ev alone
216,Perennial first-year biomass,0.12989904380686984,Ev alone
217,Perennial first-year biomass,0.1298990438068939,Ev alone
218,Perennial first-year biomass,0.129899043806871,Ev alone
219,Perennial first-year biomass,0.12989904380690326,Ev alone
220,Perennial first-year biomass,0.12989904380687145,Ev alone
221,Perennial first-year biomass,0.12989904380690342,Ev alone
222,Perennial first-year biomass,0.12989904380687273,Ev alone
223,Perennial first-year biomass,0.1298990438068892,Ev alone
224,Perennial first-year biomass,0.12989904380689,Ev alone
225,Perennial first-year biomass,0.1298990438069052,Ev alone
226,Perennial first-year biomass,0.12989904380687808,Ev alone
227,Perennial first-year biomass,0.12989904380690007,Ev alone
228,Perennial first-year biomass,0.12989904380688397,Ev alone
229,Perennial first-year biomass,0.12989904380689188,Ev alone
230,Perennial first-year biomass,0.12989904380686385,Ev alone
231,Perennial first-year biomass,0.12989904380689096,Ev alone
232,Perennial first-year biomass,0.12989904380688347,Ev alone
233,Perennial first-year biomass,0.1298990438068833,Ev alone
234,Perennial first-year biomass,0.12989904380687886,Ev alone
235,Perennial first-year biomass,0.12989904380692735,Ev alone
236,Perennial first-year biomass,0.12989904380689823,Ev alone
237,Perennial first-year biomass,0.12989904380690231,Ev alone
238,Perennial first-year biomass,0.12989904380686984,Ev alone
239,Perennial first-year biomass,0.1298990438068939,Ev alone
240,Perennial first-year biomass,0.129899043806871,Ev alone
241,Perennial first-year biomass,0.12989904380690326,Ev alone
242,Perennial first-year biomass,0.12989904380687145,Ev alone
243,Perennial first-year biomass,0.12989904380690342,Ev alone
244,Perennial first-year biomass,0.12989904380687273,Ev alone
245,Perennial first-year biomass,0.1298990438068892,Ev alone
246,Perennial first-year biomass,0.12989904380689,Ev alone
247,Perennial first-year biomass,0.1298990438069052,Ev alone
248,Perennial first-year biomass,0.12989904380687808,Ev alone
249,Perennial first-year biomass,0.12989904380690007,Ev alone
250,Perennial first-year biomass,0.12989904380688397,Ev alone
251,Perennial first-year biomass,0.12989904380689188,Ev alone
252,Perennial first-year biomass,0.12989904380686385,Ev alone
253,Perennial first-year biomass,0.12989904380689096,Ev alone
254,Perennial first-year biomass,0.12989904380688347,Ev alone
255,Perennial first-year biomass,0.1298990438068833,Ev alone
256,Perennial first-year biomass,0.12989904380687886,Ev alone
257,Perennial first-year biomass,0.12989904380692735,Ev alone
258,Perennial first-year biomass,0.12989904380689823,Ev alone
259,Perennial first-year biomass,0.12989904380690231,Ev alone
260,Perennial first-year biomass,0.12989904380686984,Ev alone
261,Perennial first-year biomass,0.1298990438068939,Ev alone
262,Perennial first-year biomass,0.129899043806871,Ev alone
263,Perennial first-year biomass,0.12989904380690326,Ev alone
264,Perennial first-year biomass,0.12989904380687145,Ev alone
265,Perennial first-year biomass,0.12989904380690342,Ev alone
266,Perennial first-year biomass,0.12989904380687273,Ev alone
267,Perennial first-year biomass,0.1298990438068892,Ev alone
268,Perennial first-year biomass,0.12989904380689,Ev alone
269,Perennial first-year biomass,0.1298990438069052,Ev alone
270,Perennial first-year biomass,0.12989904380687808,Ev alone
271,Perennial first-year biomass,0.12989904380690007,Ev alone
272,Perennial first-year biomass,0.12989904380688397,Ev alone
273,Perennial first-year biomass,0.12989904380689188,Ev alone
274,Perennial first-year biomass,0.12989904380686385,Ev alone
275,Perennial first-year biomass,0.12989904380689096,Ev alone
276,Perennial first-year biomass,0.12989904380688347,Ev alone
277,Perennial first-year biomass,0.1298990438068833,Ev alone
278,Perennial first-year biomass,0.12989904380687886,Ev alone
279,Perennial first-year biomass,0.12989904380692735,Ev alone
280,Perennial first-year biomass,0.12989904380689823,Ev alone
281,Perennial first-year biomass,0.12989904380690231,Ev alone
282,Perennial first-year biomass,0.12989904380686984,Ev alone
283,Perennial first-year biomass,0.1298990438068939,Ev alone
284,Perennial first-year biomass,0.129899043806871,Ev alone
285,Perennial first-year biomass,0.12989904380690326,Ev alone
286,Perennial first-year biomass,0.12989904380687145,Ev alone
287,Perennial first-year biomass,0.12989904380690342,Ev alone
288,Perennial first-year biomass,0.12989904380687273,Ev alone
289,Perennial first-year biomass,0.1298990438068892,Ev alone
290,Perennial first-year biomass,0.12989904380689,Ev alone
291,Perennial first-year biomass,0.1298990438069052,Ev alone
292,Perennial first-year biomass,0.12989904380687808,Ev alone
293,Perennial first-year biomass,0.12989904380690007,Ev alone
294,Perennial first-year biomass,0.12989904380688397,Ev alone
295,Perennial first-year biomass,0.12989904380689188,Ev alone
296,Perennial first-year biomass,0.12989904380686385,Ev alone
297,Perennial first-year biomass,0.12989904380689096,Ev alone
298,Perennial first-year biomass,0.12989904380688347,Ev alone
299,Perennial first-year biomass,0.1298990438068833,Ev alone
300,Perennial first-year biomass,0.12989904380687886,Ev alone
201,Perennial adult biomass,2268.631113256605,Ev alone
202,Perennial adult biomass,2268.631113256601,Ev alone
203,Perennial adult biomass,2268.631113256625,Ev alone
204,Perennial adult biomass,2268.631113256625,Ev alone
205,Perennial adult biomass,2268.6311132566475,Ev alone
206,Perennial adult biomass,2268.6311132566334,Ev alone
207,Perennial adult biomass,2268.6311132566434,Ev alone
208,Perennial adult biomass,2268.631113256593,Ev alone
209,Perennial adult biomass,2268.631113256595,Ev alone
210,Perennial adult biomass,2268.631113256593,Ev alone
211,Perennial adult biomass,2268.631113256589,Ev alone
212,Perennial adult biomass,2268.631113256567,Ev alone
213,Perennial adult biomass,2268.631113256607,Ev alone
214,Perennial adult biomass,2268.631113256621,Ev alone
215,Perennial adult biomass,2268.6311132566434,Ev alone
216,Perennial adult biomass,2268.6311132566193,Ev alone
217,Perennial adult biomass,2268.631113256635,Ev alone
218,Perennial adult biomass,2268.631113256607,Ev alone
219,Perennial adult biomass,2268.631113256631,Ev alone
220,Perennial adult biomass,2268.631113256607,Ev alone
221,Perennial adult biomass,2268.631113256631,Ev alone
222,Perennial adult biomass,2268.631113256603,Ev alone
223,Perennial adult biomass,2268.631113256605,Ev alone
224,Perennial adult biomass,2268.631113256601,Ev alone
225,Perennial adult biomass,2268.631113256625,Ev alone
226,Perennial adult biomass,2268.631113256625,Ev alone
227,Perennial adult biomass,2268.6311132566475,Ev alone
228,Perennial adult biomass,2268.6311132566334,Ev alone
229,Perennial adult biomass,2268.6311132566434,Ev alone
230,Perennial adult biomass,2268.631113256593,Ev alone
231,Perennial adult biomass,2268.631113256595,Ev alone
232,Perennial adult biomass,2268.631113256593,Ev alone
233,Perennial adult biomass,2268.631113256589,Ev alone
234,Perennial adult biomass,2268.631113256567,Ev alone
235,Perennial adult biomass,2268.631113256607,Ev alone
236,Perennial adult biomass,2268.631113256621,Ev alone
237,Perennial adult biomass,2268.6311132566434,Ev alone
238,Perennial adult biomass,2268.6311132566193,Ev alone
239,Perennial adult biomass,2268.631113256635,Ev alone
