time,species,N,Disease
167,Perennial adult biomass,678.7452156495402,absent
168,Perennial adult biomass,678.7452156495402,absent
169,Perennial adult biomass,678.7452156495402,absent
170,Perennial adult biomass,678.7452156495402,absent
171,Perennial adult biomass,678.7452156495402,absent
172,Perennial adult biomass,678.7452156495402,absent
173,Perennial adult biomass,678.7452156495402,absent
174,Perennial adult biomass,678.7452156495402,absent
175,Perennial adult biomass,678.7452156495402,absent
176,Perennial adult biomass,678.7452156495402,absent
177,Perennial adult biomass,678.7452156495402,absent
178,Perennial adult biomass,678.7452156495402,absent
179,Perennial adult biomass,678.7452156495402,absent
180,Perennial adult biomass,678.7452156495402,absent
181,Perennial adult biomass,678.7452156495402,absent
182,Perennial adult biomass,678.7452156495402,absent
183,Perennial adult biomass,678.7452156495402,absent
184,Perennial adult biomass,678.7452156495402,absent
185,Perennial adult biomass,678.7452156495402,absent
186,Perennial adult biomass,678.7452156495402,absent
187,Perennial adult biomass,678.7452156495402,absent
188,Perennial adult biomass,678.7452156495402,absent
189,Perennial adult biomass,678.7452156495402,absent
190,Perennial adult biomass,678.7452156495402,absent
191,Perennial adult biomass,678.7452156495402,absent
192,Perennial adult biomass,678.7452156495402,absent
193,Perennial adult biomass,678.7452156495402,absent
194,Perennial adult biomass,678.7452156495402,absent
195,Perennial adult biomass,678.7452156495402,absent
196,Perennial adult biomass,678.7452156495402,absent
197,Perennial adult biomass,678.7452156495402,absent
198,Perennial adult biomass,678.7452156495402,absent
199,Perennial adult biomass,678.7452156495402,absent
200,Perennial adult biomass,678.7452156495402,absent
1,Annual susceptible biomass,0,absent
2,Annual susceptible biomass,0,absent
3,Annual susceptible biomass,0,absent
4,Annual susceptible biomass,0,absent
5,Annual susceptible biomass,0,absent
6,Annual susceptible biomass,0,absent
7,Annual susceptible biomass,0,absent
8,Annual susceptible biomass,0,absent
9,Annual susceptible biomass,0,absent
10,Annual susceptible biomass,0,absent
11,Annual susceptible biomass,0,absent
12,Annual susceptible biomass,0,absent
13,Annual susceptible biomass,0,absent
14,Annual susceptible biomass,0,absent
15,Annual susceptible biomass,0,absent
16,Annual susceptible biomass,0,absent
17,Annual susceptible biomass,0,absent
18,Annual susceptible biomass,0,absent
19,Annual susceptible biomass,0,absent
20,Annual susceptible biomass,0,absent
21,Annual susceptible biomass,0,absent
22,Annual susceptible biomass,0,absent
23,Annual susceptible biomass,0,absent
24,Annual susceptible biomass,0,absent
25,Annual susceptible biomass,0,absent
26,Annual susceptible biomass,0,absent
27,Annual susceptible biomass,0,absent
28,Annual susceptible biomass,0,absent
29,Annual susceptible biomass,0,absent
30,Annual susceptible biomass,0,absent
31,Annual susceptible biomass,0,absent
32,Annual susceptible biomass,0,absent
33,Annual susceptible biomass,0,absent
34,Annual susceptible biomass,0,absent
35,Annual susceptible biomass,0,absent
36,Annual susceptible biomass,0,absent
37,Annual susceptible biomass,0,absent
38,Annual susceptible biomass,0,absent
39,Annual susceptible biomass,0,absent
40,Annual susceptible biomass,0,absent
41,Annual susceptible biomass,0,absent
42,Annual susceptible biomass,0,absent
43,Annual susceptible biomass,0,absent
44,Annual susceptible biomass,0,absent
45,Annual susceptible biomass,0,absent
46,Annual susceptible biomass,0,absent
47,Annual susceptible biomass,0,absent
48,Annual susceptible biomass,0,absent
49,Annual susceptible biomass,0,absent
50,Annual susceptible biomass,0,absent
51,Annual susceptible biomass,0,absent
52,Annual susceptible biomass,0,absent
53,Annual susceptible biomass,0,absent
54,Annual susceptible biomass,0,absent
55,Annual susceptible biomass,0,absent
56,Annual susceptible biomass,0,absent
57,Annual susceptible biomass,0,absent
58,Annual susceptible biomass,0,absent
59,Annual susceptible biomass,0,absent
60,Annual susceptible biomass,0,absent
61,Annual susceptible biomass,0,absent
62,Annual susceptible biomass,0,absent
63,Annual susceptible biomass,0,absent
64,Annual susceptible biomass,0,absent
65,Annual susceptible biomass,0,absent
66,Annual susceptible biomass,0,absent
67,Annual susceptible biomass,0,absent
68,Annual susceptible biomass,0,absent
69,Annual susceptible biomass,0,absent
70,Annual susceptible biomass,0,absent
71,Annual susceptible biomass,0,absent
72,Annual susceptible biomass,0,absent
73,Annual susceptible biomass,0,absent
74,Annual susceptible biomass,0,absent
75,Annual susceptible biomass,0,absent
76,Annual susceptible biomass,0,absent
77,Annual susceptible biomass,0,absent
78,Annual susceptible biomass,0,absent
79,Annual susceptible biomass,0,absent
80,Annual susceptible biomass,0,absent
81,Annual susceptible biomass,0,absent
82,Annual susceptible biomass,0,absent
83,Annual susceptible biomass,0,absent
84,Annual susceptible biomass,0,absent
85,Annual susceptible biomass,0,absent
86,Annual susceptible biomass,0,absent
87,Annual susceptible biomass,0,absent
88,Annual susceptible biomass,0,absent
89,Annual susceptible biomass,0,absent
90,Annual susceptible biomass,0,absent
91,Annual susceptible biomass,0,absent
92,Annual susceptible biomass,0,absent
93,Annual susceptible biomass,0,absent
94,Annual susceptible biomass,0,absent
95,Annual susceptible biomass,0,absent
96,Annual susceptible biomass,0,absent
97,Annual susceptible biomass,0,absent
98,Annual susceptible biomass,0,absent
99,Annual susceptible biomass,0,absent
100,Annual susceptible biomass,0,absent
101,Annual susceptible biomass,0,absent
102,Annual susceptible biomass,0,absent
103,Annual susceptible biomass,0,absent
104,Annual susceptible biomass,0,absent
105,Annual susceptible biomass,0,absent
106,Annual susceptible biomass,0,absent
107,Annual susceptible biomass,0,absent
108,Annual susceptible biomass,0,absent
109,Annual susceptible biomass,0,absent
110,Annual susceptible biomass,0,absent
111,Annual susceptible biomass,0,absent
112,Annual susceptible biomass,0,absent
113,Annual susceptible biomass,0,absent
114,Annual susceptible biomass,0,absent
115,Annual susceptible biomass,0,absent
116,Annual susceptible biomass,0,absent
117,Annual susceptible biomass,0,absent
118,Annual susceptible biomass,0,absent
119,Annual susceptible biomass,0,absent
120,Annual susceptible biomass,0,absent
121,Annual susceptible biomass,0,absent
122,Annual susceptible biomass,0,absent
123,Annual susceptible biomass,0,absent
124,Annual susceptible biomass,0,absent
125,Annual susceptible biomass,0,absent
126,Annual susceptible biomass,0,absent
127,Annual susceptible biomass,0,absent
128,Annual susceptible biomass,0,absent
129,Annual susceptible biomass,0,absent
130,Annual susceptible biomass,0,absent
131,Annual susceptible biomass,0,absent
132,Annual susceptible biomass,0,absent
133,Annual susceptible biomass,0,absent
134,Annual susceptible biomass,0,absent
135,Annual susceptible biomass,0,absent
136,Annual susceptible biomass,0,absent
137,Annual susceptible biomass,0,absent
138,Annual susceptible biomass,0,absent
139,Annual susceptible biomass,0,absent
140,Annual susceptible biomass,0,absent
141,Annual susceptible biomass,0,absent
142,Annual susceptible biomass,0,absent
143,Annual susceptible biomass,0,absent
144,Annual susceptible biomass,0,absent
145,Annual susceptible biomass,0,absent
146,Annual susceptible biomass,0,absent
147,Annual susceptible biomass,0,absent
148,Annual susceptible biomass,0,absent
149,Annual susceptible biomass,0,absent
150,Annual susceptible biomass,0,absent
151,Annual susceptible biomass,0,absent
152,Annual susceptible biomass,0,absent
153,Annual susceptible biomass,0,absent
154,Annual susceptible biomass,0,absent
155,Annual susceptible biomass,0,absent
156,Annual susceptible biomass,0,absent
157,Annual susceptible biomass,0,absent
158,Annual susceptible biomass,0,absent
159,Annual susceptible biomass,0,absent
160,Annual susceptible biomass,0,absent
161,Annual susceptible biomass,0,absent
162,Annual susceptible biomass,0,absent
163,Annual susceptible biomass,0,absent
164,Annual susceptible biomass,0,absent
165,Annual susceptible biomass,0,absent
166,Annual susceptible biomass,0,absent
167,Annual susceptible biomass,0,absent
168,Annual susceptible biomass,0,absent
169,Annual susceptible biomass,0,absent
170,Annual susceptible biomass,0,absent
171,Annual susceptible biomass,0,absent
172,Annual susceptible biomass,0,absent
173,Annual susceptible biomass,0,absent
174,Annual susceptible biomass,0,absent
175,Annual susceptible biomass,0,absent
176,Annual susceptible biomass,0,absent
177,Annual susceptible biomass,0,absent
178,Annual susceptible biomass,0,absent
179,Annual susceptible biomass,0,absent
180,Annual susceptible biomass,0,absent
181,Annual susceptible biomass,0,absent
182,Annual susceptible biomass,0,absent
183,Annual susceptible biomass,0,absent
184,Annual susceptible biomass,0,absent
185,Annual susceptible biomass,0,absent
186,Annual susceptible biomass,0,absent
187,Annual susceptible biomass,0,absent
188,Annual susceptible biomass,0,absent
189,Annual susceptible biomass,0,absent
190,Annual susceptible biomass,0,absent
191,Annual susceptible biomass,0,absent
192,Annual susceptible biomass,0,absent
193,Annual susceptible biomass,0,absent
194,Annual susceptible biomass,0,absent
195,Annual susceptible biomass,0,absent
196,Annual susceptible biomass,0,absent
197,Annual susceptible biomass,0,absent
198,Annual susceptible biomass,0,absent
199,Annual susceptible biomass,0,absent
200,Annual susceptible biomass,0,absent
1,Perennial first-year susceptible biomass,0,absent
2,Perennial first-year susceptible biomass,0,absent
3,Perennial first-year susceptible biomass,2.154960795876052,absent
4,Perennial first-year susceptible biomass,3.3016968327454452,absent
5,Perennial first-year susceptible biomass,49.66087158707308,absent
6,Perennial first-year susceptible biomass,38.02699743239397,absent
7,Perennial first-year susceptible biomass,39.2556694022302,absent
8,Perennial first-year susceptible biomass,40.19485091062773,absent
9,Perennial first-year susceptible biomass,40.43673051891204,absent
10,Perennial first-year susceptible biomass,40.52422451645085,absent
11,Perennial first-year susceptible biomass,40.55724849926437,absent
12,Perennial first-year susceptible biomass,40.56990000625549,absent
13,Perennial first-year susceptible biomass,40.57476311600406,absent
14,Perennial first-year susceptible biomass,40.57663429730974,absent
15,Perennial first-year susceptible biomass,40.577354490760015,absent
16,Perennial first-year susceptible biomass,40.577631712098174,absent
17,Perennial first-year susceptible biomass,40.57773842569763,absent
18,Perennial first-year susceptible biomass,40.57777950457974,absent
19,Perennial first-year susceptible biomass,40.57779531777372,absent
20,Perennial first-year susceptible biomass,40.57780140502787,absent
21,Perennial first-year susceptible biomass,40.57780374830428,absent
22,Perennial first-year susceptible biomass,40.57780465034409,absent
23,Perennial first-year susceptible biomass,40.57780499758307,absent
24,Perennial first-year susceptible biomass,40.577805131251736,absent
25,Perennial first-year susceptible biomass,40.57780518270733,absent
26,Perennial first-year susceptible biomass,40.57780520251477,absent
27,Perennial first-year susceptible biomass,40.577805210140326,absent
28,Perennial first-year susceptible biomass,40.57780521307531,absent
29,Perennial first-year susceptible biomass,40.57780521420517,absent
30,Perennial first-year susceptible biomass,40.577805214640215,absent
31,Perennial first-year susceptible biomass,40.57780521480777,absent
32,Perennial first-year susceptible biomass,40.577805214872335,absent
33,Perennial first-year susceptible biomass,40.57780521489698,absent
34,Perennial first-year susceptible biomass,40.57780521490621,absent
35,Perennial first-year susceptible biomass,40.577805214910086,absent
36,Perennial first-year susceptible biomass,40.577805214911415,absent
37,Perennial first-year susceptible biomass,40.57780521491185,absent
38,Perennial first-year susceptible biomass,40.57780521491207,absent
39,Perennial first-year susceptible biomass,40.57780521491234,absent
40,Perennial first-year susceptible biomass,40.577805214912196,absent
41,Perennial first-year susceptible biomass,40.57780521491223,absent
42,Perennial first-year susceptible biomass,40.577805214912196,absent
43,Perennial first-year susceptible biomass,40.577805214912196,absent
44,Perennial first-year susceptible biomass,40.577805214912175,absent
45,Perennial first-year susceptible biomass,40.577805214912175,absent
46,Perennial first-year susceptible biomass,40.577805214912175,absent
47,Perennial first-year susceptible biomass,40.577805214912175,absent
48,Perennial first-year susceptible biomass,40.577805214912175,absent
49,Perennial first-year susceptible biomass,40.577805214912175,absent
50,Perennial first-year susceptible biomass,40.577805214912175,absent
51,Perennial first-year susceptible biomass,40.577805214912175,absent
52,Perennial first-year susceptible biomass,40.577805214912175,absent
53,Perennial first-year susceptible biomass,40.577805214912175,absent
54,Perennial first-year susceptible biomass,40.577805214912175,absent
55,Perennial first-year susceptible biomass,40.577805214912175,absent
56,Perennial first-year susceptible biomass,40.577805214912175,absent
57,Perennial first-year susceptible biomass,40.577805214912175,absent
58,Perennial first-year susceptible biomass,40.577805214912175,absent
59,Perennial first-year susceptible biomass,40.577805214912175,absent
60,Perennial first-year susceptible biomass,40.577805214912175,absent
61,Perennial first-year susceptible biomass,40.577805214912175,absent
62,Perennial first-year susceptible biomass,40.577805214912175,absent
63,Perennial first-year susceptible biomass,40.577805214912175,absent
64,Perennial first-year susceptible biomass,40.577805214912175,absent
65,Perennial first-year susceptible biomass,40.577805214912175,absent
66,Perennial first-year susceptible biomass,40.577805214912175,absent
67,Perennial first-year susceptible biomass,40.577805214912175,absent
68,Perennial first-year susceptible biomass,40.577805214912175,absent
69,Perennial first-year susceptible biomass,40.577805214912175,absent
70,Perennial first-year susceptible biomass,40.577805214912175,absent
71,Perennial first-year susceptible biomass,40.577805214912175,absent
72,Perennial first-year susceptible biomass,40.577805214912175,absent
73,Perennial first-year susceptible biomass,40.577805214912175,absent
74,Perennial first-year susceptible biomass,40.577805214912175,absent
75,Perennial first-year susceptible biomass,40.577805214912175,absent
76,Perennial first-year susceptible biomass,40.577805214912175,absent
77,Perennial first-year susceptible biomass,40.577805214912175,absent
78,Perennial first-year susceptible biomass,40.577805214912175,absent
79,Perennial first-year susceptible biomass,40.577805214912175,absent
80,Perennial first-year susceptible biomass,40.577805214912175,absent
81,Perennial first-year susceptible biomass,40.577805214912175,absent
82,Perennial first-year susceptible biomass,40.577805214912175,absent
83,Perennial first-year susceptible biomass,40.577805214912175,absent
84,Perennial first-year susceptible biomass,40.577805214912175,absent
85,Perennial first-year susceptible biomass,40.577805214912175,absent
86,Perennial first-year susceptible biomass,40.577805214912175,absent
87,Perennial first-year susceptible biomass,40.577805214912175,absent
88,Perennial first-year susceptible biomass,40.577805214912175,absent
89,Perennial first-year susceptible biomass,40.577805214912175,absent
90,Perennial first-year susceptible biomass,40.577805214912175,absent
91,Perennial first-year susceptible biomass,40.577805214912175,absent
92,Perennial first-year susceptible biomass,40.577805214912175,absent
93,Perennial first-year susceptible biomass,40.577805214912175,absent
94,Perennial first-year susceptible biomass,40.577805214912175,absent
95,Perennial first-year susceptible biomass,40.577805214912175,absent
96,Perennial first-year susceptible biomass,40.577805214912175,absent
97,Perennial first-year susceptible biomass,40.577805214912175,absent
98,Perennial first-year susceptible biomass,40.577805214912175,absent
99,Perennial first-year susceptible biomass,40.577805214912175,absent
100,Perennial first-year susceptible biomass,40.577805214912175,absent
101,Perennial first-year susceptible biomass,40.577805214912175,absent
102,Perennial first-year susceptible biomass,40.577805214912175,absent
103,Perennial first-year susceptible biomass,40.577805214912175,absent
104,Perennial first-year susceptible biomass,40.577805214912175,absent
105,Perennial first-year susceptible biomass,40.577805214912175,absent
106,Perennial first-year susceptible biomass,40.577805214912175,absent
107,Perennial first-year susceptible biomass,40.577805214912175,absent
108,Perennial first-year susceptible biomass,40.577805214912175,absent
109,Perennial first-year susceptible biomass,40.577805214912175,absent
110,Perennial first-year susceptible biomass,40.577805214912175,absent
111,Perennial first-year susceptible biomass,40.577805214912175,absent
112,Perennial first-year susceptible biomass,40.577805214912175,absent
113,Perennial first-year susceptible biomass,40.577805214912175,absent
114,Perennial first-year susceptible biomass,40.577805214912175,absent
115,Perennial first-year susceptible biomass,40.577805214912175,absent
116,Perennial first-year susceptible biomass,40.577805214912175,absent
117,Perennial first-year susceptible biomass,40.577805214912175,absent
118,Perennial first-year susceptible biomass,40.577805214912175,absent
119,Perennial first-year susceptible biomass,40.577805214912175,absent
120,Perennial first-year susceptible biomass,40.577805214912175,absent
121,Perennial first-year susceptible biomass,40.577805214912175,absent
122,Perennial first-year susceptible biomass,40.577805214912175,absent
123,Perennial first-year susceptible biomass,40.577805214912175,absent
124,Perennial first-year susceptible biomass,40.577805214912175,absent
125,Perennial first-year susceptible biomass,40.577805214912175,absent
126,Perennial first-year susceptible biomass,40.577805214912175,absent
127,Perennial first-year susceptible biomass,40.577805214912175,absent
128,Perennial first-year susceptible biomass,40.577805214912175,absent
129,Perennial first-year susceptible biomass,40.577805214912175,absent
130,Perennial first-year susceptible biomass,40.577805214912175,absent
131,Perennial first-year susceptible biomass,40.577805214912175,absent
132,Perennial first-year susceptible biomass,40.577805214912175,absent
133,Perennial first-year susceptible biomass,40.577805214912175,absent
134,Perennial first-year susceptible biomass,40.577805214912175,absent
135,Perennial first-year susceptible biomass,40.577805214912175,absent
136,Perennial first-year susceptible biomass,40.577805214912175,absent
137,Perennial first-year susceptible biomass,40.577805214912175,absent
138,Perennial first-year susceptible biomass,40.577805214912175,absent
139,Perennial first-year susceptible biomass,40.577805214912175,absent
140,Perennial first-year susceptible biomass,40.577805214912175,absent
141,Perennial first-year susceptible biomass,40.577805214912175,absent
142,Perennial first-year susceptible biomass,40.577805214912175,absent
143,Perennial first-year susceptible biomass,40.577805214912175,absent
144,Perennial first-year susceptible biomass,40.577805214912175,absent
145,Perennial first-year susceptible biomass,40.577805214912175,absent
146,Perennial first-year susceptible biomass,40.577805214912175,absent
147,Perennial first-year susceptible biomass,40.577805214912175,absent
148,Perennial first-year susceptible biomass,40.577805214912175,absent
149,Perennial first-year susceptible biomass,40.577805214912175,absent
150,Perennial first-year susceptible biomass,40.577805214912175,absent
151,Perennial first-year susceptible biomass,40.577805214912175,absent
152,Perennial first-year susceptible biomass,40.577805214912175,absent
153,Perennial first-year susceptible biomass,40.577805214912175,absent
154,Perennial first-year susceptible biomass,40.577805214912175,absent
155,Perennial first-year susceptible biomass,40.577805214912175,absent
156,Perennial first-year susceptible biomass,40.577805214912175,absent
157,Perennial first-year susceptible biomass,40.577805214912175,absent
158,Perennial first-year susceptible biomass,40.577805214912175,absent
159,Perennial first-year susceptible biomass,40.577805214912175,absent
160,Perennial first-year susceptible biomass,40.577805214912175,absent
161,Perennial first-year susceptible biomass,40.577805214912175,absent
162,Perennial first-year susceptible biomass,40.577805214912175,absent
163,Perennial first-year susceptible biomass,40.577805214912175,absent
164,Perennial first-year susceptible biomass,40.577805214912175,absent
165,Perennial first-year susceptible biomass,40.577805214912175,absent
166,Perennial first-year susceptible biomass,40.577805214912175,absent
167,Perennial first-year susceptible biomass,40.577805214912175,absent
168,Perennial first-year susceptible biomass,40.577805214912175,absent
169,Perennial first-year susceptible biomass,40.577805214912175,absent
170,Perennial first-year susceptible biomass,40.577805214912175,absent
171,Perennial first-year susceptible biomass,40.577805214912175,absent
172,Perennial first-year susceptible biomass,40.577805214912175,absent
173,Perennial first-year susceptible biomass,40.577805214912175,absent
174,Perennial first-year susceptible biomass,40.577805214912175,absent
175,Perennial first-year susceptible biomass,40.577805214912175,absent
176,Perennial first-year susceptible biomass,40.577805214912175,absent
177,Perennial first-year susceptible biomass,40.577805214912175,absent
178,Perennial first-year susceptible biomass,40.577805214912175,absent
179,Perennial first-year susceptible biomass,40.577805214912175,absent
180,Perennial first-year susceptible biomass,40.577805214912175,absent
181,Perennial first-year susceptible biomass,40.577805214912175,absent
182,Perennial first-year susceptible biomass,40.577805214912175,absent
183,Perennial first-year susceptible biomass,40.577805214912175,absent
184,Perennial first-year susceptible biomass,40.577805214912175,absent
185,Perennial first-year susceptible biomass,40.577805214912175,absent
186,Perennial first-year susceptible biomass,40.577805214912175,absent
187,Perennial first-year susceptible biomass,40.577805214912175,absent
188,Perennial first-year susceptible biomass,40.577805214912175,absent
189,Perennial first-year susceptible biomass,40.577805214912175,absent
190,Perennial first-year susceptible biomass,40.577805214912175,absent
191,Perennial first-year susceptible biomass,40.577805214912175,absent
192,Perennial first-year susceptible biomass,40.577805214912175,absent
193,Perennial first-year susceptible biomass,40.577805214912175,absent
194,Perennial first-year susceptible biomass,40.577805214912175,absent
195,Perennial first-year susceptible biomass,40.577805214912175,absent
196,Perennial first-year susceptible biomass,40.577805214912175,absent
197,Perennial first-year susceptible biomass,40.577805214912175,absent
198,Perennial first-year susceptible biomass,40.577805214912175,absent
199,Perennial first-year susceptible biomass,40.577805214912175,absent
200,Perennial first-year susceptible biomass,40.577805214912175,absent
1,Perennial adult susceptible biomass,0,absent
2,Perennial adult susceptible biomass,0,absent
3,Perennial adult susceptible biomass,0,absent
4,Perennial adult susceptible biomass,59.45217331711253,absent
5,Perennial adult susceptible biomass,515.4610756151616,absent
6,Perennial adult susceptible biomass,679.8026255209423,absent
7,Perennial adult susceptible biomass,682.3054981257462,absent
8,Perennial adult susceptible biomass,680.2642712445986,absent
9,Perennial adult susceptible biomass,679.3453317263178,absent
10,Perennial adult susceptible biomass,678.9775163689067,absent
11,Perennial adult susceptible biomass,678.8347637478065,absent
12,Perennial adult susceptible biomass,678.7796995927566,absent
13,Perennial adult susceptible biomass,678.7584915889146,absent
14,Perennial adult susceptible biomass,678.7503263702354,absent
15,Perennial adult susceptible biomass,678.7471830348308,absent
16,Perennial adult susceptible biomass,678.7459729940925,absent
17,Perennial adult susceptible biomass,678.745507188416,absent
18,Perennial adult susceptible biomass,678.7453278769731,absent
19,Perennial adult susceptible biomass,678.7452588512978,absent
20,Perennial adult susceptible biomass,678.7452322799818,absent
21,Perennial adult susceptible biomass,678.7452220513989,absent
22,Perennial adult susceptible biomass,678.7452181139233,absent
23,Perennial adult susceptible biomass,678.7452165981994,absent
24,Perennial adult susceptible biomass,678.7452160147255,absent
25,Perennial adult susceptible biomass,678.7452157901187,absent
26,Perennial adult susceptible biomass,678.7452157036536,absent
27,Perennial adult susceptible biomass,678.7452156703716,absent
28,Perennial adult susceptible biomass,678.7452156575575,absent
29,Perennial adult susceptible biomass,678.7452156526268,absent
30,Perennial adult susceptible biomass,678.7452156507272,absent
31,Perennial adult susceptible biomass,678.7452156499966,absent
32,Perennial adult susceptible biomass,678.7452156497175,absent
33,Perennial adult susceptible biomass,678.7452156496047,absent
34,Perennial adult susceptible biomass,678.7452156495649,absent
35,Perennial adult susceptible biomass,678.7452156495493,absent
36,Perennial adult susceptible biomass,678.7452156495415,absent
37,Perennial adult susceptible biomass,678.7452156495415,absent
38,Perennial adult susceptible biomass,678.7452156495402,absent
39,Perennial adult susceptible biomass,678.7452156495384,absent
40,Perennial adult susceptible biomass,678.7452156495402,absent
41,Perennial adult susceptible biomass,678.7452156495402,absent
42,Perennial adult susceptible biomass,678.7452156495402,absent
43,Perennial adult susceptible biomass,678.7452156495402,absent
44,Perennial adult susceptible biomass,678.7452156495402,absent
45,Perennial adult susceptible biomass,678.7452156495402,absent
46,Perennial adult susceptible biomass,678.7452156495402,absent
47,Perennial adult susceptible biomass,678.7452156495402,absent
48,Perennial adult susceptible biomass,678.7452156495402,absent
49,Perennial adult susceptible biomass,678.7452156495402,absent
50,Perennial adult susceptible biomass,678.7452156495402,absent
51,Perennial adult susceptible biomass,678.7452156495402,absent
52,Perennial adult susceptible biomass,678.7452156495402,absent
53,Perennial adult susceptible biomass,678.7452156495402,absent
54,Perennial adult susceptible biomass,678.7452156495402,absent
55,Perennial adult susceptible biomass,678.7452156495402,absent
56,Perennial adult susceptible biomass,678.7452156495402,absent
57,Perennial adult susceptible biomass,678.7452156495402,absent
58,Perennial adult susceptible biomass,678.7452156495402,absent
59,Perennial adult susceptible biomass,678.7452156495402,absent
60,Perennial adult susceptible biomass,678.7452156495402,absent
61,Perennial adult susceptible biomass,678.7452156495402,absent
62,Perennial adult susceptible biomass,678.7452156495402,absent
63,Perennial adult susceptible biomass,678.7452156495402,absent
64,Perennial adult susceptible biomass,678.7452156495402,absent
65,Perennial adult susceptible biomass,678.7452156495402,absent
66,Perennial adult susceptible biomass,678.7452156495402,absent
67,Perennial adult susceptible biomass,678.7452156495402,absent
68,Perennial adult susceptible biomass,678.7452156495402,absent
69,Perennial adult susceptible biomass,678.7452156495402,absent
70,Perennial adult susceptible biomass,678.7452156495402,absent
71,Perennial adult susceptible biomass,678.7452156495402,absent
72,Perennial adult susceptible biomass,678.7452156495402,absent
73,Perennial adult susceptible biomass,678.7452156495402,absent
74,Perennial adult susceptible biomass,678.7452156495402,absent
75,Perennial adult susceptible biomass,678.7452156495402,absent
76,Perennial adult susceptible biomass,678.7452156495402,absent
77,Perennial adult susceptible biomass,678.7452156495402,absent
78,Perennial adult susceptible biomass,678.7452156495402,absent
79,Perennial adult susceptible biomass,678.7452156495402,absent
80,Perennial adult susceptible biomass,678.7452156495402,absent
81,Perennial adult susceptible biomass,678.7452156495402,absent
82,Perennial adult susceptible biomass,678.7452156495402,absent
83,Perennial adult susceptible biomass,678.7452156495402,absent
84,Perennial adult susceptible biomass,678.7452156495402,absent
85,Perennial adult susceptible biomass,678.7452156495402,absent
86,Perennial adult susceptible biomass,678.7452156495402,absent
87,Perennial adult susceptible biomass,678.7452156495402,absent
88,Perennial adult susceptible biomass,678.7452156495402,absent
89,Perennial adult susceptible biomass,678.7452156495402,absent
90,Perennial adult susceptible biomass,678.7452156495402,absent
91,Perennial adult susceptible biomass,678.7452156495402,absent
92,Perennial adult susceptible biomass,678.7452156495402,absent
93,Perennial adult susceptible biomass,678.7452156495402,absent
94,Perennial adult susceptible biomass,678.7452156495402,absent
95,Perennial adult susceptible biomass,678.7452156495402,absent
96,Perennial adult susceptible biomass,678.7452156495402,absent
97,Perennial adult susceptible biomass,678.7452156495402,absent
98,Perennial adult susceptible biomass,678.7452156495402,absent
99,Perennial adult susceptible biomass,678.7452156495402,absent
100,Perennial adult susceptible biomass,678.7452156495402,absent
101,Perennial adult susceptible biomass,678.7452156495402,absent
102,Perennial adult susceptible biomass,678.7452156495402,absent
103,Perennial adult susceptible biomass,678.7452156495402,absent
104,Perennial adult susceptible biomass,678.7452156495402,absent
105,Perennial adult susceptible biomass,678.7452156495402,absent
106,Perennial adult susceptible biomass,678.7452156495402,absent
107,Perennial adult susceptible biomass,678.7452156495402,absent
108,Perennial adult susceptible biomass,678.7452156495402,absent
109,Perennial adult susceptible biomass,678.7452156495402,absent
110,Perennial adult susceptible biomass,678.7452156495402,absent
111,Perennial adult susceptible biomass,678.7452156495402,absent
112,Perennial adult susceptible biomass,678.7452156495402,absent
113,Perennial adult susceptible biomass,678.7452156495402,absent
114,Perennial adult susceptible biomass,678.7452156495402,absent
115,Perennial adult susceptible biomass,678.7452156495402,absent
116,Perennial adult susceptible biomass,678.7452156495402,absent
117,Perennial adult susceptible biomass,678.7452156495402,absent
118,Perennial adult susceptible biomass,678.7452156495402,absent
119,Perennial adult susceptible biomass,678.7452156495402,absent
120,Perennial adult susceptible biomass,678.7452156495402,absent
121,Perennial adult susceptible biomass,678.7452156495402,absent
122,Perennial adult susceptible biomass,678.7452156495402,absent
123,Perennial adult susceptible biomass,678.7452156495402,absent
124,Perennial adult susceptible biomass,678.7452156495402,absent
125,Perennial adult susceptible biomass,678.7452156495402,absent
126,Perennial adult susceptible biomass,678.7452156495402,absent
127,Perennial adult susceptible biomass,678.7452156495402,absent
128,Perennial adult susceptible biomass,678.7452156495402,absent
129,Perennial adult susceptible biomass,678.7452156495402,absent
130,Perennial adult susceptible biomass,678.7452156495402,absent
131,Perennial adult susceptible biomass,678.7452156495402,absent
132,Perennial adult susceptible biomass,678.7452156495402,absent
133,Perennial adult susceptible biomass,678.7452156495402,absent
134,Perennial adult susceptible biomass,678.7452156495402,absent
135,Perennial adult susceptible biomass,678.7452156495402,absent
136,Perennial adult susceptible biomass,678.7452156495402,absent
137,Perennial adult susceptible biomass,678.7452156495402,absent
138,Perennial adult susceptible biomass,678.7452156495402,absent
139,Perennial adult susceptible biomass,678.7452156495402,absent
140,Perennial adult susceptible biomass,678.7452156495402,absent
141,Perennial adult susceptible biomass,678.7452156495402,absent
142,Perennial adult susceptible biomass,678.7452156495402,absent
143,Perennial adult susceptible biomass,678.7452156495402,absent
144,Perennial adult susceptible biomass,678.7452156495402,absent
145,Perennial adult susceptible biomass,678.7452156495402,absent
146,Perennial adult susceptible biomass,678.7452156495402,absent
147,Perennial adult susceptible biomass,678.7452156495402,absent
148,Perennial adult susceptible biomass,678.7452156495402,absent
149,Perennial adult susceptible biomass,678.7452156495402,absent
