time,species,N
56,Perennial adult biomass,4634.071587989072
57,Perennial adult biomass,5598.307779827124
58,Perennial adult biomass,NaN
59,Perennial adult biomass,NA
60,Perennial adult biomass,NA
61,Perennial adult biomass,NA
62,Perennial adult biomass,NA
63,Perennial adult biomass,NA
64,Perennial adult biomass,NA
65,Perennial adult biomass,NA
66,Perennial adult biomass,NA
67,Perennial adult biomass,NA
68,Perennial adult biomass,NA
69,Perennial adult biomass,NA
70,Perennial adult biomass,NA
71,Perennial adult biomass,NA
72,Perennial adult biomass,NA
73,Perennial adult biomass,NA
74,Perennial adult biomass,NA
75,Perennial adult biomass,NA
76,Perennial adult biomass,NA
77,Perennial adult biomass,NA
78,Perennial adult biomass,NA
79,Perennial adult biomass,NA
80,Perennial adult biomass,NA
81,Perennial adult biomass,NA
82,Perennial adult biomass,NA
83,Perennial adult biomass,NA
84,Perennial adult biomass,NA
85,Perennial adult biomass,NA
86,Perennial adult biomass,NA
87,Perennial adult biomass,NA
88,Perennial adult biomass,NA
89,Perennial adult biomass,NA
90,Perennial adult biomass,NA
91,Perennial adult biomass,NA
92,Perennial adult biomass,NA
93,Perennial adult biomass,NA
94,Perennial adult biomass,NA
95,Perennial adult biomass,NA
96,Perennial adult biomass,NA
97,Perennial adult biomass,NA
98,Perennial adult biomass,NA
99,Perennial adult biomass,NA
100,Perennial adult biomass,NA
1,Annual susceptible biomass,3.275250469008938e-101
2,Annual susceptible biomass,8.119759845639877e-100
3,Annual susceptible biomass,2.0157807141919623e-98
4,Annual susceptible biomass,4.980342947705301e-97
5,Annual susceptible biomass,1.2256429240746297e-95
6,Annual susceptible biomass,3.0003049150363407e-94
7,Annual susceptible biomass,7.298739021783012e-93
8,Annual susceptible biomass,1.762064896566485e-91
9,Annual susceptible biomass,4.215019367136566e-90
10,Annual susceptible biomass,9.971062841712945e-89
11,Annual susceptible biomass,2.3272029461574436e-87
12,Annual susceptible biomass,5.343819106862654e-86
13,Annual susceptible biomass,1.2031253573685097e-84
14,Annual susceptible biomass,2.6449520398855607e-83
15,Annual susceptible biomass,5.649406723713408e-82
16,Annual susceptible biomass,1.165310974025948e-80
17,Annual susceptible biomass,2.304416816125762e-79
18,Annual susceptible biomass,4.330341917513209e-78
19,Annual susceptible biomass,7.650391820205998e-77
20,Annual susceptible biomass,1.254390586986874e-75
21,Annual susceptible biomass,1.8792439963995922e-74
22,Annual susceptible biomass,2.5242390932530478e-73
23,Annual susceptible biomass,2.9713770168803527e-72
24,Annual susceptible biomass,2.9818146465963802e-71
25,Annual susceptible biomass,2.4672959518846918e-70
26,Annual susceptible biomass,1.616954978458804e-69
27,Annual susceptible biomass,7.995000252597939e-69
28,Annual susceptible biomass,2.8129846814498863e-68
29,Annual susceptible biomass,6.56433084391139e-68
30,Annual susceptible biomass,9.339436936884652e-68
31,Annual susceptible biomass,7.331770451713875e-68
32,Annual susceptible biomass,2.8287846804387515e-68
33,Annual susceptible biomass,4.727084644735658e-69
34,Annual susceptible biomass,3.0522266994672444e-70
35,Annual susceptible biomass,7.360399697747971e-72
36,Annual susceptible biomass,7.669177476024298e-74
37,Annual susceptible biomass,4.4437535749381335e-76
38,Annual susceptible biomass,1.6228859206045044e-78
39,Annual susceptible biomass,3.6523414142014345e-81
40,Annual susceptible biomass,4.6406583692223805e-84
41,Annual susceptible biomass,2.9602487981331255e-87
42,Annual susceptible biomass,8.214747688444959e-91
43,Annual susceptible biomass,8.339275022738201e-95
44,Annual susceptible biomass,2.511854612712473e-99
45,Annual susceptible biomass,1.7431175438386414e-104
46,Annual susceptible biomass,2.0530930413470313e-110
47,Annual susceptible biomass,2.8374633266004318e-117
48,Annual susceptible biomass,2.9460839884208806e-125
49,Annual susceptible biomass,1.3409928262994007e-134
50,Annual susceptible biomass,1.3959774480427601e-145
51,Annual susceptible biomass,1.5142769988242636e-158
52,Annual susceptible biomass,6.6217959090524635e-174
53,Annual susceptible biomass,3.706308457879651e-192
54,Annual susceptible biomass,6.640200712907574e-214
55,Annual susceptible biomass,7.137206709228796e-240
56,Annual susceptible biomass,6.088507929045841e-271
57,Annual susceptible biomass,3.5798823261392616e-308
58,Annual susceptible biomass,NaN
59,Annual susceptible biomass,NA
60,Annual susceptible biomass,NA
61,Annual susceptible biomass,NA
62,Annual susceptible biomass,NA
63,Annual susceptible biomass,NA
64,Annual susceptible biomass,NA
65,Annual susceptible biomass,NA
66,Annual susceptible biomass,NA
67,Annual susceptible biomass,NA
68,Annual susceptible biomass,NA
69,Annual susceptible biomass,NA
70,Annual susceptible biomass,NA
71,Annual susceptible biomass,NA
72,Annual susceptible biomass,NA
73,Annual susceptible biomass,NA
74,Annual susceptible biomass,NA
75,Annual susceptible biomass,NA
76,Annual susceptible biomass,NA
77,Annual susceptible biomass,NA
78,Annual susceptible biomass,NA
79,Annual susceptible biomass,NA
80,Annual susceptible biomass,NA
81,Annual susceptible biomass,NA
82,Annual susceptible biomass,NA
83,Annual susceptible biomass,NA
84,Annual susceptible biomass,NA
85,Annual susceptible biomass,NA
86,Annual susceptible biomass,NA
87,Annual susceptible biomass,NA
88,Annual susceptible biomass,NA
89,Annual susceptible biomass,NA
90,Annual susceptible biomass,NA
91,Annual susceptible biomass,NA
92,Annual susceptible biomass,NA
93,Annual susceptible biomass,NA
94,Annual susceptible biomass,NA
95,Annual susceptible biomass,NA
96,Annual susceptible biomass,NA
97,Annual susceptible biomass,NA
98,Annual susceptible biomass,NA
99,Annual susceptible biomass,NA
100,Annual susceptible biomass,NA
1,Perennial first-year susceptible biomass,0.008501077137019464
2,Perennial first-year susceptible biomass,3.830523435808146e-4
3,Perennial first-year susceptible biomass,0.003307498980434714
4,Perennial first-year susceptible biomass,0.003179449365265881
5,Perennial first-year susceptible biomass,0.004079313180317676
6,Perennial first-year susceptible biomass,0.004862710694775035
7,Perennial first-year susceptible biomass,0.005896002543179067
8,Perennial first-year susceptible biomass,0.007118070827789357
9,Perennial first-year susceptible biomass,0.008599683955176407
10,Perennial first-year susceptible biomass,0.010384117292350468
11,Perennial first-year susceptible biomass,0.012534909376329659
12,Perennial first-year susceptible biomass,0.015124256879580255
13,Perennial first-year susceptible biomass,0.018238737872450107
14,Perennial first-year susceptible biomass,0.021980258130433212
15,Perennial first-year susceptible biomass,0.02646849802355677
16,Perennial first-year susceptible biomass,0.03184290301551875
17,Perennial first-year susceptible biomass,0.03826452663208872
18,Perennial first-year susceptible biomass,0.04591723462742277
19,Perennial first-year susceptible biomass,0.055007799405515055
20,Perennial first-year susceptible biomass,0.0657641204252803
21,Perennial first-year susceptible biomass,0.0784305095646799
22,Perennial first-year susceptible biomass,0.09325858255924001
23,Perennial first-year susceptible biomass,0.11049183693289256
24,Perennial first-year susceptible biomass,0.13034151181991094
25,Perennial first-year susceptible biomass,0.15295092670761773
26,Perennial first-year susceptible biomass,0.17834539657651752
27,Perennial first-year susceptible biomass,0.20636539044548766
28,Perennial first-year susceptible biomass,0.23658242009530558
29,Perennial first-year susceptible biomass,0.26820102897942477
30,Perennial first-year susceptible biomass,0.299957158096514
31,Perennial first-year susceptible biomass,0.33003387996189626
32,Perennial first-year susceptible biomass,0.35602987152056204
33,Perennial first-year susceptible biomass,0.3750316154985657
34,Perennial first-year susceptible biomass,0.3838505556789855
35,Perennial first-year susceptible biomass,0.37947877240210415
36,Perennial first-year susceptible biomass,0.35977348725164815
37,Perennial first-year susceptible biomass,0.3242860154185304
38,Perennial first-year susceptible biomass,0.2750083117297684
39,Perennial first-year susceptible biomass,0.2166697645544306
40,Perennial first-year susceptible biomass,0.15619145441163554
41,Perennial first-year susceptible biomass,0.10113646830040984
42,Perennial first-year susceptible biomass,0.05752512266031265
43,Perennial first-year susceptible biomass,0.02797613447876493
44,Perennial first-year susceptible biomass,0.011259879434081448
45,Perennial first-year susceptible biomass,0.0036056301906775977
46,Perennial first-year susceptible biomass,8.759034703192122e-4
47,Perennial first-year susceptible biomass,1.524009480411898e-4
48,Perennial first-year susceptible biomass,1.7717904720754764e-5
49,Perennial first-year susceptible biomass,1.2655915649828302e-6
50,Perennial first-year susceptible biomass,5.018962917760777e-8
51,Perennial first-year susceptible biomass,9.776820728571885e-10
52,Perennial first-year susceptible biomass,8.068708888344536e-12
53,Perennial first-year susceptible biomass,2.3595315323697e-14
54,Perennial first-year susceptible biomass,1.9701863054472577e-17
55,Perennial first-year susceptible biomass,3.61896830907776e-21
56,Perennial first-year susceptible biomass,1.0671538415534713e-25
57,Perennial first-year susceptible biomass,3.4524837400804836e-31
58,Perennial first-year susceptible biomass,NaN
59,Perennial first-year susceptible biomass,NA
60,Perennial first-year susceptible biomass,NA
61,Perennial first-year susceptible biomass,NA
62,Perennial first-year susceptible biomass,NA
63,Perennial first-year susceptible biomass,NA
64,Perennial first-year susceptible biomass,NA
65,Perennial first-year susceptible biomass,NA
66,Perennial first-year susceptible biomass,NA
67,Perennial first-year susceptible biomass,NA
68,Perennial first-year susceptible biomass,NA
69,Perennial first-year susceptible biomass,NA
70,Perennial first-year susceptible biomass,NA
71,Perennial first-year susceptible biomass,NA
72,Perennial first-year susceptible biomass,NA
73,Perennial first-year susceptible biomass,NA
74,Perennial first-year susceptible biomass,NA
75,Perennial first-year susceptible biomass,NA
76,Perennial first-year susceptible biomass,NA
77,Perennial first-year susceptible biomass,NA
78,Perennial first-year susceptible biomass,NA
79,Perennial first-year susceptible biomass,NA
80,Perennial first-year susceptible biomass,NA
81,Perennial first-year susceptible biomass,NA
82,Perennial first-year susceptible biomass,NA
83,Perennial first-year susceptible biomass,NA
84,Perennial first-year susceptible biomass,NA
85,Perennial first-year susceptible biomass,NA
86,Perennial first-year susceptible biomass,NA
87,Perennial first-year susceptible biomass,NA
88,Perennial first-year susceptible biomass,NA
89,Perennial first-year susceptible biomass,NA
90,Perennial first-year susceptible biomass,NA
91,Perennial first-year susceptible biomass,NA
92,Perennial first-year susceptible biomass,NA
93,Perennial first-year susceptible biomass,NA
94,Perennial first-year susceptible biomass,NA
95,Perennial first-year susceptible biomass,NA
96,Perennial first-year susceptible biomass,NA
97,Perennial first-year susceptible biomass,NA
98,Perennial first-year susceptible biomass,NA
99,Perennial first-year susceptible biomass,NA
100,Perennial first-year susceptible biomass,NA
1,Perennial adult susceptible biomass,1.6949774298756513e-101
2,Perennial adult susceptible biomass,0.2033058635723013
3,Perennial adult susceptible biomass,0.18737925342163325
4,Perennial adult susceptible biomass,0.24353157954763133
5,Perennial adult susceptible biomass,0.2897349841741033
6,Perennial adult susceptible biomass,0.35188192796210604
7,Perennial adult susceptible biomass,0.4252566524903879
8,Perennial adult susceptible biomass,0.5145340183552815
9,Perennial adult susceptible biomass,0.6223793679638954
10,Perennial adult susceptible biomass,0.7528777469055055
11,Perennial adult susceptible biomass,0.9107223800495784
12,Perennial adult susceptible biomass,1.1016614965422027
13,Perennial adult susceptible biomass,1.3326273023272672
14,Perennial adult susceptible biomass,1.6120104151473074
15,Perennial adult susceptible biomass,1.9499575579611674
16,Perennial adult susceptible biomass,2.358741295566445
17,Perennial adult susceptible biomass,2.8532041602536813
18,Perennial adult susceptible biomass,3.451296279064737
19,Perennial adult susceptible biomass,4.174724865588515
20,Perennial adult susceptible biomass,5.0497390632334085
21,Perennial adult susceptible biomass,6.1080780501910485
22,Perennial adult susceptible biomass,7.388116128207302
23,Perennial adult susceptible biomass,8.936245349866404
24,Perennial adult susceptible biomass,10.808544480201796
25,Perennial adult susceptible biomass,13.072792968805656
26,Perennial adult susceptible biomass,15.810900483422758
27,Perennial adult susceptible biomass,19.12183685106442
28,Perennial adult susceptible biomass,23.125164519884784
29,Perennial adult susceptible biomass,27.965296613964274
30,Perennial adult susceptible biomass,33.81662925765222
31,Perennial adult susceptible biomass,40.88972836390851
32,Perennial adult susceptible biomass,49.43879017519311
33,Perennial adult susceptible biomass,59.77064362143242
34,Perennial adult susceptible biomass,72.25562350827406
35,Perennial adult susceptible biomass,87.34071927671165
36,Perennial adult susceptible biomass,105.56549670824123
37,Perennial adult susceptible biomass,127.5814002004849
38,Perennial adult susceptible biomass,154.17516946177315
39,Perennial adult susceptible biomass,186.2972426892663
40,Perennial adult susceptible biomass,225.09616490979852
41,Perennial adult susceptible biomass,271.9601790525173
42,Perennial adult susceptible biomass,328.56737024308376
43,Perennial adult susceptible biomass,396.9460064582137
44,Perennial adult susceptible biomass,479.5471278127591
45,Perennial adult susceptible biomass,579.3320096457551
46,Perennial adult susceptible biomass,699.87781514144
47,Perennial adult susceptible biomass,845.5054596800196
48,Perennial adult susceptible biomass,1021.4343883494571
49,Perennial adult susceptible biomass,1233.969741782151
50,Perennial adult susceptible biomass,1490.7284614249509
51,Perennial adult susceptible biomass,1800.9123477858993
52,Perennial adult susceptible biomass,2175.6378631548655
53,Perennial adult susceptible biomass,2628.3345313342575
54,Perennial adult susceptible biomass,3175.2262293259564
55,Perennial adult susceptible biomass,3835.9126234518285
56,Perennial adult susceptible biomass,4634.071587989072
57,Perennial adult susceptible biomass,5598.307779827124
58,Perennial adult susceptible biomass,NaN
59,Perennial adult susceptible biomass,NA
60,Perennial adult susceptible biomass,NA
61,Perennial adult susceptible biomass,NA
62,Perennial adult susceptible biomass,NA
63,Perennial adult susceptible biomass,NA
64,Perennial adult susceptible biomass,NA
65,Perennial adult susceptible biomass,NA
66,Perennial adult susceptible biomass,NA
67,Perennial adult susceptible biomass,NA
68,Perennial adult susceptible biomass,NA
69,Perennial adult susceptible biomass,NA
70,Perennial adult susceptible biomass,NA
71,Perennial adult susceptible biomass,NA
72,Perennial adult susceptible biomass,NA
73,Perennial adult susceptible biomass,NA
74,Perennial adult susceptible biomass,NA
75,Perennial adult susceptible biomass,NA
76,Perennial adult susceptible biomass,NA
77,Perennial adult susceptible biomass,NA
78,Perennial adult susceptible biomass,NA
79,Perennial adult susceptible biomass,NA
80,Perennial adult susceptible biomass,NA
81,Perennial adult susceptible biomass,NA
82,Perennial adult susceptible biomass,NA
83,Perennial adult susceptible biomass,NA
84,Perennial adult susceptible biomass,NA
85,Perennial adult susceptible biomass,NA
86,Perennial adult susceptible biomass,NA
87,Perennial adult susceptible biomass,NA
88,Perennial adult susceptible biomass,NA
89,Perennial adult susceptible biomass,NA
90,Perennial adult susceptible biomass,NA
91,Perennial adult susceptible biomass,NA
92,Perennial adult susceptible biomass,NA
93,Perennial adult susceptible biomass,NA
94,Perennial adult susceptible biomass,NA
95,Perennial adult susceptible biomass,NA
96,Perennial adult susceptible biomass,NA
97,Perennial adult susceptible biomass,NA
98,Perennial adult susceptible biomass,NA
99,Perennial adult susceptible biomass,NA
100,Perennial adult susceptible biomass,NA
1,Annual infected biomass,0
2,Annual infected biomass,0
3,Annual infected biomass,0
4,Annual infected biomass,0
5,Annual infected biomass,0
6,Annual infected biomass,0
7,Annual infected biomass,0
8,Annual infected biomass,0
9,Annual infected biomass,0
10,Annual infected biomass,0
11,Annual infected biomass,0
12,Annual infected biomass,0
13,Annual infected biomass,0
14,Annual infected biomass,0
15,Annual infected biomass,0
16,Annual infected biomass,0
17,Annual infected biomass,0
18,Annual infected biomass,0
19,Annual infected biomass,0
20,Annual infected biomass,0
21,Annual infected biomass,0
22,Annual infected biomass,0
23,Annual infected biomass,0
24,Annual infected biomass,0
25,Annual infected biomass,0
26,Annual infected biomass,0
27,Annual infected biomass,0
28,Annual infected biomass,0
29,Annual infected biomass,0
30,Annual infected biomass,0
31,Annual infected biomass,0
32,Annual infected biomass,0
33,Annual infected biomass,0
34,Annual infected biomass,0
35,Annual infected biomass,0
36,Annual infected biomass,0
37,Annual infected biomass,0
38,Annual infected biomass,0
39,Annual infected biomass,0
40,Annual infected biomass,0
41,Annual infected biomass,0
42,Annual infected biomass,0
43,Annual infected biomass,0
44,Annual infected biomass,0
45,Annual infected biomass,0
46,Annual infected biomass,0
47,Annual infected biomass,0
48,Annual infected biomass,0
49,Annual infected biomass,0
50,Annual infected biomass,0
51,Annual infected biomass,0
52,Annual infected biomass,0
53,Annual infected biomass,0
54,Annual infected biomass,0
55,Annual infected biomass,0
56,Annual infected biomass,0
57,Annual infected biomass,0
58,Annual infected biomass,NaN
59,Annual infected biomass,NA
60,Annual infected biomass,NA
61,Annual infected biomass,NA
62,Annual infected biomass,NA
63,Annual infected biomass,NA
64,Annual infected biomass,NA
65,Annual infected biomass,NA
66,Annual infected biomass,NA
67,Annual infected biomass,NA
68,Annual infected biomass,NA
69,Annual infected biomass,NA
70,Annual infected biomass,NA
71,Annual infected biomass,NA
72,Annual infected biomass,NA
73,Annual infected biomass,NA
74,Annual infected biomass,NA
75,Annual infected biomass,NA
76,Annual infected biomass,NA
77,Annual infected biomass,NA
78,Annual infected biomass,NA
79,Annual infected biomass,NA
80,Annual infected biomass,NA
81,Annual infected biomass,NA
82,Annual infected biomass,NA
83,Annual infected biomass,NA
84,Annual infected biomass,NA
85,Annual infected biomass,NA
86,Annual infected biomass,NA
87,Annual infected biomass,NA
88,Annual infected biomass,NA
89,Annual infected biomass,NA
90,Annual infected biomass,NA
91,Annual infected biomass,NA
92,Annual infected biomass,NA
93,Annual infected biomass,NA
94,Annual infected biomass,NA
95,Annual infected biomass,NA
96,Annual infected biomass,NA
97,Annual infected biomass,NA
98,Annual infected biomass,NA
99,Annual infected biomass,NA
100,Annual infected biomass,NA
1,Perennial first-year infected biomass,0
2,Perennial first-year infected biomass,0
3,Perennial first-year infected biomass,0
4,Perennial first-year infected biomass,0
5,Perennial first-year infected biomass,0
6,Perennial first-year infected biomass,0
7,Perennial first-year infected biomass,0
8,Perennial first-year infected biomass,0
9,Perennial first-year infected biomass,0
10,Perennial first-year infected biomass,0
11,Perennial first-year infected biomass,0
12,Perennial first-year infected biomass,0
13,Perennial first-year infected biomass,0
14,Perennial first-year infected biomass,0
15,Perennial first-year infected biomass,0
16,Perennial first-year infected biomass,0
17,Perennial first-year infected biomass,0
18,Perennial first-year infected biomass,0
19,Perennial first-year infected biomass,0
20,Perennial first-year infected biomass,0
21,Perennial first-year infected biomass,0
22,Perennial first-year infected biomass,0
23,Perennial first-year infected biomass,0
24,Perennial first-year infected biomass,0
25,Perennial first-year infected biomass,0
26,Perennial first-year infected biomass,0
27,Perennial first-year infected biomass,0
28,Perennial first-year infected biomass,0
29,Perennial first-year infected biomass,0
30,Perennial first-year infected biomass,0
31,Perennial first-year infected biomass,0
32,Perennial first-year infected biomass,0
33,Perennial first-year infected biomass,0
34,Perennial first-year infected biomass,0
35,Perennial first-year infected biomass,0
36,Perennial first-year infected biomass,0
37,Perennial first-year infected biomass,0
38,Perennial first-year infected biomass,0
39,Perennial first-year infected biomass,0
40,Perennial first-year infected biomass,0
41,Perennial first-year infected biomass,0
42,Perennial first-year infected biomass,0
43,Perennial first-year infected biomass,0
44,Perennial first-year infected biomass,0
45,Perennial first-year infected biomass,0
46,Perennial first-year infected biomass,0
47,Perennial first-year infected biomass,0
48,Perennial first-year infected biomass,0
49,Perennial first-year infected biomass,0
50,Perennial first-year infected biomass,0
51,Perennial first-year infected biomass,0
52,Perennial first-year infected biomass,0
53,Perennial first-year infected biomass,0
54,Perennial first-year infected biomass,0
55,Perennial first-year infected biomass,0
56,Perennial first-year infected biomass,0
57,Perennial first-year infected biomass,0
58,Perennial first-year infected biomass,NaN
59,Perennial first-year infected biomass,NA
60,Perennial first-year infected biomass,NA
61,Perennial first-year infected biomass,NA
62,Perennial first-year infected biomass,NA
63,Perennial first-year infected biomass,NA
64,Perennial first-year infected biomass,NA
65,Perennial first-year infected biomass,NA
66,Perennial first-year infected biomass,NA
67,Perennial first-year infected biomass,NA
68,Perennial first-year infected biomass,NA
69,Perennial first-year infected biomass,NA
70,Perennial first-year infected biomass,NA
71,Perennial first-year infected biomass,NA
72,Perennial first-year infected biomass,NA
73,Perennial first-year infected biomass,NA
74,Perennial first-year infected biomass,NA
75,Perennial first-year infected biomass,NA
76,Perennial first-year infected biomass,NA
77,Perennial first-year infected biomass,NA
78,Perennial first-year infected biomass,NA
79,Perennial first-year infected biomass,NA
80,Perennial first-year infected biomass,NA
81,Perennial first-year infected biomass,NA
82,Perennial first-year infected biomass,NA
83,Perennial first-year infected biomass,NA
84,Perennial first-year infected biomass,NA
85,Perennial first-year infected biomass,NA
86,Perennial first-year infected biomass,NA
87,Perennial first-year infected biomass,NA
88,Perennial first-year infected biomass,NA
89,Perennial first-year infected biomass,NA
90,Perennial first-year infected biomass,NA
91,Perennial first-year infected biomass,NA
92,Perennial first-year infected biomass,NA
93,Perennial first-year infected biomass,NA
94,Perennial first-year infected biomass,NA
95,Perennial first-year infected biomass,NA
96,Perennial first-year infected biomass,NA
97,Perennial first-year infected biomass,NA
98,Perennial first-year infected biomass,NA
99,Perennial first-year infected biomass,NA
100,Perennial first-year infected biomass,NA
1,Perennial adult infected biomass,0
2,Perennial adult infected biomass,0
3,Perennial adult infected biomass,0
4,Perennial adult infected biomass,0
5,Perennial adult infected biomass,0
6,Perennial adult infected biomass,0
7,Perennial adult infected biomass,0
8,Perennial adult infected biomass,0
9,Perennial adult infected biomass,0
10,Perennial adult infected biomass,0
11,Perennial adult infected biomass,0
12,Perennial adult infected biomass,0
13,Perennial adult infected biomass,0
14,Perennial adult infected biomass,0
15,Perennial adult infected biomass,0
16,Perennial adult infected biomass,0
17,Perennial adult infected biomass,0
18,Perennial adult infected biomass,0
19,Perennial adult infected biomass,0
20,Perennial adult infected biomass,0
21,Perennial adult infected biomass,0
22,Perennial adult infected biomass,0
23,Perennial adult infected biomass,0
24,Perennial adult infected biomass,0
25,Perennial adult infected biomass,0
26,Perennial adult infected biomass,0
27,Perennial adult infected biomass,0
28,Perennial adult infected biomass,0
29,Perennial adult infected biomass,0
30,Perennial adult infected biomass,0
31,Perennial adult infected biomass,0
32,Perennial adult infected biomass,0
33,Perennial adult infected biomass,0
34,Perennial adult infected biomass,0
35,Perennial adult infected biomass,0
36,Perennial adult infected biomass,0
37,Perennial adult infected biomass,0
38,Perennial adult infected biomass,0
39,Perennial adult infected biomass,0
40,Perennial adult infected biomass,0
41,Perennial adult infected biomass,0
42,Perennial adult infected biomass,0
43,Perennial adult infected biomass,0
44,Perennial adult infected biomass,0
45,Perennial adult infected biomass,0
46,Perennial adult infected biomass,0
47,Perennial adult infected biomass,0
48,Perennial adult infected biomass,0
49,Perennial adult infected biomass,0
50,Perennial adult infected biomass,0
51,Perennial adult infected biomass,0
52,Perennial adult infected biomass,0
53,Perennial adult infected biomass,0
54,Perennial adult infected biomass,0
55,Perennial adult infected biomass,0
56,Perennial adult infected biomass,0
57,Perennial adult infected biomass,0
58,Perennial adult infected biomass,NaN
59,Perennial adult infected biomass,NA
60,Perennial adult infected biomass,NA
61,Perennial adult infected biomass,NA
62,Perennial adult infected biomass,NA
63,Perennial adult infected biomass,NA
64,Perennial adult infected biomass,NA
65,Perennial adult infected biomass,NA
66,Perennial adult infected biomass,NA
67,Perennial adult infected biomass,NA
68,Perennial adult infected biomass,NA
69,Perennial adult infected biomass,NA
70,Perennial adult infected biomass,NA
71,Perennial adult infected biomass,NA
72,Perennial adult infected biomass,NA
73,Perennial adult infected biomass,NA
74,Perennial adult infected biomass,NA
75,Perennial adult infected biomass,NA
76,Perennial adult infected biomass,NA
77,Perennial adult infected biomass,NA
78,Perennial adult infected biomass,NA
79,Perennial adult infected biomass,NA
80,Perennial adult infected biomass,NA
81,Perennial adult infected biomass,NA
82,Perennial adult infected biomass,NA
83,Perennial adult infected biomass,NA
84,Perennial adult infected biomass,NA
85,Perennial adult infected biomass,NA
86,Perennial adult infected biomass,NA
87,Perennial adult infected biomass,NA
88,Perennial adult infected biomass,NA
89,Perennial adult infected biomass,NA
90,Perennial adult infected biomass,NA
91,Perennial adult infected biomass,NA
92,Perennial adult infected biomass,NA
93,Perennial adult infected biomass,NA
94,Perennial adult infected biomass,NA
95,Perennial adult infected biomass,NA
96,Perennial adult infected biomass,NA
97,Perennial adult infected biomass,NA
98,Perennial adult infected biomass,NA
99,Perennial adult infected biomass,NA
100,Perennial adult infected biomass,NA
101,Susceptible annual,10
102,Susceptible annual,NA
103,Susceptible annual,NA
104,Susceptible annual,NA
105,Susceptible annual,NA
106,Susceptible annual,NA
107,Susceptible annual,NA
108,Susceptible annual,NA
109,Susceptible annual,NA
110,Susceptible annual,NA
111,Susceptible annual,NA
112,Susceptible annual,NA
113,Susceptible annual,NA
114,Susceptible annual,NA
115,Susceptible annual,NA
116,Susceptible annual,NA
117,Susceptible annual,NA
118,Susceptible annual,NA
119,Susceptible annual,NA
120,Susceptible annual,NA
121,Susceptible annual,NA
122,Susceptible annual,NA
123,Susceptible annual,NA
124,Susceptible annual,NA
125,Susceptible annual,NA
126,Susceptible annual,NA
127,Susceptible annual,NA
128,Susceptible annual,NA
129,Susceptible annual,NA
130,Susceptible annual,NA
131,Susceptible annual,NA
132,Susceptible annual,NA
133,Susceptible annual,NA
134,Susceptible annual,NA
135,Susceptible annual,NA
136,Susceptible annual,NA
137,Susceptible annual,NA
138,Susceptible annual,NA
139,Susceptible annual,NA
140,Susceptible annual,NA
141,Susceptible annual,NA
142,Susceptible annual,NA
143,Susceptible annual,NA
144,Susceptible annual,NA
145,Susceptible annual,NA
146,Susceptible annual,NA
147,Susceptible annual,NA
148,Susceptible annual,NA
149,Susceptible annual,NA
150,Susceptible annual,NA
151,Susceptible annual,NA
152,Susceptible annual,NA
153,Susceptible annual,NA
154,Susceptible annual,NA
155,Susceptible annual,NA
156,Susceptible annual,NA
157,Susceptible annual,NA
158,Susceptible annual,NA
159,Susceptible annual,NA
160,Susceptible annual,NA
161,Susceptible annual,NA
162,Susceptible annual,NA
163,Susceptible annual,NA
164,Susceptible annual,NA
165,Susceptible annual,NA
166,Susceptible annual,NA
167,Susceptible annual,NA
168,Susceptible annual,NA
169,Susceptible annual,NA
170,Susceptible annual,NA
171,Susceptible annual,NA
172,Susceptible annual,NA
173,Susceptible annual,NA
174,Susceptible annual,NA
175,Susceptible annual,NA
176,Susceptible annual,NA
177,Susceptible annual,NA
178,Susceptible annual,NA
179,Susceptible annual,NA
180,Susceptible annual,NA
181,Susceptible annual,NA
182,Susceptible annual,NA
183,Susceptible annual,NA
184,Susceptible annual,NA
185,Susceptible annual,NA
186,Susceptible annual,NA
187,Susceptible annual,NA
188,Susceptible annual,NA
189,Susceptible annual,NA
190,Susceptible annual,NA
191,Susceptible annual,NA
192,Susceptible annual,NA
193,Susceptible annual,NA
194,Susceptible annual,NA
195,Susceptible annual,NA
196,Susceptible annual,NA
197,Susceptible annual,NA
198,Susceptible annual,NA
199,Susceptible annual,NA
200,Susceptible annual,NA
101,Infected annual,0
102,Infected annual,NA
103,Infected annual,NA
104,Infected annual,NA
105,Infected annual,NA
106,Infected annual,NA
107,Infected annual,NA
108,Infected annual,NA
109,Infected annual,NA
110,Infected annual,NA
111,Infected annual,NA
112,Infected annual,NA
113,Infected annual,NA
114,Infected annual,NA
115,Infected annual,NA
116,Infected annual,NA
117,Infected annual,NA
118,Infected annual,NA
119,Infected annual,NA
120,Infected annual,NA
121,Infected annual,NA
122,Infected annual,NA
123,Infected annual,NA
124,Infected annual,NA
125,Infected annual,NA
126,Infected annual,NA
127,Infected annual,NA
128,Infected annual,NA
129,Infected annual,NA
130,Infected annual,NA
131,Infected annual,NA
132,Infected annual,NA
133,Infected annual,NA
134,Infected annual,NA
135,Infected annual,NA
136,Infected annual,NA
137,Infected annual,NA
138,Infected annual,NA
139,Infected annual,NA
140,Infected annual,NA
141,Infected annual,NA
142,Infected annual,NA
143,Infected annual,NA
144,Infected annual,NA
145,Infected annual,NA
146,Infected annual,NA
147,Infected annual,NA
148,Infected annual,NA
149,Infected annual,NA
150,Infected annual,NA
151,Infected annual,NA
152,Infected annual,NA
153,Infected annual,NA
154,Infected annual,NA
155,Infected annual,NA
