time,species,N,scenario
115,Perennial adult,2233.9062890078344,Ev alone
116,Perennial adult,2234.0398905412935,Ev alone
117,Perennial adult,2234.154462507463,Ev alone
118,Perennial adult,2234.252751965899,Ev alone
119,Perennial adult,2234.337101867837,Ev alone
120,Perennial adult,2234.4095120458164,Ev alone
121,Perennial adult,2234.471690686325,Ev alone
122,Perennial adult,2234.525097833651,Ev alone
123,Perennial adult,2234.570982207846,Ev alone
124,Perennial adult,2234.610412403664,Ev alone
125,Perennial adult,2234.644303359033,Ev alone
126,Perennial adult,2234.6734388351692,Ev alone
127,Perennial adult,2234.6984905291165,Ev alone
128,Perennial adult,2234.7200343390405,Ev alone
129,Perennial adult,2234.738564219064,Ev alone
130,Perennial adult,2234.7545039908423,Ev alone
131,Perennial adult,2234.768217421334,Ev alone
132,Perennial adult,2234.780016827603,Ev alone
133,Perennial adult,2234.7901704289857,Ev alone
134,Perennial adult,2234.798908632995,Ev alone
135,Perennial adult,2234.8064294129254,Ev alone
136,Perennial adult,2234.8129029107904,Ev alone
137,Perennial adult,2234.8184753792843,Ev alone
138,Perennial adult,2234.823272559318,Ev alone
139,Perennial adult,2234.827402575151,Ev alone
140,Perennial adult,2234.830958417036,Ev alone
141,Perennial adult,2234.8340200709968,Ev alone
142,Perennial adult,2234.8366563464665,Ev alone
143,Perennial adult,2234.838926445157,Ev alone
144,Perennial adult,2234.8408813082124,Ev alone
145,Perennial adult,2234.842564773286,Ev alone
146,Perennial adult,2234.8440145686386,Ev alone
147,Perennial adult,2234.845263167314,Ev alone
148,Perennial adult,2234.846338521354,Ev alone
149,Perennial adult,2234.847264692956,Ev alone
150,Perennial adult,2234.8480623971755,Ev alone
151,Perennial adult,2234.8487494685887,Ev alone
152,Perennial adult,2234.84934126268,Ev alone
153,Perennial adult,2234.84985100111,Ev alone
154,Perennial adult,2234.850290068815,Ev alone
155,Perennial adult,2234.8506682695124,Ev alone
156,Perennial adult,2234.850994045696,Ev alone
157,Perennial adult,2234.851274667859,Ev alone
158,Perennial adult,2234.851516397418,Ev alone
159,Perennial adult,2234.851724626932,Ev alone
160,Perennial adult,2234.8519040007855,Ev alone
161,Perennial adult,2234.8520585191095,Ev alone
162,Perennial adult,2234.8521916272066,Ev alone
163,Perennial adult,2234.8523062925674,Ev alone
164,Perennial adult,2234.852405071215,Ev alone
165,Perennial adult,2234.8524901647806,Ev alone
166,Perennial adult,2234.8525634696625,Ev alone
167,Perennial adult,2234.8526266193635,Ev alone
168,Perennial adult,2234.8526810209987,Ev alone
169,Perennial adult,2234.852727886641,Ev alone
170,Perennial adult,2234.8527682603867,Ev alone
171,Perennial adult,2234.852803041634,Ev alone
172,Perennial adult,2234.852833005148,Ev alone
173,Perennial adult,2234.85285881834,Ev alone
174,Perennial adult,2234.852881056138,Ev alone
175,Perennial adult,2234.8529002138366,Ev alone
176,Perennial adult,2234.852916718085,Ev alone
177,Perennial adult,2234.852930936432,Ev alone
178,Perennial adult,2234.852943185516,Ev alone
179,Perennial adult,2234.852953738094,Ev alone
180,Perennial adult,2234.852962829155,Ev alone
181,Perennial adult,2234.8529706611234,Ev alone
182,Perennial adult,2234.8529774083977,Ev alone
183,Perennial adult,2234.852983221211,Ev alone
184,Perennial adult,2234.8529882289868,Ev alone
185,Perennial adult,2234.852992543216,Ev alone
186,Perennial adult,2234.852996259962,Ev alone
187,Perennial adult,2234.852999461968,Ev alone
188,Perennial adult,2234.853002220525,Ev alone
189,Perennial adult,2234.8530045970533,Ev alone
190,Perennial adult,2234.8530066444505,Ev alone
191,Perennial adult,2234.8530084083022,Ev alone
192,Perennial adult,2234.853009927888,Ev alone
193,Perennial adult,2234.8530112370217,Ev alone
194,Perennial adult,2234.8530123648543,Ev alone
195,Perennial adult,2234.8530133364984,Ev alone
196,Perennial adult,2234.8530141735814,Ev alone
197,Perennial adult,2234.8530148947366,Ev alone
198,Perennial adult,2234.8530155160247,Ev alone
199,Perennial adult,2234.8530160512755,Ev alone
200,Perennial adult,2234.8530165124034,Ev alone
101,Litter,450.9478095741745,Ev alone
102,Litter,451.1203248513141,Ev alone
103,Litter,451.23744847885456,Ev alone
104,Litter,451.3253694555399,Ev alone
105,Litter,451.3958006398134,Ev alone
106,Litter,451.45430743009246,Ev alone
107,Litter,451.5038276087759,Ev alone
108,Litter,451.546131520259,Ev alone
109,Litter,451.5824329922966,Ev alone
110,Litter,451.61365042188055,Ev alone
111,Litter,451.6405230318513,Ev alone
112,Litter,451.6636665104776,Ev alone
113,Litter,451.68360271543065,Ev alone
114,Litter,451.7007778025627,Ev alone
115,Litter,451.71557479372905,Ev alone
116,Litter,451.72832315888763,Ev alone
117,Litter,451.7393065649219,Ev alone
118,Litter,451.7487693468884,Ev alone
119,Litter,451.7569220010948,Ev alone
120,Litter,451.7639458857744,Ev alone
121,Litter,451.7699972587403,Ev alone
122,Litter,451.77521075201764,Ev alone
123,Litter,451.7797023640934,Ev alone
124,Litter,451.78357203799783,Ev alone
125,Litter,451.78690588273423,Ev alone
126,Litter,451.7897780874948,Ev alone
127,Litter,451.7922525711143,Ev alone
128,Litter,451.7943844034227,Ev alone
129,Litter,451.7962210300415,Ev alone
130,Litter,451.79780332763255,Ev alone
131,Litter,451.79916651323583,Ev alone
132,Litter,451.80034092775543,Ev alone
133,Litter,451.8013527110329,Ev alone
134,Litter,451.8022243833896,Ev alone
135,Litter,451.8029753468315,Ev alone
136,Litter,451.80362231677674,Ev alone
137,Litter,451.80417969400247,Ev alone
138,Litter,451.80465988516937,Ev alone
139,Litter,451.8050735789364,Ev alone
140,Litter,451.805429983834,Ev alone
141,Litter,451.80573703322295,Ev alone
142,Litter,451.8060015618763,Ev alone
143,Litter,451.80622945810796,Ev alone
144,Litter,451.8064257948155,Ev alone
145,Litter,451.80659494238785,Ev alone
146,Litter,451.8067406660293,Ev alone
147,Litter,451.80686620952685,Ev alone
148,Litter,451.8069743674623,Ev alone
149,Litter,451.80706754740834,Ev alone
150,Litter,451.80714782356665,Ev alone
151,Litter,451.80721698287516,Ev alone
152,Litter,451.8072765648365,Ev alone
153,Litter,451.8073278957101,Ev alone
154,Litter,451.80737211816177,Ev alone
155,Litter,451.80741021655984,Ev alone
156,Litter,451.8074430390016,Ev alone
157,Litter,451.80747131610576,Ev alone
158,Litter,451.80749567731255,Ev alone
159,Litter,451.8075166649125,Ev alone
160,Litter,451.80753474607957,Ev alone
161,Litter,451.80755032331916,Ev alone
162,Litter,451.8075637433912,Ev alone
163,Litter,451.8075753050049,Ev alone
164,Litter,451.8075852655318,Ev alone
165,Litter,451.8075938467026,Ev alone
166,Litter,451.8076012395396,Ev alone
167,Litter,451.80760760857413,Ev alone
168,Litter,451.8076130956094,Ev alone
169,Litter,451.80761782277966,Ev alone
170,Litter,451.80762189532356,Ev alone
171,Litter,451.80762540389605,Ev alone
172,Litter,451.80762842659067,Ev alone
173,Litter,451.80763103069756,Ev alone
174,Litter,451.8076332741683,Ev alone
175,Litter,451.8076352069687,Ev alone
176,Litter,451.8076368721021,Ev alone
177,Litter,451.8076383066426,Ev alone
178,Litter,451.80763954253274,Ev alone
179,Litter,451.80764060726744,Ev alone
180,Litter,451.80764152455816,Ev alone
181,Litter,451.8076423148115,Ev alone
182,Litter,451.80764299563316,Ev alone
183,Litter,451.8076435821745,Ev alone
184,Litter,451.80764408749246,Ev alone
185,Litter,451.8076445228243,Ev alone
186,Litter,451.80764489788027,Ev alone
187,Litter,451.80764522099025,Ev alone
188,Litter,451.8076454993537,Ev alone
189,Litter,451.80764573918003,Ev alone
190,Litter,451.8076459457884,Ev alone
191,Litter,451.8076461237746,Ev alone
192,Litter,451.80764627712574,Ev alone
193,Litter,451.8076464092362,Ev alone
194,Litter,451.80764652304794,Ev alone
195,Litter,451.8076466211037,Ev alone
196,Litter,451.8076467055775,Ev alone
197,Litter,451.8076467783502,Ev alone
198,Litter,451.80764684104804,Ev alone
199,Litter,451.8076468950645,Ev alone
200,Litter,451.8076469416002,Ev alone
101,Perennial first-year biomass,0.20820791284450857,Ev alone
102,Perennial first-year biomass,0.20818805904387752,Ev alone
103,Perennial first-year biomass,0.2081355187941217,Ev alone
104,Perennial first-year biomass,0.20808992677862453,Ev alone
105,Perennial first-year biomass,0.20805104490078757,Ev alone
106,Perennial first-year biomass,0.20801772818316025,Ev alone
107,Perennial first-year biomass,0.20798909874721533,Ev alone
108,Perennial first-year biomass,0.2079644631762846,Ev alone
109,Perennial first-year biomass,0.2079432504553105,Ev alone
110,Perennial first-year biomass,0.20792497941287935,Ev alone
111,Perennial first-year biomass,0.20790923987718224,Ev alone
112,Perennial first-year biomass,0.2078956802312923,Ev alone
113,Perennial first-year biomass,0.20788399824452478,Ev alone
114,Perennial first-year biomass,0.2078739338035896,Ev alone
115,Perennial first-year biomass,0.20786526291064394,Ev alone
116,Perennial first-year biomass,0.20785779261599246,Ev alone
117,Perennial first-year biomass,0.2078513566929996,Ev alone
118,Perennial first-year biomass,0.20784581193081042,Ev alone
119,Perennial first-year biomass,0.20784103494434344,Ev alone
120,Perennial first-year biomass,0.20783691942978258,Ev alone
121,Perennial first-year biomass,0.20783337379921818,Ev alone
122,Perennial first-year biomass,0.20783031914483777,Ev alone
123,Perennial first-year biomass,0.20782768748335806,Ev alone
124,Perennial first-year biomass,0.20782542024383222,Ev alone
125,Perennial first-year biomass,0.2078234669646367,Ev alone
126,Perennial first-year biomass,0.20782178417111655,Ev alone
127,Perennial first-year biomass,0.20782033440832,Ev alone
128,Perennial first-year biomass,0.207819085407202,Ev alone
129,Perennial first-year biomass,0.2078180093672136,Ev alone
130,Perennial first-year biomass,0.20781708233732077,Ev alone
131,Perennial first-year biomass,0.20781628368299174,Ev alone
132,Perennial first-year biomass,0.20781559562678534,Ev alone
133,Perennial first-year biomass,0.20781500285343404,Ev alone
134,Perennial first-year biomass,0.2078144921681325,Ev alone
135,Perennial first-year biomass,0.20781405220321847,Ev alone
136,Perennial first-year biomass,0.20781367316541283,Ev alone
137,Perennial first-year biomass,0.20781334661748938,Ev alone
138,Perennial first-year biomass,0.20781306529053073,Ev alone
139,Perennial first-year biomass,0.2078128229223224,Ev alone
140,Perennial first-year biomass,0.20781261411784385,Ev alone
141,Perennial first-year biomass,0.20781243422911613,Ev alone
142,Perennial first-year biomass,0.20781227925176438,Ev alone
143,Perennial first-year biomass,0.20781214573600873,Ev alone
144,Perennial first-year biomass,0.20781203070993662,Ev alone
145,Perennial first-year biomass,0.20781193161292733,Ev alone
146,Perennial first-year biomass,0.2078118462391045,Ev alone
147,Perennial first-year biomass,0.20781177268804857,Ev alone
148,Perennial first-year biomass,0.20781170932263102,Ev alone
149,Perennial first-year biomass,0.20781165473217708,Ev alone
150,Perennial first-year biomass,0.20781160770158436,Ev alone
151,Perennial first-year biomass,0.20781156718380175,Ev alone
152,Perennial first-year biomass,0.20781153227723065,Ev alone
153,Perennial first-year biomass,0.2078115022044678,Ev alone
154,Perennial first-year biomass,0.207811476296376,Ev alone
155,Perennial first-year biomass,0.20781145397599743,Ev alone
156,Perennial first-year biomass,0.20781143474660188,Ev alone
157,Perennial first-year biomass,0.2078114181801916,Ev alone
158,Perennial first-year biomass,0.2078114039079199,Ev alone
159,Perennial first-year biomass,0.20781139161220474,Ev alone
160,Perennial first-year biomass,0.20781138101919547,Ev alone
161,Perennial first-year biomass,0.20781137189304477,Ev alone
162,Perennial first-year biomass,0.2078113640307975,Ev alone
163,Perennial first-year biomass,0.20781135725733785,Ev alone
164,Perennial first-year biomass,0.2078113514218403,Ev alone
165,Perennial first-year biomass,0.20781134639436627,Ev alone
166,Perennial first-year biomass,0.2078113420632865,Ev alone
167,Perennial first-year biomass,0.2078113383319238,Ev alone
168,Perennial first-year biomass,0.20781133511733743,Ev alone
169,Perennial first-year biomass,0.20781133234787336,Ev alone
170,Perennial first-year biomass,0.20781132996190788,Ev alone
171,Perennial first-year biomass,0.20781132790637688,Ev alone
172,Perennial first-year biomass,0.20781132613545836,Ev alone
173,Perennial first-year biomass,0.20781132460989152,Ev alone
174,Perennial first-year biomass,0.20781132329547974,Ev alone
175,Perennial first-year biomass,0.20781132216315873,Ev alone
176,Perennial first-year biomass,0.2078113211876447,Ev alone
177,Perennial first-year biomass,0.207811320347155,Ev alone
178,Perennial first-year biomass,0.20781131962312374,Ev alone
179,Perennial first-year biomass,0.2078113189993144,Ev alone
180,Perennial first-year biomass,0.2078113184619617,Ev alone
181,Perennial first-year biomass,0.20781131799897845,Ev alone
182,Perennial first-year biomass,0.20781131760011146,Ev alone
183,Perennial first-year biomass,0.20781131725645668,Ev alone
184,Perennial first-year biomass,0.20781131696046076,Ev alone
185,Perennial first-year biomass,0.20781131670536607,Ev alone
186,Perennial first-year biomass,0.20781131648566387,Ev alone
187,Perennial first-year biomass,0.20781131629638894,Ev alone
188,Perennial first-year biomass,0.2078113161332336,Ev alone
189,Perennial first-year biomass,0.207811315992736,Ev alone
190,Perennial first-year biomass,0.2078113158717643,Ev alone
191,Perennial first-year biomass,0.2078113157674157,Ev alone
192,Perennial first-year biomass,0.20781131567757757,Ev alone
193,Perennial first-year biomass,0.20781131560020238,Ev alone
194,Perennial first-year biomass,0.2078113155334994,Ev alone
195,Perennial first-year biomass,0.20781131547605633,Ev alone
196,Perennial first-year biomass,0.20781131542659004,Ev alone
197,Perennial first-year biomass,0.20781131538395275,Ev alone
198,Perennial first-year biomass,0.20781131534721833,Ev alone
199,Perennial first-year biomass,0.20781131531557312,Ev alone
200,Perennial first-year biomass,0.2078113152883083,Ev alone
101,Perennial adult biomass,277.81693082385965,Ev alone
102,Perennial adult biomass,277.86420775280476,Ev alone
103,Perennial adult biomass,277.9049857939729,Ev alone
104,Perennial adult biomass,277.9401265897437,Ev alone
105,Perennial adult biomass,277.97040760643574,Ev alone
106,Perennial adult biomass,277.9965002357007,Ev alone
107,Perennial adult biomass,278.0189832608826,Ev alone
108,Perennial adult biomass,278.03835560016665,Ev alone
109,Perennial adult biomass,278.05504731121135,Ev alone
110,Perennial adult biomass,278.0694290756618,Ev alone
111,Perennial adult biomass,278.08182037878277,Ev alone
112,Perennial adult biomass,278.09249656539606,Ev alone
113,Perennial adult biomass,278.1016949267196,Ev alone
114,Perennial adult biomass,278.1096199504946,Ev alone
115,Perennial adult biomass,278.1164478490432,Ev alone
116,Perennial adult biomass,278.1223304640232,Ev alone
117,Perennial adult biomass,278.12739863313055,Ev alone
118,Perennial adult biomass,278.1317650927913,Ev alone
119,Perennial adult biomass,278.13552698034107,Ev alone
120,Perennial adult biomass,278.1387679909161,Ev alone
121,Perennial adult biomass,278.14156023642755,Ev alone
122,Perennial adult biomass,278.14396584784845,Ev alone
123,Perennial adult biomass,278.1460383560211,Ev alone
124,Perennial adult biomass,278.1478238816149,Ev alone
125,Perennial adult biomass,278.1493621605409,Ev alone
126,Perennial adult biomass,278.15068742757853,Ev alone
127,Perennial adult biomass,278.1518291777866,Ev alone
128,Perennial adult biomass,278.1528128225322,Ev alone
129,Perennial adult biomass,278.1536602548087,Ev alone
130,Perennial adult biomass,278.1543903363047,Ev alone
131,Perennial adult biomass,278.1550193170523,Ev alone
132,Perennial adult biomass,278.1555611969819,Ev alone
133,Perennial adult biomass,278.1560280374981,Ev alone
134,Perennial adult biomass,278.1564302298454,Ev alone
135,Perennial adult biomass,278.1567767263616,Ev alone
136,Perennial adult biomass,278.15707523973094,Ev alone
137,Perennial adult biomass,278.15733241462453,Ev alone
138,Perennial adult biomass,278.15755397557444,Ev alone
139,Perennial adult biomass,278.15774485440903,Ev alone
140,Perennial adult biomass,278.15790930000827,Ev alone
141,Perennial adult biomass,278.15805097286744,Ev alone
142,Perennial adult biomass,278.1581730265789,Ev alone
143,Perennial adult biomass,278.1582781780239,Ev alone
144,Perennial adult biomass,278.1583687678654,Ev alone
145,Perennial adult biomass,278.15844681261217,Ev alone
146,Perennial adult biomass,278.15851404953304,Ev alone
147,Perennial adult biomass,278.158571975314,Ev alone
148,Perennial adult biomass,278.15862187938956,Ev alone
149,Perennial adult biomass,278.1586648726238,Ev alone
150,Perennial adult biomass,278.15870191204266,Ev alone
151,Perennial adult biomass,278.1587338221387,Ev alone
152,Perennial adult biomass,278.1587613132494,Ev alone
153,Perennial adult biomass,278.1587849973122,Ev alone
154,Perennial adult biomass,278.15880540154717,Ev alone
155,Perennial adult biomass,278.1588229801451,Ev alone
156,Perennial adult biomass,278.1588381244074,Ev alone
157,Perennial adult biomass,278.1588511714502,Ev alone
158,Perennial adult biomass,278.15886241170057,Ev alone
159,Perennial adult biomass,278.1588720953746,Ev alone
160,Perennial adult biomass,278.15888043802727,Ev alone
161,Perennial adult biomass,278.15888762536014,Ev alone
162,Perennial adult biomass,278.1588938173725,Ev alone
163,Perennial adult biomass,278.1588991518998,Ev alone
164,Perennial adult biomass,278.15890374768503,Ev alone
165,Perennial adult biomass,278.1589077070238,Ev alone
166,Perennial adult biomass,278.1589111180676,Ev alone
167,Perennial adult biomass,278.15891405674074,Ev alone
168,Perennial adult biomass,278.1589165884607,Ev alone
169,Perennial adult biomass,278.1589187695813,Ev alone
170,Perennial adult biomass,278.1589206486536,Ev alone
171,Perennial adult biomass,278.15892226750674,Ev alone
172,Perennial adult biomass,278.15892366217184,Ev alone
173,Perennial adult biomass,278.15892486370706,Ev alone
174,Perennial adult biomass,278.1589258988472,Ev alone
175,Perennial adult biomass,278.15892679063705,Ev alone
176,Perennial adult biomass,278.15892755893316,Ev alone
177,Perennial adult biomass,278.1589282208299,Ev alone
178,Perennial adult biomass,278.15892879106786,Ev alone
179,Perennial adult biomass,278.158929282335,Ev alone
180,Perennial adult biomass,278.1589297055729,Ev alone
181,Perennial adult biomass,278.15893007020054,Ev alone
182,Perennial adult biomass,278.15893038433336,Ev alone
183,Perennial adult biomass,278.1589306549611,Ev alone
184,Perennial adult biomass,278.1589308881151,Ev alone
185,Perennial adult biomass,278.15893108897876,Ev alone
186,Perennial adult biomass,278.1589312620263,Ev alone
187,Perennial adult biomass,278.15893141111223,Ev alone
188,Perennial adult biomass,278.1589315395476,Ev alone
189,Perennial adult biomass,278.15893165019725,Ev alone
190,Perennial adult biomass,278.1589317455285,Ev alone
191,Perennial adult biomass,278.1589318276515,Ev alone
192,Perennial adult biomass,278.1589318984035,Ev alone
193,Perennial adult biomass,278.1589319593596,Ev alone
194,Perennial adult biomass,278.15893201187333,Ev alone
195,Perennial adult biomass,278.158932057113,Ev alone
196,Perennial adult biomass,278.15893209609084,Ev alone
197,Perennial adult biomass,278.15893212967126,Ev alone
198,Perennial adult biomass,278.1589321586011,Ev alone
199,Perennial adult biomass,278.15893218352375,Ev alone
200,Perennial adult biomass,278.158932204996,Ev alone
101,Perennial first-year susceptible biomass,0.20820791284450857,Ev alone
102,Perennial first-year susceptible biomass,0.20818805904387752,Ev alone
103,Perennial first-year susceptible biomass,0.2081355187941217,Ev alone
104,Perennial first-year susceptible biomass,0.20808992677862453,Ev alone
105,Perennial first-year susceptible biomass,0.20805104490078757,Ev alone
106,Perennial first-year susceptible biomass,0.20801772818316025,Ev alone
107,Perennial first-year susceptible biomass,0.20798909874721533,Ev alone
108,Perennial first-year susceptible biomass,0.2079644631762846,Ev alone
109,Perennial first-year susceptible biomass,0.2079432504553105,Ev alone
110,Perennial first-year susceptible biomass,0.20792497941287935,Ev alone
111,Perennial first-year susceptible biomass,0.20790923987718224,Ev alone
112,Perennial first-year susceptible biomass,0.2078956802312923,Ev alone
113,Perennial first-year susceptible biomass,0.20788399824452478,Ev alone
114,Perennial first-year susceptible biomass,0.2078739338035896,Ev alone
115,Perennial first-year susceptible biomass,0.20786526291064394,Ev alone
116,Perennial first-year susceptible biomass,0.20785779261599246,Ev alone
117,Perennial first-year susceptible biomass,0.2078513566929996,Ev alone
118,Perennial first-year susceptible biomass,0.20784581193081042,Ev alone
119,Perennial first-year susceptible biomass,0.20784103494434344,Ev alone
120,Perennial first-year susceptible biomass,0.20783691942978258,Ev alone
121,Perennial first-year susceptible biomass,0.20783337379921818,Ev alone
122,Perennial first-year susceptible biomass,0.20783031914483777,Ev alone
123,Perennial first-year susceptible biomass,0.20782768748335806,Ev alone
124,Perennial first-year susceptible biomass,0.20782542024383222,Ev alone
125,Perennial first-year susceptible biomass,0.2078234669646367,Ev alone
126,Perennial first-year susceptible biomass,0.20782178417111655,Ev alone
127,Perennial first-year susceptible biomass,0.20782033440832,Ev alone
128,Perennial first-year susceptible biomass,0.207819085407202,Ev alone
129,Perennial first-year susceptible biomass,0.2078180093672136,Ev alone
130,Perennial first-year susceptible biomass,0.20781708233732077,Ev alone
131,Perennial first-year susceptible biomass,0.20781628368299174,Ev alone
132,Perennial first-year susceptible biomass,0.20781559562678534,Ev alone
133,Perennial first-year susceptible biomass,0.20781500285343404,Ev alone
134,Perennial first-year susceptible biomass,0.2078144921681325,Ev alone
135,Perennial first-year susceptible biomass,0.20781405220321847,Ev alone
136,Perennial first-year susceptible biomass,0.20781367316541283,Ev alone
137,Perennial first-year susceptible biomass,0.20781334661748938,Ev alone
138,Perennial first-year susceptible biomass,0.20781306529053073,Ev alone
139,Perennial first-year susceptible biomass,0.2078128229223224,Ev alone
140,Perennial first-year susceptible biomass,0.20781261411784385,Ev alone
141,Perennial first-year susceptible biomass,0.20781243422911613,Ev alone
142,Perennial first-year susceptible biomass,0.20781227925176438,Ev alone
143,Perennial first-year susceptible biomass,0.20781214573600873,Ev alone
144,Perennial first-year susceptible biomass,0.20781203070993662,Ev alone
145,Perennial first-year susceptible biomass,0.20781193161292733,Ev alone
146,Perennial first-year susceptible biomass,0.2078118462391045,Ev alone
147,Perennial first-year susceptible biomass,0.20781177268804857,Ev alone
148,Perennial first-year susceptible biomass,0.20781170932263102,Ev alone
149,Perennial first-year susceptible biomass,0.20781165473217708,Ev alone
150,Perennial first-year susceptible biomass,0.20781160770158436,Ev alone
151,Perennial first-year susceptible biomass,0.20781156718380175,Ev alone
152,Perennial first-year susceptible biomass,0.20781153227723065,Ev alone
153,Perennial first-year susceptible biomass,0.2078115022044678,Ev alone
154,Perennial first-year susceptible biomass,0.207811476296376,Ev alone
155,Perennial first-year susceptible biomass,0.20781145397599743,Ev alone
156,Perennial first-year susceptible biomass,0.20781143474660188,Ev alone
157,Perennial first-year susceptible biomass,0.2078114181801916,Ev alone
158,Perennial first-year susceptible biomass,0.2078114039079199,Ev alone
159,Perennial first-year susceptible biomass,0.20781139161220474,Ev alone
160,Perennial first-year susceptible biomass,0.20781138101919547,Ev alone
161,Perennial first-year susceptible biomass,0.20781137189304477,Ev alone
162,Perennial first-year susceptible biomass,0.2078113640307975,Ev alone
163,Perennial first-year susceptible biomass,0.20781135725733785,Ev alone
164,Perennial first-year susceptible biomass,0.2078113514218403,Ev alone
165,Perennial first-year susceptible biomass,0.20781134639436627,Ev alone
166,Perennial first-year susceptible biomass,0.2078113420632865,Ev alone
167,Perennial first-year susceptible biomass,0.2078113383319238,Ev alone
168,Perennial first-year susceptible biomass,0.20781133511733743,Ev alone
169,Perennial first-year susceptible biomass,0.20781133234787336,Ev alone
170,Perennial first-year susceptible biomass,0.20781132996190788,Ev alone
171,Perennial first-year susceptible biomass,0.20781132790637688,Ev alone
172,Perennial first-year susceptible biomass,0.20781132613545836,Ev alone
173,Perennial first-year susceptible biomass,0.20781132460989152,Ev alone
174,Perennial first-year susceptible biomass,0.20781132329547974,Ev alone
175,Perennial first-year susceptible biomass,0.20781132216315873,Ev alone
176,Perennial first-year susceptible biomass,0.2078113211876447,Ev alone
177,Perennial first-year susceptible biomass,0.207811320347155,Ev alone
178,Perennial first-year susceptible biomass,0.20781131962312374,Ev alone
179,Perennial first-year susceptible biomass,0.2078113189993144,Ev alone
180,Perennial first-year susceptible biomass,0.2078113184619617,Ev alone
181,Perennial first-year susceptible biomass,0.20781131799897845,Ev alone
182,Perennial first-year susceptible biomass,0.20781131760011146,Ev alone
183,Perennial first-year susceptible biomass,0.20781131725645668,Ev alone
184,Perennial first-year susceptible biomass,0.20781131696046076,Ev alone
185,Perennial first-year susceptible biomass,0.20781131670536607,Ev alone
186,Perennial first-year susceptible biomass,0.20781131648566387,Ev alone
187,Perennial first-year susceptible biomass,0.20781131629638894,Ev alone
188,Perennial first-year susceptible biomass,0.2078113161332336,Ev alone
189,Perennial first-year susceptible biomass,0.207811315992736,Ev alone
190,Perennial first-year susceptible biomass,0.2078113158717643,Ev alone
191,Perennial first-year susceptible biomass,0.2078113157674157,Ev alone
192,Perennial first-year susceptible biomass,0.20781131567757757,Ev alone
193,Perennial first-year susceptible biomass,0.20781131560020238,Ev alone
194,Perennial first-year susceptible biomass,0.2078113155334994,Ev alone
195,Perennial first-year susceptible biomass,0.20781131547605633,Ev alone
196,Perennial first-year susceptible biomass,0.20781131542659004,Ev alone
197,Perennial first-year susceptible biomass,0.20781131538395275,Ev alone
198,Perennial first-year susceptible biomass,0.20781131534721833,Ev alone
199,Perennial first-year susceptible biomass,0.20781131531557312,Ev alone
200,Perennial first-year susceptible biomass,0.2078113152883083,Ev alone
101,Perennial adult susceptible biomass,277.81693082385965,Ev alone
102,Perennial adult susceptible biomass,277.86420775280476,Ev alone
103,Perennial adult susceptible biomass,277.9049857939729,Ev alone
104,Perennial adult susceptible biomass,277.9401265897437,Ev alone
105,Perennial adult susceptible biomass,277.97040760643574,Ev alone
106,Perennial adult susceptible biomass,277.9965002357007,Ev alone
107,Perennial adult susceptible biomass,278.0189832608826,Ev alone
108,Perennial adult susceptible biomass,278.03835560016665,Ev alone
109,Perennial adult susceptible biomass,278.05504731121135,Ev alone
110,Perennial adult susceptible biomass,278.0694290756618,Ev alone
111,Perennial adult susceptible biomass,278.08182037878277,Ev alone
112,Perennial adult susceptible biomass,278.09249656539606,Ev alone
113,Perennial adult susceptible biomass,278.1016949267196,Ev alone
114,Perennial adult susceptible biomass,278.1096199504946,Ev alone
115,Perennial adult susceptible biomass,278.1164478490432,Ev alone
116,Perennial adult susceptible biomass,278.1223304640232,Ev alone
117,Perennial adult susceptible biomass,278.12739863313055,Ev alone
118,Perennial adult susceptible biomass,278.1317650927913,Ev alone
119,Perennial adult susceptible biomass,278.13552698034107,Ev alone
120,Perennial adult susceptible biomass,278.1387679909161,Ev alone
121,Perennial adult susceptible biomass,278.14156023642755,Ev alone
122,Perennial adult susceptible biomass,278.14396584784845,Ev alone
123,Perennial adult susceptible biomass,278.1460383560211,Ev alone
124,Perennial adult susceptible biomass,278.1478238816149,Ev alone
125,Perennial adult susceptible biomass,278.1493621605409,Ev alone
126,Perennial adult susceptible biomass,278.15068742757853,Ev alone
127,Perennial adult susceptible biomass,278.1518291777866,Ev alone
128,Perennial adult susceptible biomass,278.1528128225322,Ev alone
129,Perennial adult susceptible biomass,278.1536602548087,Ev alone
130,Perennial adult susceptible biomass,278.1543903363047,Ev alone
131,Perennial adult susceptible biomass,278.1550193170523,Ev alone
132,Perennial adult susceptible biomass,278.1555611969819,Ev alone
133,Perennial adult susceptible biomass,278.1560280374981,Ev alone
134,Perennial adult susceptible biomass,278.1564302298454,Ev alone
135,Perennial adult susceptible biomass,278.1567767263616,Ev alone
136,Perennial adult susceptible biomass,278.15707523973094,Ev alone
137,Perennial adult susceptible biomass,278.15733241462453,Ev alone
138,Perennial adult susceptible biomass,278.15755397557444,Ev alone
139,Perennial adult susceptible biomass,278.15774485440903,Ev alone
140,Perennial adult susceptible biomass,278.15790930000827,Ev alone
141,Perennial adult susceptible biomass,278.15805097286744,Ev alone
142,Perennial adult susceptible biomass,278.1581730265789,Ev alone
143,Perennial adult susceptible biomass,278.1582781780239,Ev alone
144,Perennial adult susceptible biomass,278.1583687678654,Ev alone
145,Perennial adult susceptible biomass,278.15844681261217,Ev alone
146,Perennial adult susceptible biomass,278.15851404953304,Ev alone
